stretchly,JavaScript,1340,194,other,38,2016-07-10T19:01:00Z,13096,break time reminder app,https://github.com/hovancik/stretchly,https://api.github.com/repos/hovancik/stretchly/languages
DragTopLayout,Java,1340,320,,31,2015-01-18T15:52:50Z,8416,"DEPRECATED, Please use another library https://github.com/henrytao-me/smooth-app-bar-layout/",https://github.com/chenupt/DragTopLayout,https://api.github.com/repos/chenupt/DragTopLayout/languages
carbon,Python,1340,462,apache-2.0,99,2012-05-07T21:29:41Z,1752,"Carbon is one of the components of Graphite, and is responsible for receiving metrics over the network and writing them down to disk using a storage backend.",https://github.com/graphite-project/carbon,https://api.github.com/repos/graphite-project/carbon/languages
EGOCache,Objective-C,1340,304,mit,25,2009-10-19T23:43:56Z,59,Fast Caching for Objective-C (iPhone & Mac Compatible),https://github.com/enormego/EGOCache,https://api.github.com/repos/enormego/EGOCache/languages
ctftool,C,1340,234,apache-2.0,13,2019-06-07T03:39:10Z,1823,Interactive CTF Exploration Tool,https://github.com/taviso/ctftool,https://api.github.com/repos/taviso/ctftool/languages
phxrpc,C++,1340,472,other,15,2016-08-25T06:59:25Z,286,A simple C++ based RPC framework.,https://github.com/Tencent/phxrpc,https://api.github.com/repos/Tencent/phxrpc/languages
x11docker,Shell,1340,127,mit,7,2015-09-24T17:30:18Z,33836,Run GUI applications and desktops in docker. Focus on security.,https://github.com/mviereck/x11docker,https://api.github.com/repos/mviereck/x11docker/languages
kafka-monitor,Java,1340,323,apache-2.0,13,2016-03-30T19:42:49Z,614,Monitor the availability of Kafka clusters with generated messages. ,https://github.com/linkedin/kafka-monitor,https://api.github.com/repos/linkedin/kafka-monitor/languages
learn-tdd,JavaScript,1340,219,mpl-2.0,17,2015-06-09T15:26:41Z,7681,:white_check_mark: A brief introduction to Test Driven Development (TDD) in JavaScript (Complete Beginner's Step-by-Step Tutorial),https://github.com/dwyl/learn-tdd,https://api.github.com/repos/dwyl/learn-tdd/languages
gojsonschema,Go,1340,211,apache-2.0,62,2013-02-26T10:23:25Z,571,"An implementation of JSON Schema, draft v4 v6 & v7 - Go language",https://github.com/xeipuuv/gojsonschema,https://api.github.com/repos/xeipuuv/gojsonschema/languages
botorch,Python,1340,93,mit,13,2018-07-30T23:59:57Z,12052,Bayesian optimization in PyTorch,https://github.com/pytorch/botorch,https://api.github.com/repos/pytorch/botorch/languages
isomorphic-tutorial,JavaScript,1340,145,mit,14,2013-10-28T03:56:36Z,689,Tutorial app to demonstrate isomorphic JavaScript concepts.,https://github.com/spikebrehm/isomorphic-tutorial,https://api.github.com/repos/spikebrehm/isomorphic-tutorial/languages
