Synonyms,Python,2500,551,mit,21,2017-09-25T08:23:35Z,143191,中文近义词工具包,https://github.com/huyingxi/Synonyms,https://api.github.com/repos/huyingxi/Synonyms/languages
devilbox,PHP,2500,326,mit,34,2016-10-07T11:10:05Z,36141,A modern Docker LAMP stack and MEAN stack for local development,https://github.com/cytopia/devilbox,https://api.github.com/repos/cytopia/devilbox/languages
social_mapper,Python,2500,563,gpl-3.0,2,2018-07-07T14:50:07Z,3091,A Social Media Enumeration & Correlation Tool by Jacob Wilkin(Greenwolf),https://github.com/Greenwolf/social_mapper,https://api.github.com/repos/Greenwolf/social_mapper/languages
querydsl,Java,2500,577,apache-2.0,486,2011-08-05T06:46:32Z,49291,Unified Queries for Java,https://github.com/querydsl/querydsl,https://api.github.com/repos/querydsl/querydsl/languages
json-schema,PHP,2501,289,mit,75,2011-03-16T02:15:33Z,875,PHP implementation of JSON schema. Fork of the http://jsonschemaphpv.sourceforge.net/ project ,https://github.com/justinrainbow/json-schema,https://api.github.com/repos/justinrainbow/json-schema/languages
grails-core,HTML,2499,941,apache-2.0,193,2010-02-10T23:57:57Z,352127,The Grails Web Application Framework,https://github.com/grails/grails-core,https://api.github.com/repos/grails/grails-core/languages
react-native-swipeout,JavaScript,2499,607,mit,112,2015-05-28T03:00:42Z,21164,iOS-style swipeout buttons behind component,https://github.com/dancormier/react-native-swipeout,https://api.github.com/repos/dancormier/react-native-swipeout/languages
estree,null,2499,220,,38,2015-02-12T01:09:18Z,97,The ESTree Spec,https://github.com/estree/estree,https://api.github.com/repos/estree/estree/languages
express-mongoose-es6-rest-api,JavaScript,2499,645,mit,67,2016-01-25T09:33:29Z,297,:collision: A boilerplate application for building RESTful APIs Microservice in Node.js using express and mongoose in ES6 with code coverage and JsonWebToken Authentication,https://github.com/kunalkapadia/express-mongoose-es6-rest-api,https://api.github.com/repos/kunalkapadia/express-mongoose-es6-rest-api/languages
Serious-Engine,C++,2499,320,gpl-2.0,9,2016-03-11T13:28:40Z,93702,An open source version of a game engine developed by Croteam for the classic Serious Sam games.,https://github.com/Croteam-official/Serious-Engine,https://api.github.com/repos/Croteam-official/Serious-Engine/languages
cloud-custodian,Python,2499,727,apache-2.0,708,2016-03-01T01:11:20Z,129338,"Rules engine for cloud security, cost optimization, and governance, DSL in yaml for policies to query, filter, and take actions on resources",https://github.com/cloud-custodian/cloud-custodian,https://api.github.com/repos/cloud-custodian/cloud-custodian/languages
blog,null,2499,106,,43,2015-08-10T10:25:56Z,284,gamedev blog,https://github.com/adnzzzzZ/blog,https://api.github.com/repos/adnzzzzZ/blog/languages
Blotter,JavaScript,2498,151,other,7,2016-02-22T23:26:04Z,10967,A JavaScript API for drawing unconventional text effects on the web.,https://github.com/bradley/Blotter,https://api.github.com/repos/bradley/Blotter/languages
LeetCode,C++,2498,815,mit,4,2014-10-15T01:03:10Z,392,:pencil2: LeetCode solutions in C++ 11 and Python3,https://github.com/pezy/LeetCode,https://api.github.com/repos/pezy/LeetCode/languages
CMS,PHP,2498,831,agpl-3.0,8,2013-07-19T19:50:13Z,7420,A PHP CMS powered by Laravel 5 and Sentry,https://github.com/BootstrapCMS/CMS,https://api.github.com/repos/BootstrapCMS/CMS/languages
spock,Java,2498,375,apache-2.0,253,2010-12-12T19:02:34Z,20865,The Enterprise-ready testing and specification framework.,https://github.com/spockframework/spock,https://api.github.com/repos/spockframework/spock/languages
vue-video-player,JavaScript,2498,696,mit,157,2016-09-28T14:11:18Z,11501,🎞 @videojs component for @vuejs,https://github.com/surmon-china/vue-video-player,https://api.github.com/repos/surmon-china/vue-video-player/languages
crx-selection-translate,JavaScript,2497,388,gpl-3.0,154,2013-10-17T05:19:03Z,1794,让浏览任意语言的网站变得无比轻松的浏览器扩展程序。,https://github.com/Selection-Translator/crx-selection-translate,https://api.github.com/repos/Selection-Translator/crx-selection-translate/languages
tag-it,JavaScript,2495,859,mit,253,2011-02-06T06:22:11Z,1588,A jQuery UI plugin to handle multi-tag fields as well as tag suggestions/autocomplete.,https://github.com/aehlke/tag-it,https://api.github.com/repos/aehlke/tag-it/languages
binance-official-api-docs,null,2495,1575,,4,2017-12-04T03:55:21Z,184,Official Documentation for the Binance APIs and Streams,https://github.com/binance-exchange/binance-official-api-docs,https://api.github.com/repos/binance-exchange/binance-official-api-docs/languages
clockwork,PHP,2495,154,,16,2013-06-21T23:57:05Z,3390,Clockwork - php dev tools integrated to your browser - server-side component,https://github.com/itsgoingd/clockwork,https://api.github.com/repos/itsgoingd/clockwork/languages
gomail,Go,2495,339,mit,62,2014-10-15T15:47:48Z,115,The best way to send emails in Go.,https://github.com/go-gomail/gomail,https://api.github.com/repos/go-gomail/gomail/languages
