TTGTagCollectionView,Objective-C,1225,183,mit,9,2015-12-30T05:23:24Z,3242,Useful for showing text or custom view tags in a vertical or horizontal scrollable view and support Autolayout at the same time. It is highly customizable that most features of the text tag can be configured. 标签流显示控件，同时支持文字或自定义View,https://github.com/zekunyan/TTGTagCollectionView,https://api.github.com/repos/zekunyan/TTGTagCollectionView/languages
ambari,Java,1225,1112,apache-2.0,30,2011-09-23T07:00:08Z,342426,Mirror of Apache Ambari,https://github.com/apache/ambari,https://api.github.com/repos/apache/ambari/languages
alpaca,Erlang,1225,46,other,36,2016-01-28T05:10:09Z,1867,Functional programming inspired by ML for the Erlang VM,https://github.com/alpaca-lang/alpaca,https://api.github.com/repos/alpaca-lang/alpaca/languages
ardour,C++,1225,309,gpl-2.0,27,2013-03-13T17:23:57Z,235177,Mirror of Ardour Source Code,https://github.com/Ardour/ardour,https://api.github.com/repos/Ardour/ardour/languages
emojipacks,HTML,1225,202,mit,26,2015-07-25T04:27:20Z,4582,CLI to bulk upload emojis to your Slack,https://github.com/lambtron/emojipacks,https://api.github.com/repos/lambtron/emojipacks/languages
ProcessPhoenix,Java,1225,79,apache-2.0,12,2015-07-08T05:39:28Z,130,Process Phoenix facilitates restarting your application process.,https://github.com/JakeWharton/ProcessPhoenix,https://api.github.com/repos/JakeWharton/ProcessPhoenix/languages
test262,JavaScript,1225,288,other,164,2014-01-22T18:20:05Z,87972,Official ECMAScript Conformance Test Suite,https://github.com/tc39/test262,https://api.github.com/repos/tc39/test262/languages
HackerNews,Swift,1225,246,mit,1,2014-06-03T16:10:37Z,573,A Hacker News reader iOS app written in Swift.,https://github.com/amitburst/HackerNews,https://api.github.com/repos/amitburst/HackerNews/languages
memcached,JavaScript,1225,267,mit,125,2010-07-13T17:05:11Z,726,A fully featured Memcached client build on top of Node.js. Build with scaling in mind so it will support Memcached clusters and consistent hashing.,https://github.com/3rd-Eden/memcached,https://api.github.com/repos/3rd-Eden/memcached/languages
leetCode,Python,1225,272,,2,2018-07-22T04:47:47Z,275,:pencil2: 算法相关知识储备 LeetCode with Python :books:,https://github.com/HuberTRoy/leetCode,https://api.github.com/repos/HuberTRoy/leetCode/languages
cliflix,TypeScript,1225,40,mit,6,2017-09-03T01:51:51Z,7147,"Watch anything instantaneously, just write its name.",https://github.com/fabiospampinato/cliflix,https://api.github.com/repos/fabiospampinato/cliflix/languages
slush,JavaScript,1225,58,mit,19,2014-03-23T14:01:19Z,525,The streaming scaffolding system - Gulp as a replacement for Yeoman,https://github.com/slushjs/slush,https://api.github.com/repos/slushjs/slush/languages
seldon-core,Jupyter Notebook,1225,253,apache-2.0,87,2017-12-20T14:51:54Z,49296,Machine Learning Deployment for Kubernetes,https://github.com/SeldonIO/seldon-core,https://api.github.com/repos/SeldonIO/seldon-core/languages
pystache,Python,1225,298,mit,50,2009-10-29T06:59:20Z,2815,Mustache in Python,https://github.com/defunkt/pystache,https://api.github.com/repos/defunkt/pystache/languages
github-contributions,HTML,1224,105,mit,3,2013-09-17T17:58:22Z,413,:octocat: A tool that generates a repository which being pushed into your GitHub account creates a nice contributions calendar.,https://github.com/IonicaBizau/github-contributions,https://api.github.com/repos/IonicaBizau/github-contributions/languages
snapd,Go,1224,319,gpl-3.0,53,2015-10-21T11:51:46Z,89159,The snapd and snap tools enable systems to work with .snap files.,https://github.com/snapcore/snapd,https://api.github.com/repos/snapcore/snapd/languages
flogo,CSS,1224,180,bsd-3-clause,139,2016-07-10T02:57:43Z,33968,"Project Flogo is an open source ecosystem of opinionated  event-driven capabilities to simplify building efficient & modern serverless functions, microservices & edge apps.",https://github.com/TIBCOSoftware/flogo,https://api.github.com/repos/TIBCOSoftware/flogo/languages
eclipse-collections,Java,1224,277,other,102,2015-11-24T16:22:48Z,10658,"Eclipse Collections is a collections framework for Java with optimized data structures and a rich, functional and fluent API.",https://github.com/eclipse/eclipse-collections,https://api.github.com/repos/eclipse/eclipse-collections/languages
holyjit,Rust,1224,25,mpl-2.0,8,2017-10-12T15:24:41Z,208,Generic purpose Just-In-time compiler for Rust.,https://github.com/nbp/holyjit,https://api.github.com/repos/nbp/holyjit/languages
jwt,C#,1224,303,other,2,2011-06-19T23:46:02Z,6894,"Jwt.Net, a JWT (JSON Web Token) implementation for .NET",https://github.com/jwt-dotnet/jwt,https://api.github.com/repos/jwt-dotnet/jwt/languages
ClusterPrePermissions,Objective-C,1224,117,mit,10,2014-04-08T00:34:38Z,88,"Cluster's reusable pre-permissions utility that lets developers ask the users on their own dialog for photos or contacts access, before making the system-based request. This is based on the Medium post by Cluster describing the different ways to ask for iOS permissions (https://medium.com/p/96fa4eb54f2c).",https://github.com/rsattar/ClusterPrePermissions,https://api.github.com/repos/rsattar/ClusterPrePermissions/languages
Nivo-Slider-jQuery,JavaScript,1224,605,mit,277,2010-03-29T18:32:53Z,1136,Nivo Slider - The Most Awesome jQuery Image Slider,https://github.com/Codeinwp/Nivo-Slider-jQuery,https://api.github.com/repos/Codeinwp/Nivo-Slider-jQuery/languages
libmodbus,C,1224,863,lgpl-2.1,108,2010-01-21T10:42:06Z,1569,"A Modbus library for Linux, Mac OS X, FreeBSD, QNX and Windows",https://github.com/stephane/libmodbus,https://api.github.com/repos/stephane/libmodbus/languages
itchatmp,Python,1224,294,mit,34,2016-09-28T13:01:25Z,531,A complete and graceful API for wechat mp. 完备优雅的微信公众号接口，原生支持同步、协程使用。 ,https://github.com/littlecodersh/itchatmp,https://api.github.com/repos/littlecodersh/itchatmp/languages
angularjs-slider,JavaScript,1224,530,mit,18,2013-12-10T18:22:06Z,2021,Slider directive for AngularJS 1.X. No dependencies and mobile friendly. ,https://github.com/angular-slider/angularjs-slider,https://api.github.com/repos/angular-slider/angularjs-slider/languages
pandora,Java,1224,127,apache-2.0,3,2018-06-27T14:57:38Z,4943,an android library for debugging what we care about directly in app.,https://github.com/whataa/pandora,https://api.github.com/repos/whataa/pandora/languages
plexupdate,Shell,1224,108,gpl-2.0,18,2014-04-10T15:09:14Z,265,Plex Update script to simplify the life of Linux Plex Media Server users.,https://github.com/mrworf/plexupdate,https://api.github.com/repos/mrworf/plexupdate/languages
kaggle-past-solutions,HTML,1223,360,mit,1,2017-01-13T22:06:53Z,139,A searchable compilation of Kaggle past solutions,https://github.com/EliotAndres/kaggle-past-solutions,https://api.github.com/repos/EliotAndres/kaggle-past-solutions/languages
pytorch-sentiment-analysis,Jupyter Notebook,1223,274,mit,0,2017-12-13T13:36:40Z,430,Tutorials on getting started with PyTorch and TorchText for sentiment analysis.,https://github.com/bentrevett/pytorch-sentiment-analysis,https://api.github.com/repos/bentrevett/pytorch-sentiment-analysis/languages
openshot-qt,Python,1223,182,other,695,2015-06-01T08:39:27Z,380592,"OpenShot Video Editor is an award-winning free and open-source video editor for Linux, Mac, and Windows, and is dedicated to delivering high quality video editing and animation solutions to the world.",https://github.com/OpenShot/openshot-qt,https://api.github.com/repos/OpenShot/openshot-qt/languages
AndroidMultiChannelBuildTool,Java,1223,347,apache-2.0,2,2014-12-08T14:58:15Z,18,安卓多渠道打包工具,https://github.com/GavinCT/AndroidMultiChannelBuildTool,https://api.github.com/repos/GavinCT/AndroidMultiChannelBuildTool/languages
CatchUp,Kotlin,1223,141,apache-2.0,36,2016-04-25T09:33:27Z,14086,An app for catching up on things.,https://github.com/ZacSweers/CatchUp,https://api.github.com/repos/ZacSweers/CatchUp/languages
pootle,Python,1223,270,gpl-3.0,519,2012-03-19T23:06:03Z,126252,Online translation tool,https://github.com/translate/pootle,https://api.github.com/repos/translate/pootle/languages
gobetween,Go,1223,131,other,50,2016-06-06T10:56:03Z,393,:cloud: Modern & minimalistic load balancer for the Сloud era,https://github.com/yyyar/gobetween,https://api.github.com/repos/yyyar/gobetween/languages
TYPagerController,Objective-C,1223,215,mit,44,2016-05-18T14:23:06Z,4425,"page scroll view and controller,simple,high custom,and have many tabBar styles,,support Objective-C and swift",https://github.com/12207480/TYPagerController,https://api.github.com/repos/12207480/TYPagerController/languages
graph-based-deep-learning-literature,Jupyter Notebook,1223,219,,0,2017-12-01T14:48:35Z,6451,links to conference publications in graph-based deep learning,https://github.com/naganandy/graph-based-deep-learning-literature,https://api.github.com/repos/naganandy/graph-based-deep-learning-literature/languages
pgmpy,Python,1223,444,mit,233,2013-09-20T08:18:58Z,6727,Python Library for Probabilistic Graphical Models,https://github.com/pgmpy/pgmpy,https://api.github.com/repos/pgmpy/pgmpy/languages
foolbox,Python,1223,227,mit,7,2017-06-14T13:05:48Z,3034,"Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, Keras, …",https://github.com/bethgelab/foolbox,https://api.github.com/repos/bethgelab/foolbox/languages
play-billing-samples,Kotlin,1223,1009,apache-2.0,72,2015-08-29T01:19:34Z,5527,Samples for Google Play In-app Billing,https://github.com/android/play-billing-samples,https://api.github.com/repos/android/play-billing-samples/languages
ofxFaceTracker,C++,1223,364,other,61,2011-06-20T21:35:27Z,1105,CLM face tracking addon for openFrameworks based on Jason Saragih's FaceTracker.,https://github.com/kylemcdonald/ofxFaceTracker,https://api.github.com/repos/kylemcdonald/ofxFaceTracker/languages
github-hans,JavaScript,1223,909,mit,21,2016-01-21T15:31:55Z,9316,[废弃] {官方中文马上就来了} GitHub 汉化插件，GitHub 中文化界面。 (GitHub Translation To Chinese),https://github.com/52cik/github-hans,https://api.github.com/repos/52cik/github-hans/languages
django-socketio,Python,1223,244,bsd-2-clause,28,2011-08-01T21:18:34Z,198,WebSockets for Django,https://github.com/stephenmcd/django-socketio,https://api.github.com/repos/stephenmcd/django-socketio/languages
of-release,null,1223,318,,8,2016-02-18T09:14:02Z,7,falcon-plus,https://github.com/open-falcon-archive/of-release,https://api.github.com/repos/open-falcon-archive/of-release/languages
static,null,1223,521,other,133,2013-03-29T05:51:38Z,87670,开放静态文件 - 为开源库提供稳定、快速的免费 CDN 服务,https://github.com/staticfile/static,https://api.github.com/repos/staticfile/static/languages
