node-gyp,Python,5700,982,mit,40,2012-02-03T05:50:50Z,3661,Node.js native addon build tool,https://github.com/nodejs/node-gyp,https://api.github.com/repos/nodejs/node-gyp/languages
mps-youtube,Python,5700,471,,262,2014-02-03T04:17:46Z,2691,Terminal based YouTube player and downloader,https://github.com/mps-youtube/mps-youtube,https://api.github.com/repos/mps-youtube/mps-youtube/languages
nodemcu-firmware,C,5699,2600,mit,150,2014-11-20T15:06:45Z,109950,"Lua based interactive firmware for ESP8266, ESP8285 and ESP32",https://github.com/nodemcu/nodemcu-firmware,https://api.github.com/repos/nodemcu/nodemcu-firmware/languages
hamcrest-php,PHP,5695,26,other,5,2013-12-31T04:35:35Z,353,PHP Hamcrest implementation [Official],https://github.com/hamcrest/hamcrest-php,https://api.github.com/repos/hamcrest/hamcrest-php/languages
pdfkit,JavaScript,5688,757,mit,267,2011-07-11T15:12:29Z,13320,A JavaScript PDF generation library for Node and the browser,https://github.com/foliojs/pdfkit,https://api.github.com/repos/foliojs/pdfkit/languages
weave,Go,5687,545,other,420,2014-08-18T05:19:07Z,20818,"Simple, resilient multi-host containers networking and more.",https://github.com/weaveworks/weave,https://api.github.com/repos/weaveworks/weave/languages
liteide,C++,5686,782,lgpl-2.1,291,2012-11-19T01:54:25Z,15139,"LiteIDE is a simple, open source, cross-platform Go IDE. ",https://github.com/visualfc/liteide,https://api.github.com/repos/visualfc/liteide/languages
parity-ethereum,Rust,5685,1368,other,326,2015-11-23T11:07:32Z,72825,"The fast, light, and robust EVM and WASM client.",https://github.com/paritytech/parity-ethereum,https://api.github.com/repos/paritytech/parity-ethereum/languages
u2020,Java,5684,994,apache-2.0,14,2013-11-14T11:58:23Z,9385,A sample Android app which showcases advanced usage of Dagger among other open source libraries.,https://github.com/JakeWharton/u2020,https://api.github.com/repos/JakeWharton/u2020/languages
libzmq,C++,5683,1652,other,144,2009-07-29T09:56:41Z,20680,"ZeroMQ core engine in C++, implements ZMTP/3.1",https://github.com/zeromq/libzmq,https://api.github.com/repos/zeromq/libzmq/languages
dolphin,C++,5681,1309,gpl-2.0,183,2013-07-22T09:07:57Z,385911,"Dolphin is a GameCube / Wii emulator, allowing you to play games for these two platforms on PC with improvements.",https://github.com/dolphin-emu/dolphin,https://api.github.com/repos/dolphin-emu/dolphin/languages
plotly.py,Python,5679,1218,mit,325,2013-11-21T05:53:08Z,109790,"An open-source, interactive graphing library for Python (includes Plotly Express) :sparkles:",https://github.com/plotly/plotly.py,https://api.github.com/repos/plotly/plotly.py/languages
majestic,TypeScript,5676,125,mit,25,2017-11-28T10:28:30Z,9919,⚡ Zero config GUI for Jest,https://github.com/Raathigesh/majestic,https://api.github.com/repos/Raathigesh/majestic/languages
gocui,Go,5674,336,bsd-3-clause,62,2014-01-04T02:50:20Z,251,Minimalist Go package aimed at creating Console User Interfaces.,https://github.com/jroimartin/gocui,https://api.github.com/repos/jroimartin/gocui/languages
actix-web,Rust,5674,406,other,63,2017-09-30T15:30:02Z,8602,"Actix web is a small, pragmatic, and extremely fast rust web framework.",https://github.com/actix/actix-web,https://api.github.com/repos/actix/actix-web/languages
SDCycleScrollView,Objective-C,5673,1388,mit,384,2015-03-24T09:07:13Z,1957,Autoscroll Banner.   无限循环图片、文字轮播器。,https://github.com/gsdios/SDCycleScrollView,https://api.github.com/repos/gsdios/SDCycleScrollView/languages
bocker,Shell,5668,469,gpl-3.0,10,2015-07-14T22:33:49Z,373,Docker implemented in around 100 lines of bash,https://github.com/p8952/bocker,https://api.github.com/repos/p8952/bocker/languages
go-internals,Go,5663,235,other,7,2018-02-18T13:18:52Z,129,A book about the internals of the Go programming language.,https://github.com/teh-cmc/go-internals,https://api.github.com/repos/teh-cmc/go-internals/languages
NumberProgressBar,Java,5660,1377,mit,26,2014-05-01T08:54:25Z,158,"A beautiful, slim Android ProgressBar.",https://github.com/daimajia/NumberProgressBar,https://api.github.com/repos/daimajia/NumberProgressBar/languages
tensorlayer,Python,5660,1301,apache-2.0,24,2016-06-07T15:55:16Z,92945,Deep Learning and Reinforcement Learning Library for Scientists,https://github.com/tensorlayer/tensorlayer,https://api.github.com/repos/tensorlayer/tensorlayer/languages
google-webfonts-helper,JavaScript,5658,209,mit,46,2014-12-22T01:32:54Z,275,"A Hassle-Free Way to Self-Host Google Fonts. Get eot, ttf, svg, woff and woff2 files + CSS snippets",https://github.com/majodev/google-webfonts-helper,https://api.github.com/repos/majodev/google-webfonts-helper/languages
lit-html,TypeScript,5657,332,bsd-3-clause,120,2017-06-29T16:27:16Z,3222,"An efficient, expressive, extensible HTML templating library for JavaScript.",https://github.com/Polymer/lit-html,https://api.github.com/repos/Polymer/lit-html/languages
systemd,C,5655,1853,gpl-2.0,1258,2015-03-25T15:27:27Z,123603,The systemd System and Service Manager ,https://github.com/systemd/systemd,https://api.github.com/repos/systemd/systemd/languages
redux-offline,JavaScript,5652,338,mit,36,2017-03-11T18:37:50Z,1018,Build Offline-First Apps for Web and React Native,https://github.com/redux-offline/redux-offline,https://api.github.com/repos/redux-offline/redux-offline/languages
