12306ForMac,Swift,2690,421,mit,43,2016-02-02T11:18:26Z,23636,An unofficial 12306 Client for Mac,https://github.com/fancymax/12306ForMac,https://api.github.com/repos/fancymax/12306ForMac/languages
size-limit,JavaScript,2690,471,mit,9,2017-06-25T05:18:40Z,3276,Calculate the real cost to run your JS app or lib to keep good performance. Show error in pull request if the cost exceeds the limit.,https://github.com/ai/size-limit,https://api.github.com/repos/ai/size-limit/languages
web-socket-js,JavaScript,2690,499,bsd-3-clause,27,2009-08-10T05:56:22Z,21033,HTML5 Web Socket implementation powered by Flash,https://github.com/gimite/web-socket-js,https://api.github.com/repos/gimite/web-socket-js/languages
qTox,C++,2690,711,gpl-3.0,571,2014-06-24T20:09:04Z,38669,"qTox is a chat, voice, video, and file transfer IM client using the encrypted peer-to-peer Tox protocol.",https://github.com/qTox/qTox,https://api.github.com/repos/qTox/qTox/languages
Wookmark-jQuery,HTML,2689,836,mit,15,2011-12-12T21:17:01Z,2601,"A jQuery plugin to create a dynamic, multi-column layout.",https://github.com/germanysbestkeptsecret/Wookmark-jQuery,https://api.github.com/repos/germanysbestkeptsecret/Wookmark-jQuery/languages
ios-snapshot-test-case,Objective-C,2689,269,mit,45,2013-10-01T06:15:56Z,798,Snapshot view unit tests for iOS,https://github.com/facebookarchive/ios-snapshot-test-case,https://api.github.com/repos/facebookarchive/ios-snapshot-test-case/languages
react-native-config,Objective-C,2689,480,mit,166,2016-02-23T00:19:11Z,1615,Bring some 12 factor love to your mobile apps!,https://github.com/luggit/react-native-config,https://api.github.com/repos/luggit/react-native-config/languages
git-up,Ruby,2689,163,mit,43,2009-10-06T21:53:45Z,87,NOT MAINTAINED,https://github.com/aanand/git-up,https://api.github.com/repos/aanand/git-up/languages
textract,HTML,2689,380,mit,62,2014-07-03T20:36:59Z,4467,extract text from any document. no muss. no fuss.,https://github.com/deanmalmgren/textract,https://api.github.com/repos/deanmalmgren/textract/languages
bootstrap,CSS,2689,524,apache-2.0,27,2011-11-15T18:57:27Z,37820,The missing components for your favorite front-end framework.,https://github.com/jasny/bootstrap,https://api.github.com/repos/jasny/bootstrap/languages
tooltipster,JavaScript,2688,482,mit,14,2012-08-02T07:03:50Z,2472,A jQuery tooltip plugin,https://github.com/iamceege/tooltipster,https://api.github.com/repos/iamceege/tooltipster/languages
VVeboTableViewDemo,Objective-C,2688,499,,11,2015-05-25T05:36:32Z,374,VVebo剥离的TableView绘制,https://github.com/johnil/VVeboTableViewDemo,https://api.github.com/repos/johnil/VVeboTableViewDemo/languages
pyAudioAnalysis,Python,2688,780,apache-2.0,145,2014-08-27T12:43:13Z,83857,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications",https://github.com/tyiannak/pyAudioAnalysis,https://api.github.com/repos/tyiannak/pyAudioAnalysis/languages
pylearn2,Python,2687,1103,bsd-3-clause,202,2010-11-22T18:00:50Z,26008,Warning: This project does not have any current developer. See bellow.,https://github.com/lisa-lab/pylearn2,https://api.github.com/repos/lisa-lab/pylearn2/languages
docker-sync,Ruby,2687,179,gpl-3.0,16,2016-07-08T13:27:42Z,2911,"Run your application at full speed while syncing your code for development, finally empowering you to utilize docker for development under OSX/Windows/*Linux",https://github.com/EugenMayer/docker-sync,https://api.github.com/repos/EugenMayer/docker-sync/languages
subway,null,2687,154,other,1,2015-02-11T15:51:28Z,16659,"Subway is a set of 306 pixel perfect crafted icons optimized for iOS, Apple Watch, Windows and BlackBerry 10.",https://github.com/mariuszostrowski/subway,https://api.github.com/repos/mariuszostrowski/subway/languages
7-days-nodejs,HTML,2687,758,mit,17,2013-12-25T02:05:01Z,160,七天学会NodeJS,https://github.com/nqdeng/7-days-nodejs,https://api.github.com/repos/nqdeng/7-days-nodejs/languages
secure_headers,Ruby,2687,191,mit,27,2012-12-12T01:41:57Z,1396,Manages application of security headers with many safe defaults,https://github.com/twitter/secure_headers,https://api.github.com/repos/twitter/secure_headers/languages
lisk-sdk,JavaScript,2686,449,apache-2.0,194,2016-02-01T21:45:35Z,73340,🔩 Lisk software development kit,https://github.com/LiskHQ/lisk-sdk,https://api.github.com/repos/LiskHQ/lisk-sdk/languages
lograge,Ruby,2686,217,mit,46,2012-03-10T06:24:57Z,324,An attempt to tame Rails' default policy to log everything.,https://github.com/roidrage/lograge,https://api.github.com/repos/roidrage/lograge/languages
grpc-web,TypeScript,2686,253,apache-2.0,69,2016-07-28T15:58:43Z,3609,gRPC Web implementation for Golang and TypeScript,https://github.com/improbable-eng/grpc-web,https://api.github.com/repos/improbable-eng/grpc-web/languages
act,Go,2686,66,mit,29,2019-01-02T19:53:43Z,3029,Run your GitHub Actions locally,https://github.com/nektos/act,https://api.github.com/repos/nektos/act/languages
laravel-swoole,PHP,2685,242,mit,15,2017-11-06T14:37:03Z,687,High performance HTTP server based on Swoole. Speed up your Laravel or Lumen applications.,https://github.com/swooletw/laravel-swoole,https://api.github.com/repos/swooletw/laravel-swoole/languages
emoji-mart,JavaScript,2685,365,bsd-3-clause,70,2016-07-11T18:23:47Z,53250,One component to pick them all 👊🏼,https://github.com/missive/emoji-mart,https://api.github.com/repos/missive/emoji-mart/languages
kxmovie,Objective-C,2685,920,,131,2012-10-25T10:51:16Z,2194,movie player for iOS using ffmpeg,https://github.com/kolyvan/kxmovie,https://api.github.com/repos/kolyvan/kxmovie/languages
bigcache,Go,2684,230,apache-2.0,23,2016-03-23T07:18:52Z,190,Efficient cache for gigabytes of data written in Go.,https://github.com/allegro/bigcache,https://api.github.com/repos/allegro/bigcache/languages
jetty.project,Java,2684,1484,other,452,2011-07-14T01:11:57Z,134979,"Eclipse Jetty® - Web Container & Clients - supports HTTP/2, HTTP/1.1, HTTP/1.0, websocket, servlets, and more",https://github.com/eclipse/jetty.project,https://api.github.com/repos/eclipse/jetty.project/languages
awesome-tmux,null,2684,95,,1,2016-04-04T05:33:34Z,34,A list of awesome resources for tmux,https://github.com/rothgar/awesome-tmux,https://api.github.com/repos/rothgar/awesome-tmux/languages
reach-ui,JavaScript,2683,253,mit,57,2018-07-31T05:41:40Z,21153,The Accessible Foundation for React Apps and Design Systems,https://github.com/reach/reach-ui,https://api.github.com/repos/reach/reach-ui/languages
vue-ydui,Vue,2683,558,mit,182,2017-01-18T07:22:15Z,3846,A mobile components Library with Vue2.js. 一只基于Vue2.x的移动端组件库。,https://github.com/ydcss/vue-ydui,https://api.github.com/repos/ydcss/vue-ydui/languages
