ActionBar-PullToRefresh,Java,3249,1046,,68,2013-06-04T14:44:53Z,3628,DEPRECATED,https://github.com/chrisbanes/ActionBar-PullToRefresh,https://api.github.com/repos/chrisbanes/ActionBar-PullToRefresh/languages
react-native-keyboard-aware-scroll-view,JavaScript,3249,387,mit,69,2015-10-20T18:22:34Z,328,A ScrollView component that handles keyboard appearance and automatically scrolls to focused TextInput.,https://github.com/APSL/react-native-keyboard-aware-scroll-view,https://api.github.com/repos/APSL/react-native-keyboard-aware-scroll-view/languages
prop-types,JavaScript,3248,290,mit,51,2017-04-08T00:50:30Z,434,Runtime type checking for React props and similar objects,https://github.com/facebook/prop-types,https://api.github.com/repos/facebook/prop-types/languages
websocket-sharp,C#,3248,1051,mit,429,2010-10-18T12:51:34Z,16321,A C# implementation of the WebSocket protocol client and server,https://github.com/sta/websocket-sharp,https://api.github.com/repos/sta/websocket-sharp/languages
sicp,HTML,3248,427,other,17,2014-01-10T21:32:46Z,5726,HTML5/EPUB3 version of SICP,https://github.com/sarabander/sicp,https://api.github.com/repos/sarabander/sicp/languages
semaphore,Go,3247,475,mit,98,2014-08-23T22:43:31Z,5090,Open Source alternative to Ansible Tower,https://github.com/ansible-semaphore/semaphore,https://api.github.com/repos/ansible-semaphore/semaphore/languages
machinelearning,Jupyter Notebook,3247,1791,mit,3,2016-05-12T07:06:34Z,6617,My blogs and code for machine learning. http://cnblogs.com/pinard,https://github.com/ljpzzz/machinelearning,https://api.github.com/repos/ljpzzz/machinelearning/languages
sentencepiece,C++,3246,397,apache-2.0,41,2017-03-07T10:03:48Z,24653,Unsupervised text tokenizer for Neural Network-based text generation.,https://github.com/google/sentencepiece,https://api.github.com/repos/google/sentencepiece/languages
viz.js,JavaScript,3246,255,mit,19,2012-08-24T15:19:20Z,13404,A hack to put Graphviz on the web.,https://github.com/mdaines/viz.js,https://api.github.com/repos/mdaines/viz.js/languages
protobuf,Go,3246,435,other,142,2014-12-03T11:27:10Z,38608,Protocol Buffers for Go with Gadgets,https://github.com/gogo/protobuf,https://api.github.com/repos/gogo/protobuf/languages
Choices,JavaScript,3246,323,mit,53,2016-03-15T14:02:08Z,6107,A vanilla JS customisable select box/text input plugin ⚡️,https://github.com/jshjohnson/Choices,https://api.github.com/repos/jshjohnson/Choices/languages
iOS8-Sampler,Objective-C,3245,409,mit,0,2014-09-08T18:27:36Z,3334,Code examples for the new features of iOS 8.,https://github.com/shu223/iOS8-Sampler,https://api.github.com/repos/shu223/iOS8-Sampler/languages
cssnano,CSS,3245,252,mit,100,2015-04-14T16:23:09Z,19190,"A modular minifier, built on top of the PostCSS ecosystem.",https://github.com/cssnano/cssnano,https://api.github.com/repos/cssnano/cssnano/languages
gmail.js,JavaScript,3245,389,mit,63,2013-09-17T23:34:55Z,1394,Gmail JavaScript API,https://github.com/KartikTalwar/gmail.js,https://api.github.com/repos/KartikTalwar/gmail.js/languages
weight-loss,Python,3245,149,other,4,2016-07-09T23:54:59Z,1123,Machine Learning meets  ketosis: how to effectively lose weight,https://github.com/arielf/weight-loss,https://api.github.com/repos/arielf/weight-loss/languages
naxsi,C,3245,457,gpl-3.0,39,2011-08-19T09:48:20Z,1873,"NAXSI is an open-source, high performance, low rules maintenance WAF for NGINX",https://github.com/nbs-system/naxsi,https://api.github.com/repos/nbs-system/naxsi/languages
bento,Shell,3244,871,apache-2.0,17,2012-03-07T16:35:05Z,2283,Packer templates for building minimal Vagrant baseboxes,https://github.com/chef/bento,https://api.github.com/repos/chef/bento/languages
motion,TypeScript,3244,65,mit,75,2018-11-16T09:48:38Z,2238,"Open source, production-ready animation and gesture library for React",https://github.com/framer/motion,https://api.github.com/repos/framer/motion/languages
objc-zen-book-cn,Ruby,3244,791,other,3,2015-03-16T12:43:43Z,802,ObjC Zen Book 中文翻译,https://github.com/oa414/objc-zen-book-cn,https://api.github.com/repos/oa414/objc-zen-book-cn/languages
basket.js,JavaScript,3243,278,mit,44,2012-02-29T22:16:56Z,2321,A script and resource loader for caching & loading files with localStorage,https://github.com/addyosmani/basket.js,https://api.github.com/repos/addyosmani/basket.js/languages
hy,Python,3243,314,mit,165,2012-12-15T21:20:51Z,5387,A dialect of Lisp that's embedded in Python,https://github.com/hylang/hy,https://api.github.com/repos/hylang/hy/languages
kubernetes-handbook,Makefile,3243,904,other,0,2017-05-14T10:50:47Z,62480,Kubernetes Handbook （Kubernetes指南）   https://kubernetes.feisky.xyz,https://github.com/feiskyer/kubernetes-handbook,https://api.github.com/repos/feiskyer/kubernetes-handbook/languages
gonum,Go,3243,250,bsd-3-clause,172,2017-03-25T14:54:38Z,13555,"Gonum is a set of numeric libraries for the Go programming language. It contains libraries for matrices, statistics, optimization, and more",https://github.com/gonum/gonum,https://api.github.com/repos/gonum/gonum/languages
Bagel,Swift,3242,181,apache-2.0,22,2017-05-12T11:22:19Z,9970,a little native network debugging tool for iOS,https://github.com/yagiz/Bagel,https://api.github.com/repos/yagiz/Bagel/languages
web-frameworks,PHP,3242,281,mit,129,2017-03-27T15:17:33Z,92642,Which is the fastest web framework?,https://github.com/the-benchmarker/web-frameworks,https://api.github.com/repos/the-benchmarker/web-frameworks/languages
speed-test,JavaScript,3242,138,mit,4,2015-08-13T19:28:39Z,306,Test your internet connection speed and ping using speedtest.net from the CLI,https://github.com/sindresorhus/speed-test,https://api.github.com/repos/sindresorhus/speed-test/languages
