angularjs-nvd3-directives,JavaScript,1205,331,other,261,2013-07-30T03:16:00Z,6516,Angular.js directives for nvd3.js,https://github.com/angularjs-nvd3-directives/angularjs-nvd3-directives,https://api.github.com/repos/angularjs-nvd3-directives/angularjs-nvd3-directives/languages
flow-dashboard,JavaScript,1205,118,,35,2017-03-11T14:46:24Z,8481,"A goal, task & habit tracker + personal dashboard to focus on what matters",https://github.com/onejgordon/flow-dashboard,https://api.github.com/repos/onejgordon/flow-dashboard/languages
fay,Haskell,1205,88,other,17,2012-07-21T15:26:38Z,2527,A proper subset of Haskell that compiles to JavaScript,https://github.com/faylang/fay,https://api.github.com/repos/faylang/fay/languages
callbag,null,1205,30,other,5,2018-01-19T15:53:40Z,37,👜 A standard for JS callbacks that enables lightweight observables and iterables,https://github.com/callbag/callbag,https://api.github.com/repos/callbag/callbag/languages
Interview-code-practice-python,Python,1205,466,,11,2017-12-30T07:51:00Z,151,面试题,https://github.com/leeguandong/Interview-code-practice-python,https://api.github.com/repos/leeguandong/Interview-code-practice-python/languages
lua-resty-http,Lua,1205,424,bsd-2-clause,30,2013-10-10T10:45:15Z,361,Lua HTTP client cosocket driver for OpenResty / ngx_lua.,https://github.com/ledgetech/lua-resty-http,https://api.github.com/repos/ledgetech/lua-resty-http/languages
android-design-template,Java,1205,300,apache-2.0,1,2015-12-15T10:25:30Z,1707,"This is a State of the Art Android Material Design template. You can use this project as a template for upcoming App projects. Just clone the project, change package name and make all necessary customisations.",https://github.com/andreasschrade/android-design-template,https://api.github.com/repos/andreasschrade/android-design-template/languages
gpm,Shell,1205,50,mit,14,2013-09-05T02:24:02Z,1653,Barebones dependency manager for Go.,https://github.com/pote/gpm,https://api.github.com/repos/pote/gpm/languages
timesketch,Python,1205,254,apache-2.0,182,2014-06-19T17:49:45Z,27202,Collaborative forensic timeline analysis,https://github.com/google/timesketch,https://api.github.com/repos/google/timesketch/languages
traduz-ai,null,1205,315,,16,2013-10-11T11:24:15Z,3044,:pencil: Coleção de artigos de desenvolvimento de software traduzidos para pt-br,https://github.com/ericdouglas/traduz-ai,https://api.github.com/repos/ericdouglas/traduz-ai/languages
simplejson,Python,1205,274,other,16,2011-02-06T05:47:45Z,1276,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python ",https://github.com/simplejson/simplejson,https://api.github.com/repos/simplejson/simplejson/languages
tacotron2,Jupyter Notebook,1205,358,bsd-3-clause,27,2018-05-03T19:54:06Z,2746,Tacotron 2 - PyTorch implementation with faster-than-realtime inference,https://github.com/NVIDIA/tacotron2,https://api.github.com/repos/NVIDIA/tacotron2/languages
taiko-web,JavaScript,1205,51,,26,2018-08-05T17:15:01Z,31366,Taiko no Tatsujin simulator,https://github.com/bui/taiko-web,https://api.github.com/repos/bui/taiko-web/languages
EmojiChat,Java,1205,305,apache-2.0,6,2015-07-03T09:54:54Z,24930,Android聊天界面+emoji表情+大表情实现,https://github.com/kymjs/EmojiChat,https://api.github.com/repos/kymjs/EmojiChat/languages
intellij-elixir,Java,1205,87,other,248,2014-07-28T03:09:05Z,66284,Elixir plugin for JetBrain's IntelliJ Platform (including Rubymine),https://github.com/KronicDeth/intellij-elixir,https://api.github.com/repos/KronicDeth/intellij-elixir/languages
1000_Projects,null,1205,270,mit,2,2015-06-01T01:11:25Z,108, :sunglasses: Mega List of practical projects that one can solve in any programming language! ,https://github.com/vicky002/1000_Projects,https://api.github.com/repos/vicky002/1000_Projects/languages
stretchy,CSS,1205,91,other,17,2015-07-25T13:26:17Z,193,"Form element autosizing, the way it should be.",https://github.com/LeaVerou/stretchy,https://api.github.com/repos/LeaVerou/stretchy/languages
ralph,Python,1204,336,apache-2.0,45,2012-05-17T14:04:57Z,72067,Ralph is the CMDB / Asset Management system for data center and back office hardware.,https://github.com/allegro/ralph,https://api.github.com/repos/allegro/ralph/languages
mobx-react-devtools,JavaScript,1204,64,mit,16,2015-08-29T19:53:39Z,753,[DEPRECATED] Tools to perform runtime analyses of React applications powered by MobX and React,https://github.com/mobxjs/mobx-react-devtools,https://api.github.com/repos/mobxjs/mobx-react-devtools/languages
Forge,Swift,1204,174,mit,2,2017-04-23T19:25:05Z,191355,A neural network toolkit for Metal,https://github.com/hollance/Forge,https://api.github.com/repos/hollance/Forge/languages
wechat,Ruby,1204,360,mit,16,2014-03-28T11:23:11Z,1230,"API, command and message handling for WeChat in Rails",https://github.com/Eric-Guo/wechat,https://api.github.com/repos/Eric-Guo/wechat/languages
hematite,Rust,1204,88,mit,22,2014-06-28T21:22:28Z,1727,A simple Minecraft written in Rust with the Piston game engine,https://github.com/PistonDevelopers/hematite,https://api.github.com/repos/PistonDevelopers/hematite/languages
awesome-quantum-machine-learning,HTML,1204,366,other,3,2017-04-26T11:03:50Z,9797,"Here you can get all the Quantum Machine learning Basics, Algorithms ,Study Materials ,Projects and the descriptions of the projects around the web",https://github.com/krishnakumarsekar/awesome-quantum-machine-learning,https://api.github.com/repos/krishnakumarsekar/awesome-quantum-machine-learning/languages
feedback,null,1204,128,,235,2016-07-30T09:51:58Z,242,Feedback & wiki for Snipaste https://snipaste.com,https://github.com/Snipaste/feedback,https://api.github.com/repos/Snipaste/feedback/languages
alpakka-kafka,Scala,1204,348,other,79,2014-12-30T15:30:02Z,2769,"Alpakka Kafka connector - Alpakka is a Reactive Enterprise Integration library for Java and Scala, based on Reactive Streams and Akka.",https://github.com/akka/alpakka-kafka,https://api.github.com/repos/akka/alpakka-kafka/languages
deepgaze,Python,1204,381,mit,7,2016-03-08T13:35:01Z,233675,"Computer Vision library for human-computer interaction. It implements Head Pose and Gaze Direction Estimation Using Convolutional Neural Networks, Skin Detection through Backprojection, Motion Detection and Tracking, Saliency Map.",https://github.com/mpatacchiola/deepgaze,https://api.github.com/repos/mpatacchiola/deepgaze/languages
livereload,JavaScript,1204,64,,45,2010-07-11T06:34:02Z,1019,LiveReload applies CSS/JS changes to Safari or Chrome w/o reloading the page (and autoreloads the page when HTML changes),https://github.com/mockko/livereload,https://api.github.com/repos/mockko/livereload/languages
gulp-uglify,JavaScript,1204,171,mit,16,2013-07-05T00:25:15Z,365,Minify files with UglifyJS,https://github.com/terinjokes/gulp-uglify,https://api.github.com/repos/terinjokes/gulp-uglify/languages
unity,null,1203,300,apache-2.0,10,2015-06-19T17:27:07Z,4013,This repository contains development environment for the entire package. We welcome contributions!,https://github.com/unitycontainer/unity,https://api.github.com/repos/unitycontainer/unity/languages
glide-docs-cn,HTML,1203,53,cc-by-4.0,0,2017-09-11T10:44:11Z,6536,Glide简体中文文档站点托管项目。,https://github.com/Muyangmin/glide-docs-cn,https://api.github.com/repos/Muyangmin/glide-docs-cn/languages
FOSJsRoutingBundle,PHP,1209,219,,34,2011-05-12T22:01:51Z,634,A pretty nice way to expose your Symfony2 routing to client applications.,https://github.com/FriendsOfSymfony/FOSJsRoutingBundle,https://api.github.com/repos/FriendsOfSymfony/FOSJsRoutingBundle/languages
