miniblink49,C++,3280,565,apache-2.0,145,2016-09-27T03:41:10Z,176581,"a lighter, faster browser kernel of blink to integrate HTML UI in your app. 一个小巧、轻量的浏览器内核，用来取代wke和libcef",https://github.com/weolar/miniblink49,https://api.github.com/repos/weolar/miniblink49/languages
TOCropViewController,Objective-C,3280,616,mit,31,2015-06-06T22:53:07Z,4540,A view controller for iOS that allows users to crop portions of UIImage objects,https://github.com/TimOliver/TOCropViewController,https://api.github.com/repos/TimOliver/TOCropViewController/languages
PhysicsJS,JavaScript,3280,403,mit,59,2013-03-26T05:12:54Z,4957,"A modular, extendable, and easy-to-use physics engine for javascript",https://github.com/wellcaffeinated/PhysicsJS,https://api.github.com/repos/wellcaffeinated/PhysicsJS/languages
event-manager,PHP,3294,6,mit,2,2018-06-06T16:01:29Z,406,The Doctrine Event Manager is a library that provides a simple event system.,https://github.com/doctrine/event-manager,https://api.github.com/repos/doctrine/event-manager/languages
awesome-webpack-cn,null,3279,536,,3,2017-01-05T03:38:16Z,48,[印记中文](https://docschina.org/) - webpack 优秀中文文章,https://github.com/webpack-china/awesome-webpack-cn,https://api.github.com/repos/webpack-china/awesome-webpack-cn/languages
TagUI,JavaScript,3279,264,apache-2.0,4,2016-12-06T04:30:34Z,30755,Command-line tool for digital process automation (RPA),https://github.com/kelaberetiv/TagUI,https://api.github.com/repos/kelaberetiv/TagUI/languages
lint,Go,3279,429,bsd-3-clause,94,2013-06-02T22:45:37Z,337,[mirror] This is a linter for Go source code.,https://github.com/golang/lint,https://api.github.com/repos/golang/lint/languages
cleartext-mac,Swift,3278,122,gpl-3.0,19,2015-11-22T09:17:22Z,2280,A text editor that will help you write clearer and simpler,https://github.com/mortenjust/cleartext-mac,https://api.github.com/repos/mortenjust/cleartext-mac/languages
china_area_mysql,null,3278,790,,11,2016-03-03T08:10:02Z,148957,中国5级行政区域mysql库,https://github.com/kakuilan/china_area_mysql,https://api.github.com/repos/kakuilan/china_area_mysql/languages
grbl,C,3277,2032,other,309,2009-01-24T23:47:13Z,2273,"An open source, embedded, high performance g-code-parser and CNC milling controller written in optimized C that will run on a straight Arduino",https://github.com/grbl/grbl,https://api.github.com/repos/grbl/grbl/languages
react-native-fs,C#,3277,639,mit,328,2015-05-08T17:04:15Z,1291,Native filesystem access for react-native,https://github.com/itinance/react-native-fs,https://api.github.com/repos/itinance/react-native-fs/languages
deep-learning,Jupyter Notebook,3276,3929,mit,87,2017-01-13T16:27:59Z,49468,Repo for the Deep Learning Nanodegree Foundations program.,https://github.com/udacity/deep-learning,https://api.github.com/repos/udacity/deep-learning/languages
django-cors-headers,Python,3275,398,,8,2013-01-19T08:39:17Z,1370,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS),https://github.com/adamchainz/django-cors-headers,https://api.github.com/repos/adamchainz/django-cors-headers/languages
mozaik,JavaScript,3274,339,mit,21,2014-12-26T03:18:38Z,6514,Mozaïk is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards,https://github.com/plouc/mozaik,https://api.github.com/repos/plouc/mozaik/languages
GoSublime,Go,3274,301,mit,75,2011-08-27T22:24:39Z,8158,"A Golang plugin collection for SublimeText 3, providing code completion and other IDE-like features.",https://github.com/DisposaBoy/GoSublime,https://api.github.com/repos/DisposaBoy/GoSublime/languages
ext-saladict,TypeScript,3274,221,mit,18,2015-11-20T04:33:49Z,13606,Feature-rich inline translator. Chrome / Firefox Extension.,https://github.com/crimx/ext-saladict,https://api.github.com/repos/crimx/ext-saladict/languages
ServiceWorker,HTML,3273,299,other,231,2013-02-07T11:23:04Z,10951,Service Workers,https://github.com/w3c/ServiceWorker,https://api.github.com/repos/w3c/ServiceWorker/languages
keras-retinanet,Python,3273,1458,apache-2.0,22,2017-08-14T09:14:29Z,15058,Keras implementation of RetinaNet object detection.,https://github.com/fizyr/keras-retinanet,https://api.github.com/repos/fizyr/keras-retinanet/languages
datamaps,JavaScript,3273,885,mit,190,2012-11-10T19:04:40Z,73889,Customizable SVG map visualizations for the web in a single Javascript file using D3.js,https://github.com/markmarkoh/datamaps,https://api.github.com/repos/markmarkoh/datamaps/languages
node123,null,3271,842,,10,2013-06-27T14:36:36Z,356,node.js中文资料导航,https://github.com/youyudehexie/node123,https://api.github.com/repos/youyudehexie/node123/languages
libpod,Go,3270,368,apache-2.0,163,2017-11-01T15:01:27Z,30356,libpod is a library used to create container pods. Home of Podman.,https://github.com/containers/libpod,https://api.github.com/repos/containers/libpod/languages
moment-timezone,JavaScript,3270,678,mit,170,2012-05-09T03:51:49Z,14330,Timezone support for moment.js,https://github.com/moment/moment-timezone,https://api.github.com/repos/moment/moment-timezone/languages
Waves,JavaScript,3269,474,mit,25,2014-07-14T12:12:16Z,639,Click effect inspired by Google's Material Design,https://github.com/fians/Waves,https://api.github.com/repos/fians/Waves/languages
spritejs,JavaScript,3269,195,other,36,2017-07-05T07:04:45Z,24900,Draw graphics on a canvas through DOM-like APIs. Vue & React/Preact supported.,https://github.com/spritejs/spritejs,https://api.github.com/repos/spritejs/spritejs/languages
frege,Frege,3268,133,other,46,2012-09-27T19:06:24Z,104251,Frege is a Haskell for the JVM. It brings purely functional programing to the Java platform.,https://github.com/Frege/frege,https://api.github.com/repos/Frege/frege/languages
AutoPiano,JavaScript,3268,486,gpl-3.0,22,2019-04-01T08:08:58Z,5103,自由钢琴 🎹 AutoPiano ( https://www.autopiano.cn )   Simple & Elegant Piano Online,https://github.com/WarpPrism/AutoPiano,https://api.github.com/repos/WarpPrism/AutoPiano/languages
locutus,JavaScript,3266,1134,other,21,2009-09-03T09:52:00Z,32320,All your standard libraries will be assimilated into our JavaScript collective. Resistance is futile.,https://github.com/kvz/locutus,https://api.github.com/repos/kvz/locutus/languages
