nsenter,Shell,2320,243,apache-2.0,10,2014-06-20T00:56:30Z,44,null,https://github.com/jpetazzo/nsenter,https://api.github.com/repos/jpetazzo/nsenter/languages
neuralart,Lua,2320,353,mit,6,2015-08-31T02:25:15Z,27831,An implementation of the paper 'A Neural Algorithm of Artistic Style'.,https://github.com/kaishengtai/neuralart,https://api.github.com/repos/kaishengtai/neuralart/languages
PocketFlow,Python,2320,447,other,69,2018-10-31T07:45:21Z,1190,An Automatic Model Compression (AutoMC) framework for developing smaller and faster AI applications.,https://github.com/Tencent/PocketFlow,https://api.github.com/repos/Tencent/PocketFlow/languages
samurai-native,HTML,2320,398,mit,20,2015-04-12T15:47:10Z,20314,Bring web standards to native platform,https://github.com/hackers-painters/samurai-native,https://api.github.com/repos/hackers-painters/samurai-native/languages
instant.io,JavaScript,2320,341,mit,17,2014-08-02T18:11:53Z,403,🚀 Streaming file transfer over WebTorrent (torrents on the web),https://github.com/webtorrent/instant.io,https://api.github.com/repos/webtorrent/instant.io/languages
nearley,JavaScript,2320,165,mit,97,2014-02-23T20:44:28Z,2075,"📜🔜🌲 Simple, fast, powerful parser toolkit for JavaScript.",https://github.com/kach/nearley,https://api.github.com/repos/kach/nearley/languages
wire-android,Scala,2319,444,other,419,2016-01-21T08:50:07Z,146437,:phone: Wire for Android,https://github.com/wireapp/wire-android,https://api.github.com/repos/wireapp/wire-android/languages
twitter,Python,2319,503,mit,68,2008-12-15T21:11:26Z,625,Python Twitter API,https://github.com/sixohsix/twitter,https://api.github.com/repos/sixohsix/twitter/languages
Learn_Data_Science_in_3_Months,null,2319,936,,7,2018-10-30T06:47:34Z,7,"This is the Curriculum for ""Learn Data Science in 3 Months"" By Siraj Raval on Youtube",https://github.com/llSourcell/Learn_Data_Science_in_3_Months,https://api.github.com/repos/llSourcell/Learn_Data_Science_in_3_Months/languages
Aloha-Editor,JavaScript,2319,536,other,143,2010-06-11T09:51:34Z,75037,Aloha Editor is a JavaScript content editing library,https://github.com/alohaeditor/Aloha-Editor,https://api.github.com/repos/alohaeditor/Aloha-Editor/languages
laravel-apidoc-generator,PHP,2318,395,mit,8,2016-05-03T20:20:16Z,1261,Laravel API Documentation Generator,https://github.com/mpociot/laravel-apidoc-generator,https://api.github.com/repos/mpociot/laravel-apidoc-generator/languages
awesome-python-books,null,2318,465,other,3,2016-04-10T12:22:36Z,66,:books: Directory of Python books,https://github.com/Junnplus/awesome-python-books,https://api.github.com/repos/Junnplus/awesome-python-books/languages
dumpdecrypted,C,2318,597,,16,2011-09-28T12:30:02Z,248,Dumps decrypted mach-o files from encrypted iPhone applications from memory to disk. This tool is necessary for security researchers to be able to look under the hood of encryption.,https://github.com/stefanesser/dumpdecrypted,https://api.github.com/repos/stefanesser/dumpdecrypted/languages
WebGazer,HTML,2317,287,other,30,2016-02-12T21:50:02Z,150530,WebGazer.js: Scalable Webcam EyeTracking Using User Interactions,https://github.com/brownhci/WebGazer,https://api.github.com/repos/brownhci/WebGazer/languages
