GuillotineMenu-Android,Java,2700,531,,7,2015-06-15T13:56:21Z,3923,"Neat library, that provides a simple way to implement guillotine-styled animation",https://github.com/Yalantis/GuillotineMenu-Android,https://api.github.com/repos/Yalantis/GuillotineMenu-Android/languages
Android-Daily-Interview,null,2700,340,,171,2019-03-08T00:57:43Z,968,:pushpin:每工作日更新一道 Android 面试题，小聚成河，大聚成江，共勉之～,https://github.com/Moosphan/Android-Daily-Interview,https://api.github.com/repos/Moosphan/Android-Daily-Interview/languages
connexion,Python,2700,464,other,267,2015-05-19T13:05:58Z,4555,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support,https://github.com/zalando/connexion,https://api.github.com/repos/zalando/connexion/languages
magnum,C++,2700,286,other,50,2010-12-19T22:19:59Z,36059,Lightweight and modular C++11/C++14 graphics middleware for games and data visualization,https://github.com/mosra/magnum,https://api.github.com/repos/mosra/magnum/languages
moodle,PHP,2700,3928,gpl-3.0,0,2009-12-16T23:01:23Z,525731,Moodle - the world's open source learning platform,https://github.com/moodle/moodle,https://api.github.com/repos/moodle/moodle/languages
nlp_tasks,null,2699,511,apache-2.0,0,2017-10-06T07:40:53Z,72,Natural Language Processing Tasks and References,https://github.com/Kyubyong/nlp_tasks,https://api.github.com/repos/Kyubyong/nlp_tasks/languages
public_activity,Ruby,2698,295,mit,12,2011-02-28T10:25:44Z,633,Easy activity tracking for models - similar to Github's Public Activity,https://github.com/chaps-io/public_activity,https://api.github.com/repos/chaps-io/public_activity/languages
kingpin,Go,2698,203,mit,24,2014-05-14T20:09:04Z,573,A Go (golang) command line and flag parser,https://github.com/alecthomas/kingpin,https://api.github.com/repos/alecthomas/kingpin/languages
cucumber,Java,2697,535,mit,71,2015-06-21T04:37:35Z,24203,Cucumber monorepo - building blocks for Cucumber in various languages,https://github.com/cucumber/cucumber,https://api.github.com/repos/cucumber/cucumber/languages
loadlibrary,C,2696,227,gpl-2.0,22,2017-05-23T20:54:39Z,828,Porting Windows Dynamic Link Libraries to Linux,https://github.com/taviso/loadlibrary,https://api.github.com/repos/taviso/loadlibrary/languages
log,JavaScript,2695,147,mit,7,2013-04-12T19:08:58Z,194,Console.log with style.,https://github.com/adamschwartz/log,https://api.github.com/repos/adamschwartz/log/languages
OnlineJudge,Python,2695,772,mit,51,2015-08-15T12:54:49Z,22789,"open source online judge based on Vue, Django and Docker. | 青岛大学开源 Online Judge | QQ群 496710125 | admin@qduoj.com",https://github.com/QingdaoU/OnlineJudge,https://api.github.com/repos/QingdaoU/OnlineJudge/languages
magspoof,Eagle,2695,474,,13,2015-11-24T19:44:24Z,339,"A portable device that can spoof/emulate any magnetic stripe, credit card or hotel card ""wirelessly"", even on standard magstripe (non-NFC/RFID) readers. It can disable Chip&PIN and predict AMEX card numbers with 100% accuracy.",https://github.com/samyk/magspoof,https://api.github.com/repos/samyk/magspoof/languages
MSEC,Java,2694,752,other,31,2016-11-28T01:50:35Z,40131,"Mass Service Engine in Cluster(MSEC) is opened source by QQ team from Tencent. It is a backend DEV &OPS engine, including RPC,name finding,load balance,monitoring,release and capacity management.  ",https://github.com/Tencent/MSEC,https://api.github.com/repos/Tencent/MSEC/languages
bullet,Python,2694,70,mit,19,2019-02-21T15:46:29Z,1318,🚅 Interactive prompts made simple. Build a prompt like stacking blocks.,https://github.com/Mckinsey666/bullet,https://api.github.com/repos/Mckinsey666/bullet/languages
DeepLearning,Java,2694,1373,mit,30,2013-01-01T16:23:53Z,140,"Deep Learning (Python, C, C++, Java, Scala, Go)",https://github.com/yusugomori/DeepLearning,https://api.github.com/repos/yusugomori/DeepLearning/languages
doxygen,C++,2694,746,gpl-2.0,1993,2013-05-19T19:16:07Z,28064,Official doxygen git repository,https://github.com/doxygen/doxygen,https://api.github.com/repos/doxygen/doxygen/languages
cors-anywhere,JavaScript,2693,942,,43,2013-01-03T22:08:24Z,186,CORS Anywhere is a NodeJS reverse proxy which adds CORS headers to the proxied request.,https://github.com/Rob--W/cors-anywhere,https://api.github.com/repos/Rob--W/cors-anywhere/languages
fibjs,C++,2693,309,gpl-3.0,17,2014-05-07T15:52:46Z,98335,JavaScript on Fiber (built on Chrome's V8 JavaScript engine),https://github.com/fibjs/fibjs,https://api.github.com/repos/fibjs/fibjs/languages
JazzyViewPager,Java,2692,870,apache-2.0,44,2013-02-01T04:57:42Z,995,"An easy to use ViewPager that adds an awesome set of custom swiping animations. Just change your ViewPagers to JazzyViewPagers, two more steps, and you're good to go!",https://github.com/jfeinstein10/JazzyViewPager,https://api.github.com/repos/jfeinstein10/JazzyViewPager/languages
Leaflet.markercluster,JavaScript,2692,772,mit,74,2012-07-11T01:54:39Z,4529,Marker Clustering plugin for Leaflet,https://github.com/Leaflet/Leaflet.markercluster,https://api.github.com/repos/Leaflet/Leaflet.markercluster/languages
intellij-rust,Kotlin,2691,245,other,612,2015-09-16T23:44:57Z,26692,Rust plugin for the IntelliJ Platform: https://intellij-rust.github.io/,https://github.com/intellij-rust/intellij-rust,https://api.github.com/repos/intellij-rust/intellij-rust/languages
alertmanager,Go,2691,1019,other,153,2013-07-16T15:06:31Z,32550,Prometheus Alertmanager,https://github.com/prometheus/alertmanager,https://api.github.com/repos/prometheus/alertmanager/languages
12306ForMac,Swift,2690,421,mit,43,2016-02-02T11:18:26Z,23636,An unofficial 12306 Client for Mac,https://github.com/fancymax/12306ForMac,https://api.github.com/repos/fancymax/12306ForMac/languages
