yo-yo,JavaScript,1290,59,,33,2016-03-11T20:05:25Z,96,A tiny library for building modular UI components using DOM diffing and ES6 tagged template literals,https://github.com/maxogden/yo-yo,https://api.github.com/repos/maxogden/yo-yo/languages
Lealone,Java,1290,337,other,8,2013-01-08T13:57:08Z,20347,兼具RDBMS、NoSQL优点的下一代异步化NewSQL单机与分布式关系数据库,https://github.com/lealone/Lealone,https://api.github.com/repos/lealone/Lealone/languages
django-basic-apps,Python,1290,330,other,31,2009-02-05T17:15:13Z,625,Simple prebuilt applications.,https://github.com/nathanborror/django-basic-apps,https://api.github.com/repos/nathanborror/django-basic-apps/languages
protostuff,Java,1290,228,apache-2.0,48,2014-01-20T01:22:51Z,5267,"Java serialization library, proto compiler, code generator",https://github.com/protostuff/protostuff,https://api.github.com/repos/protostuff/protostuff/languages
biscuit,Go,1290,88,other,2,2018-09-26T12:57:53Z,137681,Biscuit research OS,https://github.com/mit-pdos/biscuit,https://api.github.com/repos/mit-pdos/biscuit/languages
impressionist,Ruby,1290,252,mit,66,2011-02-04T04:10:22Z,681,Rails Plugin that tracks impressions and page views,https://github.com/charlotte-ruby/impressionist,https://api.github.com/repos/charlotte-ruby/impressionist/languages
MaterialDesignDemo,Java,1290,325,,4,2017-02-17T14:04:24Z,4543,A beautiful app designed with Material Design.,https://github.com/Eajy/MaterialDesignDemo,https://api.github.com/repos/Eajy/MaterialDesignDemo/languages
hyperfox,Go,1290,157,mit,10,2012-11-05T13:04:12Z,120,HTTP/HTTPs MITM proxy and traffic recorder with on-the-fly TLS cert generation.,https://github.com/malfunkt/hyperfox,https://api.github.com/repos/malfunkt/hyperfox/languages
kalibr,C++,1290,612,other,161,2014-05-29T12:31:48Z,4217,The Kalibr visual-inertial calibration toolbox,https://github.com/ethz-asl/kalibr,https://api.github.com/repos/ethz-asl/kalibr/languages
libQtShadowsocks,C++,1290,604,lgpl-3.0,29,2014-11-11T22:29:32Z,4936,A lightweight and ultra-fast shadowsocks library written in C++14 with Qt framework,https://github.com/shadowsocks/libQtShadowsocks,https://api.github.com/repos/shadowsocks/libQtShadowsocks/languages
essentia,Jupyter Notebook,1290,330,agpl-3.0,230,2013-06-03T14:53:47Z,255852,"C++ library for audio and music analysis, description and synthesis, including Python bindings",https://github.com/MTG/essentia,https://api.github.com/repos/MTG/essentia/languages
MaterialBadgeTextView,Java,1289,206,,7,2016-11-17T07:35:56Z,2244,"As the name describes, this is an Android library that you can use to show new messages badge and new features badge.",https://github.com/matrixxun/MaterialBadgeTextView,https://api.github.com/repos/matrixxun/MaterialBadgeTextView/languages
hackermath,Jupyter Notebook,1289,247,mit,5,2016-05-23T14:32:02Z,26070,Introduction to Statistics and Basics of Mathematics for Data Science - The Hacker's Way,https://github.com/amitkaps/hackermath,https://api.github.com/repos/amitkaps/hackermath/languages
VideoListPlayer,Java,1289,259,mit,17,2016-03-18T10:49:00Z,6850,Play video in ListView or RecyclerView,https://github.com/waynell/VideoListPlayer,https://api.github.com/repos/waynell/VideoListPlayer/languages
react-waterfall,JavaScript,1289,85,mit,8,2018-02-20T23:01:14Z,1439,React store built on top of the new context API,https://github.com/didierfranc/react-waterfall,https://api.github.com/repos/didierfranc/react-waterfall/languages
go-http-routing-benchmark,Go,1289,173,bsd-3-clause,13,2013-12-16T21:28:47Z,369,Go HTTP request router and web framework benchmark,https://github.com/julienschmidt/go-http-routing-benchmark,https://api.github.com/repos/julienschmidt/go-http-routing-benchmark/languages
cling,C++,1289,135,other,82,2016-01-07T14:45:35Z,18281,The cling C++ interpreter,https://github.com/root-project/cling,https://api.github.com/repos/root-project/cling/languages
ungrid,CSS,1289,66,,1,2014-02-27T03:47:18Z,158,ungrid - the simplest responsive css grid,https://github.com/chrisnager/ungrid,https://api.github.com/repos/chrisnager/ungrid/languages
