frontend-nanodegree-resume,JavaScript,1063,24278,,2,2014-09-23T10:08:07Z,67241,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!,https://github.com/udacity/frontend-nanodegree-resume,https://api.github.com/repos/udacity/frontend-nanodegree-resume/languages
GPT2,Python,1063,270,mit,7,2019-05-13T15:13:19Z,731,"An implementation of training for GPT2, supports TPUs",https://github.com/ConnorJL/GPT2,https://api.github.com/repos/ConnorJL/GPT2/languages
ffmpeg.js,JavaScript,1063,155,other,45,2015-07-15T19:17:57Z,1160,Port of FFmpeg with Emscripten,https://github.com/Kagami/ffmpeg.js,https://api.github.com/repos/Kagami/ffmpeg.js/languages
rtlamr,Go,1063,133,agpl-3.0,6,2014-02-07T18:19:20Z,3933,An rtl-sdr receiver for Itron ERT compatible smart meters operating in the 900MHz ISM band.,https://github.com/bemasher/rtlamr,https://api.github.com/repos/bemasher/rtlamr/languages
awesome-git-addons,null,1063,72,,2,2015-08-21T06:25:30Z,206,:sunglasses: A curated list of add-ons that extend/enhance the git CLI.,https://github.com/stevemao/awesome-git-addons,https://api.github.com/repos/stevemao/awesome-git-addons/languages
PathKit,Swift,1063,122,bsd-2-clause,9,2014-09-10T16:23:51Z,183,Effortless path operations in Swift,https://github.com/kylef/PathKit,https://api.github.com/repos/kylef/PathKit/languages
phpbu,PHP,1063,82,other,21,2014-10-15T12:23:57Z,1973,"PHP Backup Utility - Creates and encrypts database and file backups, syncs your backups to other servers or cloud services and assists you monitor your backup process",https://github.com/sebastianfeldmann/phpbu,https://api.github.com/repos/sebastianfeldmann/phpbu/languages
crab,Python,1063,381,other,46,2011-04-19T02:08:08Z,4099,"Crab is a ﬂexible, fast recommender engine for Python that integrates classic information ﬁltering recommendation algorithms in the world of scientiﬁc Python packages (numpy, scipy, matplotlib).",https://github.com/muricoca/crab,https://api.github.com/repos/muricoca/crab/languages
ShadowsocksBio,null,1063,168,cc-by-sa-4.0,4,2018-10-08T07:55:52Z,5297,记录一下SS的前世今生，以及一个简单的教程总结,https://github.com/JadaGates/ShadowsocksBio,https://api.github.com/repos/JadaGates/ShadowsocksBio/languages
tensorflow-fcn,Python,1063,447,mit,22,2016-05-27T21:18:35Z,296,An Implementation of Fully Convolutional Networks in Tensorflow.,https://github.com/MarvinTeichmann/tensorflow-fcn,https://api.github.com/repos/MarvinTeichmann/tensorflow-fcn/languages
codeheat.org,CSS,1063,258,,5,2016-09-15T13:52:39Z,43698,Codeheat Coding Contest Website https://codeheat.org,https://github.com/fossasia/codeheat.org,https://api.github.com/repos/fossasia/codeheat.org/languages
awesome-parcel,null,1063,71,,2,2017-12-23T05:35:30Z,106,"🔗 A curated list of awesome Parcel resources, libraries, tools and boilerplates",https://github.com/parcel-bundler/awesome-parcel,https://api.github.com/repos/parcel-bundler/awesome-parcel/languages
OpenID-Connect-Java-Spring-Server,Java,1063,632,other,229,2011-10-31T16:39:24Z,15025,An OpenID Connect reference implementation in Java on the Spring platform.,https://github.com/mitreid-connect/OpenID-Connect-Java-Spring-Server,https://api.github.com/repos/mitreid-connect/OpenID-Connect-Java-Spring-Server/languages
hyperion,C++,1063,229,mit,59,2013-07-26T20:40:53Z,6990,Hyperion is an open source ambient light software.  Feel free to join us and contribute new features! Webpage: https://hyperion-project.org/,https://github.com/hyperion-project/hyperion,https://api.github.com/repos/hyperion-project/hyperion/languages
flutter_staggered_grid_view,Dart,1063,181,mit,52,2018-02-09T11:03:20Z,13614,A Flutter staggered grid view,https://github.com/letsar/flutter_staggered_grid_view,https://api.github.com/repos/letsar/flutter_staggered_grid_view/languages
Espresso,Java,1063,207,apache-2.0,1,2017-02-05T09:04:22Z,3025,"🚚 Espresso is an express delivery tracking app designed with Material Design style, built on MVP(Model-View-Presenter) architecture with RxJava2, Retrofit2, Realm database and ZXing",https://github.com/TonnyL/Espresso,https://api.github.com/repos/TonnyL/Espresso/languages
chromium-webview-samples,Java,1063,343,apache-2.0,11,2013-10-17T19:40:05Z,6457,Useful examples for Developing apps with the Chromium based WebView,https://github.com/googlearchive/chromium-webview-samples,https://api.github.com/repos/googlearchive/chromium-webview-samples/languages
sdow,JavaScript,1062,47,mit,8,2014-11-22T20:19:24Z,2810,Six Degrees of Wikipedia,https://github.com/jwngr/sdow,https://api.github.com/repos/jwngr/sdow/languages
librespot,Rust,1062,196,mit,85,2015-03-11T04:21:05Z,1072,Open Source Spotify client library,https://github.com/plietar/librespot,https://api.github.com/repos/plietar/librespot/languages
