pannellum,JavaScript,2280,437,mit,118,2012-09-17T15:43:07Z,100382,"Pannellum is a lightweight, free, and open source panorama viewer for the web.",https://github.com/mpetroff/pannellum,https://api.github.com/repos/mpetroff/pannellum/languages
xmake,C,2280,249,apache-2.0,29,2015-04-23T03:37:31Z,19437,🔥 A cross-platform build utility based on Lua,https://github.com/xmake-io/xmake,https://api.github.com/repos/xmake-io/xmake/languages
pfsense,PHP,2280,920,apache-2.0,21,2011-05-12T19:44:21Z,315220,Main repository for pfSense,https://github.com/pfsense/pfsense,https://api.github.com/repos/pfsense/pfsense/languages
bouncer,PHP,2280,241,mit,30,2015-09-17T00:34:40Z,2921,Eloquent roles and abilities.,https://github.com/JosephSilber/bouncer,https://api.github.com/repos/JosephSilber/bouncer/languages
Transition,Swift,2279,104,mit,0,2017-03-13T15:31:36Z,11725,Easy interactive interruptible custom ViewController transitions,https://github.com/Touchwonders/Transition,https://api.github.com/repos/Touchwonders/Transition/languages
beakerx,Java,2279,347,apache-2.0,296,2013-12-03T14:16:36Z,117396,Beaker Extensions for Jupyter Notebook,https://github.com/twosigma/beakerx,https://api.github.com/repos/twosigma/beakerx/languages
annotator,JavaScript,2279,493,other,89,2011-01-04T10:40:39Z,4066,"Annotation tools for the web. Select text, images, or (nearly) anything else, and add your notes.",https://github.com/openannotation/annotator,https://api.github.com/repos/openannotation/annotator/languages
SpringIndicator,Java,2278,554,,23,2015-01-31T12:26:00Z,5829,A spring indicator like Morning Routine guide.,https://github.com/chenupt/SpringIndicator,https://api.github.com/repos/chenupt/SpringIndicator/languages
serverless-graphql,JavaScript,2278,323,mit,48,2016-02-25T17:10:04Z,10009,Serverless GraphQL Examples for AWS AppSync and Apollo,https://github.com/serverless/serverless-graphql,https://api.github.com/repos/serverless/serverless-graphql/languages
ttyd,C,2278,324,mit,21,2016-09-13T01:43:54Z,3532,Share your terminal over the web,https://github.com/tsl0922/ttyd,https://api.github.com/repos/tsl0922/ttyd/languages
awesome-ipfs,HTML,2278,309,other,34,2015-10-14T17:29:46Z,3738,Useful resources for using IPFS and building things on top of it,https://github.com/ipfs/awesome-ipfs,https://api.github.com/repos/ipfs/awesome-ipfs/languages
javascript-decorators,null,2277,126,,50,2015-03-09T05:23:48Z,45,null,https://github.com/wycats/javascript-decorators,https://api.github.com/repos/wycats/javascript-decorators/languages
NeteaseCloudWebApp,Vue,2277,560,mit,1,2017-01-09T12:09:59Z,4458,This is a vue for NeteaseCloud projects!,https://github.com/javaSwing/NeteaseCloudWebApp,https://api.github.com/repos/javaSwing/NeteaseCloudWebApp/languages
jQuery-Tags-Input,JavaScript,2277,829,,115,2011-04-12T22:37:05Z,3328,Magically convert a simple text input into a cool tag list with this jQuery plugin.,https://github.com/xoxco/jQuery-Tags-Input,https://api.github.com/repos/xoxco/jQuery-Tags-Input/languages
katran,C++,2276,237,gpl-2.0,3,2018-04-27T21:49:35Z,1774,A high performance layer 4 load balancer,https://github.com/facebookincubator/katran,https://api.github.com/repos/facebookincubator/katran/languages
ViewPagerTransforms,Kotlin,2276,476,apache-2.0,7,2014-05-13T02:52:53Z,1387,Library containing common animations needed for transforming ViewPager scrolling for Android v13+.,https://github.com/ToxicBakery/ViewPagerTransforms,https://api.github.com/repos/ToxicBakery/ViewPagerTransforms/languages
akaunting,PHP,2276,851,gpl-3.0,48,2017-06-21T14:17:56Z,6547,Free and Online Accounting Software,https://github.com/akaunting/akaunting,https://api.github.com/repos/akaunting/akaunting/languages
php,Shell,2276,1479,mit,16,2014-07-23T22:36:18Z,1779,Docker Official Image packaging for PHP,https://github.com/docker-library/php,https://api.github.com/repos/docker-library/php/languages
AndroidArchitectureCollection,null,2275,517,,2,2016-04-21T01:08:20Z,28,安卓架构文章合集（a collection of android Architecture）,https://github.com/CameloeAnthony/AndroidArchitectureCollection,https://api.github.com/repos/CameloeAnthony/AndroidArchitectureCollection/languages
UACME,C,2275,675,bsd-2-clause,0,2015-03-28T12:04:33Z,11768,Defeating Windows User Account Control,https://github.com/hfiref0x/UACME,https://api.github.com/repos/hfiref0x/UACME/languages
awesome-personal-blogs,null,2275,172,,21,2019-03-12T05:58:55Z,162,A delightful list of personal tech blogs,https://github.com/jkup/awesome-personal-blogs,https://api.github.com/repos/jkup/awesome-personal-blogs/languages
JSbooks,CSS,2275,691,,9,2012-07-31T08:03:56Z,6741,Directory of free JavaScript ebooks,https://github.com/revolunet/JSbooks,https://api.github.com/repos/revolunet/JSbooks/languages
BlurView,Java,2275,222,apache-2.0,12,2016-04-21T16:00:07Z,13379,Dynamic iOS-like blur of underlying Views for Android,https://github.com/Dimezis/BlurView,https://api.github.com/repos/Dimezis/BlurView/languages
libfuse,C,2275,580,other,35,2015-12-19T20:27:34Z,3314,The reference implementation of the Linux FUSE (Filesystem in Userspace) interface,https://github.com/libfuse/libfuse,https://api.github.com/repos/libfuse/libfuse/languages
crossbeam,Rust,2275,161,other,63,2015-05-13T18:10:54Z,2481,Tools for concurrent programming in Rust,https://github.com/crossbeam-rs/crossbeam,https://api.github.com/repos/crossbeam-rs/crossbeam/languages
