testem,JavaScript,2880,364,mit,123,2011-07-12T03:41:27Z,39495,Test'em 'Scripts! A test runner that makes Javascript unit testing fun.,https://github.com/testem/testem,https://api.github.com/repos/testem/testem/languages
bootstrap-calendar,JavaScript,2880,1349,mit,196,2013-03-13T12:34:19Z,1306,"Full view calendar with year, month, week and day views based on templates with Twitter Bootstrap.",https://github.com/Serhioromano/bootstrap-calendar,https://api.github.com/repos/Serhioromano/bootstrap-calendar/languages
open-falcon,null,2880,859,,24,2015-05-17T05:05:12Z,65,A Distributed and High-Performance Monitoring System,https://github.com/XiaoMi/open-falcon,https://api.github.com/repos/XiaoMi/open-falcon/languages
lettuce-core,Java,2880,507,apache-2.0,26,2014-05-10T13:08:46Z,14354,"Advanced Java Redis client for thread-safe sync, async, and reactive usage. Supports Cluster, Sentinel, Pipelining, and codecs.",https://github.com/lettuce-io/lettuce-core,https://api.github.com/repos/lettuce-io/lettuce-core/languages
bosun,Go,2880,482,mit,434,2013-11-15T00:12:27Z,73513,Time Series Alerting Framework,https://github.com/bosun-monitor/bosun,https://api.github.com/repos/bosun-monitor/bosun/languages
ViewpagerTransition,Java,2880,491,,3,2016-09-19T05:38:45Z,30297,"viewpager with parallax pages, together with vertical sliding (or click) and activity transition",https://github.com/xmuSistone/ViewpagerTransition,https://api.github.com/repos/xmuSistone/ViewpagerTransition/languages
vim-devicons,Vim script,2879,172,mit,34,2014-11-22T02:57:04Z,2874,"Adds file type icons to Vim plugins such as: NERDTree, vim-airline, CtrlP, unite, Denite, lightline, vim-startify and many more",https://github.com/ryanoasis/vim-devicons,https://api.github.com/repos/ryanoasis/vim-devicons/languages
brick,HTML,2879,102,,47,2013-12-06T21:22:41Z,93047,Open-source webfont service,https://github.com/alfredxing/brick,https://api.github.com/repos/alfredxing/brick/languages
spotify-downloader,Python,2879,408,mit,75,2016-07-06T18:19:20Z,716,Download Spotify playlists with albumart and meta-tags,https://github.com/ritiek/spotify-downloader,https://api.github.com/repos/ritiek/spotify-downloader/languages
zxingify-objc,Objective-C,2879,699,apache-2.0,28,2012-03-16T14:09:18Z,189386,An Objective-C Port of ZXing,https://github.com/zxingify/zxingify-objc,https://api.github.com/repos/zxingify/zxingify-objc/languages
