hstr,C,1900,131,apache-2.0,109,2013-12-02T22:47:51Z,2055,"Bash and zsh shell history suggest box - easily view, navigate, search and manage your command history.",https://github.com/dvorka/hstr,https://api.github.com/repos/dvorka/hstr/languages
tsung,Erlang,1900,376,gpl-2.0,104,2010-02-01T16:57:11Z,5124,"Tsung is a high-performance benchmark framework for various protocols including HTTP, XMPP, LDAP, etc.",https://github.com/processone/tsung,https://api.github.com/repos/processone/tsung/languages
jacoco,Java,1900,590,other,88,2012-07-08T21:45:13Z,9761,:microscope: JaCoCo - Java Code Coverage Library,https://github.com/jacoco/jacoco,https://api.github.com/repos/jacoco/jacoco/languages
node-heapdump,JavaScript,1900,120,other,7,2012-08-10T13:28:33Z,82,Make a dump of the V8 heap for later inspection.,https://github.com/bnoordhuis/node-heapdump,https://api.github.com/repos/bnoordhuis/node-heapdump/languages
ZLSwipeableViewSwift,Swift,1900,207,mit,13,2015-04-28T05:37:51Z,12642,A simple view for building card like interface inspired by Tinder and Potluck.,https://github.com/zhxnlai/ZLSwipeableViewSwift,https://api.github.com/repos/zhxnlai/ZLSwipeableViewSwift/languages
microsoft-ui-xaml,C#,1900,187,mit,483,2018-07-26T18:45:29Z,72764,Windows UI Library: the latest Windows 10 native controls and Fluent styles for your applications,https://github.com/microsoft/microsoft-ui-xaml,https://api.github.com/repos/microsoft/microsoft-ui-xaml/languages
crypto-signal,Python,1900,518,mit,32,2017-09-16T23:49:24Z,7540,"Automated Crypto Trading & Technical Analysis (TA) Bot for Bittrex, Binance, GDAX, and more! (250+ coins)",https://github.com/CryptoSignal/crypto-signal,https://api.github.com/repos/CryptoSignal/crypto-signal/languages
tablesaw,Java,1899,375,apache-2.0,74,2016-01-01T14:58:28Z,35348,Java dataframe and visualization library,https://github.com/jtablesaw/tablesaw,https://api.github.com/repos/jtablesaw/tablesaw/languages
DevOps-Guide,HTML,1899,167,mit,3,2019-10-16T16:56:08Z,63121, DevOps Guide from basic to advanced with Interview Questions and Notes 🔥,https://github.com/Tikam02/DevOps-Guide,https://api.github.com/repos/Tikam02/DevOps-Guide/languages
pack,JavaScript,1899,29,other,5,2019-01-13T06:14:38Z,633,"📦⚡️ npm package building, reimagined. https://www.pika.dev/blog/introducing-pika-pack/",https://github.com/pikapkg/pack,https://api.github.com/repos/pikapkg/pack/languages
vue-cropper,Vue,1899,396,mit,32,2017-05-22T08:02:58Z,1336,A simple  picture clipping plugin for vue,https://github.com/xyxiao001/vue-cropper,https://api.github.com/repos/xyxiao001/vue-cropper/languages
skip-thoughts,Python,1899,518,,74,2015-06-27T19:42:46Z,59,"Sent2Vec encoder and training code from the paper ""Skip-Thought Vectors""",https://github.com/ryankiros/skip-thoughts,https://api.github.com/repos/ryankiros/skip-thoughts/languages
PullToMakeSoup,Objective-C,1899,228,mit,4,2015-05-21T16:00:32Z,1336,Custom animated pull-to-refresh that can be easily added to UIScrollView,https://github.com/Yalantis/PullToMakeSoup,https://api.github.com/repos/Yalantis/PullToMakeSoup/languages
traveling-ruby,Shell,1899,107,mit,27,2014-11-30T21:19:30Z,3532,"Self-contained, Ruby binaries that can run on any Linux distribution and any OS X machine.",https://github.com/phusion/traveling-ruby,https://api.github.com/repos/phusion/traveling-ruby/languages
emojicode,C,1899,119,artistic-2.0,10,2015-12-31T19:34:43Z,27854,😀😜🔂 World’s only programming language that’s bursting with emojis,https://github.com/emojicode/emojicode,https://api.github.com/repos/emojicode/emojicode/languages
kubebuilder,Go,1899,369,apache-2.0,115,2018-03-14T21:26:14Z,62304,Kubebuilder - SDK for building Kubernetes APIs using CRDs,https://github.com/kubernetes-sigs/kubebuilder,https://api.github.com/repos/kubernetes-sigs/kubebuilder/languages
expanding-collection-android,Java,1898,269,mit,0,2016-10-06T13:30:26Z,9030,:octocat: ExpandingCollection is a material design card peek/pop controller. Android UI Library made by @Ramotion - https://github.com/Ramotion/android-ui-animation-components-and-libraries,https://github.com/Ramotion/expanding-collection-android,https://api.github.com/repos/Ramotion/expanding-collection-android/languages
janus,Go,1898,239,mit,33,2016-07-11T12:54:21Z,2825,An API Gateway written in Go,https://github.com/hellofresh/janus,https://api.github.com/repos/hellofresh/janus/languages
swagger2markup,Java,1898,314,apache-2.0,60,2015-02-11T11:09:32Z,4978,A Swagger to AsciiDoc or Markdown converter to simplify the generation of an up-to-date RESTful API documentation by combining documentation that’s been hand-written with auto-generated API documentation.,https://github.com/Swagger2Markup/swagger2markup,https://api.github.com/repos/Swagger2Markup/swagger2markup/languages
fit.js,JavaScript,1898,115,wtfpl,5,2014-01-19T02:27:45Z,84,Fit things into other things,https://github.com/soulwire/fit.js,https://api.github.com/repos/soulwire/fit.js/languages
Cicerone,Java,1898,163,other,19,2016-09-29T14:44:42Z,5257,🚦 Cicerone is a lightweight library that makes the navigation in an Android app easy.,https://github.com/terrakok/Cicerone,https://api.github.com/repos/terrakok/Cicerone/languages
gnirehtet,Java,1898,160,apache-2.0,85,2017-02-09T16:01:13Z,966,Gnirehtet provides reverse tethering for Android,https://github.com/Genymobile/gnirehtet,https://api.github.com/repos/Genymobile/gnirehtet/languages
pump.io,JavaScript,1898,328,apache-2.0,664,2011-09-02T15:07:31Z,12272,Social server with an ActivityStreams API,https://github.com/pump-io/pump.io,https://api.github.com/repos/pump-io/pump.io/languages
gharchive.org,Ruby,1898,166,mit,15,2012-03-11T00:44:31Z,477,"GH Archive is a project to record the public GitHub timeline, archive it, and make it easily accessible for further analysis.",https://github.com/igrigorik/gharchive.org,https://api.github.com/repos/igrigorik/gharchive.org/languages
hjson,HTML,1898,41,mit,17,2014-03-19T19:27:52Z,4130,"Hjson, a user interface for JSON",https://github.com/hjson/hjson,https://api.github.com/repos/hjson/hjson/languages
bootstrap-application-wizard,JavaScript,1897,418,mit,57,2013-02-06T22:03:46Z,1035,null,https://github.com/amoffat/bootstrap-application-wizard,https://api.github.com/repos/amoffat/bootstrap-application-wizard/languages
openjdk,Java,1897,892,other,0,2012-08-09T20:39:52Z,2234585,Do not send pull requests! Automated Git clone of various OpenJDK branches,https://github.com/unofficial-openjdk/openjdk,https://api.github.com/repos/unofficial-openjdk/openjdk/languages
unioffice,Go,1897,170,other,44,2017-08-29T01:25:48Z,23632,"Pure go library for creating and processing Office Word (.docx), Excel (.xlsx) and Powerpoint (.pptx) documents",https://github.com/unidoc/unioffice,https://api.github.com/repos/unidoc/unioffice/languages
airframe-react,JavaScript,1897,133,mit,7,2019-08-14T21:34:00Z,4318,Free Open Source High Quality Dashboard based on Bootstrap 4 & React 16: http://dashboards.webkom.co/react/airframe,https://github.com/0wczar/airframe-react,https://api.github.com/repos/0wczar/airframe-react/languages
geddy,JavaScript,1897,270,,147,2010-03-14T07:14:00Z,4753,Web framework for Node.js,https://github.com/geddy/geddy,https://api.github.com/repos/geddy/geddy/languages
nib,CSS,1897,247,mit,102,2011-04-05T01:42:41Z,542,"Stylus mixins, utilities, components, and gradient image generation",https://github.com/stylus/nib,https://api.github.com/repos/stylus/nib/languages
text-to-image,Python,1897,349,mit,42,2016-08-16T20:12:54Z,6325,Text to image synthesis using thought vectors,https://github.com/paarthneekhara/text-to-image,https://api.github.com/repos/paarthneekhara/text-to-image/languages
git-draw,JavaScript,1897,88,mit,8,2016-01-15T17:22:17Z,29832,Allows you to draw in your github heatmap,https://github.com/ben174/git-draw,https://api.github.com/repos/ben174/git-draw/languages
sqitch,Perl,1897,165,mit,56,2012-01-27T07:47:06Z,11560,Sane database change management,https://github.com/sqitchers/sqitch,https://api.github.com/repos/sqitchers/sqitch/languages
StyleableToast,Java,1896,261,apache-2.0,0,2017-01-26T15:28:29Z,16921,An Android library that takes the standard toast to the next level with many styling options,https://github.com/Muddz/StyleableToast,https://api.github.com/repos/Muddz/StyleableToast/languages
flink-training-course,null,1896,522,,10,2019-03-04T08:01:47Z,163,Flink 中文视频课程（持续更新...）,https://github.com/flink-china/flink-training-course,https://api.github.com/repos/flink-china/flink-training-course/languages
