chromium,null,3530,996,,146,2018-07-22T04:50:25Z,7198,Chromium browser with SSL VPN. Use this browser to unblock websites.,https://github.com/jjqqkk/chromium,https://api.github.com/repos/jjqqkk/chromium/languages
eleventy,JavaScript,3530,116,mit,127,2017-11-27T05:19:00Z,1357,A simpler static site generator. An alternative to Jekyll. Transforms a directory of templates (of varying types) into HTML.,https://github.com/11ty/eleventy,https://api.github.com/repos/11ty/eleventy/languages
junit5,Java,3529,808,other,220,2015-01-11T19:06:10Z,560306,The next generation of JUnit.,https://github.com/junit-team/junit5,https://api.github.com/repos/junit-team/junit5/languages
go-restful,Go,3529,545,mit,4,2012-11-15T07:31:43Z,6086,package for building REST-style Web Services using Go,https://github.com/emicklei/go-restful,https://api.github.com/repos/emicklei/go-restful/languages
zTree_v3,HTML,3529,1221,,43,2013-01-18T01:56:13Z,2013,jQuery Tree Plugin,https://github.com/zTree/zTree_v3,https://api.github.com/repos/zTree/zTree_v3/languages
connected-react-router,JavaScript,3528,428,mit,97,2016-12-12T11:49:25Z,1773,A Redux binding for React Router v4,https://github.com/supasate/connected-react-router,https://api.github.com/repos/supasate/connected-react-router/languages
Launcher3,Java,3528,573,other,114,2017-05-30T12:53:32Z,129066,"The Launcher3 fork known as ""Rootless Pixel Launcher""",https://github.com/amirzaidi/Launcher3,https://api.github.com/repos/amirzaidi/Launcher3/languages
wiremock,Java,3528,951,apache-2.0,220,2011-10-09T20:27:24Z,15728,A tool for mocking HTTP services,https://github.com/tomakehurst/wiremock,https://api.github.com/repos/tomakehurst/wiremock/languages
ocds-guide-to-setting-up-mac,null,3527,631,,11,2015-10-08T03:55:53Z,258,OCD's Guide to Setting up Mac,https://github.com/macdao/ocds-guide-to-setting-up-mac,https://api.github.com/repos/macdao/ocds-guide-to-setting-up-mac/languages
python-docs-samples,Python,3527,3661,apache-2.0,76,2015-05-04T23:26:13Z,34451,Code samples used on cloud.google.com,https://github.com/GoogleCloudPlatform/python-docs-samples,https://api.github.com/repos/GoogleCloudPlatform/python-docs-samples/languages
Geocoder,PHP,3527,472,mit,24,2011-11-07T21:56:41Z,39776,The most featured Geocoder library written in PHP.,https://github.com/geocoder-php/Geocoder,https://api.github.com/repos/geocoder-php/Geocoder/languages
hawk,Java,3526,348,apache-2.0,43,2015-02-19T22:25:23Z,967,"✔️ Secure, simple key-value storage for Android",https://github.com/orhanobut/hawk,https://api.github.com/repos/orhanobut/hawk/languages
hubot-scripts,CoffeeScript,3526,1990,mit,0,2011-09-08T05:39:54Z,2548,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json",https://github.com/github/hubot-scripts,https://api.github.com/repos/github/hubot-scripts/languages
outdated-browser,HTML,3525,434,mit,46,2014-03-12T13:19:54Z,396,A simple tool to identify and upgrade old browsers.,https://github.com/outdatedbrowser/outdated-browser,https://api.github.com/repos/outdatedbrowser/outdated-browser/languages
PWA-Book-CN,null,3523,449,,3,2017-11-27T16:03:25Z,2000,第一本 PWA 中文书,https://github.com/SangKa/PWA-Book-CN,https://api.github.com/repos/SangKa/PWA-Book-CN/languages
awesome-wepy,null,3522,472,,0,2017-09-17T06:19:54Z,262,Awesome for wepy ! 微信小程序组件化开发框架wepy开发资源汇总,https://github.com/aben1188/awesome-wepy,https://api.github.com/repos/aben1188/awesome-wepy/languages
gqlgen,Go,3522,329,mit,68,2018-02-11T04:54:11Z,4768,go generate based graphql server library,https://github.com/99designs/gqlgen,https://api.github.com/repos/99designs/gqlgen/languages
better-exceptions,Python,3522,163,mit,24,2017-03-12T11:23:04Z,224,"Pretty and useful exceptions in Python, automatically.",https://github.com/Qix-/better-exceptions,https://api.github.com/repos/Qix-/better-exceptions/languages
taichi,C++,3522,346,mit,87,2016-11-24T10:00:05Z,29084,The Taichi Programming Language,https://github.com/yuanming-hu/taichi,https://api.github.com/repos/yuanming-hu/taichi/languages
reapp,JavaScript,3522,179,mit,39,2014-12-19T18:57:36Z,234,[deprecated!] Make hybrid mobile apps with power,https://github.com/reapp/reapp,https://api.github.com/repos/reapp/reapp/languages
lanproxy,Java,3520,956,,100,2016-11-20T08:12:10Z,8541,lanproxy是一个将局域网个人电脑、服务器代理到公网的内网穿透工具，支持tcp流量转发，可支持任何tcp上层协议（访问内网网站、本地支付接口调试、ssh访问、远程桌面...）。目前市面上提供类似服务的有花生壳、TeamView、GoToMyCloud等等，但要使用第三方的公网服务器就必须为第三方付费，并且这些服务都有各种各样的限制，此外，由于数据包会流经第三方，因此对数据安全也是一大隐患。技术交流QQ群 946273429,https://github.com/ffay/lanproxy,https://api.github.com/repos/ffay/lanproxy/languages
jsonnet,Jsonnet,3520,281,apache-2.0,156,2014-08-01T20:29:12Z,39836,Jsonnet - The data templating language,https://github.com/google/jsonnet,https://api.github.com/repos/google/jsonnet/languages
ACL4SSR,null,3519,652,cc-by-sa-4.0,20,2017-02-12T05:08:35Z,11191,SSR 去广告ACL规则/SS完整GFWList规则，Telegram频道订阅地址,https://github.com/ACL4SSR/ACL4SSR,https://api.github.com/repos/ACL4SSR/ACL4SSR/languages
jison,JavaScript,3519,390,,153,2009-12-01T05:34:08Z,2784,Bison in JavaScript.,https://github.com/zaach/jison,https://api.github.com/repos/zaach/jison/languages
DDFE-blog,null,3519,462,mit,40,2016-07-18T03:41:14Z,41,:clap: welcome to DDFE's blog,https://github.com/DDFE/DDFE-blog,https://api.github.com/repos/DDFE/DDFE-blog/languages
jocko,Go,3519,243,mit,42,2016-10-11T00:09:47Z,11262,"Kafka implemented in Golang with built-in coordination (No ZK dep, single binary install, Cloud Native)",https://github.com/travisjeffery/jocko,https://api.github.com/repos/travisjeffery/jocko/languages
iGAN,Python,3518,539,mit,13,2016-09-21T06:44:49Z,9806,Interactive Image Generation via Generative Adversarial Networks,https://github.com/junyanz/iGAN,https://api.github.com/repos/junyanz/iGAN/languages
labelme,Python,3518,1151,other,43,2016-05-09T12:30:26Z,40122,"Image Polygonal Annotation with Python (polygon, rectangle, circle, line, point and image-level flag annotation).",https://github.com/wkentaro/labelme,https://api.github.com/repos/wkentaro/labelme/languages
swagger-node,JavaScript,3518,562,other,202,2011-08-17T03:51:37Z,2381,Swagger module for node.js,https://github.com/swagger-api/swagger-node,https://api.github.com/repos/swagger-api/swagger-node/languages
vavr,Java,3518,431,other,55,2014-01-30T14:07:25Z,19254,"VAVR (formerly called Javaslang) is a non-commercial, non-profit object-functional library that runs with Java 8+. It aims to reduce the lines of code and increase code quality.",https://github.com/vavr-io/vavr,https://api.github.com/repos/vavr-io/vavr/languages
Front-end-Web-Development-Interview-Question,HTML,3518,812,,6,2014-10-01T06:52:41Z,485,前端开发面试题大收集，前端面试集锦 :heart: :gift_heart: :cupid:,https://github.com/paddingme/Front-end-Web-Development-Interview-Question,https://api.github.com/repos/paddingme/Front-end-Web-Development-Interview-Question/languages
CircleIndicator,Java,3518,673,apache-2.0,7,2014-07-30T14:02:56Z,4402,A lightweight indicator like in nexus 5 launcher,https://github.com/ongakuer/CircleIndicator,https://api.github.com/repos/ongakuer/CircleIndicator/languages
Flutter-learning,Dart,3518,527,apache-2.0,15,2018-05-24T12:16:24Z,7218,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。",https://github.com/AweiLoveAndroid/Flutter-learning,https://api.github.com/repos/AweiLoveAndroid/Flutter-learning/languages
EventStore,C#,3518,524,other,164,2012-09-17T17:22:49Z,305093,The stream database optimised for event sourcing,https://github.com/EventStore/EventStore,https://api.github.com/repos/EventStore/EventStore/languages
rails_panel,Ruby,3517,144,mit,30,2012-11-18T15:29:24Z,501,Chrome/Firefox extension for Rails development,https://github.com/dejan/rails_panel,https://api.github.com/repos/dejan/rails_panel/languages
duo,JavaScript,3517,143,,104,2014-04-09T19:05:08Z,3393,A next-generation package manager for the front-end,https://github.com/duojs/duo,https://api.github.com/repos/duojs/duo/languages
nconf,JavaScript,3516,259,mit,103,2011-03-31T04:55:37Z,695,"Hierarchical node.js configuration with files, environment variables, command-line arguments, and atomic object merging.",https://github.com/indexzero/nconf,https://api.github.com/repos/indexzero/nconf/languages
blocklists,DIGITAL Command Language,3516,275,cc0-1.0,17,2016-05-27T15:31:22Z,93,Shared lists of problem domains people may want to block with hosts files,https://github.com/jmdugan/blocklists,https://api.github.com/repos/jmdugan/blocklists/languages
all-contributors,HTML,3515,550,mit,47,2016-02-28T07:29:02Z,16402,"✨ Recognize all contributors, not just the ones who push code ✨",https://github.com/all-contributors/all-contributors,https://api.github.com/repos/all-contributors/all-contributors/languages
BloodHound,PowerShell,3515,656,other,35,2016-04-17T18:36:14Z,45331,Six Degrees of Domain Admin,https://github.com/BloodHoundAD/BloodHound,https://api.github.com/repos/BloodHoundAD/BloodHound/languages
retrolambda,Java,3513,222,apache-2.0,20,2013-07-20T07:25:22Z,1052,"Backport of Java 8's lambda expressions to Java 7, 6 and 5",https://github.com/luontola/retrolambda,https://api.github.com/repos/luontola/retrolambda/languages
XPopup,Java,3513,542,apache-2.0,51,2018-12-07T06:16:48Z,126496,"🔥功能强大，UI简洁，交互优雅的通用弹窗！可以替代Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner等组件，自带十几种效果良好的动画， 支持完全的UI和动画自定义！(Powerful and Beautiful Popup，can absolutely replace Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner. With built-in animators , very easy to custom popup view.)",https://github.com/li-xiaojun/XPopup,https://api.github.com/repos/li-xiaojun/XPopup/languages
raml-spec,null,3513,775,,216,2013-09-30T20:28:05Z,1628,RAML Specification,https://github.com/raml-org/raml-spec,https://api.github.com/repos/raml-org/raml-spec/languages
planck.js,JavaScript,3511,207,zlib,24,2016-03-22T04:46:05Z,4394,2D JavaScript Physics Engine,https://github.com/shakiba/planck.js,https://api.github.com/repos/shakiba/planck.js/languages
mautic,PHP,3510,1280,other,1077,2013-08-19T00:36:28Z,87870,Mautic: Open Source Marketing Automation Software.,https://github.com/mautic/mautic,https://api.github.com/repos/mautic/mautic/languages
FileAPI,JavaScript,3510,472,other,45,2012-01-17T06:47:39Z,75381,"FileAPI — a set of  javascript tools for working with files. Multiupload, drag'n'drop and chunked file upload. Images: crop, resize and auto orientation by EXIF.",https://github.com/mailru/FileAPI,https://api.github.com/repos/mailru/FileAPI/languages
practicalnode,JavaScript,3509,676,,5,2013-12-21T18:17:53Z,44408,"Practical Node.js, 1st and 2nd Editions [Apress] 📓",https://github.com/azat-co/practicalnode,https://api.github.com/repos/azat-co/practicalnode/languages
deepin-wine-ubuntu,C++,3508,577,,145,2018-07-04T01:14:03Z,68687,Deepin Wine for Ubuntu/Debian,https://github.com/wszqkzqk/deepin-wine-ubuntu,https://api.github.com/repos/wszqkzqk/deepin-wine-ubuntu/languages
