openjdk-jfx,C++,1003,164,other,175,2018-02-14T10:41:28Z,516431,The openjfx repo has moved to:,https://github.com/javafxports/openjdk-jfx,https://api.github.com/repos/javafxports/openjdk-jfx/languages
dva-boot-admin,JavaScript,1003,300,mit,2,2017-12-17T03:55:41Z,79944,:cake: react admin dashboard ui LANIF-ADMIN --- react 16 + react-router 4 + dva 2 + antd 3 后台管理 脚手架,https://github.com/LANIF-UI/dva-boot-admin,https://api.github.com/repos/LANIF-UI/dva-boot-admin/languages
MultiThreadDownloader,Java,1003,286,,37,2015-05-20T03:25:20Z,3750,Light weight and simple Multi-Thread Downloader for Android,https://github.com/AigeStudio/MultiThreadDownloader,https://api.github.com/repos/AigeStudio/MultiThreadDownloader/languages
android-gesture-detectors,Java,1003,356,other,7,2012-09-11T13:27:55Z,1550,"Gesture detector framework for multitouch handling on Android, based on Android's ScaleGestureDetector",https://github.com/Almeros/android-gesture-detectors,https://api.github.com/repos/Almeros/android-gesture-detectors/languages
react-swipeable,JavaScript,1003,99,mit,9,2014-10-11T22:00:55Z,1642,React swipe event handler component & hook,https://github.com/dogfessional/react-swipeable,https://api.github.com/repos/dogfessional/react-swipeable/languages
colout,Python,1003,52,gpl-3.0,15,2012-03-31T10:39:00Z,1233,Color text streams with a polished command line interface,https://github.com/nojhan/colout,https://api.github.com/repos/nojhan/colout/languages
import-http,JavaScript,1003,14,mit,10,2019-01-28T14:07:18Z,312,Import modules from URL instead of local node_modules,https://github.com/egoist/import-http,https://api.github.com/repos/egoist/import-http/languages
spark-csv,Scala,1003,438,apache-2.0,207,2014-12-03T00:56:21Z,438,CSV Data Source for Apache Spark 1.x,https://github.com/databricks/spark-csv,https://api.github.com/repos/databricks/spark-csv/languages
splitjoin.vim,Vim script,1003,66,mit,24,2011-03-06T09:17:55Z,889,A vim plugin that simplifies the transition between multiline and single-line code,https://github.com/AndrewRadev/splitjoin.vim,https://api.github.com/repos/AndrewRadev/splitjoin.vim/languages
marbles,JavaScript,1003,1024,apache-2.0,22,2016-02-11T19:27:43Z,44035,WARNING: This repository is no longer maintained ⚠️ This repository will not be updated. The repository will be kept available in read-only mode.,https://github.com/IBM-Blockchain-Archive/marbles,https://api.github.com/repos/IBM-Blockchain-Archive/marbles/languages
SCSiriWaveformView,Objective-C,1003,121,mit,1,2014-04-13T18:59:35Z,70,UIView subclass that reproduces the waveform effect seen in Siri on iOS 7.,https://github.com/stefanceriu/SCSiriWaveformView,https://api.github.com/repos/stefanceriu/SCSiriWaveformView/languages
flink-recommandSystem-demo,Java,1003,352,,0,2019-05-15T07:55:35Z,4644,:helicopter::rocket:基于Flink实现的商品实时推荐系统。flink统计商品热度，放入redis缓存，分析日志信息，将画像标签和实时记录放入Hbase。在用户发起推荐请求后，根据用户画像重排序热度榜，并结合协同过滤和标签两个推荐模块为新生成的榜单的每一个产品添加关联产品，最后返回新的用户列表。,https://github.com/CheckChe0803/flink-recommandSystem-demo,https://api.github.com/repos/CheckChe0803/flink-recommandSystem-demo/languages
Dr0p1t-Framework,Python,1003,326,mit,6,2017-02-11T21:24:11Z,7634,A framework that create an advanced stealthy dropper that bypass most AVs and have a lot of tricks,https://github.com/D4Vinci/Dr0p1t-Framework,https://api.github.com/repos/D4Vinci/Dr0p1t-Framework/languages
pure-sh-bible,Shell,1003,48,mit,2,2019-09-19T07:39:11Z,82,📖 A collection of pure POSIX sh alternatives to external processes.,https://github.com/dylanaraps/pure-sh-bible,https://api.github.com/repos/dylanaraps/pure-sh-bible/languages
match,Python,1003,108,other,14,2016-03-11T23:48:52Z,626,:crystal_ball: Scalable reverse image search built on Kubernetes and Elasticsearch,https://github.com/dsys/match,https://api.github.com/repos/dsys/match/languages
Builder,PHP,1003,116,mit,8,2016-01-15T20:07:15Z,1146,"Prepare your Laravel apps incredibly fast, with various commands, services, facades and boilerplates. ",https://github.com/GrafiteInc/Builder,https://api.github.com/repos/GrafiteInc/Builder/languages
rsocket,null,1003,97,apache-2.0,29,2015-07-22T19:29:21Z,347,RSocket Protocol Definition,https://github.com/rsocket/rsocket,https://api.github.com/repos/rsocket/rsocket/languages
neon-wallet,JavaScript,1003,317,mit,47,2017-06-28T05:11:01Z,102971,Light wallet for the NEO blockchain,https://github.com/CityOfZion/neon-wallet,https://api.github.com/repos/CityOfZion/neon-wallet/languages
LovelyDialog,Java,1003,178,apache-2.0,22,2016-04-18T08:12:04Z,2120,This library is a set of simple wrapper classes that are aimed to help you easily create fancy material dialogs.,https://github.com/yarolegovich/LovelyDialog,https://api.github.com/repos/yarolegovich/LovelyDialog/languages
AspNetCoreRateLimit,C#,1003,143,mit,32,2016-07-20T20:38:36Z,178,ASP.NET Core rate limiting middleware,https://github.com/stefanprodan/AspNetCoreRateLimit,https://api.github.com/repos/stefanprodan/AspNetCoreRateLimit/languages
roll,JavaScript,1002,66,apache-2.0,5,2015-10-04T09:04:21Z,1478,roll and scroll tracking -- a tiny javascript library,https://github.com/williamngan/roll,https://api.github.com/repos/williamngan/roll/languages
graphql-hooks,JavaScript,1002,43,other,41,2019-02-08T08:29:00Z,445,🎣 Minimal hooks-first GraphQL client,https://github.com/nearform/graphql-hooks,https://api.github.com/repos/nearform/graphql-hooks/languages
tag,Objective-C,1002,56,mit,6,2013-10-26T04:38:12Z,171,"A command line tool to manipulate tags on Mac OS X files, and to query for files with those tags.",https://github.com/jdberry/tag,https://api.github.com/repos/jdberry/tag/languages
reflectasm,Java,1002,162,bsd-3-clause,6,2013-11-06T13:22:17Z,889,High performance Java reflection,https://github.com/EsotericSoftware/reflectasm,https://api.github.com/repos/EsotericSoftware/reflectasm/languages
root,C++,1002,646,other,92,2013-06-27T10:46:59Z,754438,"The official repository for ROOT: analyzing, storing and visualizing big data, scientifically",https://github.com/root-project/root,https://api.github.com/repos/root-project/root/languages
IbPy,Python,1002,420,other,27,2011-09-25T01:38:44Z,543,Python API for the Interactive Brokers on-line trading system.,https://github.com/blampe/IbPy,https://api.github.com/repos/blampe/IbPy/languages
rtbkit,C++,1002,386,apache-2.0,29,2013-02-18T23:16:39Z,23688,RTBkit is an open-source software package that allows you to create and deploy a Real Time Bidder for display advertising. ,https://github.com/rtbkit/rtbkit,https://api.github.com/repos/rtbkit/rtbkit/languages
jacman,CSS,1002,372,mit,72,2014-03-13T16:30:55Z,2894,Jacman is a fresh looking and responsive theme for Hexo with more features based on Pacman.,https://github.com/wuchong/jacman,https://api.github.com/repos/wuchong/jacman/languages
anarki,Arc,1002,163,other,17,2008-03-14T20:13:58Z,3249,Community-managed fork of the Arc dialect of Lisp; for commit privileges submit a pull request.,https://github.com/arclanguage/anarki,https://api.github.com/repos/arclanguage/anarki/languages
zapcc,C++,1002,61,other,8,2018-06-14T10:00:31Z,72563,"zapcc is a caching C++ compiler based on clang, designed to perform faster compilations",https://github.com/yrnkrn/zapcc,https://api.github.com/repos/yrnkrn/zapcc/languages
nosurf,Go,1002,76,mit,8,2013-08-22T17:47:34Z,94,CSRF protection middleware for Go.,https://github.com/justinas/nosurf,https://api.github.com/repos/justinas/nosurf/languages
study-path,null,1002,121,,19,2015-09-30T12:36:43Z,42,"A learning path about Clean Code, TDD, Legacy Code, Refactoring, Domain-Driven Design and Microservice Architecture",https://github.com/joebew42/study-path,https://api.github.com/repos/joebew42/study-path/languages
tmuxomatic,Python,1002,37,,9,2014-07-21T12:42:53Z,1076,Intelligent tmux session management,https://github.com/oxidane/tmuxomatic,https://api.github.com/repos/oxidane/tmuxomatic/languages
MZDownloadManager,Swift,1002,209,bsd-3-clause,33,2013-01-21T21:29:17Z,845,This download manager uses NSURLSession api to download files. It can download multiple files at a time. It can download large files if app is in background. It can resume downloads if app was quit.,https://github.com/mzeeshanid/MZDownloadManager,https://api.github.com/repos/mzeeshanid/MZDownloadManager/languages
flatris,JavaScript,1002,198,mit,6,2014-06-15T11:02:01Z,18609,Fast-paced two-player web game,https://github.com/skidding/flatris,https://api.github.com/repos/skidding/flatris/languages
