pygcn,Python,1960,461,mit,32,2017-10-26T19:05:04Z,225,Graph Convolutional Networks in PyTorch,https://github.com/tkipf/pygcn,https://api.github.com/repos/tkipf/pygcn/languages
angular-xeditable,HTML,1960,449,mit,101,2013-09-05T07:50:46Z,8562,Edit in place for AngularJS,https://github.com/vitalets/angular-xeditable,https://api.github.com/repos/vitalets/angular-xeditable/languages
open-event-server,Python,1960,1321,gpl-3.0,119,2015-05-08T09:16:19Z,48311,The Open Event Organizer Server to Manage Events https://api.eventyay.com | http://open-event-api.herokuapp.com,https://github.com/fossasia/open-event-server,https://api.github.com/repos/fossasia/open-event-server/languages
Unity_Shaders_Book,ShaderLab,1959,793,,32,2015-08-22T14:52:54Z,573539,:book: 书籍《Unity Shader入门精要》源代码,https://github.com/candycat1992/Unity_Shaders_Book,https://api.github.com/repos/candycat1992/Unity_Shaders_Book/languages
CircularAnim,Java,1959,314,,4,2016-07-20T07:52:07Z,242,"Android ripple animation helper, easy to create Circular Reveal. | Android水波动画帮助类，轻松实现View show/hide/startActivity()特效。(0.4.6)",https://github.com/XunMengWinter/CircularAnim,https://api.github.com/repos/XunMengWinter/CircularAnim/languages
ReactiveViewModel,Objective-C,1959,268,other,15,2013-06-15T21:49:33Z,102,"Model-View-ViewModel, using ReactiveCocoa",https://github.com/ReactiveCocoa/ReactiveViewModel,https://api.github.com/repos/ReactiveCocoa/ReactiveViewModel/languages
teamocil,Ruby,1959,92,mit,17,2011-02-05T18:09:52Z,205,There's no I in Teamocil. At least not where you think. Teamocil is a simple tool used to automatically create windows and panes in tmux with YAML files.,https://github.com/remiprev/teamocil,https://api.github.com/repos/remiprev/teamocil/languages
stickyfill,HTML,1959,220,mit,22,2014-06-04T21:01:26Z,290,Polyfill for CSS `position: sticky`,https://github.com/wilddeer/stickyfill,https://api.github.com/repos/wilddeer/stickyfill/languages
finatra,Scala,1959,360,apache-2.0,6,2012-02-16T23:55:29Z,20061,"Fast, testable, Scala services built on TwitterServer and Finagle",https://github.com/twitter/finatra,https://api.github.com/repos/twitter/finatra/languages
sneakers,Ruby,1959,295,mit,51,2013-10-09T12:41:36Z,1390,A fast background processing framework for Ruby and RabbitMQ,https://github.com/jondot/sneakers,https://api.github.com/repos/jondot/sneakers/languages
fancyInput,CSS,1959,295,,10,2013-02-19T18:10:33Z,598,Makes typing in input fields fun with CSS3 effects,https://github.com/yairEO/fancyInput,https://api.github.com/repos/yairEO/fancyInput/languages
maid,JavaScript,1958,49,mit,27,2018-05-31T05:43:35Z,143,Markdown driven task runner.,https://github.com/egoist/maid,https://api.github.com/repos/egoist/maid/languages
auxpi,Go,1958,239,gpl-3.0,14,2018-11-04T11:56:31Z,7037,🍭 集合多家 API 的新一代图床,https://github.com/aimerforreimu/auxpi,https://api.github.com/repos/aimerforreimu/auxpi/languages
