ice,C++,1425,481,other,168,2015-03-03T22:31:57Z,144560,"Comprehensive RPC framework with support for C++, C#, Java, JavaScript, Python and more.",https://github.com/zeroc-ice/ice,https://api.github.com/repos/zeroc-ice/ice/languages
PHP7-Reference,null,1425,134,mit,2,2015-06-02T10:17:11Z,120,"An overview of the features, changes, and backward compatibility breakages in PHP 7",https://github.com/tpunt/PHP7-Reference,https://api.github.com/repos/tpunt/PHP7-Reference/languages
Sprache,C#,1425,168,mit,14,2012-07-18T14:40:28Z,1712,"A tiny, friendly, C# parser construction library",https://github.com/sprache/Sprache,https://api.github.com/repos/sprache/Sprache/languages
Costura,C#,1425,183,mit,2,2013-02-05T09:13:58Z,2966,Embed references as resources,https://github.com/Fody/Costura,https://api.github.com/repos/Fody/Costura/languages
react-material-dashboard,JavaScript,1425,288,mit,4,2019-05-02T15:25:39Z,3065,"React Dashboard made with Material UI’s components, React and of course create-react-app to boost your app development process!",https://github.com/devias-io/react-material-dashboard,https://api.github.com/repos/devias-io/react-material-dashboard/languages
imagehash,PHP,1425,125,,18,2014-12-04T16:18:33Z,1345,🌄 Perceptual image hashing for PHP,https://github.com/jenssegers/imagehash,https://api.github.com/repos/jenssegers/imagehash/languages
bref,PHP,1425,127,mit,59,2017-11-30T20:57:40Z,1865,Serverless PHP on AWS Lambda,https://github.com/brefphp/bref,https://api.github.com/repos/brefphp/bref/languages
image-optimizer,PHP,1425,105,mit,3,2017-07-02T18:33:09Z,4538,Easily optimize images using PHP,https://github.com/spatie/image-optimizer,https://api.github.com/repos/spatie/image-optimizer/languages
A-GUIDE-TO-iOS-ANIMATION,Objective-C,1425,363,gpl-2.0,9,2015-09-24T19:13:56Z,24615,The source code of my new eBook —— A GUIDE TO IOS ANIMATION. Just click the next link to buy it,https://github.com/KittenYang/A-GUIDE-TO-iOS-ANIMATION,https://api.github.com/repos/KittenYang/A-GUIDE-TO-iOS-ANIMATION/languages
android-weak-handler,Java,1425,277,mit,1,2014-08-27T13:43:45Z,95,Memory safer implementation of android.os.Handler,https://github.com/badoo/android-weak-handler,https://api.github.com/repos/badoo/android-weak-handler/languages
csszengarden.com,CSS,1424,463,other,12,2013-05-03T15:40:42Z,38454,The source of csszengarden.com,https://github.com/mezzoblue/csszengarden.com,https://api.github.com/repos/mezzoblue/csszengarden.com/languages
link-util,PHP,1432,5,mit,3,2016-08-04T15:45:35Z,14,null,https://github.com/php-fig/link-util,https://api.github.com/repos/php-fig/link-util/languages
books,null,1424,284,cc0-1.0,0,2017-06-05T19:58:10Z,425,Awesome Books,https://github.com/learn-anything/books,https://api.github.com/repos/learn-anything/books/languages
quick-cocos2d-x,C++,1424,882,,13,2012-09-02T05:25:04Z,485360,"quick-cocos2d-x is a quick framework, based on cocos2d-x. Make mobile games in Lua.",https://github.com/chukong/quick-cocos2d-x,https://api.github.com/repos/chukong/quick-cocos2d-x/languages
