git-commander,JavaScript,1056,61,mit,18,2015-07-05T18:29:29Z,3104,A git tool with an easy terminal interface.,https://github.com/golbin/git-commander,https://api.github.com/repos/golbin/git-commander/languages
apps-android-wikipedia,Java,1056,340,apache-2.0,18,2013-10-25T14:31:39Z,206983, 📱The official Wikipedia app for Android!,https://github.com/wikimedia/apps-android-wikipedia,https://api.github.com/repos/wikimedia/apps-android-wikipedia/languages
google-play-scraper,JavaScript,1056,333,mit,16,2015-04-07T18:13:08Z,550,Node.js scraper to get data from Google Play,https://github.com/facundoolano/google-play-scraper,https://api.github.com/repos/facundoolano/google-play-scraper/languages
Machine-Learning-for-Cyber-Security,null,1056,338,,3,2017-01-15T19:02:59Z,10,Curated list of tools and resources related to the use of machine learning for cyber security,https://github.com/wtsxDev/Machine-Learning-for-Cyber-Security,https://api.github.com/repos/wtsxDev/Machine-Learning-for-Cyber-Security/languages
OpenShadingLanguage,C++,1056,230,bsd-3-clause,27,2011-03-10T02:44:05Z,166761,Advanced shading language for production GI renderers,https://github.com/imageworks/OpenShadingLanguage,https://api.github.com/repos/imageworks/OpenShadingLanguage/languages
indigo-player,TypeScript,1056,36,apache-2.0,6,2019-01-09T19:20:23Z,29086,"Highly extensible, modern, JavaScript video player. Handles MPEG-Dash / HLS / MPEG-4 and is built on top of the HTML5 video element.",https://github.com/matvp91/indigo-player,https://api.github.com/repos/matvp91/indigo-player/languages
heif,C++,1056,151,other,33,2015-10-19T10:57:34Z,12080,High Efficiency Image File Format,https://github.com/nokiatech/heif,https://api.github.com/repos/nokiatech/heif/languages
PullToRefresh,Swift,1056,194,mit,19,2015-05-22T07:51:25Z,160,This component implements pure pull-to-refresh logic and you can use it for developing your own pull-to-refresh animations,https://github.com/Yalantis/PullToRefresh,https://api.github.com/repos/Yalantis/PullToRefresh/languages
AutoCoding,Objective-C,1056,133,other,16,2012-02-08T22:11:14Z,98,AutoCoding is a category on NSObject that provides automatic support for NSCoding and NSCopying to every object.,https://github.com/nicklockwood/AutoCoding,https://api.github.com/repos/nicklockwood/AutoCoding/languages
easyappointments,PHP,1056,541,gpl-3.0,168,2014-11-26T20:51:50Z,45991,:date: Easy!Appointments - Open Source Appointment Scheduler,https://github.com/alextselegidis/easyappointments,https://api.github.com/repos/alextselegidis/easyappointments/languages
jsonmapper,PHP,1056,138,osl-3.0,1,2014-01-27T14:39:55Z,267,map nested JSON structures onto PHP classes,https://github.com/cweiske/jsonmapper,https://api.github.com/repos/cweiske/jsonmapper/languages
generator-ngx-rocket,TypeScript,1056,169,mit,61,2016-04-27T19:11:10Z,2108,:rocket: Extensible Angular 8+ enterprise-grade project generator,https://github.com/ngx-rocket/generator-ngx-rocket,https://api.github.com/repos/ngx-rocket/generator-ngx-rocket/languages
