reactopt,JavaScript,1970,54,,9,2017-10-31T23:58:33Z,731,A CLI React performance optimization tool that identifies potential unnecessary re-rendering,https://github.com/reactopt/reactopt,https://api.github.com/repos/reactopt/reactopt/languages
rector,PHP,1970,144,mit,53,2017-07-15T11:16:02Z,16531,Instant Upgrades and Instant Refactoring of any PHP 5.3+ code,https://github.com/rectorphp/rector,https://api.github.com/repos/rectorphp/rector/languages
ExcelDataReader,C#,1970,634,mit,46,2014-07-25T10:36:32Z,19401,Lightweight and fast library written in C# for reading Microsoft Excel files,https://github.com/ExcelDataReader/ExcelDataReader,https://api.github.com/repos/ExcelDataReader/ExcelDataReader/languages
v2ex,Objective-C,1970,483,mit,25,2014-03-27T04:17:57Z,21903,An iOS client for v2ex.com,https://github.com/singro/v2ex,https://api.github.com/repos/singro/v2ex/languages
gocron,Go,1970,465,mit,45,2017-02-20T04:00:57Z,8884,定时任务管理系统,https://github.com/ouqiang/gocron,https://api.github.com/repos/ouqiang/gocron/languages
dragonwell8,Shell,1969,245,gpl-2.0,4,2019-03-07T02:57:45Z,33671,Alibaba Dragonwell8 JDK,https://github.com/alibaba/dragonwell8,https://api.github.com/repos/alibaba/dragonwell8/languages
tensorflow,null,1969,575,,1,2016-08-01T05:10:05Z,9261,图解tensorflow 源码,https://github.com/yao62995/tensorflow,https://api.github.com/repos/yao62995/tensorflow/languages
resilience-engineering,null,1969,89,,1,2018-12-28T00:39:50Z,26849,Resilience engineering papers,https://github.com/lorin/resilience-engineering,https://api.github.com/repos/lorin/resilience-engineering/languages
jsonstore,JavaScript,1969,82,mit,22,2018-03-29T19:31:07Z,234,:rocket: jsonstore offers a free and secured JSON-based cloud datastore for small projects,https://github.com/bluzi/jsonstore,https://api.github.com/repos/bluzi/jsonstore/languages
facebox,JavaScript,1969,424,mit,29,2008-02-11T22:49:27Z,1174,"Facebook-style lightbox, built in jQuery",https://github.com/defunkt/facebox,https://api.github.com/repos/defunkt/facebox/languages
tensorflow-speech-recognition,Python,1969,626,other,29,2015-12-07T10:02:43Z,32620,"🎙Speech recognition using the tensorflow deep learning framework, sequence-to-sequence neural networks",https://github.com/pannous/tensorflow-speech-recognition,https://api.github.com/repos/pannous/tensorflow-speech-recognition/languages
cardslider-android,Java,1969,320,mit,4,2017-05-04T07:35:28Z,12596,:octocat: 🃏 Cardslider is a material design UI controller that allows you to swipe through cards with pictures and accompanying descriptions. - https://github.com/Ramotion/android-ui-animation-components-and-libraries,https://github.com/Ramotion/cardslider-android,https://api.github.com/repos/Ramotion/cardslider-android/languages
ua-parser,Perl,1969,521,other,0,2010-09-15T14:09:21Z,5052,A multi-language port of Browserscope's user agent parser.,https://github.com/tobie/ua-parser,https://api.github.com/repos/tobie/ua-parser/languages
rspec-rails-examples,Ruby,1968,302,mit,40,2014-11-18T17:43:35Z,401,RSpec cheatsheet & Rails app: Learn how to expertly test Rails apps from a model codebase,https://github.com/eliotsykes/rspec-rails-examples,https://api.github.com/repos/eliotsykes/rspec-rails-examples/languages
stack,HCL,1968,403,mit,48,2016-06-15T16:35:18Z,341,A set of Terraform modules for configuring production infrastructure with AWS,https://github.com/segmentio/stack,https://api.github.com/repos/segmentio/stack/languages
PlaceHolderView,Java,1968,351,apache-2.0,61,2016-08-18T16:21:50Z,68823,This library provides advance views for lists and stacks. Some of the views are build on top of RecyclerView and others are written in their own. Annotations are compiled by annotation processor to generate bind classes. DOCS -->,https://github.com/janishar/PlaceHolderView,https://api.github.com/repos/janishar/PlaceHolderView/languages
phpfastcache,PHP,1968,428,mit,0,2013-04-27T19:07:21Z,20472,"A high-performance backend cache system.  It is intended for use in speeding up dynamic web applications by alleviating database load.  Well implemented, it can drops the database load to almost nothing, yielding faster page load times for users, better resource utilization.  It is simple yet powerful. ",https://github.com/PHPSocialNetwork/phpfastcache,https://api.github.com/repos/PHPSocialNetwork/phpfastcache/languages
rugged,C,1968,261,mit,94,2010-09-10T16:18:17Z,21975,ruby bindings to libgit2,https://github.com/libgit2/rugged,https://api.github.com/repos/libgit2/rugged/languages
microservices-demo,Shell,1968,1111,apache-2.0,77,2016-05-23T15:14:02Z,54123,Deployment scripts & config for Sock Shop,https://github.com/microservices-demo/microservices-demo,https://api.github.com/repos/microservices-demo/microservices-demo/languages
python-pentest-tools,null,1968,676,mit,0,2014-11-16T16:42:43Z,27,Python tools for penetration testers,https://github.com/dloss/python-pentest-tools,https://api.github.com/repos/dloss/python-pentest-tools/languages
contracts,PHP,1968,9,mit,0,2018-07-13T11:31:01Z,271,A set of abstractions extracted out of the Symfony components,https://github.com/symfony/contracts,https://api.github.com/repos/symfony/contracts/languages
ffmpeg-python,Python,1968,225,apache-2.0,103,2017-05-14T05:25:44Z,4256,Python bindings for FFmpeg - with complex filtering support,https://github.com/kkroening/ffmpeg-python,https://api.github.com/repos/kkroening/ffmpeg-python/languages
pixel-art-react,JavaScript,1967,108,mit,4,2015-12-09T07:07:53Z,2648,Pixel art animation and drawing web app powered by React,https://github.com/jvalen/pixel-art-react,https://api.github.com/repos/jvalen/pixel-art-react/languages
wpftoolkit,C#,1967,512,ms-pl,633,2017-06-13T17:58:53Z,47051,All the controls missing in WPF. Over 1 million downloads.,https://github.com/xceedsoftware/wpftoolkit,https://api.github.com/repos/xceedsoftware/wpftoolkit/languages
stacks-cli,JavaScript,1966,86,mit,23,2017-11-16T08:57:55Z,107,📊 Analyze website stack from the terminal  💻 ,https://github.com/WeiChiaChang/stacks-cli,https://api.github.com/repos/WeiChiaChang/stacks-cli/languages
micrometer,Java,1966,428,apache-2.0,220,2017-04-10T21:36:51Z,17547,"An application metrics facade for the most popular monitoring tools. Think SLF4J, but for metrics.",https://github.com/micrometer-metrics/micrometer,https://api.github.com/repos/micrometer-metrics/micrometer/languages
awesome-sqlalchemy,Python,1966,108,,6,2014-09-22T02:13:34Z,82,A curated list of awesome tools for SQLAlchemy,https://github.com/dahlia/awesome-sqlalchemy,https://api.github.com/repos/dahlia/awesome-sqlalchemy/languages
Intro-To-RxJava,Java,1966,401,,24,2015-03-27T14:08:35Z,471,An extensive tutorial on RxJava,https://github.com/Froussios/Intro-To-RxJava,https://api.github.com/repos/Froussios/Intro-To-RxJava/languages
bonsai,JavaScript,1966,213,other,93,2012-06-27T13:35:13Z,11635,BonsaiJS is a graphics library and renderer,https://github.com/uxebu/bonsai,https://api.github.com/repos/uxebu/bonsai/languages
GroundControl,Objective-C,1965,124,mit,4,2012-08-31T23:13:59Z,51,Remote configuration for iOS,https://github.com/mattt/GroundControl,https://api.github.com/repos/mattt/GroundControl/languages
SKPhotoBrowser,Swift,1965,396,mit,73,2015-10-09T06:19:11Z,19796,"Simple PhotoBrowser/Viewer inspired by facebook, twitter photo browsers written by swift",https://github.com/suzuki-0000/SKPhotoBrowser,https://api.github.com/repos/suzuki-0000/SKPhotoBrowser/languages
OpsManage,Python,1964,1129,gpl-2.0,37,2017-04-30T11:51:03Z,69494,自动化运维平台: 代码及应用部署CI/CD、资产管理CMDB、计划任务管理平台、SQL审核|回滚、任务调度、站内WIKI,https://github.com/welliamcao/OpsManage,https://api.github.com/repos/welliamcao/OpsManage/languages
asmjit,C++,1964,284,zlib,18,2014-01-28T21:47:50Z,4434,Complete x86/x64 JIT and AOT Assembler for C++,https://github.com/asmjit/asmjit,https://api.github.com/repos/asmjit/asmjit/languages
ApiGen,PHP,1964,305,other,60,2011-02-26T20:23:53Z,7710,PHP 7.1 ready Smart and Simple Documentation for your PHP project,https://github.com/ApiGen/ApiGen,https://api.github.com/repos/ApiGen/ApiGen/languages
imaskjs,JavaScript,1964,106,mit,14,2016-11-10T13:04:29Z,5758,vanilla javascript input mask,https://github.com/uNmAnNeR/imaskjs,https://api.github.com/repos/uNmAnNeR/imaskjs/languages
