jwt-go,Go,6500,617,mit,84,2012-04-18T01:41:49Z,387,Golang implementation of JSON Web Tokens (JWT),https://github.com/dgrijalva/jwt-go,https://api.github.com/repos/dgrijalva/jwt-go/languages
react-native-firebase,JavaScript,6498,1083,other,137,2017-02-01T12:01:03Z,17203,🔥 A well-tested feature-rich modular Firebase implementation for React Native. Supports both iOS & Android platforms for all Firebase services.,https://github.com/invertase/react-native-firebase,https://api.github.com/repos/invertase/react-native-firebase/languages
keepassxc,C++,6496,517,other,496,2016-02-28T15:52:40Z,24945,KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”.,https://github.com/keepassxreboot/keepassxc,https://api.github.com/repos/keepassxreboot/keepassxc/languages
readme-md-generator,JavaScript,6494,363,mit,18,2019-06-03T16:05:25Z,643,📄 CLI that generates beautiful README.md files,https://github.com/kefranabg/readme-md-generator,https://api.github.com/repos/kefranabg/readme-md-generator/languages
ndk-samples,C++,6493,3044,apache-2.0,29,2015-05-16T10:02:15Z,43873,Android NDK samples with Android Studio,https://github.com/android/ndk-samples,https://api.github.com/repos/android/ndk-samples/languages
JazzHands,Objective-C,6492,699,mit,17,2013-09-29T22:03:15Z,3048,A simple keyframe-based animation framework for UIKit. Perfect for scrolling app intros.,https://github.com/IFTTT/JazzHands,https://api.github.com/repos/IFTTT/JazzHands/languages
ranger,Python,6492,470,gpl-3.0,424,2009-06-04T06:41:11Z,8838,A VIM-inspired filemanager for the console,https://github.com/ranger/ranger,https://api.github.com/repos/ranger/ranger/languages
AgentWeb,Java,6492,1208,apache-2.0,115,2017-05-12T07:45:56Z,29198, AgentWeb is a powerful library based on Android WebView.,https://github.com/Justson/AgentWeb,https://api.github.com/repos/Justson/AgentWeb/languages
android-gpuimage,Java,6491,1836,,298,2012-10-04T08:11:58Z,1320,Android filters based on OpenGL (idea from GPUImage for iOS),https://github.com/cats-oss/android-gpuimage,https://api.github.com/repos/cats-oss/android-gpuimage/languages
EverydayWechat,Python,6491,1503,mit,12,2019-03-11T17:38:45Z,387,微信助手：1.每日定时给好友（女友）发送定制消息。2.机器人自动回复好友。3.群助手功能（例如：查询垃圾分类、天气、日历、电影实时票房、快递物流、PM2.5等）,https://github.com/sfyc23/EverydayWechat,https://api.github.com/repos/sfyc23/EverydayWechat/languages
blog,null,6486,815,,35,2013-11-17T02:18:26Z,1102,my personal blog,https://github.com/xufei/blog,https://api.github.com/repos/xufei/blog/languages
ssdb,C++,6479,1279,bsd-3-clause,374,2013-01-11T15:19:07Z,4233,"SSDB - A fast NoSQL database, an alternative to Redis",https://github.com/ideawu/ssdb,https://api.github.com/repos/ideawu/ssdb/languages
notebook,JavaScript,6477,2698,other,1675,2015-04-09T06:58:03Z,23690,Jupyter Interactive Notebook,https://github.com/jupyter/notebook,https://api.github.com/repos/jupyter/notebook/languages
react-pxq,JavaScript,6477,2002,mit,8,2016-11-07T03:30:29Z,2936,一个 react + redux 的完整项目 和 个人总结,https://github.com/bailicangdu/react-pxq,https://api.github.com/repos/bailicangdu/react-pxq/languages
maybe,Python,6471,175,,18,2016-01-24T18:29:30Z,140, :open_file_folder: :rabbit2: :tophat: See what a program does before deciding whether you really want it to happen (NO LONGER MAINTAINED),https://github.com/p-e-w/maybe,https://api.github.com/repos/p-e-w/maybe/languages
nimbus,Objective-C,6466,1362,apache-2.0,96,2011-06-09T15:01:53Z,45295,The iOS framework that grows only as fast as its documentation,https://github.com/jverkoey/nimbus,https://api.github.com/repos/jverkoey/nimbus/languages
js-beautify,JavaScript,6466,1139,mit,296,2008-12-04T06:35:54Z,10033,Beautifier for javascript ,https://github.com/beautify-web/js-beautify,https://api.github.com/repos/beautify-web/js-beautify/languages
kphp-kdb,C,6465,228,other,21,2014-02-18T17:19:33Z,4301,VK-KittenPHP/DB/Engine suite,https://github.com/vk-com/kphp-kdb,https://api.github.com/repos/vk-com/kphp-kdb/languages
laxxx,JavaScript,6464,312,mit,7,2019-03-12T09:21:03Z,1449,Simple & light weight (3kb minified & zipped) vanilla javascript plugin to create smooth & beautiful animations when you scrolllll! Harness the power of the most intuitive interaction and make your websites come alive!,https://github.com/alexfoxy/laxxx,https://api.github.com/repos/alexfoxy/laxxx/languages
fancybox,JavaScript,6463,1607,,94,2011-11-05T15:03:40Z,2368,"jQuery lightbox script for displaying images, videos and more. Touch enabled, responsive and fully customizable. ",https://github.com/fancyapps/fancybox,https://api.github.com/repos/fancyapps/fancybox/languages
SQLite.swift,Swift,6462,1110,mit,234,2014-10-04T18:23:46Z,2918,"A type-safe, Swift-language layer over SQLite3.",https://github.com/stephencelis/SQLite.swift,https://api.github.com/repos/stephencelis/SQLite.swift/languages
git-blame-someone-else,Shell,6460,189,mit,20,2016-02-06T01:25:55Z,9,Blame someone else for your bad code.,https://github.com/jayphelps/git-blame-someone-else,https://api.github.com/repos/jayphelps/git-blame-someone-else/languages
react-vis,JavaScript,6457,666,mit,246,2016-02-22T20:45:50Z,92132,Data Visualization Components,https://github.com/uber/react-vis,https://api.github.com/repos/uber/react-vis/languages
scipy,Python,6457,3008,bsd-3-clause,1313,2011-03-09T18:52:03Z,88331,Scipy library main repository,https://github.com/scipy/scipy,https://api.github.com/repos/scipy/scipy/languages
