django-pipeline,Python,1335,328,mit,147,2011-06-03T19:01:34Z,1115,Pipeline is an asset packaging library for Django.,https://github.com/jazzband/django-pipeline,https://api.github.com/repos/jazzband/django-pipeline/languages
slf4j,Java,1335,611,mit,89,2009-08-20T16:25:49Z,10660,Simple Logging Facade for Java,https://github.com/qos-ch/slf4j,https://api.github.com/repos/qos-ch/slf4j/languages
markdown-css,CSS,1335,170,mit,7,2013-02-06T06:06:21Z,29,CSS for making regular HTML look like plain-text markdown.,https://github.com/mrcoles/markdown-css,https://api.github.com/repos/mrcoles/markdown-css/languages
Java-Deserialization-Cheat-Sheet,null,1335,339,,1,2016-02-23T22:28:57Z,159,The cheat sheet about Java Deserialization vulnerabilities,https://github.com/GrrrDog/Java-Deserialization-Cheat-Sheet,https://api.github.com/repos/GrrrDog/Java-Deserialization-Cheat-Sheet/languages
hardentools,Go,1335,163,gpl-3.0,20,2017-01-11T17:37:48Z,1738,Hardentools is a utility that disables a number of risky Windows features.,https://github.com/securitywithoutborders/hardentools,https://api.github.com/repos/securitywithoutborders/hardentools/languages
vue-fontawesome,JavaScript,1335,87,mit,26,2017-08-11T19:12:13Z,967,Font Awesome 5 Vue component,https://github.com/FortAwesome/vue-fontawesome,https://api.github.com/repos/FortAwesome/vue-fontawesome/languages
api-standards,null,1335,283,,7,2015-04-24T13:17:46Z,124,null,https://github.com/paypal/api-standards,https://api.github.com/repos/paypal/api-standards/languages
data-integration,Python,1335,57,mit,2,2018-03-31T20:37:22Z,3172,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow",https://github.com/mara/data-integration,https://api.github.com/repos/mara/data-integration/languages
ai-roadmap,Shell,1335,348,,2,2019-04-25T03:06:44Z,2362,ApacheCN AI 路线图（知识树）,https://github.com/apachecn/ai-roadmap,https://api.github.com/repos/apachecn/ai-roadmap/languages
keda,Go,1335,101,mit,103,2019-02-13T00:12:33Z,12455, KEDA is a Kubernetes-based Event Driven Autoscaling component. It provides event driven scale for any container running in Kubernetes ,https://github.com/kedacore/keda,https://api.github.com/repos/kedacore/keda/languages
winafl,C,1335,351,apache-2.0,69,2016-07-07T11:46:59Z,5462,A fork of AFL for fuzzing Windows binaries,https://github.com/googleprojectzero/winafl,https://api.github.com/repos/googleprojectzero/winafl/languages
GM_script,JavaScript,1335,65,,19,2015-11-25T18:23:02Z,773,我就是来分享脚本玩玩的,https://github.com/langren1353/GM_script,https://api.github.com/repos/langren1353/GM_script/languages
universal-router,JavaScript,1335,101,mit,29,2015-06-10T17:37:51Z,1141,A simple middleware-style router for isomorphic JavaScript web apps,https://github.com/kriasoft/universal-router,https://api.github.com/repos/kriasoft/universal-router/languages
Commander,Swift,1334,73,bsd-3-clause,2,2014-07-05T13:15:26Z,202,Compose beautiful command line interfaces in Swift,https://github.com/kylef/Commander,https://api.github.com/repos/kylef/Commander/languages
money.js,CSS,1334,128,mit,27,2011-10-11T17:54:05Z,338,"money.js is a tiny (1kb) javascript currency conversion library, for web & nodeJS",https://github.com/openexchangerates/money.js,https://api.github.com/repos/openexchangerates/money.js/languages
homebrew-services,Ruby,1334,114,bsd-2-clause,0,2014-10-08T04:22:00Z,167,🚀 Manage background services with macOS' launchctl daemon manager,https://github.com/Homebrew/homebrew-services,https://api.github.com/repos/Homebrew/homebrew-services/languages
pytorch-deeplab-xception,Python,1334,389,mit,60,2018-06-15T02:07:37Z,948,DeepLab v3+ model in PyTorch. Support different backbones.,https://github.com/jfzhang95/pytorch-deeplab-xception,https://api.github.com/repos/jfzhang95/pytorch-deeplab-xception/languages
example-app,TypeScript,1334,517,mit,24,2016-05-28T18:55:27Z,5010,Example app showcasing the ngrx platform,https://github.com/ngrx/example-app,https://api.github.com/repos/ngrx/example-app/languages
backward-cpp,C++,1334,206,mit,33,2013-02-17T07:50:42Z,720,A beautiful stack trace pretty printer for C++,https://github.com/bombela/backward-cpp,https://api.github.com/repos/bombela/backward-cpp/languages
Self-Attention-GAN,Python,1333,279,,28,2018-05-28T06:37:49Z,6732,Pytorch implementation of Self-Attention Generative Adversarial Networks (SAGAN),https://github.com/heykeetae/Self-Attention-GAN,https://api.github.com/repos/heykeetae/Self-Attention-GAN/languages
blog,HTML,1333,89,,9,2016-01-06T03:05:50Z,93,My blog.,https://github.com/xieranmaya/blog,https://api.github.com/repos/xieranmaya/blog/languages
atoum,PHP,1333,173,other,66,2011-06-23T15:35:22Z,8424,"The modern, simple and intuitive PHP unit testing framework.",https://github.com/atoum/atoum,https://api.github.com/repos/atoum/atoum/languages
pluralsight-redux-starter,JavaScript,1333,1042,,3,2016-04-15T20:45:56Z,395,"Completed Dev Environment for ""Building Applications with React and Redux"" on Pluralsight",https://github.com/coryhouse/pluralsight-redux-starter,https://api.github.com/repos/coryhouse/pluralsight-redux-starter/languages
NCRFpp,Python,1333,335,apache-2.0,2,2017-12-06T09:04:43Z,6803,"NCRF++, a Neural Sequence Labeling Toolkit. Easy use to any sequence labeling tasks (e.g. NER, POS, Segmentation). It includes character LSTM/CNN, word LSTM/CNN and softmax/CRF components. ",https://github.com/jiesutd/NCRFpp,https://api.github.com/repos/jiesutd/NCRFpp/languages
pod,JavaScript,1333,129,mit,32,2013-02-20T00:24:31Z,310,Git push deploy for Node.js,https://github.com/yyx990803/pod,https://api.github.com/repos/yyx990803/pod/languages
Coding-Guide,MATLAB,1333,177,apache-2.0,0,2016-03-06T00:10:15Z,63166,自己随手记录的东西,https://github.com/ecmadao/Coding-Guide,https://api.github.com/repos/ecmadao/Coding-Guide/languages
xamarin-android,C#,1333,398,other,439,2016-03-30T15:37:14Z,25338,Xamarin.Android provides open-source bindings of the Android SDK for use with .NET managed languages such as C#,https://github.com/xamarin/xamarin-android,https://api.github.com/repos/xamarin/xamarin-android/languages
