vuvuzela,Go,2330,187,other,23,2015-09-07T13:12:29Z,772,Private messaging system that hides metadata,https://github.com/vuvuzela/vuvuzela,https://api.github.com/repos/vuvuzela/vuvuzela/languages
glusterfs,C,2330,751,other,418,2011-02-17T05:00:49Z,119490,"Gluster Filesystem - (this is only a public mirror, see the README for contributing)",https://github.com/gluster/glusterfs,https://api.github.com/repos/gluster/glusterfs/languages
tape,Java,2330,289,apache-2.0,22,2012-09-10T06:18:49Z,777,"A lightning fast, transactional, file-based FIFO for Android and Java.",https://github.com/square/tape,https://api.github.com/repos/square/tape/languages
ravendb,C#,2330,730,other,11,2010-03-02T11:05:30Z,520540,ACID Document Database,https://github.com/ravendb/ravendb,https://api.github.com/repos/ravendb/ravendb/languages
wechat-h5-boilerplate,JavaScript,2329,579,,7,2015-12-31T06:30:28Z,10962,为腾讯微信优化的H5动效模板，帮助你快速构建全屏滚动型H5页面。,https://github.com/panteng/wechat-h5-boilerplate,https://api.github.com/repos/panteng/wechat-h5-boilerplate/languages
wildfly,Java,2329,1889,lgpl-2.1,69,2010-07-08T20:46:07Z,206736,WildFly Application Server,https://github.com/wildfly/wildfly,https://api.github.com/repos/wildfly/wildfly/languages
backbonetutorials,JavaScript,2329,1888,,34,2011-03-31T04:43:47Z,2764,"As single page apps and large scale javascript applications become more prominent on the web, useful resources for those developers who are jumping the ship are crucial.",https://github.com/thomasdavis/backbonetutorials,https://api.github.com/repos/thomasdavis/backbonetutorials/languages
gans-awesome-applications,null,2329,428,,9,2017-10-12T03:19:02Z,233,Curated list of awesome GAN applications and demo,https://github.com/nashory/gans-awesome-applications,https://api.github.com/repos/nashory/gans-awesome-applications/languages
pytorch-semseg,Python,2329,631,mit,105,2017-03-22T20:28:59Z,279,Semantic Segmentation Architectures Implemented in PyTorch,https://github.com/meetshah1995/pytorch-semseg,https://api.github.com/repos/meetshah1995/pytorch-semseg/languages
AspNetCore-Developer-Roadmap,null,2328,403,,2,2019-02-06T07:50:13Z,11312,Roadmap to becoming an ASP.NET Core developer in 2019,https://github.com/MoienTajik/AspNetCore-Developer-Roadmap,https://api.github.com/repos/MoienTajik/AspNetCore-Developer-Roadmap/languages
pyzmq,Python,2328,500,other,143,2010-07-21T07:20:37Z,6667,PyZMQ:  Python bindings for zeromq,https://github.com/zeromq/pyzmq,https://api.github.com/repos/zeromq/pyzmq/languages
nsfw_data_source_urls,null,2328,570,mit,4,2019-02-13T09:21:38Z,28570,Collection of NSFW images URLs for the purposes of training an NSFW Image Classifier,https://github.com/EBazarov/nsfw_data_source_urls,https://api.github.com/repos/EBazarov/nsfw_data_source_urls/languages
stellar-core,C,2328,734,other,138,2014-11-24T17:11:12Z,18459,"stellar-core is the backbone of the Stellar network. It maintains a local copy of the ledger, communicating and staying in sync with other instances of stellar-core on the network. Optionally, stellar-core can store historical records of the ledger and participate in consensus.",https://github.com/stellar/stellar-core,https://api.github.com/repos/stellar/stellar-core/languages
easyXDM,XSLT,2328,275,mit,68,2009-08-01T00:49:40Z,11361,"A javascript library providing cross-browser, cross-site messaging/method invocation.",https://github.com/oyvindkinsey/easyXDM,https://api.github.com/repos/oyvindkinsey/easyXDM/languages
Home-AssistantConfig,JavaScript,2328,222,other,162,2016-10-11T16:15:41Z,227161,":house: Home Assistant configuration & Documentation for my Smart House.  Write ups, videos, part lists and links throughout. Be sure to :star: it. Updated FREQUENTLY!",https://github.com/CCOSTAN/Home-AssistantConfig,https://api.github.com/repos/CCOSTAN/Home-AssistantConfig/languages
react-chartjs-2,JavaScript,2327,422,mit,221,2016-05-06T22:01:08Z,1539,React wrapper for Chart.js,https://github.com/jerairrest/react-chartjs-2,https://api.github.com/repos/jerairrest/react-chartjs-2/languages
flowable-engine,Java,2327,961,apache-2.0,168,2016-10-13T07:21:43Z,160402,"A compact and highly efficient workflow and Business Process Management (BPM) platform for developers, system admins and business users.",https://github.com/flowable/flowable-engine,https://api.github.com/repos/flowable/flowable-engine/languages
wireshark,C,2327,877,other,0,2014-06-29T18:37:22Z,684189,Read-only mirror of Wireshark's Git repository. GitHub won't let us disable pull requests. ☞ THEY WILL BE IGNORED HERE ☜ Please upload them at https://code.wireshark.org/review/ .,https://github.com/wireshark/wireshark,https://api.github.com/repos/wireshark/wireshark/languages
leetcode,Java,2326,559,,3,2017-03-09T10:30:30Z,760,Leetcode solutions,https://github.com/gouthampradhan/leetcode,https://api.github.com/repos/gouthampradhan/leetcode/languages
Clementine,C++,2326,485,gpl-3.0,2074,2013-12-06T09:55:15Z,172627,:tangerine: Clementine Music Player,https://github.com/clementine-player/Clementine,https://api.github.com/repos/clementine-player/Clementine/languages
