SocialCount,JavaScript,1390,117,mit,0,2012-07-12T22:25:34Z,838,Unmaintained (see the README): Simple barebones project to show share counts from various social networks.,https://github.com/filamentgroup/SocialCount,https://api.github.com/repos/filamentgroup/SocialCount/languages
npm-install-webpack-plugin,JavaScript,1390,69,mit,23,2015-11-30T00:40:53Z,176,Speed up development by automatically installing & saving dependencies with Webpack.,https://github.com/webpack-contrib/npm-install-webpack-plugin,https://api.github.com/repos/webpack-contrib/npm-install-webpack-plugin/languages
spec,Shell,1390,166,apache-2.0,13,2017-12-09T21:18:13Z,28845,CloudEvents Specification,https://github.com/cloudevents/spec,https://api.github.com/repos/cloudevents/spec/languages
ReplaceGoogleCDN,JavaScript,1390,308,gpl-3.0,23,2014-11-03T13:16:00Z,100,:cancer: 一个 Chrome 插件：将 Google CDN 替换为国内的。,https://github.com/justjavac/ReplaceGoogleCDN,https://api.github.com/repos/justjavac/ReplaceGoogleCDN/languages
audio-reactive-led-strip,Python,1390,329,mit,113,2016-10-12T21:48:38Z,34940,:musical_note: :rainbow: Real-time LED strip music visualization using Python and the ESP8266 or Raspberry Pi,https://github.com/scottlawsonbc/audio-reactive-led-strip,https://api.github.com/repos/scottlawsonbc/audio-reactive-led-strip/languages
gfw.press,Java,1390,429,other,52,2016-04-16T14:47:52Z,4567,GFW.Press新一代军用级高强度加密抗干扰网络数据高速传输软件,https://github.com/chinashiyu/gfw.press,https://api.github.com/repos/chinashiyu/gfw.press/languages
dnscontrol,Go,1390,147,mit,75,2016-08-30T17:42:30Z,10877,Synchronize your DNS to multiple providers from a simple DSL,https://github.com/StackExchange/dnscontrol,https://api.github.com/repos/StackExchange/dnscontrol/languages
kft-activiti-demo,JavaScript,1390,1356,,36,2011-11-25T05:09:07Z,143592,Demo for workflow framework and BPM platform -- Activiti,https://github.com/henryyan/kft-activiti-demo,https://api.github.com/repos/henryyan/kft-activiti-demo/languages
internals,null,1390,73,other,0,2015-12-09T09:23:53Z,109,High level architecture overview,https://github.com/rabbitmq/internals,https://api.github.com/repos/rabbitmq/internals/languages
fbtft,C,1390,399,,82,2013-01-18T16:08:26Z,2217,Linux Framebuffer drivers for small TFT LCD display modules,https://github.com/notro/fbtft,https://api.github.com/repos/notro/fbtft/languages
color-wander,JavaScript,1389,117,,12,2016-05-09T15:47:53Z,1972,:art: Generative artwork in node/browser based on a seeded random,https://github.com/mattdesl/color-wander,https://api.github.com/repos/mattdesl/color-wander/languages
godzilla,Go,1389,29,mit,7,2017-05-11T21:07:13Z,101,Godzilla is a ES2015 to Go source code transpiler and runtime,https://github.com/jingweno/godzilla,https://api.github.com/repos/jingweno/godzilla/languages
graphql-flutter,Dart,1389,186,mit,62,2018-06-08T11:43:58Z,83523,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package.",https://github.com/zino-app/graphql-flutter,https://api.github.com/repos/zino-app/graphql-flutter/languages
node-threads-a-gogo,JavaScript,1389,155,other,10,2011-11-22T08:59:38Z,217,TAGG :: threads_a_gogo :: Simple and fast JavaScript threads for Node.js,https://github.com/xk/node-threads-a-gogo,https://api.github.com/repos/xk/node-threads-a-gogo/languages
iOS_ML,null,1389,162,,2,2015-08-18T08:44:46Z,98,"List of Machine Learning, AI, NLP solutions for iOS. The most recent version of this article can be found on my blog.",https://github.com/alexsosn/iOS_ML,https://api.github.com/repos/alexsosn/iOS_ML/languages
JsFormat,Python,1389,219,,12,2011-09-01T02:03:22Z,386,Javascript formatting for Sublime Text 2 & 3,https://github.com/jdavisclark/JsFormat,https://api.github.com/repos/jdavisclark/JsFormat/languages
Fleck,C#,1389,442,mit,37,2010-10-22T02:35:09Z,4771,C# Websocket Implementation,https://github.com/statianzo/Fleck,https://api.github.com/repos/statianzo/Fleck/languages
DAT8,Jupyter Notebook,1389,788,,0,2015-08-07T03:35:51Z,24092,"General Assembly's 2015 Data Science course in Washington, DC",https://github.com/justmarkham/DAT8,https://api.github.com/repos/justmarkham/DAT8/languages
awesome-computer-history,null,1389,95,,2,2016-02-06T13:17:06Z,166,"An Awesome List of computer history videos, documentaries and related folklore",https://github.com/watson/awesome-computer-history,https://api.github.com/repos/watson/awesome-computer-history/languages
fb-sleep-stats,JavaScript,1389,300,mit,35,2015-12-30T23:46:59Z,80,Use Facebook to track your friends’ sleeping habits,https://github.com/sqren/fb-sleep-stats,https://api.github.com/repos/sqren/fb-sleep-stats/languages
awesome-PICO-8,null,1389,67,cc0-1.0,1,2015-10-12T16:18:55Z,107,"A curated list of awesome PICO-8 resources, carts, tools and more",https://github.com/pico-8/awesome-PICO-8,https://api.github.com/repos/pico-8/awesome-PICO-8/languages
UnrealEnginePython,C++,1389,384,mit,315,2016-08-07T05:00:51Z,99692,Embed Python in Unreal Engine 4,https://github.com/20tab/UnrealEnginePython,https://api.github.com/repos/20tab/UnrealEnginePython/languages
dadda-translate-crx,JavaScript,1389,94,mit,89,2018-03-02T09:51:22Z,11422,🐱 比较好看的 Chrome 划词翻译(搜狗)插件，自带生词簿及吐司弹词记忆，可与有道、扇贝单词同步,https://github.com/waynecz/dadda-translate-crx,https://api.github.com/repos/waynecz/dadda-translate-crx/languages
whosthere,Go,1389,79,mit,12,2015-08-04T01:44:29Z,878,A ssh server that knows who you are. $ ssh whoami.filippo.io,https://github.com/FiloSottile/whosthere,https://api.github.com/repos/FiloSottile/whosthere/languages
vuikit,JavaScript,1388,103,mit,14,2015-12-20T15:05:47Z,12523,A responsive Vue UI library for web site interfaces,https://github.com/vuikit/vuikit,https://api.github.com/repos/vuikit/vuikit/languages
NEventStore,C#,1388,330,mit,25,2010-06-24T20:28:53Z,46637,A persistence agnostic Event Store for .NET,https://github.com/NEventStore/NEventStore,https://api.github.com/repos/NEventStore/NEventStore/languages
volo,JavaScript,1388,113,other,31,2012-01-02T20:52:03Z,2175,"Create front end projects from templates, add dependencies, and automate the resulting projects",https://github.com/volojs/volo,https://api.github.com/repos/volojs/volo/languages
AutoLoadCache,Java,1388,564,apache-2.0,5,2015-02-27T06:18:19Z,1549,  AutoLoadCache 是基于AOP+Annotation等技术实现的高效的缓存管理解决方案，实现缓存与业务逻辑的解耦，并增加异步刷新及“拿来主义机制”，以适应高并发环境下的使用。,https://github.com/qiujiayu/AutoLoadCache,https://api.github.com/repos/qiujiayu/AutoLoadCache/languages
Twig-extensions,PHP,1388,277,mit,5,2010-02-19T11:08:22Z,211,Twig extensions,https://github.com/twigphp/Twig-extensions,https://api.github.com/repos/twigphp/Twig-extensions/languages
chromecasts,JavaScript,1388,80,mit,18,2015-04-12T06:04:00Z,32,Query your local network for Chromecasts and have them play media,https://github.com/mafintosh/chromecasts,https://api.github.com/repos/mafintosh/chromecasts/languages
torchsample,Python,1388,243,other,49,2017-03-01T02:42:12Z,838,"High-Level Training, Data Augmentation, and Utilities for Pytorch",https://github.com/ncullen93/torchsample,https://api.github.com/repos/ncullen93/torchsample/languages
js-routes,Ruby,1388,126,mit,3,2011-08-03T14:53:48Z,766,Brings Rails named routes to javascript,https://github.com/railsware/js-routes,https://api.github.com/repos/railsware/js-routes/languages
grabient,JavaScript,1387,64,,3,2017-05-06T23:41:30Z,8726,UI to generate linear-gradients,https://github.com/johnkorzhuk/grabient,https://api.github.com/repos/johnkorzhuk/grabient/languages
chinese-independent-blogs,JavaScript,1387,172,mit,5,2019-10-22T09:22:45Z,299,中文独立博客列表,https://github.com/timqian/chinese-independent-blogs,https://api.github.com/repos/timqian/chinese-independent-blogs/languages
GitVersion,C#,1387,428,mit,101,2013-08-27T07:30:20Z,23087,Easy Semantic Versioning (http://semver.org) for projects using Git,https://github.com/GitTools/GitVersion,https://api.github.com/repos/GitTools/GitVersion/languages
awesome-godot,null,1387,108,cc-by-4.0,1,2015-04-12T17:17:17Z,186,"A curated list of free/libre plugins, scripts and add-ons for Godot",https://github.com/Calinou/awesome-godot,https://api.github.com/repos/Calinou/awesome-godot/languages
tinychain,Python,1387,126,mit,5,2017-08-05T13:20:54Z,89,A pocket-sized implementation of Bitcoin,https://github.com/jamesob/tinychain,https://api.github.com/repos/jamesob/tinychain/languages
weapp-wechat-zhihu,JavaScript,1387,487,,7,2016-10-18T09:14:03Z,3454,微信中的知乎--微信小程序 demo // Zhihu in Wechat,https://github.com/RebeccaHanjw/weapp-wechat-zhihu,https://api.github.com/repos/RebeccaHanjw/weapp-wechat-zhihu/languages
lazy-load-xt,JavaScript,1387,252,mit,93,2013-12-03T16:46:48Z,846,"Lazy load XT is a jQuery plugin for images, videos and other media",https://github.com/ressio/lazy-load-xt,https://api.github.com/repos/ressio/lazy-load-xt/languages
Hosts.prefpane,Objective-C,1387,117,gpl-3.0,14,2011-08-14T22:40:40Z,506,a Cocoa GUI for /etc/hosts,https://github.com/specialunderwear/Hosts.prefpane,https://api.github.com/repos/specialunderwear/Hosts.prefpane/languages
docker-compose-letsencrypt-nginx-proxy-companion,Shell,1387,358,mit,10,2017-06-29T16:30:23Z,103,Automated docker nginx proxy integrated with letsencrypt.,https://github.com/evertramos/docker-compose-letsencrypt-nginx-proxy-companion,https://api.github.com/repos/evertramos/docker-compose-letsencrypt-nginx-proxy-companion/languages
awesome-deepbio,null,1387,267,,3,2016-01-20T10:22:16Z,95,A curated list of awesome deep learning applications in the field of computational biology,https://github.com/gokceneraslan/awesome-deepbio,https://api.github.com/repos/gokceneraslan/awesome-deepbio/languages
optaplanner,Java,1387,600,apache-2.0,8,2011-02-15T19:38:23Z,182605,"Java Constraint Solver to solve vehicle routing, employee rostering, task assignment, conference scheduling and other planning problems.",https://github.com/kiegroup/optaplanner,https://api.github.com/repos/kiegroup/optaplanner/languages
react-number-format,JavaScript,1387,202,mit,76,2016-04-17T12:48:41Z,1233,React component to format numbers in an input or as a text.,https://github.com/s-yadav/react-number-format,https://api.github.com/repos/s-yadav/react-number-format/languages
spring-boot-leaning,null,1387,699,,4,2017-10-30T09:37:28Z,494,Spring Boot 2.X 最全课程代码,https://github.com/ityouknow/spring-boot-leaning,https://api.github.com/repos/ityouknow/spring-boot-leaning/languages
Django-facebook,Python,1387,543,other,133,2010-05-05T10:00:50Z,2300,Facebook open graph api implementation using the Django web framework in python,https://github.com/tschellenbach/Django-facebook,https://api.github.com/repos/tschellenbach/Django-facebook/languages
Top10,HTML,1387,282,other,42,2016-08-30T15:46:11Z,247085,Official OWASP Top 10 Document Repository,https://github.com/OWASP/Top10,https://api.github.com/repos/OWASP/Top10/languages
mimikittenz,PowerShell,1387,293,,11,2016-07-04T13:57:18Z,22,A post-exploitation powershell tool for extracting juicy info from memory.,https://github.com/putterpanda/mimikittenz,https://api.github.com/repos/putterpanda/mimikittenz/languages
multiscroll.js,JavaScript,1386,355,,25,2014-05-02T15:21:58Z,384,multiscroll plugin by Alvaro Trigo. Create scrolling split websites. http://alvarotrigo.com/multiScroll/,https://github.com/alvarotrigo/multiscroll.js,https://api.github.com/repos/alvarotrigo/multiscroll.js/languages
dowhy,Python,1386,189,mit,5,2018-05-31T13:07:04Z,10643,"DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions. DoWhy is based on a unified language for causal inference, combining causal graphical models and potential outcomes frameworks. ",https://github.com/microsoft/dowhy,https://api.github.com/repos/microsoft/dowhy/languages
react-native-viewpager,JavaScript,1386,388,,106,2015-10-10T09:10:39Z,1847,[Deprecated] ViewPager component for React Native,https://github.com/race604/react-native-viewpager,https://api.github.com/repos/race604/react-native-viewpager/languages
MachOView,C++,1386,392,,13,2012-10-13T13:55:28Z,4986,MachOView fork,https://github.com/gdbinit/MachOView,https://api.github.com/repos/gdbinit/MachOView/languages
goodies,null,1386,91,mit,15,2019-08-31T10:13:48Z,270,"Collection of GitHub repos, blogs and websites to learn cool things",https://github.com/rsapkf/goodies,https://api.github.com/repos/rsapkf/goodies/languages
