ChatBotCourse,Python,4149,1390,,28,2016-06-23T01:27:49Z,17189,自己动手做聊天机器人教程,https://github.com/warmheartli/ChatBotCourse,https://api.github.com/repos/warmheartli/ChatBotCourse/languages
body-parser,JavaScript,4148,493,mit,30,2014-01-06T08:25:03Z,437,Node.js body parsing middleware,https://github.com/expressjs/body-parser,https://api.github.com/repos/expressjs/body-parser/languages
gost,Go,4148,792,mit,90,2015-03-20T09:45:08Z,21981,GO Simple Tunnel - a simple tunnel written in golang,https://github.com/ginuerzh/gost,https://api.github.com/repos/ginuerzh/gost/languages
NLog,C#,4147,1103,bsd-3-clause,177,2012-09-12T13:49:29Z,111935,NLog - Advanced and Structured Logging for Various .NET Platforms,https://github.com/NLog/NLog,https://api.github.com/repos/NLog/NLog/languages
noUiSlider,JavaScript,4146,572,mit,29,2011-11-19T12:38:41Z,2121,noUiSlider is a lightweight JavaScript range slider library with full multi-touch support. It fits wonderfully in responsive designs and has no dependencies.,https://github.com/leongersen/noUiSlider,https://api.github.com/repos/leongersen/noUiSlider/languages
qor,Go,4146,604,mit,56,2014-06-06T03:06:46Z,16005,"QOR is a set of libraries written in Go that abstracts common features needed for business applications, CMSs, and E-commerce systems.",https://github.com/qor/qor,https://api.github.com/repos/qor/qor/languages
sentry-javascript,JavaScript,4146,768,bsd-3-clause,117,2012-02-01T20:16:25Z,16582,Official Sentry SDKs for Javascript,https://github.com/getsentry/sentry-javascript,https://api.github.com/repos/getsentry/sentry-javascript/languages
peity,HTML,4144,410,mit,23,2009-11-20T13:49:20Z,377,"Progressive <svg> pie, donut, bar and line charts",https://github.com/benpickles/peity,https://api.github.com/repos/benpickles/peity/languages
postman-app-support,null,4143,599,,1570,2011-06-20T15:11:21Z,14518,"Postman helps you be more efficient while working with APIs. Using Postman, you can construct complex HTTP requests quickly, organize them in collections and share them with your co-workers.",https://github.com/postmanlabs/postman-app-support,https://api.github.com/repos/postmanlabs/postman-app-support/languages
betwixt,JavaScript,4143,141,mit,22,2015-11-13T15:57:32Z,4876,:zap: Web Debugging Proxy based on Chrome DevTools Network panel.,https://github.com/kdzwinel/betwixt,https://api.github.com/repos/kdzwinel/betwixt/languages
heml,JavaScript,4141,154,mit,53,2017-10-09T23:16:05Z,465,HEML is an open source markup language for building responsive email.,https://github.com/SparkPost/heml,https://api.github.com/repos/SparkPost/heml/languages
phpbrew,Makefile,4141,313,mit,154,2011-09-27T14:54:51Z,22476,Brew & manage PHP versions in pure PHP at HOME,https://github.com/phpbrew/phpbrew,https://api.github.com/repos/phpbrew/phpbrew/languages
authlogic,Ruby,4139,600,mit,3,2008-10-24T21:13:34Z,2288,A simple ruby authentication solution.,https://github.com/binarylogic/authlogic,https://api.github.com/repos/binarylogic/authlogic/languages
grafika,Java,4138,1034,apache-2.0,46,2013-12-19T18:36:53Z,1089,Grafika test app,https://github.com/google/grafika,https://api.github.com/repos/google/grafika/languages
js-yaml,JavaScript,4136,531,mit,61,2011-10-03T11:40:25Z,3750,JavaScript YAML parser and dumper. Very fast.,https://github.com/nodeca/js-yaml,https://api.github.com/repos/nodeca/js-yaml/languages
truffleHog,Python,4136,554,gpl-2.0,73,2016-12-31T05:08:12Z,112,"Searches through git repositories for high entropy strings and secrets, digging deep into commit history",https://github.com/dxa4481/truffleHog,https://api.github.com/repos/dxa4481/truffleHog/languages
pandas-cookbook,Jupyter Notebook,4134,1697,,28,2013-12-21T17:14:38Z,10855,Recipes for using Python's pandas library,https://github.com/jvns/pandas-cookbook,https://api.github.com/repos/jvns/pandas-cookbook/languages
Jcrop,JavaScript,4134,957,other,201,2010-09-22T08:23:09Z,1667,Jcrop - The Javascript Image Cropping Engine,https://github.com/tapmodo/Jcrop,https://api.github.com/repos/tapmodo/Jcrop/languages
MonkeyDev,Objective-C,4134,709,gpl-3.0,67,2017-06-27T10:00:02Z,20217,"CaptainHook Tweak、Logos Tweak and Command-line Tool、Patch iOS Apps,  Without Jailbreak.",https://github.com/AloneMonkey/MonkeyDev,https://api.github.com/repos/AloneMonkey/MonkeyDev/languages
server,C#,4133,350,agpl-3.0,117,2015-11-23T23:45:33Z,3915,"The core infrastructure backend (API, database, Docker, etc).",https://github.com/bitwarden/server,https://api.github.com/repos/bitwarden/server/languages
okayNav,JavaScript,4132,302,,26,2016-02-15T17:12:47Z,2818,The world's okayest responsive navigation. This is (sort of) a legacy implementation. Please stay tuned to the 3.0 branch (https://github.com/VPenkov/okayNav/tree/v3.0),https://github.com/VPenkov/okayNav,https://api.github.com/repos/VPenkov/okayNav/languages
git-appraise,Go,4130,127,apache-2.0,28,2015-08-21T21:30:23Z,1488,Distributed code review system for Git repos,https://github.com/google/git-appraise,https://api.github.com/repos/google/git-appraise/languages
SwiftEntryKit,Swift,4130,294,mit,23,2018-04-21T12:23:48Z,46166,SwiftEntryKit is a presentation library for iOS. It can be used to easily display overlays within your iOS apps.,https://github.com/huri000/SwiftEntryKit,https://api.github.com/repos/huri000/SwiftEntryKit/languages
responsive-nav.js,JavaScript,4127,666,,62,2013-03-05T18:27:06Z,5704,Responsive navigation plugin without library dependencies and with fast touch screen support.,https://github.com/viljamis/responsive-nav.js,https://api.github.com/repos/viljamis/responsive-nav.js/languages
mailtrain,JavaScript,4125,479,gpl-3.0,298,2016-04-04T12:04:33Z,25249,Self hosted newsletter app,https://github.com/Mailtrain-org/mailtrain,https://api.github.com/repos/Mailtrain-org/mailtrain/languages
offline-plugin,JavaScript,4123,275,mit,87,2015-09-11T17:03:50Z,1181,"Offline plugin  (ServiceWorker, AppCache) for webpack (https://webpack.js.org/)",https://github.com/NekR/offline-plugin,https://api.github.com/repos/NekR/offline-plugin/languages
SystemProgramming,null,4122,632,,0,2014-08-19T19:38:07Z,309,Angrave's Crowd-Sourced System Programming Book used at UIUC,https://github.com/angrave/SystemProgramming,https://api.github.com/repos/angrave/SystemProgramming/languages
