ResponsiveSlides.js,JavaScript,3380,1602,,198,2011-12-03T18:52:56Z,527,Simple & lightweight responsive slider plugin (in 1kb),https://github.com/viljamis/ResponsiveSlides.js,https://api.github.com/repos/viljamis/ResponsiveSlides.js/languages
gif.js,JavaScript,3380,398,mit,61,2013-05-20T02:18:38Z,3199,JavaScript GIF encoding library,https://github.com/jnordberg/gif.js,https://api.github.com/repos/jnordberg/gif.js/languages
after.js,TypeScript,3379,166,mit,18,2017-11-12T03:17:02Z,1111,Next.js-like framework for server-rendered React apps built with React Router 4,https://github.com/jaredpalmer/after.js,https://api.github.com/repos/jaredpalmer/after.js/languages
xxHash,C,3379,312,other,16,2014-04-30T23:32:49Z,1656,Extremely fast non-cryptographic hash algorithm,https://github.com/Cyan4973/xxHash,https://api.github.com/repos/Cyan4973/xxHash/languages
image-analogies,Python,3378,286,mit,23,2016-02-28T02:54:45Z,4451,Generate image analogies using neural matching and blending.,https://github.com/awentzonline/image-analogies,https://api.github.com/repos/awentzonline/image-analogies/languages
Sequence,JavaScript,3378,514,other,38,2012-01-13T14:16:29Z,31482,"The responsive CSS animation framework for creating unique sliders, presentations, banners, and other step-based applications.",https://github.com/IanLunn/Sequence,https://api.github.com/repos/IanLunn/Sequence/languages
how2heap,C,3378,737,,13,2016-01-20T01:24:33Z,158,A repository for learning various heap exploitation techniques.,https://github.com/shellphish/how2heap,https://api.github.com/repos/shellphish/how2heap/languages
Halide,C++,3378,674,other,599,2012-07-31T04:05:25Z,108383,"a language for fast, portable data-parallel computation",https://github.com/halide/Halide,https://api.github.com/repos/halide/Halide/languages
clean-css,JavaScript,3378,285,mit,93,2011-02-27T21:05:18Z,4507,Fast and efficient CSS optimizer for node.js and the Web,https://github.com/jakubpawlowicz/clean-css,https://api.github.com/repos/jakubpawlowicz/clean-css/languages
grunticon,HTML,3377,222,mit,56,2012-08-24T22:07:52Z,5280,A mystical CSS icon solution.,https://github.com/filamentgroup/grunticon,https://api.github.com/repos/filamentgroup/grunticon/languages
KeepingYouAwake,Objective-C,3376,149,mit,20,2014-10-19T15:52:33Z,3086,Prevents your Mac from going to sleep.,https://github.com/newmarcel/KeepingYouAwake,https://api.github.com/repos/newmarcel/KeepingYouAwake/languages
sofa-boot,Java,3376,895,apache-2.0,20,2018-04-02T08:28:14Z,1958,"SOFABoot is a framework that enhances Spring Boot and fully compatible with it, provides readiness check, class isolation, etc.",https://github.com/sofastack/sofa-boot,https://api.github.com/repos/sofastack/sofa-boot/languages
rayon,Rust,3375,213,other,94,2014-10-02T15:38:05Z,2389,Rayon: A data parallelism library for Rust,https://github.com/rayon-rs/rayon,https://api.github.com/repos/rayon-rs/rayon/languages
robobrowser,Python,3375,299,bsd-3-clause,47,2014-02-08T21:29:49Z,576,null,https://github.com/jmcarp/robobrowser,https://api.github.com/repos/jmcarp/robobrowser/languages
proxysql,C++,3375,581,gpl-3.0,518,2014-12-01T01:58:26Z,81370,High-performance MySQL proxy with a GPL license.,https://github.com/sysown/proxysql,https://api.github.com/repos/sysown/proxysql/languages
Front-End-Design-Checklist,null,3375,248,cc0-1.0,1,2018-04-03T13:11:44Z,1335,💎 The Design Checklist for Creative Web Designers and Patient Front-End Developers,https://github.com/thedaviddias/Front-End-Design-Checklist,https://api.github.com/repos/thedaviddias/Front-End-Design-Checklist/languages
nikto,Perl,3374,567,,89,2012-11-24T04:24:29Z,4244,Nikto web server scanner,https://github.com/sullo/nikto,https://api.github.com/repos/sullo/nikto/languages
facebook-php-sdk,PHP,3374,3105,,1,2011-12-30T23:47:27Z,1422,This SDK is deprecated.  Find the new SDK here: https://github.com/facebook/facebook-php-sdk-v4,https://github.com/facebookarchive/facebook-php-sdk,https://api.github.com/repos/facebookarchive/facebook-php-sdk/languages
atmosphere,Java,3374,731,,33,2010-06-30T14:26:23Z,111017,"Realtime Client Server Framework for the JVM, supporting WebSockets with Cross-Browser Fallbacks",https://github.com/Atmosphere/atmosphere,https://api.github.com/repos/Atmosphere/atmosphere/languages
PlacesToPostYourStartup,null,3373,278,cc0-1.0,6,2014-02-16T21:37:43Z,112,"Compiled list of links from ""Ask HN: Where can I post my startup to get beta users?""",https://github.com/mmccaff/PlacesToPostYourStartup,https://api.github.com/repos/mmccaff/PlacesToPostYourStartup/languages
arxiv-sanity-preserver,Python,3372,1033,mit,63,2015-11-28T04:47:22Z,977,"Web interface for browsing, search and filtering recent arxiv submissions",https://github.com/karpathy/arxiv-sanity-preserver,https://api.github.com/repos/karpathy/arxiv-sanity-preserver/languages
react-icons,JavaScript,3371,246,other,38,2015-10-23T12:36:30Z,10064,svg react icons of popular icon packs,https://github.com/react-icons/react-icons,https://api.github.com/repos/react-icons/react-icons/languages
typings,TypeScript,3369,287,mit,81,2015-10-20T16:35:10Z,488,*DEPRECATED* The TypeScript Definition Manager,https://github.com/typings/typings,https://api.github.com/repos/typings/typings/languages
