jwt,PHP,4900,398,bsd-3-clause,12,2014-03-05T19:23:23Z,885,A simple library to work with JSON Web Token and JSON Web Signature,https://github.com/lcobucci/jwt,https://api.github.com/repos/lcobucci/jwt/languages
front-end-collect,JavaScript,4898,2060,,0,2013-12-07T18:48:54Z,361,分享自己长期关注的前端开发相关的优秀网站、博客、以及活跃开发者,https://github.com/foru17/front-end-collect,https://api.github.com/repos/foru17/front-end-collect/languages
SVPullToRefresh,Objective-C,4898,1151,mit,159,2012-04-23T20:50:15Z,960,Give pull-to-refresh & infinite scrolling to any UIScrollView with 1 line of code. ,https://github.com/samvermette/SVPullToRefresh,https://api.github.com/repos/samvermette/SVPullToRefresh/languages
wechat-deleted-friends,Python,4897,1682,,52,2016-01-02T01:28:59Z,93,查看被删的微信好友,https://github.com/0x5e/wechat-deleted-friends,https://api.github.com/repos/0x5e/wechat-deleted-friends/languages
Mind-Expanding-Books,CSS,4896,578,,11,2015-05-30T10:48:21Z,1034, :books: Books that will blow your mind ,https://github.com/hackerkid/Mind-Expanding-Books,https://api.github.com/repos/hackerkid/Mind-Expanding-Books/languages
vscode-leetcode,TypeScript,4896,288,mit,54,2018-02-11T13:23:36Z,11644,Solve LeetCode problems in VS Code,https://github.com/jdneo/vscode-leetcode,https://api.github.com/repos/jdneo/vscode-leetcode/languages
sonic-pi,Ruby,4896,601,other,293,2013-04-29T11:17:54Z,199770,The Live Coding Music Synth for Everyone,https://github.com/samaaron/sonic-pi,https://api.github.com/repos/samaaron/sonic-pi/languages
wechat,Java,4896,2185,,39,2015-05-25T02:33:37Z,96503,"A High Copy WeChat ,SNS APP (高仿微信)",https://github.com/motianhuo/wechat,https://api.github.com/repos/motianhuo/wechat/languages
is-thirteen,JavaScript,4896,473,,405,2016-03-23T15:48:26Z,4875,Check if a number is equal to 13.,https://github.com/jezen/is-thirteen,https://api.github.com/repos/jezen/is-thirteen/languages
glide,JavaScript,4895,569,mit,128,2013-08-19T10:23:34Z,2944,"A dependency-free JavaScript ES6 slider and carousel. It’s lightweight, flexible and fast. Designed to slide. No less, no more",https://github.com/glidejs/glide,https://api.github.com/repos/glidejs/glide/languages
community-edition,JavaScript,4894,595,gpl-3.0,197,2016-04-12T18:27:27Z,24556,Free and Open Source messaging and emailing app that combines common web applications into one.,https://github.com/ramboxapp/community-edition,https://api.github.com/repos/ramboxapp/community-edition/languages
RippleEffect,Java,4894,1126,mit,53,2014-10-14T13:32:51Z,833,Implementation of Ripple effect from Material Design for Android API 9+,https://github.com/traex/RippleEffect,https://api.github.com/repos/traex/RippleEffect/languages
Ratchet,PHP,4894,559,mit,71,2012-04-16T21:53:21Z,1211,Asynchronous WebSocket server,https://github.com/ratchetphp/Ratchet,https://api.github.com/repos/ratchetphp/Ratchet/languages
i3,C,4894,486,other,202,2015-02-04T09:23:51Z,11708,A tiling window manager,https://github.com/i3/i3,https://api.github.com/repos/i3/i3/languages
system-bus-radio,C,4893,368,mit,9,2016-02-29T21:48:56Z,90,Transmits AM radio on computers without radio transmitting hardware.,https://github.com/fulldecent/system-bus-radio,https://api.github.com/repos/fulldecent/system-bus-radio/languages
tinycon,JavaScript,4890,293,mit,15,2012-01-30T02:17:54Z,110,"A small library for manipulating the favicon, in particular adding alert bubbles and changing images. ",https://github.com/tommoor/tinycon,https://api.github.com/repos/tommoor/tinycon/languages
t,Ruby,4889,388,mit,165,2011-11-23T02:59:48Z,3521,A command-line power tool for Twitter.,https://github.com/sferik/t,https://api.github.com/repos/sferik/t/languages
mastering-emacs-in-one-year-guide,null,4889,808,,8,2013-07-06T06:57:48Z,735,Be great at emacs in one year,https://github.com/redguardtoo/mastering-emacs-in-one-year-guide,https://api.github.com/repos/redguardtoo/mastering-emacs-in-one-year-guide/languages
slack-term,Go,4888,162,mit,40,2016-09-11T15:42:42Z,51054,Slack client for your terminal,https://github.com/erroneousboat/slack-term,https://api.github.com/repos/erroneousboat/slack-term/languages
govendor,Go,4888,377,bsd-3-clause,120,2015-04-12T15:26:40Z,2363,Go vendor tool that works with the standard vendor file.,https://github.com/kardianos/govendor,https://api.github.com/repos/kardianos/govendor/languages
stackoverflow-java-top-qa,null,4887,1464,,2,2015-08-18T02:10:15Z,451,stackoverflow上Java相关回答整理翻译,https://github.com/giantray/stackoverflow-java-top-qa,https://api.github.com/repos/giantray/stackoverflow-java-top-qa/languages
oauth2_proxy,Go,4887,1137,mit,245,2012-12-17T18:01:53Z,505,"A reverse proxy that provides authentication with Google, Github or other provider",https://github.com/bitly/oauth2_proxy,https://api.github.com/repos/bitly/oauth2_proxy/languages
shortid,JavaScript,4887,230,other,14,2011-12-19T03:54:19Z,360,Short id generator. Url-friendly. Non-predictable. Cluster-compatible.,https://github.com/dylang/shortid,https://api.github.com/repos/dylang/shortid/languages
riot,Go,4887,328,apache-2.0,33,2017-06-21T14:17:59Z,12835,"Go Open Source, Distributed, Simple and efficient Search Engine ",https://github.com/go-ego/riot,https://api.github.com/repos/go-ego/riot/languages
language-server-protocol,null,4887,367,other,129,2015-09-04T09:24:55Z,5151,Defines a common protocol for language servers.,https://github.com/microsoft/language-server-protocol,https://api.github.com/repos/microsoft/language-server-protocol/languages
slim,Ruby,4886,482,mit,47,2010-09-13T01:32:07Z,2147,Slim is a template language whose goal is to reduce the syntax to the essential parts without becoming cryptic.,https://github.com/slim-template/slim,https://api.github.com/repos/slim-template/slim/languages
seesaw,Go,4885,467,apache-2.0,10,2015-12-04T07:49:07Z,280,Seesaw v2 is a Linux Virtual Server (LVS) based load balancing platform.,https://github.com/google/seesaw,https://api.github.com/repos/google/seesaw/languages
Squirrel.Windows,C++,4884,729,mit,357,2014-07-28T10:10:39Z,84365,An installation and update framework for Windows desktop apps,https://github.com/Squirrel/Squirrel.Windows,https://api.github.com/repos/Squirrel/Squirrel.Windows/languages
aurora-imui,Java,4882,855,mit,97,2016-12-13T05:24:01Z,10876,General IM UI components. Android/iOS/RectNative ready.  通用 IM 聊天 UI 组件，已经同时支持 Android/iOS/RN。,https://github.com/jpush/aurora-imui,https://api.github.com/repos/jpush/aurora-imui/languages
dnscrypt-proxy,Go,4881,442,other,8,2018-01-08T23:21:21Z,10412,"dnscrypt-proxy 2 - A flexible DNS proxy, with support for encrypted DNS protocols.",https://github.com/DNSCrypt/dnscrypt-proxy,https://api.github.com/repos/DNSCrypt/dnscrypt-proxy/languages
firefly-proxy,Go,4880,918,bsd-2-clause,473,2014-11-04T23:58:39Z,2271,A proxy software to help circumventing the Great Firewall.,https://github.com/yinghuocho/firefly-proxy,https://api.github.com/repos/yinghuocho/firefly-proxy/languages
awesome-ddd,null,4879,595,,3,2016-08-31T14:14:50Z,246,"A curated list of Domain-Driven Design (DDD), Command Query Responsibility Segregation (CQRS), Event Sourcing, and Event Storming resources",https://github.com/heynickc/awesome-ddd,https://api.github.com/repos/heynickc/awesome-ddd/languages
react-native-nw-react-calculator,JavaScript,4879,765,mit,22,2015-05-01T19:45:38Z,1835,"Mobile, desktop and website Apps with the same code",https://github.com/benoitvallon/react-native-nw-react-calculator,https://api.github.com/repos/benoitvallon/react-native-nw-react-calculator/languages
Android-Image-Cropper,Java,4878,1007,apache-2.0,224,2015-01-15T10:49:37Z,26035,"Image Cropping Library for Android, optimized for Camera / Gallery.",https://github.com/ArthurHub/Android-Image-Cropper,https://api.github.com/repos/ArthurHub/Android-Image-Cropper/languages
ShiftIt,Objective-C,4878,319,,142,2010-10-03T21:08:12Z,2128,Managing windows size and position in OSX,https://github.com/fikovnik/ShiftIt,https://api.github.com/repos/fikovnik/ShiftIt/languages
reverse-interview-zh,null,4873,377,mit,5,2019-09-11T14:48:55Z,29,技术面试最后反问面试官的话,https://github.com/yifeikong/reverse-interview-zh,https://api.github.com/repos/yifeikong/reverse-interview-zh/languages
swift,Swift,4872,439,apache-2.0,39,2018-04-24T19:18:14Z,2168,Swift for TensorFlow Project Home Page,https://github.com/tensorflow/swift,https://api.github.com/repos/tensorflow/swift/languages
