hutool,Java,8300,2712,other,1,2014-04-13T07:23:51Z,31695,A set of tools that keep Java sweet.,https://github.com/looly/hutool,https://api.github.com/repos/looly/hutool/languages
guides,Ruby,8297,1291,,7,2012-07-27T03:15:44Z,547,A guide for programming in style.,https://github.com/thoughtbot/guides,https://api.github.com/repos/thoughtbot/guides/languages
frontend-stuff,null,8294,685,other,1,2014-10-05T14:31:29Z,371,"A continuously expanded list of frameworks, libraries and tools I used/want to use for building things on the web. Mostly JavaScript.",https://github.com/moklick/frontend-stuff,https://api.github.com/repos/moklick/frontend-stuff/languages
DeOldify,Jupyter Notebook,8293,901,mit,15,2018-10-31T23:32:34Z,70932,A Deep Learning based project for colorizing and restoring old images (and video!),https://github.com/jantic/DeOldify,https://api.github.com/repos/jantic/DeOldify/languages
inflector,PHP,8288,90,mit,5,2013-01-10T21:34:22Z,338,Doctrine Inflector is a small library that can perform string manipulations with regard to uppercase/lowercase and singular/plural forms of words.,https://github.com/doctrine/inflector,https://api.github.com/repos/doctrine/inflector/languages
relax,JavaScript,8285,647,gpl-3.0,81,2015-08-31T12:16:25Z,7370,"New generation CMS on top of React, Redux and GraphQL",https://github.com/relax/relax,https://api.github.com/repos/relax/relax/languages
Mybatis-PageHelper,Java,8275,2445,mit,104,2014-06-09T15:32:30Z,4309,Mybatis通用分页插件,https://github.com/pagehelper/Mybatis-PageHelper,https://api.github.com/repos/pagehelper/Mybatis-PageHelper/languages
desktop,TypeScript,8274,4013,mit,553,2016-05-11T15:59:00Z,50505,Simple collaboration from your desktop,https://github.com/desktop/desktop,https://api.github.com/repos/desktop/desktop/languages
cloc,Perl,8273,512,gpl-2.0,15,2015-09-07T03:30:43Z,4043,"cloc counts blank lines, comment lines, and physical lines of source code in many programming languages.",https://github.com/AlDanial/cloc,https://api.github.com/repos/AlDanial/cloc/languages
medis,JavaScript,8273,583,mit,81,2015-10-12T14:19:35Z,50571,"💻 Medis is a beautiful, easy-to-use Mac database management application for Redis.",https://github.com/luin/medis,https://api.github.com/repos/luin/medis/languages
vue-manage-system,Vue,8271,2884,mit,37,2016-11-30T06:34:40Z,3057,The web management system solution based on Vue2 and Element UI.,https://github.com/lin-xin/vue-manage-system,https://api.github.com/repos/lin-xin/vue-manage-system/languages
ObjectMapper,Swift,8269,917,mit,70,2014-10-16T16:14:49Z,1268,Simple JSON Object mapping written in Swift,https://github.com/tristanhimmelman/ObjectMapper,https://api.github.com/repos/tristanhimmelman/ObjectMapper/languages
Rocket,Rust,8267,583,other,115,2016-03-18T02:50:18Z,3786,A web framework for Rust.,https://github.com/SergioBenitez/Rocket,https://api.github.com/repos/SergioBenitez/Rocket/languages
awesome-microservices,null,8267,1205,cc0-1.0,24,2015-05-03T13:56:04Z,1343,A curated list of Microservice Architecture related principles and technologies.,https://github.com/mfornos/awesome-microservices,https://api.github.com/repos/mfornos/awesome-microservices/languages
responsive-html-email-template,HTML,8266,2525,mit,2,2013-12-20T14:21:13Z,78,A free simple responsive HTML email template,https://github.com/leemunroe/responsive-html-email-template,https://api.github.com/repos/leemunroe/responsive-html-email-template/languages
glide-transformations,Java,8265,1270,apache-2.0,32,2015-01-09T10:33:29Z,26443,An Android transformation library providing a variety of image transformations for Glide.,https://github.com/wasabeef/glide-transformations,https://api.github.com/repos/wasabeef/glide-transformations/languages
g2,JavaScript,8263,713,mit,92,2016-05-26T09:21:04Z,76504,The Grammar of Graphics in JavaScript,https://github.com/antvis/g2,https://api.github.com/repos/antvis/g2/languages
gremlins.js,JavaScript,8262,403,mit,40,2013-10-21T08:47:12Z,2633,Monkey testing library for web apps and Node.js,https://github.com/marmelab/gremlins.js,https://api.github.com/repos/marmelab/gremlins.js/languages
free-books,null,8261,1319,,0,2019-08-19T08:24:38Z,5781,互联网上的免费书籍,https://github.com/ruanyf/free-books,https://api.github.com/repos/ruanyf/free-books/languages
pgcli,Python,8259,383,bsd-3-clause,107,2014-10-12T17:32:33Z,10040,Postgres CLI with autocompletion and syntax highlighting,https://github.com/dbcli/pgcli,https://api.github.com/repos/dbcli/pgcli/languages
A-Programmers-Guide-to-English,null,8259,831,,0,2018-07-20T23:30:08Z,46949,专为程序员编写的英语学习指南 v1.2。在线版本请点 ->,https://github.com/yujiangshui/A-Programmers-Guide-to-English,https://api.github.com/repos/yujiangshui/A-Programmers-Guide-to-English/languages
jshint,JavaScript,8258,1691,mit,420,2011-01-19T22:28:53Z,16596,JSHint is a tool that helps to detect errors and potential problems in your JavaScript code,https://github.com/jshint/jshint,https://api.github.com/repos/jshint/jshint/languages
tether,JavaScript,8247,829,mit,56,2013-10-15T17:47:11Z,2848," A positioning engine to make overlays, tooltips and dropdowns better",https://github.com/shipshapecode/tether,https://api.github.com/repos/shipshapecode/tether/languages
node-mongodb-native,JavaScript,8245,1538,apache-2.0,32,2010-01-07T12:50:50Z,105829,Mongo DB Native NodeJS Driver,https://github.com/mongodb/node-mongodb-native,https://api.github.com/repos/mongodb/node-mongodb-native/languages
etherpad-lite,JavaScript,8244,1745,apache-2.0,344,2011-03-26T13:09:02Z,21334,Etherpad: real-time collaborative document editor,https://github.com/ether/etherpad-lite,https://api.github.com/repos/ether/etherpad-lite/languages
react-typescript-cheatsheet,null,8242,439,mit,30,2018-06-02T04:08:16Z,589,Cheatsheets for experienced React developers getting started with TypeScript,https://github.com/typescript-cheatsheets/react-typescript-cheatsheet,https://api.github.com/repos/typescript-cheatsheets/react-typescript-cheatsheet/languages
PHP-CS-Fixer,PHP,8242,1057,mit,326,2012-05-16T06:42:23Z,16998,A tool to automatically fix PHP Coding Standards issues,https://github.com/FriendsOfPHP/PHP-CS-Fixer,https://api.github.com/repos/FriendsOfPHP/PHP-CS-Fixer/languages
auto,Java,8241,943,apache-2.0,83,2013-05-22T21:41:56Z,3114,A collection of source code generators for Java.,https://github.com/google/auto,https://api.github.com/repos/google/auto/languages
react-native-gifted-chat,TypeScript,8239,2432,mit,56,2015-11-14T15:45:34Z,47265,💬 The most complete chat UI for React Native,https://github.com/FaridSafi/react-native-gifted-chat,https://api.github.com/repos/FaridSafi/react-native-gifted-chat/languages
textql,Go,8233,285,mit,35,2014-02-03T03:48:49Z,1021,Execute SQL against structured text like CSV or TSV,https://github.com/dinedal/textql,https://api.github.com/repos/dinedal/textql/languages
verdaccio,TypeScript,8230,745,mit,86,2016-04-15T16:21:12Z,29707,📦🔐A lightweight private npm proxy registry,https://github.com/verdaccio/verdaccio,https://api.github.com/repos/verdaccio/verdaccio/languages
SkeletonView,Swift,8227,598,mit,34,2017-11-07T19:05:28Z,6061,☠️ An elegant way to show users that something is happening and also prepare them to which contents he is waiting,https://github.com/Juanpe/SkeletonView,https://api.github.com/repos/Juanpe/SkeletonView/languages
clojurescript,Clojure,8224,731,,2,2011-07-20T23:29:13Z,16576,Clojure to JS compiler,https://github.com/clojure/clojurescript,https://api.github.com/repos/clojure/clojurescript/languages
IBAnimatable,Swift,8221,749,mit,65,2015-11-17T23:55:21Z,26728,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable.",https://github.com/IBAnimatable/IBAnimatable,https://api.github.com/repos/IBAnimatable/IBAnimatable/languages
interview,C++,8220,2635,other,2,2018-02-09T09:49:48Z,5737,📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。,https://github.com/huihut/interview,https://api.github.com/repos/huihut/interview/languages
elasticsearch-analysis-ik,Java,8202,1957,apache-2.0,230,2011-12-16T09:01:45Z,7574,"The IK Analysis plugin integrates Lucene IK analyzer into elasticsearch, support customized dictionary.",https://github.com/medcl/elasticsearch-analysis-ik,https://api.github.com/repos/medcl/elasticsearch-analysis-ik/languages
Magisk,C++,8199,1278,gpl-3.0,28,2016-09-08T12:42:53Z,34193,A Magic Mask to Alter Android System Systemless-ly,https://github.com/topjohnwu/Magisk,https://api.github.com/repos/topjohnwu/Magisk/languages
tracking.js,JavaScript,8198,1291,other,216,2012-06-18T04:39:34Z,32822,A modern approach for Computer Vision on the web,https://github.com/eduardolundgren/tracking.js,https://api.github.com/repos/eduardolundgren/tracking.js/languages
zap,Go,8198,615,other,76,2016-02-18T19:52:56Z,962,"Blazing fast, structured, leveled logging in Go.",https://github.com/uber-go/zap,https://api.github.com/repos/uber-go/zap/languages
awesome-bigdata,null,8194,1967,mit,19,2014-07-04T15:01:03Z,845,"A curated list of awesome big data frameworks, ressources and other awesomeness.",https://github.com/onurakpolat/awesome-bigdata,https://api.github.com/repos/onurakpolat/awesome-bigdata/languages
keeweb,JavaScript,8190,687,other,199,2015-10-17T21:41:47Z,28274,Free cross-platform password manager compatible with KeePass,https://github.com/keeweb/keeweb,https://api.github.com/repos/keeweb/keeweb/languages
browser-laptop,JavaScript,8189,1067,other,298,2015-11-25T22:55:10Z,396095,[DEPRECATED] Please see https://github.com/brave/brave-browser for the current version of Brave,https://github.com/brave/browser-laptop,https://api.github.com/repos/brave/browser-laptop/languages
reason,OCaml,8187,390,mit,458,2015-11-16T08:22:32Z,22674,"Simple, fast & type safe code that leverages the JavaScript & OCaml ecosystems",https://github.com/facebook/reason,https://api.github.com/repos/facebook/reason/languages
DanmakuFlameMaster,Java,8187,1955,apache-2.0,230,2013-08-11T12:18:50Z,3580,Android开源弹幕引擎·烈焰弹幕使 ～,https://github.com/bilibili/DanmakuFlameMaster,https://api.github.com/repos/bilibili/DanmakuFlameMaster/languages
debug,JavaScript,8181,697,mit,34,2011-11-29T02:23:54Z,381,A tiny JavaScript debugging utility modelled after Node.js core's debugging technique. Works in Node.js and web browsers,https://github.com/visionmedia/debug,https://api.github.com/repos/visionmedia/debug/languages
dlib,C++,8179,2436,,43,2014-01-29T00:45:33Z,23022,A toolkit for making real world machine learning and data analysis applications in C++,https://github.com/davisking/dlib,https://api.github.com/repos/davisking/dlib/languages
MJExtension,Objective-C,8176,2177,mit,21,2014-05-23T15:54:00Z,2543,"A fast, convenient and nonintrusive conversion framework between JSON and model. Your model class doesn't need to extend any base class. You don't need to modify any model file.",https://github.com/CoderMJLee/MJExtension,https://api.github.com/repos/CoderMJLee/MJExtension/languages
httpbin,Python,8176,1212,isc,92,2011-05-20T21:14:01Z,750,"HTTP Request & Response Service, written in Python + Flask.",https://github.com/postmanlabs/httpbin,https://api.github.com/repos/postmanlabs/httpbin/languages
use_vim_as_ide,VimL,8174,2279,cc0-1.0,54,2014-10-12T09:41:58Z,14981,use vim as IDE,https://github.com/yangyangwithgnu/use_vim_as_ide,https://api.github.com/repos/yangyangwithgnu/use_vim_as_ide/languages
html-webpack-plugin,JavaScript,8174,977,mit,56,2014-08-08T03:19:15Z,1248,Simplifies creation of HTML files to serve your webpack bundles,https://github.com/jantimon/html-webpack-plugin,https://api.github.com/repos/jantimon/html-webpack-plugin/languages
kafka-manager,Scala,8170,1983,apache-2.0,369,2015-01-28T18:33:21Z,3244,A tool for managing Apache Kafka.,https://github.com/yahoo/kafka-manager,https://api.github.com/repos/yahoo/kafka-manager/languages
dataloader,JavaScript,8169,340,mit,51,2015-09-10T10:05:23Z,242,DataLoader is a generic utility to be used as part of your application's data fetching layer to provide a consistent API over various backends and reduce requests to those backends via batching and caching.,https://github.com/graphql/dataloader,https://api.github.com/repos/graphql/dataloader/languages
stylegan,Python,8152,1659,other,5,2019-02-04T15:33:58Z,1716,StyleGAN - Official TensorFlow Implementation,https://github.com/NVlabs/stylegan,https://api.github.com/repos/NVlabs/stylegan/languages
beats,Go,8150,2802,other,1577,2014-02-05T19:01:02Z,187803,:tropical_fish: Beats - Lightweight shippers for Elasticsearch & Logstash ,https://github.com/elastic/beats,https://api.github.com/repos/elastic/beats/languages
mycli,Python,8149,508,other,121,2015-04-05T22:39:49Z,1827,A Terminal Client for MySQL with AutoCompletion and Syntax Highlighting.,https://github.com/dbcli/mycli,https://api.github.com/repos/dbcli/mycli/languages
UglifyJS,JavaScript,8146,767,,151,2010-08-15T11:51:16Z,1915,JavaScript parser / mangler / compressor / beautifier library for NodeJS,https://github.com/mishoo/UglifyJS,https://api.github.com/repos/mishoo/UglifyJS/languages
node-uuid,JavaScript,8141,597,mit,16,2010-12-28T14:59:11Z,931,Generate RFC-compliant UUIDs in JavaScript,https://github.com/kelektiv/node-uuid,https://api.github.com/repos/kelektiv/node-uuid/languages
mdx-deck,JavaScript,8139,420,mit,48,2018-07-28T22:36:10Z,7821,♠️ React MDX-based presentation decks,https://github.com/jxnblk/mdx-deck,https://api.github.com/repos/jxnblk/mdx-deck/languages
faker,Ruby,8133,2184,mit,131,2008-12-24T17:20:37Z,6831,"A library for generating fake data such as names, addresses, and phone numbers.",https://github.com/faker-ruby/faker,https://api.github.com/repos/faker-ruby/faker/languages
YYText,Objective-C,8131,1309,mit,434,2015-11-05T13:13:53Z,21807,Powerful text framework for iOS to display and edit rich text.,https://github.com/ibireme/YYText,https://api.github.com/repos/ibireme/YYText/languages
labs,PHP,8128,3791,apache-2.0,64,2016-04-20T23:52:34Z,221577,This is a collection of tutorials for learning how to use Docker with various tools. Contributions welcome.,https://github.com/docker/labs,https://api.github.com/repos/docker/labs/languages
pollyjs,JavaScript,8127,260,apache-2.0,24,2018-05-31T20:39:44Z,2291,"Record, Replay, and Stub HTTP Interactions.",https://github.com/Netflix/pollyjs,https://api.github.com/repos/Netflix/pollyjs/languages
boot2docker,Shell,8125,1189,apache-2.0,336,2013-12-04T17:26:57Z,1588,Lightweight Linux for Docker,https://github.com/boot2docker/boot2docker,https://api.github.com/repos/boot2docker/boot2docker/languages
babel-handbook,null,8124,1044,cc-by-4.0,80,2015-10-25T19:55:05Z,2694,:blue_book: A guided handbook on how to use Babel and how to create plugins for Babel.,https://github.com/jamiebuilds/babel-handbook,https://api.github.com/repos/jamiebuilds/babel-handbook/languages
zsh-syntax-highlighting,Shell,8119,549,bsd-3-clause,132,2010-12-25T17:28:55Z,1190,Fish shell like syntax highlighting for Zsh.,https://github.com/zsh-users/zsh-syntax-highlighting,https://api.github.com/repos/zsh-users/zsh-syntax-highlighting/languages
razzle,JavaScript,8114,680,mit,185,2016-02-10T18:34:27Z,5848,✨ Create server-rendered universal JavaScript applications with no configuration,https://github.com/jaredpalmer/razzle,https://api.github.com/repos/jaredpalmer/razzle/languages
Android_Data,Java,8113,2067,,2,2015-04-04T01:37:44Z,153,"Some Android learning materials, hoping to help you learn Android development.",https://github.com/Freelander/Android_Data,https://api.github.com/repos/Freelander/Android_Data/languages
lexer,PHP,8112,35,mit,3,2013-01-12T18:58:26Z,65,"Base library for a lexer that can be used in Top-Down, Recursive Descent Parsers.",https://github.com/doctrine/lexer,https://api.github.com/repos/doctrine/lexer/languages
whenever,Ruby,8111,694,mit,74,2009-02-16T03:19:48Z,529,Cron jobs in Ruby,https://github.com/javan/whenever,https://api.github.com/repos/javan/whenever/languages
quine-relay,Ruby,8108,385,,8,2013-07-15T13:29:20Z,10314,An uroboros program with 100+ programming languages,https://github.com/mame/quine-relay,https://api.github.com/repos/mame/quine-relay/languages
server-configs-nginx,null,8108,1114,mit,1,2013-07-28T22:19:57Z,344,Nginx HTTP server boilerplate configs,https://github.com/h5bp/server-configs-nginx,https://api.github.com/repos/h5bp/server-configs-nginx/languages
filepond,JavaScript,8106,409,mit,20,2017-10-09T12:17:44Z,1900,🌊 A flexible and fun JavaScript file upload library,https://github.com/pqina/filepond,https://api.github.com/repos/pqina/filepond/languages
lazyload,JavaScript,8106,2263,mit,108,2008-11-05T16:55:49Z,5053,Vanilla JavaScript plugin for lazyloading images ,https://github.com/tuupola/lazyload,https://api.github.com/repos/tuupola/lazyload/languages
instantiator,PHP,8105,45,mit,4,2014-08-07T15:43:55Z,235,null,https://github.com/doctrine/instantiator,https://api.github.com/repos/doctrine/instantiator/languages
