pwa-starter-kit,JavaScript,2230,386,,37,2017-09-08T22:22:19Z,10519,Starter templates for building full-featured Progressive Web Apps from web components.,https://github.com/Polymer/pwa-starter-kit,https://api.github.com/repos/Polymer/pwa-starter-kit/languages
mylg,Go,2230,197,mit,13,2016-06-21T19:39:58Z,29100,Network Diagnostic Tool,https://github.com/mehrdadrad/mylg,https://api.github.com/repos/mehrdadrad/mylg/languages
jquery.terminal,JavaScript,2229,498,mit,19,2011-02-24T12:58:32Z,19655,jQuery Terminal Emulator - web based terminal,https://github.com/jcubic/jquery.terminal,https://api.github.com/repos/jcubic/jquery.terminal/languages
kubernetes-security-best-practice,null,2229,156,apache-2.0,10,2018-04-05T12:23:42Z,51,Kubernetes Security - Best Practice Guide,https://github.com/freach/kubernetes-security-best-practice,https://api.github.com/repos/freach/kubernetes-security-best-practice/languages
weibo_terminater,Python,2229,481,,9,2017-04-13T01:56:20Z,166,"Final Weibo Crawler Scrap Anything From Weibo, comments, weibo contents, followers, anything. The Terminator ",https://github.com/jinfagang/weibo_terminater,https://api.github.com/repos/jinfagang/weibo_terminater/languages
iOS-InterviewQuestion-collection,Objective-C,2229,444,mit,4,2018-03-09T03:24:28Z,340,iOS 开发者在面试过程中，常见的一些面试题，建议尽量弄懂了原理，并且多实践。,https://github.com/liberalisman/iOS-InterviewQuestion-collection,https://api.github.com/repos/liberalisman/iOS-InterviewQuestion-collection/languages
PleaseJS,JavaScript,2229,161,,24,2014-06-29T03:00:00Z,3027,JavaScript Library for creating random pleasing colors and color schemes,https://github.com/Fooidge/PleaseJS,https://api.github.com/repos/Fooidge/PleaseJS/languages
navigation-stack,Swift,2229,176,mit,6,2016-02-25T15:15:21Z,19782,:octocat: NavigationStack is a stack-modeled UI navigation controller. Swift UI library made by @Ramotion - https://github.com/Ramotion/swift-ui-animation-components-and-libraries,https://github.com/Ramotion/navigation-stack,https://api.github.com/repos/Ramotion/navigation-stack/languages
android-open-source-project-analysis,Java,2229,393,apache-2.0,14,2017-02-24T02:10:48Z,121488,Android open source project analysis. Note: The project has been moved to https://github.com/BeesAndroid/BeesAndroid.,https://github.com/sucese/android-open-source-project-analysis,https://api.github.com/repos/sucese/android-open-source-project-analysis/languages
passport-local,JavaScript,2228,504,mit,53,2011-10-16T17:26:25Z,88,Username and password authentication strategy for Passport and Node.js.,https://github.com/jaredhanson/passport-local,https://api.github.com/repos/jaredhanson/passport-local/languages
login-with,JavaScript,2228,144,mit,16,2017-01-05T08:07:21Z,651,Stateless login-with microservice for OAuth,https://github.com/lipp/login-with,https://api.github.com/repos/lipp/login-with/languages
rcm,Perl,2228,101,bsd-3-clause,22,2013-06-07T08:54:28Z,1732,rc file (dotfile) management,https://github.com/thoughtbot/rcm,https://api.github.com/repos/thoughtbot/rcm/languages
OpenNMT,Lua,2227,450,mit,49,2016-10-24T16:09:20Z,27013,Open Source Neural Machine Translation in Torch (deprecated),https://github.com/OpenNMT/OpenNMT,https://api.github.com/repos/OpenNMT/OpenNMT/languages
satis,PHP,2227,410,mit,75,2012-01-16T18:10:58Z,1042,Simple static Composer repository generator - For a full private Composer repo use Private Packagist,https://github.com/composer/satis,https://api.github.com/repos/composer/satis/languages
