kontena,Ruby,1445,117,apache-2.0,434,2015-03-22T18:52:32Z,9121,"The developer friendly container and micro services platform. Works on any cloud, easy to setup, simple to use.",https://github.com/kontena/kontena,https://api.github.com/repos/kontena/kontena/languages
docker-osx-dev,Shell,1445,115,mit,54,2015-05-16T19:47:53Z,816,A productive development environment with Docker on OS X,https://github.com/brikis98/docker-osx-dev,https://api.github.com/repos/brikis98/docker-osx-dev/languages
instagram-ruby-gem,Ruby,1445,642,other,68,2011-02-02T01:52:41Z,347,The official gem for the Instagram API,https://github.com/facebookarchive/instagram-ruby-gem,https://api.github.com/repos/facebookarchive/instagram-ruby-gem/languages
go-update,Go,1445,148,other,19,2013-07-13T21:48:31Z,106,Build self-updating Golang programs,https://github.com/inconshreveable/go-update,https://api.github.com/repos/inconshreveable/go-update/languages
DataScienceResources,null,1445,743,,5,2014-10-15T19:30:03Z,83,Open Source Data Science Resources.,https://github.com/jonathan-bower/DataScienceResources,https://api.github.com/repos/jonathan-bower/DataScienceResources/languages
github-awards,Ruby,1445,110,mit,82,2015-01-25T10:08:58Z,2862,Discover your ranking on github :,https://github.com/vdaubry/github-awards,https://api.github.com/repos/vdaubry/github-awards/languages
redis-store,Ruby,1445,324,mit,0,2009-04-11T14:15:41Z,3016,"Namespaced Rack::Session, Rack::Cache, I18n and cache Redis stores for Ruby web frameworks",https://github.com/redis-store/redis-store,https://api.github.com/repos/redis-store/redis-store/languages
cava,C,1445,112,mit,24,2014-03-16T20:52:22Z,6927,Console-based Audio Visualizer for Alsa,https://github.com/karlstav/cava,https://api.github.com/repos/karlstav/cava/languages
backoff,Go,1444,93,mit,2,2014-02-26T00:00:16Z,73,The exponential backoff algorithm in Go,https://github.com/cenkalti/backoff,https://api.github.com/repos/cenkalti/backoff/languages
akutan,Go,1444,73,apache-2.0,18,2019-04-04T22:32:19Z,3364,A distributed knowledge graph store,https://github.com/eBay/akutan,https://api.github.com/repos/eBay/akutan/languages
TGCameraViewController,Objective-C,1444,243,mit,27,2014-09-15T19:59:40Z,1334,"Custom camera with AVFoundation. Beautiful, light and easy to integrate with iOS projects.",https://github.com/tdginternet/TGCameraViewController,https://api.github.com/repos/tdginternet/TGCameraViewController/languages
medium-draft,JavaScript,1444,211,mit,28,2016-04-17T07:53:56Z,904,📝 A medium like Rich Text Editor built on draft-js with a focus on keyboard shortcuts.,https://github.com/brijeshb42/medium-draft,https://api.github.com/repos/brijeshb42/medium-draft/languages
coroutine,C,1444,516,mit,5,2012-07-23T13:17:21Z,9,A asymmetric coroutine library for C.,https://github.com/cloudwu/coroutine,https://api.github.com/repos/cloudwu/coroutine/languages
golang-lru,Go,1444,228,mpl-2.0,13,2014-08-06T22:14:53Z,67,Golang LRU cache,https://github.com/hashicorp/golang-lru,https://api.github.com/repos/hashicorp/golang-lru/languages
