img2css,JavaScript,2090,165,,4,2015-10-16T08:10:06Z,3232,Convert any image to pure CSS.,https://github.com/javierbyte/img2css,https://api.github.com/repos/javierbyte/img2css/languages
StreamingKit,Objective-C,2090,481,other,190,2012-06-06T12:42:38Z,5116,"A fast and extensible gapless AudioPlayer/AudioStreamer for OSX and iOS (iPhone, iPad)",https://github.com/tumtumtum/StreamingKit,https://api.github.com/repos/tumtumtum/StreamingKit/languages
NavigationTabStrip,Java,2090,308,apache-2.0,35,2016-05-15T16:17:24Z,215,Navigation tab strip with smooth interaction.,https://github.com/Devlight/NavigationTabStrip,https://api.github.com/repos/Devlight/NavigationTabStrip/languages
style-guides,Shell,2089,138,,12,2014-06-27T16:40:17Z,210,Docs for the Organization,https://github.com/Khan/style-guides,https://api.github.com/repos/Khan/style-guides/languages
libaco,C,2089,202,apache-2.0,15,2018-06-30T13:14:44Z,1218,A blazing fast and lightweight C asymmetric coroutine library  💎 ⛅🚀⛅🌞,https://github.com/hnes/libaco,https://api.github.com/repos/hnes/libaco/languages
konga,JavaScript,2089,352,mit,114,2016-10-22T09:28:23Z,7930,More than just another GUI to Kong Admin API,https://github.com/pantsel/konga,https://api.github.com/repos/pantsel/konga/languages
CheckVersionLib,Java,2089,391,,39,2016-09-23T04:47:25Z,21626,版本检测升级（更新）库。an auto check version library（app update） on Android,https://github.com/AlexLiuSheng/CheckVersionLib,https://api.github.com/repos/AlexLiuSheng/CheckVersionLib/languages
apipie-rails,Ruby,2089,380,other,205,2011-10-25T10:31:02Z,2131,Ruby on Rails API documentation tool,https://github.com/Apipie/apipie-rails,https://api.github.com/repos/Apipie/apipie-rails/languages
Android-BluetoothKit,Java,2089,475,,71,2015-10-08T09:07:33Z,3983,Android BLE蓝牙通信库,https://github.com/dingjikerbo/Android-BluetoothKit,https://api.github.com/repos/dingjikerbo/Android-BluetoothKit/languages
WPF-Samples,Rich Text Format,2089,1358,mit,31,2015-04-15T23:35:11Z,18238,Repository for WPF related samples,https://github.com/microsoft/WPF-Samples,https://api.github.com/repos/microsoft/WPF-Samples/languages
PanoramaImageView,Java,2088,241,mit,8,2016-12-21T03:06:25Z,2399,An imageView can auto scroll with device rotating.,https://github.com/gjiazhe/PanoramaImageView,https://api.github.com/repos/gjiazhe/PanoramaImageView/languages
