stringer,Ruby,3080,345,mit,18,2013-04-06T04:51:27Z,8868,"A self-hosted, anti-social RSS reader.",https://github.com/swanson/stringer,https://api.github.com/repos/swanson/stringer/languages
practical-aspnetcore,C#,3078,378,mit,124,2016-07-27T08:23:40Z,4834,"Practical samples of aspnet core 2.1, 2.2, 3.0 and 3.1-Preview1 projects you can use. Readme contains explanations on all projects.",https://github.com/dodyg/practical-aspnetcore,https://api.github.com/repos/dodyg/practical-aspnetcore/languages
parse-dashboard,JavaScript,3078,1217,other,39,2016-01-29T00:00:00Z,8542,A dashboard for managing your Parse Server Apps,https://github.com/parse-community/parse-dashboard,https://api.github.com/repos/parse-community/parse-dashboard/languages
algorithms.js,JavaScript,3078,346,mit,7,2014-02-10T00:04:28Z,778,Atwood's Law applied to CS101 - Classic algorithms and data structures implemented in JavaScript,https://github.com/felipernb/algorithms.js,https://api.github.com/repos/felipernb/algorithms.js/languages
android-saripaar,Java,3078,465,,62,2012-09-08T11:52:30Z,3116,UI form validation library for Android,https://github.com/ragunathjawahar/android-saripaar,https://api.github.com/repos/ragunathjawahar/android-saripaar/languages
activerecord-import,Ruby,3078,534,other,9,2010-03-12T05:06:53Z,4646,A library for bulk insertion of data into your database using ActiveRecord.,https://github.com/zdennis/activerecord-import,https://api.github.com/repos/zdennis/activerecord-import/languages
htrace.sh,Shell,3078,160,gpl-3.0,4,2018-07-13T13:57:27Z,6241,My simple Swiss Army knife for http/https troubleshooting and profiling.,https://github.com/trimstray/htrace.sh,https://api.github.com/repos/trimstray/htrace.sh/languages
Tensorflow-Project-Template,Python,3077,718,apache-2.0,3,2018-01-21T19:14:33Z,115,A best practice for tensorflow project template architecture. ,https://github.com/MrGemy95/Tensorflow-Project-Template,https://api.github.com/repos/MrGemy95/Tensorflow-Project-Template/languages
Torque3D,C++,3077,1230,mit,373,2012-09-18T20:33:56Z,201756,MIT Licensed Open Source version of Torque 3D from GarageGames,https://github.com/GarageGames/Torque3D,https://api.github.com/repos/GarageGames/Torque3D/languages
radiant-player-mac,Objective-C,3077,286,mit,112,2014-02-02T00:12:36Z,48068,":notes: Turn Google Play Music into a separate, beautiful application that integrates with your Mac.",https://github.com/radiant-player/radiant-player-mac,https://api.github.com/repos/radiant-player/radiant-player-mac/languages
skatejs,JavaScript,3076,160,mit,23,2014-02-01T00:32:47Z,11845,Effortless custom elements powered by modern view libraries.,https://github.com/skatejs/skatejs,https://api.github.com/repos/skatejs/skatejs/languages
