redshift,C,4300,307,gpl-3.0,190,2012-12-20T13:42:26Z,2116,Redshift adjusts the color temperature of your screen according to your surroundings. This may help your eyes hurt less if you are working in front of the screen at night.,https://github.com/jonls/redshift,https://api.github.com/repos/jonls/redshift/languages
ideavim,Java,4300,455,gpl-2.0,8,2011-03-09T15:22:27Z,10860,Vim emulation plug-in for IDEs based on the IntelliJ platform.,https://github.com/JetBrains/ideavim,https://api.github.com/repos/JetBrains/ideavim/languages
brave-browser,JavaScript,4299,431,other,1820,2017-11-09T23:44:38Z,138317,"Next generation Brave browser for macOS, Windows, Linux, and eventually Android",https://github.com/brave/brave-browser,https://api.github.com/repos/brave/brave-browser/languages
SmoothProgressBar,Java,4298,1038,apache-2.0,29,2013-11-27T20:32:16Z,15669,Now deprecated. A small Android library allowing you to have a smooth and customizable horizontal indeterminate ProgressBar,https://github.com/castorflex/SmoothProgressBar,https://api.github.com/repos/castorflex/SmoothProgressBar/languages
ejabberd,Erlang,4297,1276,gpl-2.0,125,2010-02-08T10:37:25Z,38909,"Robust, Ubiquitous and Massively Scalable Messaging Platform (XMPP, MQTT, SIP Server)",https://github.com/processone/ejabberd,https://api.github.com/repos/processone/ejabberd/languages
Android-ZBLibrary,Java,4296,1200,apache-2.0,7,2015-08-20T16:03:53Z,32695,🔥Android MVP快速开发框架，做国内 「Demo最全面」「注释最详细」「使用最简单」「代码最严谨」的Android开源UI框架,https://github.com/TommyLemon/Android-ZBLibrary,https://api.github.com/repos/TommyLemon/Android-ZBLibrary/languages
unveil,JavaScript,4296,733,,105,2012-04-11T15:34:10Z,12259,A very lightweight jQuery plugin to lazy load images,https://github.com/luis-almeida/unveil,https://api.github.com/repos/luis-almeida/unveil/languages
bootstrap-tour,CoffeeScript,4296,915,mit,175,2012-07-03T14:03:49Z,3678,Quick and easy product tours with Twitter Bootstrap Popovers,https://github.com/sorich87/bootstrap-tour,https://api.github.com/repos/sorich87/bootstrap-tour/languages
topcoat,HTML,4295,414,apache-2.0,69,2012-11-01T15:12:16Z,62810,CSS for clean and fast web apps,https://github.com/topcoat/topcoat,https://api.github.com/repos/topcoat/topcoat/languages
globalize,JavaScript,4294,634,other,131,2010-09-28T23:01:58Z,6594,A JavaScript library for internationalization and localization that leverages the official Unicode CLDR JSON data,https://github.com/globalizejs/globalize,https://api.github.com/repos/globalizejs/globalize/languages
Signal-iOS,Objective-C,4293,1141,gpl-3.0,381,2014-05-04T15:42:40Z,536572,A private messenger for iOS.,https://github.com/signalapp/Signal-iOS,https://api.github.com/repos/signalapp/Signal-iOS/languages
itpol,null,4293,333,other,6,2015-08-04T21:02:37Z,153,Useful IT policies,https://github.com/lfit/itpol,https://api.github.com/repos/lfit/itpol/languages
Dragonfly,Go,4291,551,apache-2.0,116,2017-11-15T03:05:27Z,21614,Dragonfly is an intelligent P2P based image and file distribution system.,https://github.com/dragonflyoss/Dragonfly,https://api.github.com/repos/dragonflyoss/Dragonfly/languages
