knock,Ruby,1870,221,mit,77,2015-07-13T14:08:32Z,163,Seamless JWT authentication for Rails API,https://github.com/nsarno/knock,https://api.github.com/repos/nsarno/knock/languages
HELK,CSS,1870,354,gpl-3.0,43,2017-03-14T19:14:49Z,341114,The Hunting ELK,https://github.com/Cyb3rWard0g/HELK,https://api.github.com/repos/Cyb3rWard0g/HELK/languages
phploc,PHP,1871,155,other,1,2009-01-22T11:10:47Z,2911,A tool for quickly measuring the size of a PHP project.,https://github.com/sebastianbergmann/phploc,https://api.github.com/repos/sebastianbergmann/phploc/languages
ember-simple-auth,JavaScript,1870,568,mit,24,2013-09-03T18:03:26Z,11279,A library for implementing authentication/authorization in Ember.js applications.,https://github.com/simplabs/ember-simple-auth,https://api.github.com/repos/simplabs/ember-simple-auth/languages
react-native-navbar,JavaScript,1870,317,mit,51,2015-03-30T21:55:57Z,505,Navbar component for React Native,https://github.com/react-native-community/react-native-navbar,https://api.github.com/repos/react-native-community/react-native-navbar/languages
AsyncEx,C#,1870,229,mit,30,2014-05-08T00:54:59Z,1182,A helper library for async/await.,https://github.com/StephenCleary/AsyncEx,https://api.github.com/repos/StephenCleary/AsyncEx/languages
HubFramework,Objective-C,1870,155,apache-2.0,11,2016-09-26T18:19:58Z,148010,DEPRECATED – Spotify’s component-driven UI framework for iOS,https://github.com/spotify/HubFramework,https://api.github.com/repos/spotify/HubFramework/languages
phpcpd,PHP,1871,152,other,7,2009-01-24T16:08:32Z,1530,Copy/Paste Detector (CPD) for PHP code.,https://github.com/sebastianbergmann/phpcpd,https://api.github.com/repos/sebastianbergmann/phpcpd/languages
clumsy,C,1870,221,mit,39,2013-10-01T03:40:27Z,31938,"clumsy makes your network condition on Windows significantly worse, but in a controlled and interactive manner.",https://github.com/jagt/clumsy,https://api.github.com/repos/jagt/clumsy/languages
styleguide,JavaScript,1869,170,mit,15,2015-02-21T14:56:49Z,32701,A tool to make creating and maintaining style guides easy.,https://github.com/hugeinc/styleguide,https://api.github.com/repos/hugeinc/styleguide/languages
pyt,Python,1869,221,gpl-2.0,19,2016-10-26T15:34:48Z,3351,A Static Analysis Tool for Detecting Security Vulnerabilities in Python Web Applications,https://github.com/python-security/pyt,https://api.github.com/repos/python-security/pyt/languages
Osmedeus,Python,1869,319,mit,18,2018-11-10T04:17:18Z,34058,Fully automated offensive security framework for reconnaissance and vulnerability scanning,https://github.com/j3ssie/Osmedeus,https://api.github.com/repos/j3ssie/Osmedeus/languages
amplify,CSS,1869,177,other,3,2016-03-14T04:31:52Z,729,A Jekyll html theme in the vague style of Medium.com built using Google AMP,https://github.com/ageitgey/amplify,https://api.github.com/repos/ageitgey/amplify/languages
go-linq,Go,1869,131,apache-2.0,1,2013-12-19T03:05:00Z,891,.NET LINQ capabilities in Go,https://github.com/ahmetb/go-linq,https://api.github.com/repos/ahmetb/go-linq/languages
flakes,CSS,1869,91,mit,8,2014-09-22T17:51:15Z,257,"Flakes is an Admin Template Framework. A combination of CSS Libraries, JavaScript Libraries and Design files that help you build business tools very quickly.",https://github.com/kumailht/flakes,https://api.github.com/repos/kumailht/flakes/languages
bombardier,Go,1869,109,mit,6,2016-05-29T15:16:30Z,851,Fast cross-platform HTTP benchmarking tool written in Go,https://github.com/codesenberg/bombardier,https://api.github.com/repos/codesenberg/bombardier/languages
webrender,Rust,1869,218,mpl-2.0,184,2015-09-21T21:27:30Z,52685,A GPU-based renderer for the web,https://github.com/servo/webrender,https://api.github.com/repos/servo/webrender/languages
laravel-echo-server,TypeScript,1868,309,mit,89,2016-05-14T23:52:18Z,453,Socket.io server for Laravel Echo,https://github.com/tlaverdure/laravel-echo-server,https://api.github.com/repos/tlaverdure/laravel-echo-server/languages
