jjwt,Java,5599,849,apache-2.0,51,2014-09-13T01:06:24Z,1112,Java JWT: JSON Web Token for Java and Android,https://github.com/jwtk/jjwt,https://api.github.com/repos/jwtk/jjwt/languages
k6,Go,5599,290,agpl-3.0,258,2016-03-21T15:30:24Z,11994,"A modern load testing tool, using Go and JavaScript - https://k6.io",https://github.com/loadimpact/k6,https://api.github.com/repos/loadimpact/k6/languages
generative-models,Python,5598,1781,unlicense,17,2016-12-07T11:28:16Z,114,"Collection of generative models, e.g. GAN, VAE in Pytorch and Tensorflow.",https://github.com/wiseodd/generative-models,https://api.github.com/repos/wiseodd/generative-models/languages
WeiXinMPSDK,C#,5592,3642,apache-2.0,90,2013-01-11T13:52:44Z,133955,微信公众平台SDK Senparc.Weixin for C#，支持.NET Framework及.NET Core。已支持微信公众号、小程序、小游戏、企业号、企业微信、开放平台、微信支付、JSSDK、微信周边等全平台。 WeChat SDK for C#.,https://github.com/JeffreySu/WeiXinMPSDK,https://api.github.com/repos/JeffreySu/WeiXinMPSDK/languages
searx,Python,5591,898,agpl-3.0,529,2013-10-15T16:20:51Z,8938,Privacy-respecting metasearch engine,https://github.com/asciimoo/searx,https://api.github.com/repos/asciimoo/searx/languages
redis-3.0-annotated,C,5588,2616,bsd-3-clause,22,2014-06-28T02:40:10Z,5937,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。,https://github.com/huangz1990/redis-3.0-annotated,https://api.github.com/repos/huangz1990/redis-3.0-annotated/languages
layzr.js,JavaScript,5586,287,,5,2015-04-08T03:03:08Z,1196,A modern lazy loading library for images.,https://github.com/callmecavs/layzr.js,https://api.github.com/repos/callmecavs/layzr.js/languages
snowflake,Scala,5577,936,,4,2010-06-01T20:32:15Z,5265,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.,https://github.com/twitter-archive/snowflake,https://api.github.com/repos/twitter-archive/snowflake/languages
ChineseBQB,CSS,5577,570,,38,2019-05-08T05:39:41Z,642765,"🇨🇳Chinese sticker pack,More joy / 表情包的博物馆, Github最有毒的仓库, 中国表情包大集合, 聚欢乐~",https://github.com/zhaoolee/ChineseBQB,https://api.github.com/repos/zhaoolee/ChineseBQB/languages
ViewAnimator,Swift,5575,379,mit,4,2017-10-06T15:58:05Z,12242,ViewAnimator brings your UI to life with just one line,https://github.com/marcosgriselli/ViewAnimator,https://api.github.com/repos/marcosgriselli/ViewAnimator/languages
esp8266_deauther,C,5574,1373,other,47,2017-01-07T13:39:23Z,14648,"Scan for WiFi devices, block selected connections, create dozens of networks and confuse WiFi scanners!",https://github.com/spacehuhn/esp8266_deauther,https://api.github.com/repos/spacehuhn/esp8266_deauther/languages
Toasty,Java,5573,717,lgpl-3.0,16,2017-01-18T18:52:41Z,954,"The usual Toast, but with steroids 💪",https://github.com/GrenderG/Toasty,https://api.github.com/repos/GrenderG/Toasty/languages
rax,JavaScript,5573,508,other,25,2016-10-14T07:53:50Z,19895,The fastest way to build universal application. （快速构建多端应用）https://rax.js.org,https://github.com/alibaba/rax,https://api.github.com/repos/alibaba/rax/languages
react-cosmos,TypeScript,5571,247,mit,6,2014-02-05T18:48:27Z,16813,A tool for ambitious UI developers,https://github.com/react-cosmos/react-cosmos,https://api.github.com/repos/react-cosmos/react-cosmos/languages
Bolts-ObjC,Objective-C,5569,584,other,38,2014-01-30T04:54:14Z,630,Bolts is a collection of low-level libraries designed to make developing mobile apps easier.,https://github.com/BoltsFramework/Bolts-ObjC,https://api.github.com/repos/BoltsFramework/Bolts-ObjC/languages
sjcl,JavaScript,5567,776,other,84,2010-05-26T22:12:06Z,44921,Stanford Javascript Crypto Library,https://github.com/bitwiseshiftleft/sjcl,https://api.github.com/repos/bitwiseshiftleft/sjcl/languages
machine,Go,5566,1621,apache-2.0,999,2014-12-03T15:52:06Z,18994,Machine management for a container-centric world,https://github.com/docker/machine,https://api.github.com/repos/docker/machine/languages
dockercraft,Lua,5564,313,apache-2.0,16,2015-06-26T23:51:50Z,48859,Docker + Minecraft = Dockercraft,https://github.com/docker/dockercraft,https://api.github.com/repos/docker/dockercraft/languages
popping,Objective-C,5564,718,mit,4,2014-05-27T19:30:07Z,392,A collection of animation examples for iOS apps.,https://github.com/schneiderandre/popping,https://api.github.com/repos/schneiderandre/popping/languages
FDFullscreenPopGesture,Objective-C,5563,1109,mit,98,2015-05-29T06:15:39Z,1065,A UINavigationController's category to enable fullscreen pop gesture with iOS7+ system style.,https://github.com/forkingdog/FDFullscreenPopGesture,https://api.github.com/repos/forkingdog/FDFullscreenPopGesture/languages
pretrained-models.pytorch,Python,5563,1238,bsd-3-clause,62,2017-04-09T15:54:23Z,516,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",https://github.com/Cadene/pretrained-models.pytorch,https://api.github.com/repos/Cadene/pretrained-models.pytorch/languages
fastapi,Python,5562,303,mit,200,2018-12-08T08:21:47Z,5974,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",https://github.com/tiangolo/fastapi,https://api.github.com/repos/tiangolo/fastapi/languages
awesome-serverless,null,5562,534,gpl-3.0,2,2016-02-09T21:26:42Z,384,":cloud: A curated list of awesome services, solutions and resources for serverless / nobackend applications.",https://github.com/anaibol/awesome-serverless,https://api.github.com/repos/anaibol/awesome-serverless/languages
iron,Rust,5562,385,mit,45,2014-06-10T21:37:29Z,919,"An Extensible, Concurrent Web Framework for Rust",https://github.com/iron/iron,https://api.github.com/repos/iron/iron/languages
bullet3,C++,5562,1491,other,415,2011-04-12T18:45:08Z,253719,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc.",https://github.com/bulletphysics/bullet3,https://api.github.com/repos/bulletphysics/bullet3/languages
geocoder,Ruby,5562,1083,mit,37,2009-04-15T16:38:04Z,2634,Complete Ruby geocoding solution.,https://github.com/alexreisner/geocoder,https://api.github.com/repos/alexreisner/geocoder/languages
j2objc,Java,5561,794,apache-2.0,59,2014-01-30T20:19:56Z,84037,A Java to iOS Objective-C translation tool and runtime.,https://github.com/google/j2objc,https://api.github.com/repos/google/j2objc/languages
este,TypeScript,5557,574,mit,1,2013-02-16T03:30:38Z,12383,Is What It Is (but retired),https://github.com/este/este,https://api.github.com/repos/este/este/languages
