vue-styleguidist,TypeScript,1455,205,mit,23,2017-06-11T20:44:36Z,7233,Created from react styleguidist for Vue Components with a living style guide,https://github.com/vue-styleguidist/vue-styleguidist,https://api.github.com/repos/vue-styleguidist/vue-styleguidist/languages
timing.js,JavaScript,1455,120,,13,2014-09-21T12:02:37Z,39,Navigation Timing API measurement helpers,https://github.com/addyosmani/timing.js,https://api.github.com/repos/addyosmani/timing.js/languages
soul,Java,1455,468,apache-2.0,68,2018-07-11T08:17:45Z,2981,High-Performance Java API Gateway,https://github.com/Dromara/soul,https://api.github.com/repos/Dromara/soul/languages
curso-javascript-ninja,JavaScript,1455,2197,,276,2015-02-17T00:57:58Z,84,Curso Javascript Ninja,https://github.com/da2k/curso-javascript-ninja,https://api.github.com/repos/da2k/curso-javascript-ninja/languages
firebase-ios-sdk,Objective-C,1455,351,apache-2.0,166,2017-04-22T00:26:50Z,24574,Firebase iOS SDK,https://github.com/firebase/firebase-ios-sdk,https://api.github.com/repos/firebase/firebase-ios-sdk/languages
monkey,Go,1455,106,other,3,2015-03-29T00:26:32Z,27,Monkey patching in Go,https://github.com/bouk/monkey,https://api.github.com/repos/bouk/monkey/languages
APT_CyberCriminal_Campagin_Collections,YARA,1455,420,,0,2017-02-11T06:58:00Z,1942345,APT & CyberCriminal Campaign Collection,https://github.com/CyberMonitor/APT_CyberCriminal_Campagin_Collections,https://api.github.com/repos/CyberMonitor/APT_CyberCriminal_Campagin_Collections/languages
typescript-vs-flowtype,null,1455,59,mit,22,2016-12-22T23:27:18Z,76,Differences between Flowtype and TypeScript -- syntax and usability,https://github.com/niieani/typescript-vs-flowtype,https://api.github.com/repos/niieani/typescript-vs-flowtype/languages
incubator-apisix,Lua,1455,239,apache-2.0,70,2019-04-10T02:02:05Z,7500,Cloud-Native Microservices API Gateway,https://github.com/apache/incubator-apisix,https://api.github.com/repos/apache/incubator-apisix/languages
gesetze,null,1455,142,,39,2012-07-27T15:43:43Z,185337,Bundesgesetze und -verordnungen,https://github.com/bundestag/gesetze,https://api.github.com/repos/bundestag/gesetze/languages
