EKAlgorithms,Objective-C,2400,382,mit,6,2013-08-11T10:58:18Z,1152,EKAlgorithms contains some well known CS algorithms & data structures.,https://github.com/EvgenyKarkan/EKAlgorithms,https://api.github.com/repos/EvgenyKarkan/EKAlgorithms/languages
github-updater,PHP,2400,369,gpl-2.0,6,2013-07-07T20:44:47Z,8995,"This WP plugin will update GitHub, Bitbucket, GitLab, and Gitea hosted plugins and themes",https://github.com/afragen/github-updater,https://api.github.com/repos/afragen/github-updater/languages
git-sketch-plugin,JavaScript,2400,139,mit,47,2016-01-22T22:55:27Z,4424,:gem::octocat: A Git client generating pretty diffs built right into Sketch.,https://github.com/mathieudutour/git-sketch-plugin,https://api.github.com/repos/mathieudutour/git-sketch-plugin/languages
fresh,Go,2399,269,mit,41,2014-01-15T14:22:25Z,45,Build and (re)start go web apps after saving/creating/deleting source files.,https://github.com/gravityblast/fresh,https://api.github.com/repos/gravityblast/fresh/languages
training,JavaScript,2399,452,mit,27,2019-01-29T14:52:41Z,23122,🐝 Custom Object Detection and Classification Training,https://github.com/cloud-annotations/training,https://api.github.com/repos/cloud-annotations/training/languages
android-dev-com,null,2399,666,apache-2.0,0,2014-05-10T03:31:23Z,305,"Some Famous Android Developers Information, 微信公众号:codekk, 网站:",https://github.com/android-cn/android-dev-com,https://api.github.com/repos/android-cn/android-dev-com/languages
amqp.node,JavaScript,2398,344,other,134,2013-06-12T02:29:36Z,753,AMQP 0-9-1 library and client for Node.JS,https://github.com/squaremo/amqp.node,https://api.github.com/repos/squaremo/amqp.node/languages
dedupe,Python,2398,356,mit,49,2012-04-20T14:57:36Z,5834,":id: A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",https://github.com/dedupeio/dedupe,https://api.github.com/repos/dedupeio/dedupe/languages
device-year-class,Java,2398,258,other,9,2015-03-06T20:06:07Z,542,"A library that analyzes an Android device's specifications and calculates which year the device would be considered ""high end”.",https://github.com/facebook/device-year-class,https://api.github.com/repos/facebook/device-year-class/languages
javaee7-samples,Java,2398,1625,other,103,2013-08-27T18:47:51Z,4256,Java EE 7 Samples,https://github.com/javaee-samples/javaee7-samples,https://api.github.com/repos/javaee-samples/javaee7-samples/languages
tablesorter,JavaScript,2398,658,,161,2011-06-22T23:16:39Z,20358,Github fork of Christian Bach's tablesorter plugin + awesomeness ~,https://github.com/Mottie/tablesorter,https://api.github.com/repos/Mottie/tablesorter/languages
gdocs2md,null,2398,595,apache-2.0,45,2013-06-05T13:26:55Z,457,"Convert a Google Drive Document to the Markdown format, suitable for publishing.",https://github.com/mangini/gdocs2md,https://api.github.com/repos/mangini/gdocs2md/languages
converse.js,JavaScript,2398,628,other,212,2012-07-21T09:14:22Z,274073,Web-based XMPP/Jabber chat client written in JavaScript,https://github.com/conversejs/converse.js,https://api.github.com/repos/conversejs/converse.js/languages
elasticsearch-kopf,JavaScript,2397,349,mit,42,2013-08-16T16:33:49Z,8870,web admin interface for elasticsearch,https://github.com/lmenezes/elasticsearch-kopf,https://api.github.com/repos/lmenezes/elasticsearch-kopf/languages
SublimeWebInspector,Python,2397,102,mit,20,2013-01-18T09:15:39Z,1047,Web Inspector allow you debug Javascript right in the editor,https://github.com/sokolovstas/SublimeWebInspector,https://api.github.com/repos/sokolovstas/SublimeWebInspector/languages
Twitter4J,Java,2397,1090,apache-2.0,39,2009-04-24T15:25:00Z,11181,"Twitter4J is an open-sourced, mavenized and Google App Engine safe Java library for the Twitter API which is released under the Apache License 2.0.",https://github.com/Twitter4J/Twitter4J,https://api.github.com/repos/Twitter4J/Twitter4J/languages
ngStorage,JavaScript,2396,493,mit,77,2013-07-06T02:54:54Z,138,localStorage and sessionStorage done right for AngularJS.,https://github.com/gsklee/ngStorage,https://api.github.com/repos/gsklee/ngStorage/languages
qr-code,PHP,2396,443,mit,8,2012-10-27T16:12:24Z,14839,QR Code Generator,https://github.com/endroid/qr-code,https://api.github.com/repos/endroid/qr-code/languages
PacVim,C++,2396,146,lgpl-3.0,16,2014-11-22T08:05:10Z,3272,null,https://github.com/jmoon018/PacVim,https://api.github.com/repos/jmoon018/PacVim/languages
daytripper,C,2395,93,mit,7,2018-08-13T12:13:37Z,243860,A Multifunctional Laser Tripwire,https://github.com/dekuNukem/daytripper,https://api.github.com/repos/dekuNukem/daytripper/languages
dotfiles,Shell,2395,375,mit,1,2015-06-06T20:46:47Z,357661,My dotfiles. Buyer beware ;),https://github.com/jessfraz/dotfiles,https://api.github.com/repos/jessfraz/dotfiles/languages
cni,Go,2394,550,apache-2.0,93,2015-04-05T03:35:49Z,2127,Container Network Interface - networking for Linux containers,https://github.com/containernetworking/cni,https://api.github.com/repos/containernetworking/cni/languages
spine-runtimes,JavaScript,2394,2126,other,46,2013-02-19T23:49:37Z,225379,2D skeletal animation runtimes for Spine.,https://github.com/EsotericSoftware/spine-runtimes,https://api.github.com/repos/EsotericSoftware/spine-runtimes/languages
LSTM-Human-Activity-Recognition,Jupyter Notebook,2394,710,mit,11,2016-05-18T02:00:21Z,1289,Human Activity Recognition example using TensorFlow on smartphone sensors dataset and an LSTM RNN (Deep Learning algo). Classifying the type of movement amongst six activity categories - Guillaume Chevalier,https://github.com/guillaume-chevalier/LSTM-Human-Activity-Recognition,https://api.github.com/repos/guillaume-chevalier/LSTM-Human-Activity-Recognition/languages
