ms,JavaScript,2510,167,mit,14,2012-03-08T02:10:13Z,196,Tiny milisecond conversion utility,https://github.com/zeit/ms,https://api.github.com/repos/zeit/ms/languages
mobile-chrome-apps,Python,2510,390,other,146,2013-05-14T01:41:07Z,36218,Chrome apps on Android and iOS,https://github.com/MobileChromeApps/mobile-chrome-apps,https://api.github.com/repos/MobileChromeApps/mobile-chrome-apps/languages
light-task-scheduler,Java,2510,1032,apache-2.0,111,2014-10-24T12:53:14Z,99939,Distributed Scheduled Job Framework,https://github.com/ltsopensource/light-task-scheduler,https://api.github.com/repos/ltsopensource/light-task-scheduler/languages
minimagick,Ruby,2510,313,mit,9,2008-03-06T01:35:38Z,3457,mini replacement for RMagick,https://github.com/minimagick/minimagick,https://api.github.com/repos/minimagick/minimagick/languages
qira,C,2510,340,mit,64,2014-09-05T15:09:40Z,67909,QEMU Interactive Runtime Analyser,https://github.com/geohot/qira,https://api.github.com/repos/geohot/qira/languages
Resources-Front-End-Beginner,null,2509,286,mit,3,2017-10-11T09:29:54Z,62,💯 The most essential list of resources for Front-End beginners (🇺🇸 🇬🇧 🇨🇦 & 🇫🇷),https://github.com/thedaviddias/Resources-Front-End-Beginner,https://api.github.com/repos/thedaviddias/Resources-Front-End-Beginner/languages
squirrel,Go,2509,216,other,54,2014-01-18T05:29:58Z,223,Fluent SQL generation for golang,https://github.com/Masterminds/squirrel,https://api.github.com/repos/Masterminds/squirrel/languages
Unreal.js,null,2508,231,other,93,2015-11-18T22:51:40Z,38322,Unreal.js: Javascript runtime built for UnrealEngine 4,https://github.com/ncsoft/Unreal.js,https://api.github.com/repos/ncsoft/Unreal.js/languages
RestApiTutorial.com,HTML,2508,1193,cc-by-sa-4.0,7,2012-05-01T18:38:07Z,2252,HTML Source code for www.RestApiTutorial.com,https://github.com/tfredrich/RestApiTutorial.com,https://api.github.com/repos/tfredrich/RestApiTutorial.com/languages
android-pulltorefresh,Java,2508,1101,,41,2011-01-09T11:12:41Z,1491,DEPRECATED This project aims to provide a reusable pull to refresh widget for Android.,https://github.com/johannilsson/android-pulltorefresh,https://api.github.com/repos/johannilsson/android-pulltorefresh/languages
Portus,Ruby,2508,441,apache-2.0,145,2015-04-13T12:18:20Z,37333,Authorization service and frontend for Docker registry (v2),https://github.com/SUSE/Portus,https://api.github.com/repos/SUSE/Portus/languages
ants,Go,2508,327,mit,2,2018-05-19T01:13:38Z,1640,"🐜🐜🐜 A high-performance and low-cost goroutine pool in Go, inspired by fasthttp.⚡️⚡️⚡️",https://github.com/panjf2000/ants,https://api.github.com/repos/panjf2000/ants/languages
toolz,Python,2507,177,other,89,2013-09-13T02:18:43Z,978,A functional standard library for Python.,https://github.com/pytoolz/toolz,https://api.github.com/repos/pytoolz/toolz/languages
RETableViewManager,Objective-C,2506,449,mit,56,2013-02-28T23:44:17Z,6442,Powerful data driven content manager for UITableView.,https://github.com/romaonthego/RETableViewManager,https://api.github.com/repos/romaonthego/RETableViewManager/languages
play-games-plugin-for-unity,C#,2506,786,other,698,2013-12-09T22:55:07Z,1711712,Google Play Games plugin for Unity,https://github.com/playgameservices/play-games-plugin-for-unity,https://api.github.com/repos/playgameservices/play-games-plugin-for-unity/languages
laravel-gitscrum,PHP,2506,642,mit,47,2016-11-18T17:34:36Z,14389,Simple and Robust solution to manage your software development project,https://github.com/gitscrum-community/laravel-gitscrum,https://api.github.com/repos/gitscrum-community/laravel-gitscrum/languages
platform.js,JavaScript,2505,332,mit,28,2011-05-25T18:40:10Z,3838,A platform detection library.,https://github.com/bestiejs/platform.js,https://api.github.com/repos/bestiejs/platform.js/languages
LanguageClient-neovim,Rust,2505,214,mit,104,2017-02-11T05:04:30Z,31805,Language Server Protocol (LSP) support for vim and neovim.,https://github.com/autozimu/LanguageClient-neovim,https://api.github.com/repos/autozimu/LanguageClient-neovim/languages
SuperWeChatPC,C++,2505,644,,30,2017-05-14T08:02:57Z,4707,超级微信电脑客户端，支持多开、防消息撤销、语音消息备份...开放WeChatSDK,https://github.com/anhkgg/SuperWeChatPC,https://api.github.com/repos/anhkgg/SuperWeChatPC/languages
maptalks.js,JavaScript,2505,283,bsd-3-clause,80,2016-02-03T02:41:32Z,9894,A light and plugable JavaScript library for integrated 2D/3D maps.,https://github.com/maptalks/maptalks.js,https://api.github.com/repos/maptalks/maptalks.js/languages
img,Go,2505,144,mit,65,2017-12-08T18:17:59Z,35010,"Standalone, daemon-less, unprivileged Dockerfile and OCI compatible container image builder.",https://github.com/genuinetools/img,https://api.github.com/repos/genuinetools/img/languages
jrswizzle,Objective-C,2505,375,mit,11,2009-04-10T02:44:13Z,92,one-stop-shop for all your method swizzling needs,https://github.com/rentzsch/jrswizzle,https://api.github.com/repos/rentzsch/jrswizzle/languages
zhihu,Jupyter Notebook,2504,1669,,29,2017-05-25T13:38:51Z,153210,"This repo contains the source code in my personal column (https://zhuanlan.zhihu.com/zhaoyeyu), implemented using Python 3.6. Including Natural Language Processing and Computer Vision projects, such as text generation, machine translation, deep convolution GAN and other actual combat code.",https://github.com/NELSONZHAO/zhihu,https://api.github.com/repos/NELSONZHAO/zhihu/languages
tencent-ml-images,Python,2504,440,other,37,2018-10-15T02:29:22Z,3674,Largest multi-label image database; ResNet-101 model; 80.73% top-1 acc on ImageNet,https://github.com/Tencent/tencent-ml-images,https://api.github.com/repos/Tencent/tencent-ml-images/languages
Hawk,C#,2504,837,apache-2.0,59,2016-04-02T07:54:41Z,40902,visualized crawler & ETL IDE written with C#/WPF,https://github.com/ferventdesert/Hawk,https://api.github.com/repos/ferventdesert/Hawk/languages
deck-of-cards,JavaScript,2503,401,other,2,2015-09-02T16:06:07Z,1923,Deck of Cards,https://github.com/deck-of-cards/deck-of-cards,https://api.github.com/repos/deck-of-cards/deck-of-cards/languages
django-react-redux-base,JavaScript,2503,347,mit,17,2016-02-16T15:55:01Z,737,Seedstars Labs Base Django React Redux Project,https://github.com/Seedstars/django-react-redux-base,https://api.github.com/repos/Seedstars/django-react-redux-base/languages
swarm,JavaScript,2503,114,mit,30,2013-04-24T17:58:24Z,4177,JavaScript replicated model (M of MVC) library,https://github.com/gritzko/swarm,https://api.github.com/repos/gritzko/swarm/languages
js-interview-review,null,2503,152,,1,2016-03-10T19:30:50Z,11,"The JS interview review. As I'm reviewing several resources I've bookmarked on JavaScript development, I'll share them here.",https://github.com/adam-s/js-interview-review,https://api.github.com/repos/adam-s/js-interview-review/languages
vyper,Python,2503,411,mit,148,2016-11-11T08:56:41Z,5363,Pythonic Smart Contract Language for the EVM,https://github.com/ethereum/vyper,https://api.github.com/repos/ethereum/vyper/languages
phxpaxos,C++,2502,723,other,41,2016-05-13T10:13:24Z,1482,The Paxos library implemented in C++ that has been used in the WeChat production environment.,https://github.com/Tencent/phxpaxos,https://api.github.com/repos/Tencent/phxpaxos/languages
tensorwatch,Jupyter Notebook,2502,232,mit,29,2019-05-15T08:29:34Z,20595,"Debugging, monitoring and visualization for Python Machine Learning and Data Science",https://github.com/microsoft/tensorwatch,https://api.github.com/repos/microsoft/tensorwatch/languages
tiny-spring,Java,2502,1338,apache-2.0,18,2014-01-10T16:37:57Z,637,A tiny IoC container refer to Spring.,https://github.com/code4craft/tiny-spring,https://api.github.com/repos/code4craft/tiny-spring/languages
AlloyImage,JavaScript,2502,578,other,17,2012-11-11T15:13:21Z,18727,基于HTML5的专业级图像处理开源引擎。An image processing lib based on html5.,https://github.com/AlloyTeam/AlloyImage,https://api.github.com/repos/AlloyTeam/AlloyImage/languages
python-cookbook,Python,2501,1279,,14,2013-04-08T11:01:19Z,2062,"Code samples from the ""Python Cookbook, 3rd Edition"", published by O'Reilly & Associates, May, 2013. ",https://github.com/dabeaz/python-cookbook,https://api.github.com/repos/dabeaz/python-cookbook/languages
blog,PHP,2501,654,mit,2,2016-12-27T03:56:51Z,6406,:star2: PJ Blog is an open source blog built with Laravel and Vue.js.,https://github.com/jcc/blog,https://api.github.com/repos/jcc/blog/languages
icmptunnel,C,2501,274,,12,2015-08-24T21:46:23Z,841,Transparently tunnel your IP traffic through ICMP echo and reply packets.,https://github.com/DhavalKapil/icmptunnel,https://api.github.com/repos/DhavalKapil/icmptunnel/languages
mapnik,C++,2501,696,lgpl-2.1,589,2011-10-11T15:49:31Z,174277,Mapnik is an open source toolkit for developing mapping applications,https://github.com/mapnik/mapnik,https://api.github.com/repos/mapnik/mapnik/languages
Synonyms,Python,2500,551,mit,21,2017-09-25T08:23:35Z,143191,中文近义词工具包,https://github.com/huyingxi/Synonyms,https://api.github.com/repos/huyingxi/Synonyms/languages
devilbox,PHP,2500,326,mit,34,2016-10-07T11:10:05Z,36141,A modern Docker LAMP stack and MEAN stack for local development,https://github.com/cytopia/devilbox,https://api.github.com/repos/cytopia/devilbox/languages
social_mapper,Python,2500,563,gpl-3.0,2,2018-07-07T14:50:07Z,3091,A Social Media Enumeration & Correlation Tool by Jacob Wilkin(Greenwolf),https://github.com/Greenwolf/social_mapper,https://api.github.com/repos/Greenwolf/social_mapper/languages
querydsl,Java,2500,577,apache-2.0,486,2011-08-05T06:46:32Z,49291,Unified Queries for Java,https://github.com/querydsl/querydsl,https://api.github.com/repos/querydsl/querydsl/languages
json-schema,PHP,2501,289,mit,75,2011-03-16T02:15:33Z,875,PHP implementation of JSON schema. Fork of the http://jsonschemaphpv.sourceforge.net/ project ,https://github.com/justinrainbow/json-schema,https://api.github.com/repos/justinrainbow/json-schema/languages
