simple-statistics,JavaScript,2130,186,isc,18,2012-02-08T18:29:54Z,2197,simple statistics for node & browser javascript,https://github.com/simple-statistics/simple-statistics,https://api.github.com/repos/simple-statistics/simple-statistics/languages
toga,Python,2130,373,other,133,2014-08-01T21:44:10Z,6005,"A Python native, OS native GUI toolkit.",https://github.com/beeware/toga,https://api.github.com/repos/beeware/toga/languages
express-handlebars,JavaScript,2130,370,bsd-3-clause,90,2013-01-07T20:11:15Z,226,A Handlebars view engine for Express which doesn't suck.,https://github.com/ericf/express-handlebars,https://api.github.com/repos/ericf/express-handlebars/languages
vim-unimpaired,Vim script,2130,163,,53,2009-03-06T00:35:15Z,139,unimpaired.vim: Pairs of handy bracket mappings,https://github.com/tpope/vim-unimpaired,https://api.github.com/repos/tpope/vim-unimpaired/languages
Android-MaterialRefreshLayout,Java,2130,506,,75,2015-09-09T08:57:17Z,19486,"This is a drop-down control, it is more beautiful and powerful than SwipeRefreshLayout",https://github.com/android-cjj/Android-MaterialRefreshLayout,https://api.github.com/repos/android-cjj/Android-MaterialRefreshLayout/languages
flask-base,Python,2129,339,mit,2,2015-09-19T23:33:33Z,14877,"A simple Flask boilerplate app with SQLAlchemy, Redis, User Authentication, and more.",https://github.com/hack4impact/flask-base,https://api.github.com/repos/hack4impact/flask-base/languages
react-imgpro,JavaScript,2129,106,,6,2017-09-02T10:01:40Z,12315,📷  Image Processing Component for React,https://github.com/nitin42/react-imgpro,https://api.github.com/repos/nitin42/react-imgpro/languages
effectivescala,HTML,2129,600,,10,2012-01-31T17:35:25Z,1045,Twitter's Effective Scala Guide,https://github.com/twitter-archive/effectivescala,https://api.github.com/repos/twitter-archive/effectivescala/languages
colorization,Jupyter Notebook,2129,498,bsd-2-clause,32,2016-03-26T02:33:33Z,179756,"Automatic colorization using deep neural networks. ""Colorful Image Colorization."" In ECCV, 2016.",https://github.com/richzhang/colorization,https://api.github.com/repos/richzhang/colorization/languages
awesome-cryptography,null,2129,322,other,2,2016-05-24T12:56:48Z,255,A curated list of cryptography resources and links.,https://github.com/sobolevn/awesome-cryptography,https://api.github.com/repos/sobolevn/awesome-cryptography/languages
philm,Java,2129,505,,11,2014-06-18T16:08:18Z,7139,Movie collection and information app for Android.,https://github.com/chrisbanes/philm,https://api.github.com/repos/chrisbanes/philm/languages
pygal,Python,2129,376,lgpl-3.0,148,2011-09-23T10:17:50Z,7854,PYthon svg GrAph plotting Library,https://github.com/Kozea/pygal,https://api.github.com/repos/Kozea/pygal/languages
frontend-guidelines-questionnaire,null,2128,179,,2,2016-01-11T18:31:00Z,14,"A one-page questionnaire to help your team establish effective frontend guidelines, so that you can write consistent & cohesive code together.",https://github.com/bradfrost/frontend-guidelines-questionnaire,https://api.github.com/repos/bradfrost/frontend-guidelines-questionnaire/languages
scout_realtime,JavaScript,2128,122,mit,11,2013-11-05T00:10:08Z,3145,Realtime server metrics in your browser,https://github.com/scoutapp/scout_realtime,https://api.github.com/repos/scoutapp/scout_realtime/languages
