material-dashboard-react,JavaScript,1147,376,mit,14,2017-12-12T13:59:20Z,44004,React version of Material Dashboard by Creative Tim,https://github.com/creativetimofficial/material-dashboard-react,https://api.github.com/repos/creativetimofficial/material-dashboard-react/languages
ozzo-validation,Go,1147,83,mit,19,2016-06-22T03:47:43Z,127,An idiomatic Go (golang) validation package. Supports configurable and extensible validation rules (validators) using normal language constructs instead of error-prone struct tags.,https://github.com/go-ozzo/ozzo-validation,https://api.github.com/repos/go-ozzo/ozzo-validation/languages
HandlerSocket-Plugin-for-MySQL,C++,1147,158,other,79,2010-08-14T17:01:36Z,1377,"HandlerSocket is a NoSQL plugin for MySQL, working as a daemon inside the mysqld process, to accept tcp connections, and execute requests from clients. HandlerSocket does not support SQL queries; instead it supports simple CRUD operations on tables.",https://github.com/DeNA/HandlerSocket-Plugin-for-MySQL,https://api.github.com/repos/DeNA/HandlerSocket-Plugin-for-MySQL/languages
weiboSpider,Python,1147,441,,15,2016-03-25T01:41:11Z,146,新浪微博爬虫，用python爬取新浪微博数据,https://github.com/dataabc/weiboSpider,https://api.github.com/repos/dataabc/weiboSpider/languages
fo,Go,1147,23,other,15,2018-02-08T01:49:35Z,1974,An experimental language which adds functional programming features to Go.,https://github.com/albrow/fo,https://api.github.com/repos/albrow/fo/languages
rc-switch,C++,1147,405,,182,2015-03-13T14:46:38Z,1168,Arduino lib to operate 433/315Mhz devices like power outlet sockets.,https://github.com/sui77/rc-switch,https://api.github.com/repos/sui77/rc-switch/languages
SwiftSingleton,Swift,1147,110,apache-2.0,4,2014-06-10T04:57:25Z,256,An exploration of the Singleton pattern in Swift,https://github.com/hpique/SwiftSingleton,https://api.github.com/repos/hpique/SwiftSingleton/languages
rsmq,JavaScript,1147,88,mit,14,2013-06-02T10:36:20Z,299,Redis Simple Message Queue,https://github.com/smrchy/rsmq,https://api.github.com/repos/smrchy/rsmq/languages
PropertyMapper,Objective-C,1147,90,mit,3,2013-07-24T14:27:16Z,1314,Property mapping for Objective-C iOS apps.,https://github.com/krzysztofzablocki/PropertyMapper,https://api.github.com/repos/krzysztofzablocki/PropertyMapper/languages
twilio-php,PHP,1147,445,mit,12,2009-09-06T23:41:16Z,6794,A PHP library for communicating with the Twilio REST API and generating TwiML.,https://github.com/twilio/twilio-php,https://api.github.com/repos/twilio/twilio-php/languages
