jquery.mb.YTPlayer,JavaScript,1127,408,,23,2010-03-12T20:50:33Z,25742,use a custom yutube player for a video as background on jQuery framework,https://github.com/pupunzi/jquery.mb.YTPlayer,https://api.github.com/repos/pupunzi/jquery.mb.YTPlayer/languages
stripe-ios,Objective-C,1127,542,other,33,2012-11-12T16:55:08Z,314649,Stripe iOS SDK    ,https://github.com/stripe/stripe-ios,https://api.github.com/repos/stripe/stripe-ios/languages
nib2objc,Objective-C,1127,124,other,0,2009-03-13T21:19:23Z,2366,"Set of tools and utilities (command line, GUI, Mac Service) to transform NIB files for the iPhone into Objective-C code files",https://github.com/akosma/nib2objc,https://api.github.com/repos/akosma/nib2objc/languages
Plume,Rust,1127,80,agpl-3.0,108,2018-04-21T14:42:16Z,8727,"Federated blogging application, thanks to ActivityPub",https://github.com/Plume-org/Plume,https://api.github.com/repos/Plume-org/Plume/languages
slack,PHP,1127,170,bsd-2-clause,27,2014-05-05T07:54:01Z,94,"A simple PHP package for sending messages to Slack, with a focus on ease of use and elegant syntax.",https://github.com/maknz/slack,https://api.github.com/repos/maknz/slack/languages
kaggle-2014-criteo,C++,1127,607,other,4,2014-10-08T07:39:29Z,434,null,https://github.com/ycjuan/kaggle-2014-criteo,https://api.github.com/repos/ycjuan/kaggle-2014-criteo/languages
ru.javascript.info,HTML,1127,367,other,25,2018-12-07T16:49:32Z,642918,Современный учебник JavaScript,https://github.com/javascript-tutorial/ru.javascript.info,https://api.github.com/repos/javascript-tutorial/ru.javascript.info/languages
eslint-config-cleanjs,JavaScript,1127,34,,9,2016-08-23T18:29:58Z,8,An eslint config which reduces JS to a pure functional language,https://github.com/bodil/eslint-config-cleanjs,https://api.github.com/repos/bodil/eslint-config-cleanjs/languages
Swimat,Swift,1127,60,mit,12,2015-11-12T12:22:11Z,3589,An Xcode formatter plug-in to format your swift code.,https://github.com/Jintin/Swimat,https://api.github.com/repos/Jintin/Swimat/languages
no-captcha,PHP,1128,167,mit,28,2014-12-03T23:26:56Z,68,No CAPTCHA reCAPTCHA For Laravel.,https://github.com/anhskohbo/no-captcha,https://api.github.com/repos/anhskohbo/no-captcha/languages
setImmediate,JavaScript,1127,110,mit,13,2011-07-01T01:17:53Z,332,A cross-browser implementation of the new setImmediate API.,https://github.com/YuzuJS/setImmediate,https://api.github.com/repos/YuzuJS/setImmediate/languages
awesome-terraform,null,1127,156,,3,2016-05-10T16:56:17Z,266,Curated list of resources on HashiCorp's Terraform,https://github.com/shuaibiyy/awesome-terraform,https://api.github.com/repos/shuaibiyy/awesome-terraform/languages
mpvue-shop,Vue,1127,286,,13,2018-07-23T15:55:09Z,1128,基于mpvue的网易严选商城。前端：mpvue；后端：Node、koa2、mysql、knex.js 操作数据库。后台代码已上线腾讯云,https://github.com/heyushuo/mpvue-shop,https://api.github.com/repos/heyushuo/mpvue-shop/languages
flixel,ActionScript,1127,201,other,74,2009-10-18T23:14:40Z,10081,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects.",https://github.com/AdamAtomic/flixel,https://api.github.com/repos/AdamAtomic/flixel/languages
tsd,TypeScript,1127,137,apache-2.0,81,2012-10-18T21:54:13Z,7559,[DEPRECATED] TypeScript Definition manager for DefinitelyTyped,https://github.com/DefinitelyTyped/tsd,https://api.github.com/repos/DefinitelyTyped/tsd/languages
deploy,Shell,1126,136,,19,2011-05-28T19:09:54Z,97,Minimalistic deployment shell script,https://github.com/visionmedia/deploy,https://api.github.com/repos/visionmedia/deploy/languages
js-libp2p,JavaScript,1126,169,mit,124,2015-07-23T21:05:43Z,8682,The JavaScript Implementation of libp2p networking stack.,https://github.com/libp2p/js-libp2p,https://api.github.com/repos/libp2p/js-libp2p/languages
seed-fu,Ruby,1126,150,mit,56,2008-04-01T13:36:22Z,170,"Advanced seed data handling for Rails, combining the best practices of several methods together.",https://github.com/mbleigh/seed-fu,https://api.github.com/repos/mbleigh/seed-fu/languages
pastel,JavaScript,1126,16,mit,15,2019-04-21T04:30:30Z,58,🎨 Framework for effortlessly building Ink apps,https://github.com/vadimdemedes/pastel,https://api.github.com/repos/vadimdemedes/pastel/languages
queue_classic,Ruby,1126,148,mit,11,2011-01-26T04:50:39Z,721,"Simple, efficient worker queue for Ruby & PostgreSQL.",https://github.com/QueueClassic/queue_classic,https://api.github.com/repos/QueueClassic/queue_classic/languages
min,HTML,1126,102,,14,2013-05-15T00:52:45Z,1091,the world's smallest (995 bytes) CSS framework,https://github.com/owenversteeg/min,https://api.github.com/repos/owenversteeg/min/languages
mne-python,Python,1126,661,bsd-3-clause,261,2011-01-28T03:31:13Z,115682,MNE : Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python,https://github.com/mne-tools/mne-python,https://api.github.com/repos/mne-tools/mne-python/languages
Hacking,Batchfile,1126,372,gpl-3.0,0,2016-12-06T03:32:38Z,3436,"🌐Collate and develop network security, Hackers technical documentation and tools, code.",https://github.com/ckjbug/Hacking,https://api.github.com/repos/ckjbug/Hacking/languages
floki,Elixir,1126,96,mit,11,2014-11-02T20:49:15Z,652,Floki is a simple HTML parser that enables search for nodes using CSS selectors.,https://github.com/philss/floki,https://api.github.com/repos/philss/floki/languages
music,Vue,1126,152,gpl-3.0,17,2017-10-14T05:59:51Z,5006,electron跨平台音乐播放器；可搜网易云、QQ音乐、虾米音乐；支持QQ、微博、Github登录，云歌单; 支持一键导入音乐平台歌单,https://github.com/sunzongzheng/music,https://api.github.com/repos/sunzongzheng/music/languages
caret,R,1126,538,,152,2014-05-16T15:50:16Z,366300,caret (Classification And Regression Training) R package that contains misc functions for training and plotting classification and regression models,https://github.com/topepo/caret,https://api.github.com/repos/topepo/caret/languages
alexa-skills-kit-js,null,1126,1090,apache-2.0,9,2015-07-21T21:46:48Z,8827, SDK and example code for building voice-enabled skills for the Amazon Echo. ,https://github.com/amzn/alexa-skills-kit-js,https://api.github.com/repos/amzn/alexa-skills-kit-js/languages
docker-clean,Shell,1126,77,mit,9,2016-02-22T02:38:16Z,8989,"A script that cleans docker containers, images, volumes, and networks. ",https://github.com/ZZROTDesign/docker-clean,https://api.github.com/repos/ZZROTDesign/docker-clean/languages
hyperdrive,JavaScript,1126,104,,61,2015-11-18T20:33:23Z,748,"Hyperdrive is a secure, real time distributed file system",https://github.com/mafintosh/hyperdrive,https://api.github.com/repos/mafintosh/hyperdrive/languages
