thinscript,C,1020,31,,8,2016-03-22T08:26:09Z,1736,A low-level programming language inspired by TypeScript,https://github.com/evanw/thinscript,https://api.github.com/repos/evanw/thinscript/languages
spring-boot-learning-examples,Java,1020,399,epl-1.0,2,2017-03-28T00:50:20Z,345,Spring Boot工程实践，快速上手Spring Boot开发必备。最全的Spring Boot使用案例！,https://github.com/rhwayfun/spring-boot-learning-examples,https://api.github.com/repos/rhwayfun/spring-boot-learning-examples/languages
electron-compile,JavaScript,1020,117,,109,2015-05-10T04:13:37Z,2483,DEPRECATED: Electron supporting package to compile JS and CSS in Electron applications,https://github.com/electron-userland/electron-compile,https://api.github.com/repos/electron-userland/electron-compile/languages
WordPress-Widget-Boilerplate,PHP,1020,220,gpl-3.0,0,2011-07-08T17:08:51Z,164,"[WordPress] The WordPress Widget Boilerplate is an organized, maintainable boilerplate for building widgets using WordPress best practices.",https://github.com/tommcfarlin/WordPress-Widget-Boilerplate,https://api.github.com/repos/tommcfarlin/WordPress-Widget-Boilerplate/languages
uilive,Go,1020,51,mit,5,2015-11-16T06:13:10Z,327,uilive is a go library for updating terminal output in realtime,https://github.com/gosuri/uilive,https://api.github.com/repos/gosuri/uilive/languages
Reinforcement-Learning-Notebooks,Jupyter Notebook,1020,196,,0,2018-06-02T23:37:52Z,10395,A collection of Reinforcement Learning algorithms from Sutton and Barto's book and other research papers implemented in Python.,https://github.com/Pulkit-Khandelwal/Reinforcement-Learning-Notebooks,https://api.github.com/repos/Pulkit-Khandelwal/Reinforcement-Learning-Notebooks/languages
android-actionbarstylegenerator,JavaScript,1020,366,apache-2.0,23,2012-05-02T20:33:46Z,4332,"[DEPRECATED] Easily create a simple, attractive and seamless custom action bar style for your Android application",https://github.com/jgilfelt/android-actionbarstylegenerator,https://api.github.com/repos/jgilfelt/android-actionbarstylegenerator/languages
ejdb,C,1021,108,mit,11,2012-10-28T13:30:23Z,10007,:checkered_flag: EJDB 2.0 — Embeddable JSON Database engine C library. Simple XPath like query language (JQL). Websockets / Android / React Native / Java / Dart / Node.js bindings. Docker image.,https://github.com/Softmotions/ejdb,https://api.github.com/repos/Softmotions/ejdb/languages
fabric-samples,JavaScript,1020,1279,apache-2.0,4,2017-06-20T00:15:53Z,1551,null,https://github.com/hyperledger/fabric-samples,https://api.github.com/repos/hyperledger/fabric-samples/languages
why-is-node-running,JavaScript,1020,37,mit,15,2016-02-09T15:29:28Z,19,Node is running but you don't know why? why-is-node-running is here to help you.,https://github.com/mafintosh/why-is-node-running,https://api.github.com/repos/mafintosh/why-is-node-running/languages
React95,JavaScript,1020,49,mit,8,2018-04-07T13:05:34Z,18354,A React components library with Win95 UI,https://github.com/React95/React95,https://api.github.com/repos/React95/React95/languages
loklak_wok_android,Java,1020,91,lgpl-2.1,17,2015-11-29T15:02:40Z,86742,"""loklak wok"" is a harvesting peer for the loklak_server https://github.com/fossasia/loklak_wok_android/raw/apk/loklak_wok_1.2_20160201.apk",https://github.com/fossasia/loklak_wok_android,https://api.github.com/repos/fossasia/loklak_wok_android/languages
generator-generator,JavaScript,1020,217,,15,2013-03-02T22:05:35Z,278,Generate a Yeoman generator,https://github.com/yeoman/generator-generator,https://api.github.com/repos/yeoman/generator-generator/languages
recon,Erlang,1020,210,other,3,2012-08-06T17:49:47Z,657,Collection of functions and scripts to debug Erlang in production.,https://github.com/ferd/recon,https://api.github.com/repos/ferd/recon/languages
SparkButton,Java,1020,156,apache-2.0,8,2016-07-08T23:28:37Z,1242,Android library to create buttons with Twitter's heart like animation.,https://github.com/varunest/SparkButton,https://api.github.com/repos/varunest/SparkButton/languages
fexo,CSS,1020,197,mit,58,2016-02-21T04:13:28Z,2604,A minimalist design theme for hexo.,https://github.com/forsigner/fexo,https://api.github.com/repos/forsigner/fexo/languages
ndarray,Rust,1020,110,other,137,2014-08-04T09:27:53Z,5612,"ndarray: an N-dimensional array with array views, multidimensional slicing, and efficient operations",https://github.com/rust-ndarray/ndarray,https://api.github.com/repos/rust-ndarray/ndarray/languages
APTSimulator,Batchfile,1020,211,mit,3,2018-02-03T14:19:42Z,8736,A toolset to make a system look as if it was the victim of an APT attack,https://github.com/NextronSystems/APTSimulator,https://api.github.com/repos/NextronSystems/APTSimulator/languages
pslab-hardware,Gnuplot,1020,49,apache-2.0,17,2017-03-28T14:54:18Z,41683,PSLab Hardware Design and Schematics https://pslab.io,https://github.com/fossasia/pslab-hardware,https://api.github.com/repos/fossasia/pslab-hardware/languages
