wink,Vue,1820,215,mit,50,2018-11-03T10:26:06Z,2356,A Laravel-based publishing platform,https://github.com/writingink/wink,https://api.github.com/repos/writingink/wink/languages
openaddresses,JavaScript,1820,771,bsd-3-clause,484,2014-02-06T21:29:20Z,12362,A repository of global open address data.,https://github.com/openaddresses/openaddresses,https://api.github.com/repos/openaddresses/openaddresses/languages
AisenWeiBo,Java,1820,613,,45,2014-10-10T03:22:08Z,83031,新浪微博第三方Android客户端,https://github.com/wangdan/AisenWeiBo,https://api.github.com/repos/wangdan/AisenWeiBo/languages
Chronicle-Map,Java,1820,364,apache-2.0,39,2014-07-18T15:33:57Z,19218,"Replicate your Key Value Store across your network, with consistency, persistance and performance.",https://github.com/OpenHFT/Chronicle-Map,https://api.github.com/repos/OpenHFT/Chronicle-Map/languages
IntentKit,Objective-C,1820,125,mit,19,2013-11-30T05:15:54Z,5460,An easier way to handle third-party URL schemes in iOS apps.,https://github.com/intentkit/IntentKit,https://api.github.com/repos/intentkit/IntentKit/languages
gluon-nlp,Python,1819,401,apache-2.0,162,2018-04-04T20:57:13Z,8138,NLP made easy,https://github.com/dmlc/gluon-nlp,https://api.github.com/repos/dmlc/gluon-nlp/languages
ShareKit,Objective-C,1819,400,,272,2010-07-06T20:25:58Z,4900,Drop in sharing features for all iPhone and iPad apps,https://github.com/ideashower/ShareKit,https://api.github.com/repos/ideashower/ShareKit/languages
pyo3,Rust,1819,122,other,70,2017-05-13T05:22:06Z,24437,Rust bindings for the Python interpreter,https://github.com/PyO3/pyo3,https://api.github.com/repos/PyO3/pyo3/languages
git-it,HTML,1819,509,other,23,2013-12-18T23:50:01Z,2350,:computer: :mortar_board: Learn Git and GitHub. Try the new desktop version → ,https://github.com/jlord/git-it,https://api.github.com/repos/jlord/git-it/languages
FinanceReactNative,JavaScript,1819,570,mit,9,2015-10-08T15:48:32Z,4030,[Deprecated] iOS's Stocks App clone written in React Native for demo purpose (available both iOS and Android).,https://github.com/7kfpun/FinanceReactNative,https://api.github.com/repos/7kfpun/FinanceReactNative/languages
microjs.com,JavaScript,1819,643,mit,21,2011-04-29T11:17:41Z,5819,Fantastic Micro-Frameworks and Micro-Libraries for Fun and Profit!,https://github.com/microjs/microjs.com,https://api.github.com/repos/microjs/microjs.com/languages
KNSemiModalViewController,Objective-C,1818,295,,24,2012-05-02T12:58:43Z,3727,KNSemiModalViewController,https://github.com/kentnguyen/KNSemiModalViewController,https://api.github.com/repos/kentnguyen/KNSemiModalViewController/languages
noria,Rust,1818,78,other,38,2016-06-14T22:43:25Z,83611,"Dynamically changing, partially-stateful data-flow for web application backends.",https://github.com/mit-pdos/noria,https://api.github.com/repos/mit-pdos/noria/languages
scissors,Java,1818,234,apache-2.0,26,2015-11-18T02:06:10Z,4518,✂ Android image cropping library,https://github.com/lyft/scissors,https://api.github.com/repos/lyft/scissors/languages
ratpack,Java,1818,375,other,170,2013-01-22T23:04:54Z,23964,Lean & powerful HTTP apps,https://github.com/ratpack/ratpack,https://api.github.com/repos/ratpack/ratpack/languages
write-ups-2015,CSS,1818,735,,39,2015-01-10T14:11:57Z,520063,"Wiki-like CTF write-ups repository, maintained by the community. 2015",https://github.com/ctfs/write-ups-2015,https://api.github.com/repos/ctfs/write-ups-2015/languages
hamster,Ruby,1818,81,other,19,2009-10-21T04:10:49Z,2876,"Efficient, Immutable, Thread-Safe Collection classes for Ruby",https://github.com/hamstergem/hamster,https://api.github.com/repos/hamstergem/hamster/languages
material-design-data,Java,1818,296,,0,2016-12-15T13:47:16Z,18,关于 Material Design 的一切资料都在这里,https://github.com/Luosunce/material-design-data,https://api.github.com/repos/Luosunce/material-design-data/languages
pytorch-generative-model-collections,Python,1818,402,,18,2017-08-31T03:58:25Z,130147,Collection of generative models in Pytorch version.,https://github.com/znxlwm/pytorch-generative-model-collections,https://api.github.com/repos/znxlwm/pytorch-generative-model-collections/languages
FastttCamera,Objective-C,1817,203,mit,36,2015-02-09T17:27:06Z,4617,Fasttt and easy camera framework for iOS with customizable filters,https://github.com/IFTTT/FastttCamera,https://api.github.com/repos/IFTTT/FastttCamera/languages
fluxible,JavaScript,1817,228,other,31,2014-11-04T21:25:38Z,2280,A pluggable container for universal flux applications.,https://github.com/yahoo/fluxible,https://api.github.com/repos/yahoo/fluxible/languages
jsmpeg-vnc,C,1817,313,,38,2015-07-27T11:45:28Z,373,"A low latency, high framerate screen sharing server for Windows and client for browsers",https://github.com/phoboslab/jsmpeg-vnc,https://api.github.com/repos/phoboslab/jsmpeg-vnc/languages
SwiftHTTP,Swift,1816,329,apache-2.0,17,2014-06-17T14:50:53Z,253,Thin wrapper around NSURLSession in swift. Simplifies HTTP requests.,https://github.com/daltoniam/SwiftHTTP,https://api.github.com/repos/daltoniam/SwiftHTTP/languages
firebase-jobdispatcher-android,Java,1816,223,apache-2.0,120,2016-05-18T03:15:58Z,570,DEPRECATED please see the README.md below for details.,https://github.com/firebase/firebase-jobdispatcher-android,https://api.github.com/repos/firebase/firebase-jobdispatcher-android/languages
awesome-clojure,Clojure,1816,149,,6,2014-07-09T15:27:44Z,216,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff,https://github.com/razum2um/awesome-clojure,https://api.github.com/repos/razum2um/awesome-clojure/languages
video_transcoding,Ruby,1816,123,mit,26,2015-05-06T04:29:14Z,441,"Tools to transcode, inspect and convert videos.",https://github.com/donmelton/video_transcoding,https://api.github.com/repos/donmelton/video_transcoding/languages
inotify-tools,C,1816,287,gpl-2.0,58,2009-11-22T22:59:07Z,175,  inotify-tools is a C library and a set of command-line programs for Linux providing a simple interface to inotify.,https://github.com/rvoicilas/inotify-tools,https://api.github.com/repos/rvoicilas/inotify-tools/languages
onedark.vim,Vim script,1816,259,mit,3,2015-10-26T05:08:31Z,1216,A dark Vim/Neovim color scheme inspired by Atom's One Dark syntax theme.,https://github.com/joshdick/onedark.vim,https://api.github.com/repos/joshdick/onedark.vim/languages
vagrant-manager,Objective-C,1816,81,mit,16,2014-04-14T01:36:21Z,2427,Manage your vagrant machines in one place with Vagrant Manager for OS X,https://github.com/lanayotech/vagrant-manager,https://api.github.com/repos/lanayotech/vagrant-manager/languages
SublimeLinter,Python,1816,262,mit,13,2013-10-22T18:27:36Z,4563,The code linting framework for Sublime Text 3,https://github.com/SublimeLinter/SublimeLinter,https://api.github.com/repos/SublimeLinter/SublimeLinter/languages
pixyll,CSS,1816,1325,mit,32,2014-01-04T22:52:55Z,1226,"A simple, beautiful Jekyll theme that's mobile first",https://github.com/johno/pixyll,https://api.github.com/repos/johno/pixyll/languages
body-scroll-lock,JavaScript,1816,185,mit,61,2018-01-19T05:09:01Z,20147,Body scroll locking that just works with everything 😏,https://github.com/willmcpo/body-scroll-lock,https://api.github.com/repos/willmcpo/body-scroll-lock/languages
jquery.avgrund.js,JavaScript,1815,389,,17,2012-08-25T18:36:52Z,670,Avgrund is jQuery plugin with new modal concept for popups,https://github.com/voronianski/jquery.avgrund.js,https://api.github.com/repos/voronianski/jquery.avgrund.js/languages
Mathics,Python,1815,203,other,148,2011-02-08T11:53:13Z,13154,a general-purpose computer algebra system,https://github.com/mathics/Mathics,https://api.github.com/repos/mathics/Mathics/languages
minigrid,JavaScript,1815,138,mit,6,2015-07-29T16:00:09Z,2110,📏 Minimal 2kb zero dependency cascading grid layout,https://github.com/henriquea/minigrid,https://api.github.com/repos/henriquea/minigrid/languages
Cknife,Java,1815,803,,22,2016-02-18T02:58:01Z,9318,Cknife,https://github.com/Chora10/Cknife,https://api.github.com/repos/Chora10/Cknife/languages
ScrollToFixed,HTML,1815,558,mit,107,2011-06-21T19:57:46Z,406,"This plugin is used to fix elements on the page (top, bottom, anywhere); however, it still allows the element to continue to move left or right with the horizontal scroll.",https://github.com/bigspotteddog/ScrollToFixed,https://api.github.com/repos/bigspotteddog/ScrollToFixed/languages
PrivateBin,PHP,1815,271,other,82,2016-07-09T07:03:25Z,10261,"A minimalist, open source online pastebin where the server has zero knowledge of pasted data. Data is encrypted/decrypted in the browser using 256 bits AES.",https://github.com/PrivateBin/PrivateBin,https://api.github.com/repos/PrivateBin/PrivateBin/languages
imageproxy,Go,1815,285,apache-2.0,28,2013-12-06T18:23:16Z,2433,"A caching, resizing image proxy written in Go",https://github.com/willnorris/imageproxy,https://api.github.com/repos/willnorris/imageproxy/languages
location-samples,Java,1814,2291,apache-2.0,124,2014-10-14T01:50:09Z,795,Multiple samples showing the best practices in location APIs on Android.,https://github.com/android/location-samples,https://api.github.com/repos/android/location-samples/languages
journey,Go,1814,176,mit,51,2015-03-07T16:14:02Z,7213,"A blog engine written in Go, compatible with Ghost themes.",https://github.com/kabukky/journey,https://api.github.com/repos/kabukky/journey/languages
webgradients,CSS,1814,106,mit,4,2017-01-08T10:33:28Z,62,"A curated collection of splendid gradients made in CSS3, .sketch and .PSD formats.",https://github.com/itmeo/webgradients,https://api.github.com/repos/itmeo/webgradients/languages
android-viewflow,Java,1814,734,,49,2011-05-07T06:09:24Z,1062,A horizontal view scroller library for Android,https://github.com/pakerfeldt/android-viewflow,https://api.github.com/repos/pakerfeldt/android-viewflow/languages
DatePicker,Java,1814,426,apache-2.0,73,2015-03-27T14:16:33Z,5366,Useful and powerful date picker for android,https://github.com/AigeStudio/DatePicker,https://api.github.com/repos/AigeStudio/DatePicker/languages
ASValueTrackingSlider,Objective-C,1814,249,mit,25,2013-10-21T20:24:06Z,1709,A UISlider subclass that displays the slider value in a popup view,https://github.com/alskipp/ASValueTrackingSlider,https://api.github.com/repos/alskipp/ASValueTrackingSlider/languages
zammad,Ruby,1814,348,other,471,2012-04-02T08:50:33Z,56435,Zammad is a web based open source helpdesk/customer support system,https://github.com/zammad/zammad,https://api.github.com/repos/zammad/zammad/languages
web2py,Python,1814,824,other,311,2008-11-07T06:08:58Z,41646,"Free and open source full-stack enterprise framework for agile development of secure database-driven web-based applications, written and programmable in Python.",https://github.com/web2py/web2py,https://api.github.com/repos/web2py/web2py/languages
catt,Python,1814,69,bsd-2-clause,4,2016-04-24T23:10:20Z,342,"Cast All The Things allows you to send videos from many, many online sources to your Chromecast.",https://github.com/skorokithakis/catt,https://api.github.com/repos/skorokithakis/catt/languages
fireworq,Go,1814,80,apache-2.0,8,2017-12-19T15:34:22Z,223,"Fireworq is a lightweight, high-performance, language-independent job queue system.",https://github.com/fireworq/fireworq,https://api.github.com/repos/fireworq/fireworq/languages
alfred-workflow,Python,1814,133,other,5,2014-02-21T11:58:19Z,23996,Full-featured library for writing Alfred 3 & 4 workflows,https://github.com/deanishe/alfred-workflow,https://api.github.com/repos/deanishe/alfred-workflow/languages
jetbrains-in-chinese,null,1813,413,,7,2018-07-31T11:08:20Z,2350,JetBrains 系列软件汉化包 关键字: Android Studio 3.5 汉化包 CLion 2019.2 汉化包 DataGrip 2019.2 汉化包 GoLand 2019.2 汉化包 IntelliJ IDEA 2019.2 汉化包 PhpStorm 2019.2 汉化包 PyCharm 2019.2 汉化包 Rider 2019.2 汉化包 RubyMine 2019.2 汉化包 WebStorm 2019.2 汉化包,https://github.com/pingfangx/jetbrains-in-chinese,https://api.github.com/repos/pingfangx/jetbrains-in-chinese/languages
css-modal,JavaScript,1813,243,mit,17,2012-11-22T23:09:26Z,2737,"A modal built with pure CSS, enhanced with JavaScript",https://github.com/drublic/css-modal,https://api.github.com/repos/drublic/css-modal/languages
NiceVieoPlayer,Java,1813,401,,90,2017-05-22T07:56:37Z,17817,IjkPlayer/MediaPlayer+TextureView，支持列表，完美切换全屏、小窗口的Android视频播放器 ,https://github.com/xiaoyanger0825/NiceVieoPlayer,https://api.github.com/repos/xiaoyanger0825/NiceVieoPlayer/languages
gremlin,Java,1813,221,other,21,2009-11-20T05:35:34Z,13304,A Graph Traversal Language (no longer active - see Apache TinkerPop),https://github.com/tinkerpop/gremlin,https://api.github.com/repos/tinkerpop/gremlin/languages
gear-lib,C,1813,517,mit,0,2015-08-07T12:41:05Z,2178,"Gear-Lib, C library for IOT Embedded and Network",https://github.com/gozfree/gear-lib,https://api.github.com/repos/gozfree/gear-lib/languages
formbuilder,JavaScript,1813,500,mit,113,2013-09-10T17:06:06Z,14036,[Needs Maintainer] Formbuilder is a small graphical interface for letting users build their own webforms.,https://github.com/dobtco/formbuilder,https://api.github.com/repos/dobtco/formbuilder/languages
Meta-Learning-Papers,null,1813,379,,3,2017-05-07T03:08:42Z,10,Meta Learning / Learning to Learn / One Shot Learning / Few Shot Learning,https://github.com/floodsung/Meta-Learning-Papers,https://api.github.com/repos/floodsung/Meta-Learning-Papers/languages
fbthrift,C++,1812,446,apache-2.0,25,2013-07-02T18:15:51Z,48120,"Facebook's branch of Apache Thrift, including a new C++ server.",https://github.com/facebook/fbthrift,https://api.github.com/repos/facebook/fbthrift/languages
tinn,C,1812,148,mit,9,2018-03-27T07:16:59Z,69,The tiny neural network library,https://github.com/glouw/tinn,https://api.github.com/repos/glouw/tinn/languages
alfred-workflows,JavaScript,1812,90,,1,2013-04-23T15:24:56Z,18344,Alfred Workflows for Developers,https://github.com/willfarrell/alfred-workflows,https://api.github.com/repos/willfarrell/alfred-workflows/languages
BluetoothKit,Swift,1812,191,other,19,2015-08-26T14:02:56Z,659,Easily communicate between iOS/OSX devices using BLE,https://github.com/rhummelmose/BluetoothKit,https://api.github.com/repos/rhummelmose/BluetoothKit/languages
cerebral,JavaScript,1812,124,mit,8,2015-05-09T11:40:05Z,14555,Declarative state and side effects management for popular JavaScript frameworks,https://github.com/cerebral/cerebral,https://api.github.com/repos/cerebral/cerebral/languages
pythonnet,C#,1812,340,mit,215,2013-11-27T13:42:20Z,6827,Python for .NET is a package that gives Python programmers nearly seamless integration with the .NET Common Language Runtime (CLR) and provides a powerful application scripting tool for .NET developers.,https://github.com/pythonnet/pythonnet,https://api.github.com/repos/pythonnet/pythonnet/languages
drawingboard.js,JavaScript,1811,244,mit,20,2013-02-12T13:56:33Z,937,A canvas based drawing app that you can integrate easily on your website.,https://github.com/Leimi/drawingboard.js,https://api.github.com/repos/Leimi/drawingboard.js/languages
chroma,Go,1811,120,mit,16,2017-06-07T09:47:08Z,4260,A general purpose syntax highlighter in pure Go ,https://github.com/alecthomas/chroma,https://api.github.com/repos/alecthomas/chroma/languages
genpac,Python,1811,317,mit,7,2012-05-07T07:01:56Z,491,"PAC/Dnsmasq/Wingy file Generator,  working with gfwlist, support custom rules.",https://github.com/JinnLynn/genpac,https://api.github.com/repos/JinnLynn/genpac/languages
jpexs-decompiler,Java,1811,349,gpl-3.0,1,2014-05-10T17:20:56Z,112917,JPEXS Free Flash Decompiler,https://github.com/jindrapetrik/jpexs-decompiler,https://api.github.com/repos/jindrapetrik/jpexs-decompiler/languages
vue-objccn,Vue,1811,382,gpl-3.0,6,2017-06-18T08:23:38Z,66946,🔥  用 Vue.js 开发的跨三端应用 / Use Vue.js to develop a cross-platform full stack application,https://github.com/halfrost/vue-objccn,https://api.github.com/repos/halfrost/vue-objccn/languages
oceanic-next-color-scheme,JavaScript,1811,107,,3,2015-02-08T15:04:05Z,1180,:triangular_ruler: Sublime Text color scheme ready for next generation JavaScript syntax,https://github.com/voronianski/oceanic-next-color-scheme,https://api.github.com/repos/voronianski/oceanic-next-color-scheme/languages
laravel-messenger,PHP,1810,424,mit,3,2014-10-29T17:39:44Z,338,Simple user messaging package for Laravel,https://github.com/cmgmyr/laravel-messenger,https://api.github.com/repos/cmgmyr/laravel-messenger/languages
html-to-react-components,JavaScript,1810,104,mit,0,2015-12-30T04:48:08Z,5698,Converts HTML pages into React components,https://github.com/roman01la/html-to-react-components,https://api.github.com/repos/roman01la/html-to-react-components/languages
tenacity,Python,1810,92,apache-2.0,21,2016-08-11T12:44:02Z,375,Retrying library for Python,https://github.com/jd/tenacity,https://api.github.com/repos/jd/tenacity/languages
