IOSAnimationDemo,Objective-C,1680,411,,3,2015-07-14T11:48:19Z,21783,IOS动画总结,https://github.com/yixiangboy/IOSAnimationDemo,https://api.github.com/repos/yixiangboy/IOSAnimationDemo/languages
keen,C,1680,158,gpl-2.0,2,2014-09-16T10:09:34Z,439,Keen Dreams on Greenlight!,https://github.com/keendreams/keen,https://api.github.com/repos/keendreams/keen/languages
babel-plugin-react-css-modules,JavaScript,1680,127,other,63,2016-12-03T06:31:31Z,295,Transforms styleName to className using compile time CSS module resolution.,https://github.com/gajus/babel-plugin-react-css-modules,https://api.github.com/repos/gajus/babel-plugin-react-css-modules/languages
swift-summary,Swift,1680,147,mit,3,2016-04-02T22:12:49Z,389,A summary of Apple's Swift language written on Playgrounds,https://github.com/jakarmy/swift-summary,https://api.github.com/repos/jakarmy/swift-summary/languages
vue-material-admin,Vue,1680,475,mit,20,2018-05-22T03:21:33Z,18810,A vue material design admin template,https://github.com/tookit/vue-material-admin,https://api.github.com/repos/tookit/vue-material-admin/languages
backbone.stickit,JavaScript,1680,190,mit,35,2012-09-14T01:54:49Z,1178,"Backbone data binding, model binding plugin. The real logic-less templates.",https://github.com/nytimes/backbone.stickit,https://api.github.com/repos/nytimes/backbone.stickit/languages
cpustat,Go,1680,73,mit,10,2016-02-22T20:48:27Z,182,high frequency performance measurements for Linux,https://github.com/uber-common/cpustat,https://api.github.com/repos/uber-common/cpustat/languages
PinchImageView,Java,1680,419,mit,30,2015-06-04T03:31:52Z,41123,体验非常好的Android图片手势控件。,https://github.com/boycy815/PinchImageView,https://api.github.com/repos/boycy815/PinchImageView/languages
WeScan,Swift,1680,226,mit,42,2018-02-26T19:30:05Z,16861,Document Scanning Made Easy for iOS,https://github.com/WeTransfer/WeScan,https://api.github.com/repos/WeTransfer/WeScan/languages
jqvmap,JavaScript,1680,631,other,84,2012-05-06T03:45:47Z,3679,jQuery Vector Map Library,https://github.com/10bestdesign/jqvmap,https://api.github.com/repos/10bestdesign/jqvmap/languages
kyt,JavaScript,1679,124,other,53,2016-06-03T19:16:26Z,5180,"Starting a new JS app? Build, test and run advanced apps with kyt 🔥",https://github.com/nytimes/kyt,https://api.github.com/repos/nytimes/kyt/languages
awesome-computer-science-opportunities,null,1679,220,mit,7,2018-01-18T16:36:55Z,164,An awesome list of events and fellowship opportunities for Computer Science students,https://github.com/anu0012/awesome-computer-science-opportunities,https://api.github.com/repos/anu0012/awesome-computer-science-opportunities/languages
nhibernate-core,C#,1679,846,lgpl-2.1,620,2011-08-14T17:51:09Z,87859,NHibernate Object Relational Mapper,https://github.com/nhibernate/nhibernate-core,https://api.github.com/repos/nhibernate/nhibernate-core/languages
Tangle,JavaScript,1679,192,,15,2011-06-11T18:23:07Z,763,a JavaScript library for reactive documents,https://github.com/worrydream/Tangle,https://api.github.com/repos/worrydream/Tangle/languages
rfid,C++,1679,984,unlicense,34,2012-09-09T20:02:44Z,1716,Arduino RFID Library for MFRC522,https://github.com/miguelbalboa/rfid,https://api.github.com/repos/miguelbalboa/rfid/languages
awesome-python3-webapp,null,1679,2496,gpl-3.0,26,2015-05-20T22:09:21Z,368,小白的Python入门教程实战篇：网站+iOS App源码→ http://t.cn/R2PDyWN 赞助→ http://t.cn/R5bhVpf,https://github.com/michaelliao/awesome-python3-webapp,https://api.github.com/repos/michaelliao/awesome-python3-webapp/languages
Backboard,Java,1679,189,apache-2.0,3,2015-07-16T21:49:58Z,738,A motion-driven animation framework for Android.,https://github.com/tumblr/Backboard,https://api.github.com/repos/tumblr/Backboard/languages
hidapi,C,1679,737,other,226,2010-04-11T20:04:33Z,14775,"A Simple library for communicating with USB and Bluetooth HID devices on Linux, Mac, and Windows.",https://github.com/signal11/hidapi,https://api.github.com/repos/signal11/hidapi/languages
awesome-animation,null,1679,199,mit,1,2015-11-15T01:45:25Z,8,:octocat: A great list of open sourced UI Motion Library produced by Animatious Group.,https://github.com/Animatious/awesome-animation,https://api.github.com/repos/Animatious/awesome-animation/languages
Form,Objective-C,1679,148,other,31,2014-10-03T12:59:46Z,8108,The most flexible and powerful way to build a form on iOS,https://github.com/3lvis/Form,https://api.github.com/repos/3lvis/Form/languages
