easy-tips,PHP,2020,593,apache-2.0,5,2016-08-26T03:02:53Z,8170,A little Tips in my Code Career with PHP&Go 🐘,https://github.com/TIGERB/easy-tips,https://api.github.com/repos/TIGERB/easy-tips/languages
redbean,PHP,2020,261,,1,2009-05-29T07:39:09Z,7700,"ORM layer that creates models, config and database on the fly",https://github.com/gabordemooij/redbean,https://api.github.com/repos/gabordemooij/redbean/languages
sslyze,Python,2020,291,agpl-3.0,25,2014-08-18T04:33:30Z,17342,Fast and powerful SSL/TLS server scanning library.,https://github.com/nabla-c0d3/sslyze,https://api.github.com/repos/nabla-c0d3/sslyze/languages
alfred-github-workflow,PHP,2020,96,mit,24,2013-01-16T11:00:41Z,546,GitHub Workflow for Alfred 3,https://github.com/gharlan/alfred-github-workflow,https://api.github.com/repos/gharlan/alfred-github-workflow/languages
iron-router,JavaScript,2020,453,mit,305,2013-06-18T06:19:03Z,1411,A client and server side router designed specifically for Meteor.,https://github.com/iron-meteor/iron-router,https://api.github.com/repos/iron-meteor/iron-router/languages
XlsxWriter,Python,2020,433,other,23,2013-01-04T01:07:06Z,199644,A Python module for creating Excel XLSX files.,https://github.com/jmcnamara/XlsxWriter,https://api.github.com/repos/jmcnamara/XlsxWriter/languages
array-explorer,JavaScript,2020,203,mit,9,2017-12-26T03:30:38Z,3587,⚡️ A resource to help figure out what JavaScript array method would be best to use at any given time,https://github.com/sdras/array-explorer,https://api.github.com/repos/sdras/array-explorer/languages
Unbox,Swift,2020,164,mit,35,2015-06-04T21:35:32Z,920,[Deprecated] The easy to use Swift JSON decoder,https://github.com/JohnSundell/Unbox,https://api.github.com/repos/JohnSundell/Unbox/languages
helios,Java,2020,239,apache-2.0,8,2014-05-26T02:29:06Z,7675,Docker container orchestration platform,https://github.com/spotify/helios,https://api.github.com/repos/spotify/helios/languages
dkron,Go,2020,192,other,30,2015-06-10T08:13:17Z,53111,"Dkron - Distributed, fault tolerant job scheduling system https://dkron.io",https://github.com/distribworks/dkron,https://api.github.com/repos/distribworks/dkron/languages
cloudquery,JavaScript,2019,109,gpl-3.0,17,2019-01-19T06:29:29Z,793,Turn any website to API by several clicks (serverless and support SPA!),https://github.com/t9tio/cloudquery,https://api.github.com/repos/t9tio/cloudquery/languages
OpenTTD,C++,2019,280,gpl-2.0,129,2018-04-06T18:06:22Z,137021,OpenTTD is an open source simulation game based upon Transport Tycoon Deluxe,https://github.com/OpenTTD/OpenTTD,https://api.github.com/repos/OpenTTD/OpenTTD/languages
h2database,Java,2019,655,,201,2015-04-10T19:09:09Z,71944,H2 is an embeddable RDBMS written in Java.,https://github.com/h2database/h2database,https://api.github.com/repos/h2database/h2database/languages
cortex,Go,2018,246,apache-2.0,244,2016-09-09T11:23:12Z,39287,"A multitenant, horizontally scalable Prometheus as a Service",https://github.com/cortexproject/cortex,https://api.github.com/repos/cortexproject/cortex/languages
reqwest,Rust,2018,299,other,96,2016-07-01T00:23:08Z,1099,An easy and powerful Rust HTTP Client,https://github.com/seanmonstar/reqwest,https://api.github.com/repos/seanmonstar/reqwest/languages
mapshaper,JavaScript,2018,349,other,69,2013-02-19T19:49:05Z,125817,"Tools for editing Shapefile, GeoJSON, TopoJSON and CSV files",https://github.com/mbloch/mapshaper,https://api.github.com/repos/mbloch/mapshaper/languages
papers,null,2017,401,,3,2016-02-19T22:44:27Z,40247,Summaries of machine learning papers,https://github.com/aleju/papers,https://api.github.com/repos/aleju/papers/languages
fsharp,F#,2017,492,mit,915,2015-01-10T05:58:43Z,197058,"The F# compiler, FSharp.Core library, and tools for F#",https://github.com/dotnet/fsharp,https://api.github.com/repos/dotnet/fsharp/languages
DALI,C++,2017,239,other,131,2018-06-01T22:18:01Z,99144,A library containing both highly optimized building blocks and an execution engine for data pre-processing in deep learning applications,https://github.com/NVIDIA/DALI,https://api.github.com/repos/NVIDIA/DALI/languages
orange3,Python,2017,581,other,67,2013-02-22T12:52:56Z,79046,🍊 :bar_chart: :bulb: Orange: Interactive data analysis https://orange.biolab.si,https://github.com/biolab/orange3,https://api.github.com/repos/biolab/orange3/languages
strman,JavaScript,2017,85,mit,11,2016-04-11T20:50:35Z,2334,🏗A Javascript string manipulation library.,https://github.com/dleitee/strman,https://api.github.com/repos/dleitee/strman/languages
WhatWeb,Ruby,2017,520,gpl-2.0,18,2010-09-30T10:00:30Z,10260,Next generation web scanner,https://github.com/urbanadventurer/WhatWeb,https://api.github.com/repos/urbanadventurer/WhatWeb/languages
java-string-similarity,Java,2016,321,other,8,2014-04-17T12:10:57Z,692,"Implementation of various string similarity and distance algorithms: Levenshtein, Jaro-winkler, n-Gram, Q-Gram, Jaccard index, Longest Common Subsequence edit distance, cosine similarity ...",https://github.com/tdebatty/java-string-similarity,https://api.github.com/repos/tdebatty/java-string-similarity/languages
FlutterScreens,Dart,2016,527,mit,3,2018-07-14T12:39:43Z,15344,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use.",https://github.com/samarthagarwal/FlutterScreens,https://api.github.com/repos/samarthagarwal/FlutterScreens/languages
IHaskell,Haskell,2016,214,mit,42,2013-08-26T07:16:09Z,6257,A Haskell kernel for IPython.,https://github.com/gibiansky/IHaskell,https://api.github.com/repos/gibiansky/IHaskell/languages
ABTestingGateway,Perl,2016,675,mit,73,2015-07-19T09:50:13Z,13032,null,https://github.com/CNSRE/ABTestingGateway,https://api.github.com/repos/CNSRE/ABTestingGateway/languages
mui,C#,2015,661,ms-pl,139,2015-02-08T16:49:17Z,88967,Modern UI for WPF,https://github.com/firstfloorsoftware/mui,https://api.github.com/repos/firstfloorsoftware/mui/languages
snapshot,null,2015,152,,0,2014-11-09T17:31:03Z,7610,Automate taking localized screenshots of your iOS app on every device,https://github.com/fastlane-old/snapshot,https://api.github.com/repos/fastlane-old/snapshot/languages
gg,Go,2015,140,mit,24,2016-02-18T21:05:08Z,1248,Go Graphics - 2D rendering in Go with a simple API.,https://github.com/fogleman/gg,https://api.github.com/repos/fogleman/gg/languages
Nodejs-Developer-Roadmap,null,2015,195,,4,2019-02-25T09:07:14Z,3046,A Developer Roadmap to becoming a Node.js developer in 2019,https://github.com/aliyr/Nodejs-Developer-Roadmap,https://api.github.com/repos/aliyr/Nodejs-Developer-Roadmap/languages
Red-Team-Infrastructure-Wiki,null,2014,520,bsd-3-clause,2,2017-02-24T01:21:49Z,2809,Wiki to collect Red Team infrastructure hardening resources,https://github.com/bluscreenofjeff/Red-Team-Infrastructure-Wiki,https://api.github.com/repos/bluscreenofjeff/Red-Team-Infrastructure-Wiki/languages
