BlueLotus_XSSReceiver,null,1240,532,gpl-2.0,9,2015-10-12T06:37:45Z,6,null,https://github.com/firesunCN/BlueLotus_XSSReceiver,https://api.github.com/repos/firesunCN/BlueLotus_XSSReceiver/languages
wechat-go,Go,1240,262,mit,30,2017-01-22T07:21:11Z,281,go version wechat web api and message framework for building wechat robot,https://github.com/songtianyi/wechat-go,https://api.github.com/repos/songtianyi/wechat-go/languages
TYAlertController,Objective-C,1240,232,mit,16,2015-10-27T12:40:34Z,1105,"Powerful, Easy to use alert view or popup view on controller and window, support blur effects,custom view and animation,for objective-c,support iphone, ipad",https://github.com/12207480/TYAlertController,https://api.github.com/repos/12207480/TYAlertController/languages
FuckFuckAdblock,JavaScript,1240,84,wtfpl,7,2014-08-21T11:31:17Z,19,Acts like FuckAdBlock.js but always says that no adblock was detected ,https://github.com/Mechazawa/FuckFuckAdblock,https://api.github.com/repos/Mechazawa/FuckFuckAdblock/languages
Lin,Objective-C,1240,93,mit,9,2013-03-11T07:34:50Z,1448, Xcode plugin that provides auto-completion for NSLocalizedString.,https://github.com/questbeat/Lin,https://api.github.com/repos/questbeat/Lin/languages
dev-summit-architecture-demo,Java,1240,248,apache-2.0,12,2015-12-07T22:49:19Z,169,The demo application that we've used in the Architecture Talk @ Android Dev Summit 2015,https://github.com/yigit/dev-summit-architecture-demo,https://api.github.com/repos/yigit/dev-summit-architecture-demo/languages
vlfeat,C,1240,558,bsd-2-clause,125,2009-05-05T18:14:47Z,10399,An open library of computer vision algorithms,https://github.com/vlfeat/vlfeat,https://api.github.com/repos/vlfeat/vlfeat/languages
aws-iam-authenticator,Go,1240,187,apache-2.0,37,2017-08-01T19:29:39Z,31115,A tool to use AWS IAM credentials to authenticate to a Kubernetes cluster,https://github.com/kubernetes-sigs/aws-iam-authenticator,https://api.github.com/repos/kubernetes-sigs/aws-iam-authenticator/languages
awesome-ocr,null,1240,304,mit,8,2016-04-14T04:54:10Z,79267, A curated list of promising OCR resources,https://github.com/wanghaisheng/awesome-ocr,https://api.github.com/repos/wanghaisheng/awesome-ocr/languages
Dism-Multi-language,HTML,1240,174,mit,130,2016-11-26T06:45:37Z,8690,Dism++ Multi-language Support & BUG Report,https://github.com/Chuyu-Team/Dism-Multi-language,https://api.github.com/repos/Chuyu-Team/Dism-Multi-language/languages
sovereign,JavaScript,1239,232,mit,78,2015-12-24T06:22:20Z,147511,Censorship resistant democracies. ,https://github.com/DemocracyEarth/sovereign,https://api.github.com/repos/DemocracyEarth/sovereign/languages
go_design_pattern,Go,1239,164,,2,2014-03-04T15:36:44Z,37,Design patterns in Golang.,https://github.com/monochromegane/go_design_pattern,https://api.github.com/repos/monochromegane/go_design_pattern/languages
real-world-haskell-cn,Haskell,1239,195,,18,2012-10-19T16:07:47Z,11361,《Real World Haskell》中文翻译项目,https://github.com/huangz1990/real-world-haskell-cn,https://api.github.com/repos/huangz1990/real-world-haskell-cn/languages
animation_nodes,Python,1239,241,other,183,2014-09-28T01:23:16Z,5943,Node based visual scripting system designed for motion graphics in Blender.,https://github.com/JacquesLucke/animation_nodes,https://api.github.com/repos/JacquesLucke/animation_nodes/languages
CHCSVParser,Objective-C,1239,248,other,28,2010-08-01T03:35:22Z,22004,A proper CSV parser for Objective-C,https://github.com/davedelong/CHCSVParser,https://api.github.com/repos/davedelong/CHCSVParser/languages
mainframer,Rust,1239,94,apache-2.0,34,2016-12-16T10:41:05Z,5516,"Tool for remote builds. Sync project to remote machine, execute command, sync back.",https://github.com/buildfoundation/mainframer,https://api.github.com/repos/buildfoundation/mainframer/languages
hero,Go,1239,83,other,19,2017-01-15T13:31:50Z,70,"A handy, fast and powerful go template engine.",https://github.com/shiyanhui/hero,https://api.github.com/repos/shiyanhui/hero/languages
yavide,Shell,1239,139,gpl-2.0,44,2014-05-19T14:46:06Z,721,Modern C/C++ integrated development environment,https://github.com/JBakamovic/yavide,https://api.github.com/repos/JBakamovic/yavide/languages
jquery-hashchange,JavaScript,1239,266,other,28,2010-01-09T19:07:37Z,862,This jQuery plugin enables very basic bookmarkable #hash history via a cross-browser HTML5 window.onhashchange event.,https://github.com/cowboy/jquery-hashchange,https://api.github.com/repos/cowboy/jquery-hashchange/languages
Giraffe,F#,1239,162,apache-2.0,18,2017-01-07T17:31:24Z,1565,A native functional ASP.NET Core web framework for F# developers.,https://github.com/giraffe-fsharp/Giraffe,https://api.github.com/repos/giraffe-fsharp/Giraffe/languages
gaga,PHP,1239,299,,4,2018-09-06T09:46:23Z,30643,null,https://github.com/duckchat/gaga,https://api.github.com/repos/duckchat/gaga/languages
beep.js,JavaScript,1239,92,other,3,2015-03-27T16:47:50Z,403,Beep is a JavaScript toolkit for building browser-based synthesizers.,https://github.com/stewdio/beep.js,https://api.github.com/repos/stewdio/beep.js/languages
community,Shell,1239,132,apache-2.0,3,2017-08-10T17:08:55Z,203,Istio governance material.,https://github.com/istio/community,https://api.github.com/repos/istio/community/languages
Pedometer,Java,1239,648,apache-2.0,20,2013-11-23T16:37:22Z,1048,Lightweight pedometer app for Android using the hardware step sensor,https://github.com/j4velin/Pedometer,https://api.github.com/repos/j4velin/Pedometer/languages
redisbook,TeX,1239,371,,8,2013-03-08T07:18:13Z,14065,《Redis 设计与实现》（网络版）的书稿源码,https://github.com/huangz1990/redisbook,https://api.github.com/repos/huangz1990/redisbook/languages
spec,Go,1239,154,apache-2.0,137,2014-12-09T19:17:54Z,1864,App Container Specification and Tooling,https://github.com/appc/spec,https://api.github.com/repos/appc/spec/languages
redocx,JavaScript,1239,73,,8,2017-08-19T07:08:06Z,395,📄  Create word documents with React,https://github.com/nitin42/redocx,https://api.github.com/repos/nitin42/redocx/languages
GradleUserGuide,null,1239,270,,5,2014-07-17T11:42:22Z,3010,"""Gradle User Guide"" Chinese version",https://github.com/DONGChuan/GradleUserGuide,https://api.github.com/repos/DONGChuan/GradleUserGuide/languages
git-achievements,HTML,1239,652,,44,2010-03-12T10:42:05Z,251,Aquire achievements while using git.,https://github.com/icefox/git-achievements,https://api.github.com/repos/icefox/git-achievements/languages
FacebookBot,JavaScript,1238,213,mit,5,2016-07-14T05:39:52Z,5653,"A Facebook Messenger Bot that supports Voice Recognition, Natural Language Processing and features such as: search nearby restaurants, search trending news, transcribe and save memos to the cloud.",https://github.com/hungtraan/FacebookBot,https://api.github.com/repos/hungtraan/FacebookBot/languages
Unity-Design-Pattern,C#,1238,404,,1,2016-10-11T04:26:01Z,4113,:tea:  All Gang of Four Design Patterns written in Unity C# with many examples. And some Game Programming Patterns  written in Unity C#. | 各种设计模式的Unity3D C#版本实现,https://github.com/QianMo/Unity-Design-Pattern,https://api.github.com/repos/QianMo/Unity-Design-Pattern/languages
MaterialTransitions,Java,1238,207,,5,2015-04-30T03:09:54Z,985,Sample material transition animations for Android,https://github.com/toddway/MaterialTransitions,https://api.github.com/repos/toddway/MaterialTransitions/languages
DBGlass,JavaScript,1238,64,mit,6,2016-10-05T15:49:14Z,2611,PostgreSQL client built with Electron.,https://github.com/web-pal/DBGlass,https://api.github.com/repos/web-pal/DBGlass/languages
AngularJS-Toaster,JavaScript,1238,290,mit,7,2013-08-19T14:52:47Z,294,"AngularJS Toaster is a customized version of ""toastr"" non-blocking notification javascript library.",https://github.com/jirikavi/AngularJS-Toaster,https://api.github.com/repos/jirikavi/AngularJS-Toaster/languages
ssbc,JavaScript,1238,767,gpl-2.0,3,2015-05-08T18:50:29Z,1229,手撕包菜网站,https://github.com/78/ssbc,https://api.github.com/repos/78/ssbc/languages
rails-security-checklist,Ruby,1238,91,,47,2016-12-31T15:16:17Z,29,:key: Community-driven Rails Security Checklist (see our GitHub Issues for the newest checks that aren't yet in the README),https://github.com/eliotsykes/rails-security-checklist,https://api.github.com/repos/eliotsykes/rails-security-checklist/languages
bone,Go,1238,78,mit,2,2014-11-19T02:16:36Z,2518,Lightning Fast HTTP Multiplexer,https://github.com/go-zoo/bone,https://api.github.com/repos/go-zoo/bone/languages
SuperSwipeRefreshLayout,Java,1238,362,apache-2.0,38,2015-08-09T11:37:12Z,1998,A custom SwipeRefreshLayout to support the pull-to-refresh featrue.RecyclerView，ListView，GridView，NestedScrollView，ScrollView are supported.,https://github.com/nuptboyzhb/SuperSwipeRefreshLayout,https://api.github.com/repos/nuptboyzhb/SuperSwipeRefreshLayout/languages
msphpsql,PHP,1238,263,other,23,2014-04-22T19:54:12Z,87835,Microsoft Drivers for PHP for SQL Server,https://github.com/microsoft/msphpsql,https://api.github.com/repos/microsoft/msphpsql/languages
front-end-interview-preparation-guide,null,1238,83,,0,2017-11-25T23:46:11Z,214,The single source for preparing for a Frontend interview,https://github.com/Jobeir/front-end-interview-preparation-guide,https://api.github.com/repos/Jobeir/front-end-interview-preparation-guide/languages
VBA-Web,Visual Basic,1238,341,mit,96,2012-10-25T00:53:44Z,102518,"VBA-Web: Connect VBA, Excel, Access, and Office for Windows and Mac to web services and the web",https://github.com/VBA-tools/VBA-Web,https://api.github.com/repos/VBA-tools/VBA-Web/languages
VolumetricLights,C#,1237,226,bsd-3-clause,25,2016-03-28T12:27:11Z,4123,Volumetric Lights for Unity,https://github.com/SlightlyMad/VolumetricLights,https://api.github.com/repos/SlightlyMad/VolumetricLights/languages
mondrian,CoffeeScript,1237,116,mit,21,2014-01-24T16:42:05Z,1666,Web-based vector graphics editor,https://github.com/artursapek/mondrian,https://api.github.com/repos/artursapek/mondrian/languages
gotgithub,CSS,1237,507,,6,2011-08-25T14:42:57Z,45485,GotGitHub: an open source E-book about GitHub in Chinese,https://github.com/gotgit/gotgithub,https://api.github.com/repos/gotgit/gotgithub/languages
envoy,PHP,1237,158,mit,0,2014-02-08T18:43:03Z,617,null,https://github.com/laravel/envoy,https://api.github.com/repos/laravel/envoy/languages
zttp,PHP,1237,81,mit,11,2017-05-25T19:53:39Z,72,"A developer-experience focused HTTP client, optimized for most common use cases.",https://github.com/kitetail/zttp,https://api.github.com/repos/kitetail/zttp/languages
LocoKit,Swift,1237,63,lgpl-3.0,26,2017-07-14T06:49:03Z,123783,"Location, motion, and activity recording framework for iOS",https://github.com/sobri909/LocoKit,https://api.github.com/repos/sobri909/LocoKit/languages
toggldesktop,C++,1237,180,bsd-3-clause,428,2014-02-10T17:50:41Z,289796,"Toggl Desktop app for Windows, Mac and Linux",https://github.com/toggl/toggldesktop,https://api.github.com/repos/toggl/toggldesktop/languages
matplotlib_for_papers,Python,1237,206,other,5,2014-08-02T19:42:48Z,8019,"Handout for the tutorial ""Creating publication-quality figures with matplotlib""",https://github.com/jbmouret/matplotlib_for_papers,https://api.github.com/repos/jbmouret/matplotlib_for_papers/languages
grain,OCaml,1237,21,lgpl-3.0,14,2017-04-11T19:49:19Z,2727,"Compiler for Grain, the functional programming language. A modern web staple. 🌾",https://github.com/grain-lang/grain,https://api.github.com/repos/grain-lang/grain/languages
NeuronBlocks,Python,1237,170,mit,6,2019-04-15T01:01:24Z,15609,NLP DNN Toolkit - Building Your NLP DNN Models Like Playing Lego,https://github.com/microsoft/NeuronBlocks,https://api.github.com/repos/microsoft/NeuronBlocks/languages
mill,Scala,1237,162,other,100,2017-10-17T03:43:19Z,3580,Your shiny new Java/Scala build tool!,https://github.com/lihaoyi/mill,https://api.github.com/repos/lihaoyi/mill/languages
docker-compose-ui,JavaScript,1237,176,mit,21,2015-06-22T08:01:21Z,3352,web interface for Docker Compose,https://github.com/francescou/docker-compose-ui,https://api.github.com/repos/francescou/docker-compose-ui/languages
grafana-dashboards,TypeScript,1237,611,agpl-3.0,9,2016-01-22T07:14:23Z,33644,Grafana dashboards for MySQL and MongoDB monitoring using Prometheus,https://github.com/percona/grafana-dashboards,https://api.github.com/repos/percona/grafana-dashboards/languages
vue-core-image-upload,Vue,1236,217,,136,2016-09-06T05:19:37Z,2453,a vue plugin for image to crop and upload ,https://github.com/Vanthink-UED/vue-core-image-upload,https://api.github.com/repos/Vanthink-UED/vue-core-image-upload/languages
NSFWDetector,Swift,1236,59,bsd-3-clause,3,2018-08-14T09:21:41Z,230,A NSFW (aka porn) detector with CoreML,https://github.com/lovoo/NSFWDetector,https://api.github.com/repos/lovoo/NSFWDetector/languages
keras-applications,Python,1236,509,other,31,2018-06-01T19:00:18Z,442,Reference implementations of popular deep learning models.,https://github.com/keras-team/keras-applications,https://api.github.com/repos/keras-team/keras-applications/languages
create-react-pwa,HTML,1236,104,,6,2016-08-11T01:32:11Z,480,https://github.com/facebookincubator/create-react-app + Progressive Web App goodness,https://github.com/jeffposnick/create-react-pwa,https://api.github.com/repos/jeffposnick/create-react-pwa/languages
pandas-datareader,Python,1236,401,other,40,2015-01-15T00:34:19Z,9036,Extract data from a wide range of Internet sources into a pandas DataFrame.,https://github.com/pydata/pandas-datareader,https://api.github.com/repos/pydata/pandas-datareader/languages
BluetoothHelper,Java,1236,187,,16,2016-10-20T08:29:46Z,137,Bluetooth Helper Library.—-蓝牙操作库,https://github.com/a-voyager/BluetoothHelper,https://api.github.com/repos/a-voyager/BluetoothHelper/languages
smarchWatch_PUBLIC,C,1236,146,gpl-3.0,12,2018-05-30T14:23:02Z,10615,null,https://github.com/S-March/smarchWatch_PUBLIC,https://api.github.com/repos/S-March/smarchWatch_PUBLIC/languages
nodecellar,JavaScript,1236,628,,16,2012-10-04T15:26:56Z,821,"Sample application built with Backbone.js, Twitter Bootstrap, Node.js, Express, MongoDB",https://github.com/ccoenraets/nodecellar,https://api.github.com/repos/ccoenraets/nodecellar/languages
marx,CSS,1236,92,mit,2,2015-04-10T14:11:55Z,763,The classless CSS reset (perfect for Communists).,https://github.com/mblode/marx,https://api.github.com/repos/mblode/marx/languages
JSSDK-Demo,HTML,1236,153,,24,2019-07-22T11:08:53Z,5549,JSSDK Demo,https://github.com/Cocos-BCX/JSSDK-Demo,https://api.github.com/repos/Cocos-BCX/JSSDK-Demo/languages
reviewboard,Python,1235,365,mit,0,2009-08-22T21:39:49Z,52329,An extensible and friendly code review tool for projects and companies of all sizes.,https://github.com/reviewboard/reviewboard,https://api.github.com/repos/reviewboard/reviewboard/languages
code.mil,JavaScript,1235,111,mit,17,2017-02-15T19:51:15Z,39339,An experiment in open source at the Department of Defense.,https://github.com/Code-dot-mil/code.mil,https://api.github.com/repos/Code-dot-mil/code.mil/languages
html5sortable,TypeScript,1235,376,mit,52,2013-09-12T10:18:20Z,2636,VanillaJS sortable lists and grids using native HTML5 drag and drop API.,https://github.com/lukasoppermann/html5sortable,https://api.github.com/repos/lukasoppermann/html5sortable/languages
greenhouse,Java,1235,816,apache-2.0,13,2011-02-21T19:13:55Z,4865,Reference web application for Spring technologies and social destination for Spring developers.,https://github.com/spring-projects/greenhouse,https://api.github.com/repos/spring-projects/greenhouse/languages
