CodeHub,C#,21967,585,,207,2013-07-23T22:19:57Z,75624,CodeHub is an iOS application written using Xamarin,https://github.com/CodeHubApp/CodeHub,https://api.github.com/repos/CodeHubApp/CodeHub/languages
Hover,CSS,21954,4759,other,30,2014-01-02T14:27:35Z,962,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.",https://github.com/IanLunn/Hover,https://api.github.com/repos/IanLunn/Hover/languages
Charts,Swift,21875,4303,apache-2.0,494,2015-03-20T10:49:12Z,163152,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.,https://github.com/danielgindi/Charts,https://api.github.com/repos/danielgindi/Charts/languages
front-end-interview-handbook,JavaScript,21849,2909,mit,26,2018-01-13T19:40:08Z,1261,"🕸 Almost complete answers to ""Front-end Job Interview Questions"" which you can use to interview potential candidates, test yourself or completely ignore",https://github.com/yangshun/front-end-interview-handbook,https://api.github.com/repos/yangshun/front-end-interview-handbook/languages
EventBus,Java,21819,4394,apache-2.0,129,2012-07-16T16:55:40Z,1560,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality.",https://github.com/greenrobot/EventBus,https://api.github.com/repos/greenrobot/EventBus/languages
postcss,JavaScript,21758,1177,mit,16,2013-09-24T23:06:48Z,5689,Transforming styles with JS plugins,https://github.com/postcss/postcss,https://api.github.com/repos/postcss/postcss/languages
devdocs,Ruby,21706,1434,other,83,2013-10-24T18:16:07Z,20143,API Documentation Browser,https://github.com/freeCodeCamp/devdocs,https://api.github.com/repos/freeCodeCamp/devdocs/languages
swiper,JavaScript,21704,7919,mit,187,2012-03-14T19:11:45Z,54965,Most modern mobile touch slider with hardware accelerated transitions,https://github.com/nolimits4web/swiper,https://api.github.com/repos/nolimits4web/swiper/languages
swift-algorithm-club,Swift,21662,3710,mit,48,2016-01-26T17:56:12Z,13622,"Algorithms and data structures in Swift, with explanations!",https://github.com/raywenderlich/swift-algorithm-club,https://api.github.com/repos/raywenderlich/swift-algorithm-club/languages
gitbook,JavaScript,21583,3149,apache-2.0,1006,2014-03-31T03:01:56Z,8634,📝 Modern documentation format and toolchain using Git and Markdown,https://github.com/GitbookIO/gitbook,https://api.github.com/repos/GitbookIO/gitbook/languages
