awesome-roadmaps,null,1033,145,cc0-1.0,3,2017-04-10T16:15:00Z,18,View roadmaps about developer roles to help you learn,https://github.com/orsanawwad/awesome-roadmaps,https://api.github.com/repos/orsanawwad/awesome-roadmaps/languages
electron-cn-docs,JavaScript,1033,176,,9,2017-05-15T15:32:18Z,3132,"Electron中文文档! 精心翻译,完美排版,实时同步更新!, 最后同步:2017-05-23(个人比较忙,本项目已经不再维护了)",https://github.com/amhoho/electron-cn-docs,https://api.github.com/repos/amhoho/electron-cn-docs/languages
api-mocker,JavaScript,1033,160,gpl-3.0,12,2017-09-15T07:21:26Z,1197,Api Mocker is more of an api management system than a mocker,https://github.com/DXY-F2E/api-mocker,https://api.github.com/repos/DXY-F2E/api-mocker/languages
ncmdump,null,1033,209,mit,0,2018-08-01T13:24:11Z,5251,null,https://github.com/NoColor2/ncmdump,https://api.github.com/repos/NoColor2/ncmdump/languages
whisper,Python,1033,296,apache-2.0,28,2012-05-07T21:30:26Z,463,Whisper is a file-based time-series database format for Graphite.,https://github.com/graphite-project/whisper,https://api.github.com/repos/graphite-project/whisper/languages
flare-ida,Python,1033,302,apache-2.0,10,2014-07-30T18:42:23Z,69300,IDA Pro utilities from FLARE team,https://github.com/fireeye/flare-ida,https://api.github.com/repos/fireeye/flare-ida/languages
Spark-The-Definitive-Guide,Scala,1033,926,other,13,2017-05-15T17:00:18Z,536465,Spark: The Definitive Guide's Code Repository,https://github.com/databricks/Spark-The-Definitive-Guide,https://api.github.com/repos/databricks/Spark-The-Definitive-Guide/languages
FreeSql,C#,1033,210,mit,74,2018-12-18T03:02:51Z,6567,"FreeSql is the most convenient ORM in dotnet. It supports Mysql, Postgresql, SqlServer, Oracle,  Sqlite and Odbc.",https://github.com/2881099/FreeSql,https://api.github.com/repos/2881099/FreeSql/languages
MTBBarcodeScanner,Objective-C,1033,160,mit,0,2014-02-09T04:06:33Z,4427,"A lightweight, easy-to-use barcode scanning library for iOS 8+",https://github.com/mikebuss/MTBBarcodeScanner,https://api.github.com/repos/mikebuss/MTBBarcodeScanner/languages
dinoql,JavaScript,1033,21,,7,2019-04-12T13:35:09Z,362,A customizable GraphQL style query language for interacting with JavaScript objects.,https://github.com/victorvoid/dinoql,https://api.github.com/repos/victorvoid/dinoql/languages
grunt-devtools,JavaScript,1033,71,mit,17,2013-02-25T05:07:40Z,596,🛠 Grunt Task Runner Extension for Chrome Developer Tools,https://github.com/vladikoff/grunt-devtools,https://api.github.com/repos/vladikoff/grunt-devtools/languages
MASShortcut,Objective-C,1033,152,bsd-2-clause,16,2012-07-06T10:47:33Z,557,Modern framework for managing global keyboard shortcuts compatible with Mac App Store. More details:,https://github.com/shpakovski/MASShortcut,https://api.github.com/repos/shpakovski/MASShortcut/languages
react-photo-gallery,JavaScript,1033,156,other,18,2015-11-22T08:08:04Z,10856,React Photo Gallery,https://github.com/neptunian/react-photo-gallery,https://api.github.com/repos/neptunian/react-photo-gallery/languages
WKZombie,Swift,1033,76,mit,23,2015-11-27T23:29:28Z,2647,"WKZombie is a Swift framework for iOS/OSX to navigate within websites and collect data without the need of User Interface or API, also known as Headless browser. It can be used to run automated tests / snapshots and manipulate websites using Javascript.",https://github.com/mkoehnke/WKZombie,https://api.github.com/repos/mkoehnke/WKZombie/languages
vim-monokai,Vim script,1033,490,mit,14,2011-10-22T13:32:20Z,16,Monokai color scheme for Vim converted from Textmate theme,https://github.com/sickill/vim-monokai,https://api.github.com/repos/sickill/vim-monokai/languages
node-dateformat,JavaScript,1033,133,mit,40,2011-03-13T16:27:09Z,446,A node.js package for Steven Levithan's excellent dateFormat() function.,https://github.com/felixge/node-dateformat,https://api.github.com/repos/felixge/node-dateformat/languages
image-segmentation-keras,Python,1032,461,gpl-3.0,37,2017-03-20T20:48:54Z,3201,"Implementation of Segnet, FCN, UNet , PSPNet and other models in Keras.",https://github.com/divamgupta/image-segmentation-keras,https://api.github.com/repos/divamgupta/image-segmentation-keras/languages
qemu-rpi-kernel,Shell,1032,201,,13,2015-06-08T07:00:25Z,44117,Qemu kernel for emulating Rpi on QEMU,https://github.com/dhruvvyas90/qemu-rpi-kernel,https://api.github.com/repos/dhruvvyas90/qemu-rpi-kernel/languages
forever-monitor,JavaScript,1032,181,mit,63,2012-07-03T03:37:41Z,143,The core monitoring functionality of forever without the CLI,https://github.com/foreversd/forever-monitor,https://api.github.com/repos/foreversd/forever-monitor/languages
skeleton_wp,PHP,1032,420,,13,2011-08-13T00:17:46Z,2998,"Skeleton is a simple, responsive WordPress theme based on the Skeleton Boilerplate. It has several useful shortcodes, such as tabs, toggles, cross-browser CSS3 buttons, and layout columns. It also includes a bbPress skin/stylesheet and sample child theme.",https://github.com/simplethemes/skeleton_wp,https://api.github.com/repos/simplethemes/skeleton_wp/languages
awesome-laravel,null,1032,267,,30,2014-09-12T18:05:32Z,1004,A curated list of delightful Laravel PHP framework packages and resources,https://github.com/TimothyDJones/awesome-laravel,https://api.github.com/repos/TimothyDJones/awesome-laravel/languages
react-places-autocomplete,JavaScript,1032,323,mit,117,2016-07-09T23:55:51Z,1075,A React component for Google Maps Places Autocomplete,https://github.com/hibiken/react-places-autocomplete,https://api.github.com/repos/hibiken/react-places-autocomplete/languages
jquery-date-range-picker,JavaScript,1032,499,mit,153,2013-07-23T16:20:32Z,1311,A jQuery plugin that allows user to select a date range,https://github.com/longbill/jquery-date-range-picker,https://api.github.com/repos/longbill/jquery-date-range-picker/languages
Kratos,PHP,1032,278,gpl-3.0,14,2016-06-05T11:48:57Z,11628,"🍭 More suitable for blog design, traditional style WordPress theme",https://github.com/Vtrois/Kratos,https://api.github.com/repos/Vtrois/Kratos/languages
translation-spring-mvc-4-documentation,JavaScript,1032,156,,16,2016-01-20T15:40:08Z,2576,Spring MVC 4.2.4 RELEASE 中文文档完整翻译稿 ,https://github.com/linesh-simplicity/translation-spring-mvc-4-documentation,https://api.github.com/repos/linesh-simplicity/translation-spring-mvc-4-documentation/languages
naught,Ruby,1032,52,mit,9,2013-05-26T05:37:54Z,892,A toolkit for building Null Object classes in Ruby,https://github.com/avdi/naught,https://api.github.com/repos/avdi/naught/languages
Archery,Python,1032,423,apache-2.0,34,2018-09-28T02:59:33Z,14267,SQL 审核查询平台,https://github.com/hhyo/Archery,https://api.github.com/repos/hhyo/Archery/languages
Android-Ptr-Comparison,Java,1032,157,,5,2015-12-09T14:27:50Z,96416,"Performance comparison of android ""pull to refresh"" repos in github.",https://github.com/desmond1121/Android-Ptr-Comparison,https://api.github.com/repos/desmond1121/Android-Ptr-Comparison/languages
WeDemo,Objective-C,1032,280,other,11,2016-12-08T11:31:21Z,4784,WeDemo为微信团队开源项目，用于帮助微信开发者完成微信登录、微信分享等功能的接入和开发。开发者可参考源代码完成开发，也可以直接将代码应用到自己的App开发中，安全、便捷地在App中实现微信分享、微信登录功能。,https://github.com/Tencent/WeDemo,https://api.github.com/repos/Tencent/WeDemo/languages
pdqsort,C++,1032,42,zlib,2,2015-02-22T21:01:03Z,86,Pattern-defeating quicksort.,https://github.com/orlp/pdqsort,https://api.github.com/repos/orlp/pdqsort/languages
cinch,Ruby,1032,170,mit,33,2010-04-23T13:40:53Z,1449,The IRC Bot Building Framework,https://github.com/cinchrb/cinch,https://api.github.com/repos/cinchrb/cinch/languages
angular-wizard,JavaScript,1032,291,mit,62,2014-01-29T19:45:39Z,829,Easy to use Wizard library for AngularJS,https://github.com/angular-wizard/angular-wizard,https://api.github.com/repos/angular-wizard/angular-wizard/languages
JARVIS-on-Messenger,Python,1032,906,mit,642,2016-04-17T17:19:24Z,290,:speech_balloon: A community-driven python bot that aims to be as simple as possible to serve humans with their everyday tasks,https://github.com/swapagarwal/JARVIS-on-Messenger,https://api.github.com/repos/swapagarwal/JARVIS-on-Messenger/languages
Debucsser,JavaScript,1032,45,mit,3,2018-11-03T11:25:45Z,2446, CSS debugging tool with an unpronounceable name,https://github.com/lucagez/Debucsser,https://api.github.com/repos/lucagez/Debucsser/languages
UAProgressView,Objective-C,1032,153,mit,9,2014-05-25T21:21:57Z,2295,"UAProgressView is a simple and lightweight, yet powerful animated circular progress view",https://github.com/UrbanApps/UAProgressView,https://api.github.com/repos/UrbanApps/UAProgressView/languages
server-side-tls,HTML,1032,153,mpl-2.0,5,2014-10-18T23:21:24Z,404,Server side TLS Tools,https://github.com/mozilla/server-side-tls,https://api.github.com/repos/mozilla/server-side-tls/languages
cetus,C,1032,260,other,38,2018-03-06T03:42:10Z,8961,专注于稳定、性能和分布式事务的MySQL数据库中间件（其中性能测试在开源数据库中间件排名第一）,https://github.com/cetus-tools/cetus,https://api.github.com/repos/cetus-tools/cetus/languages
ot.js,JavaScript,1031,123,mit,10,2012-03-22T13:17:01Z,3486,null,https://github.com/Operational-Transformation/ot.js,https://api.github.com/repos/Operational-Transformation/ot.js/languages
picotorrent,C++,1031,93,other,72,2015-07-02T21:21:34Z,5643,"A tiny, hackable BitTorrent client.",https://github.com/picotorrent/picotorrent,https://api.github.com/repos/picotorrent/picotorrent/languages
macwire,Scala,1031,57,apache-2.0,31,2013-03-17T13:20:04Z,994,Lightweight and Nonintrusive Scala Dependency Injection Library,https://github.com/softwaremill/macwire,https://api.github.com/repos/softwaremill/macwire/languages
polyfills,JavaScript,1031,167,mit,25,2011-02-05T15:30:52Z,43,Collection of polyfills that I've written,https://github.com/remy/polyfills,https://api.github.com/repos/remy/polyfills/languages
deep-freeze,JavaScript,1031,50,other,12,2012-09-04T04:58:49Z,207,recursively Object.freeze() on objects and functions,https://github.com/substack/deep-freeze,https://api.github.com/repos/substack/deep-freeze/languages
angular.io,HTML,1031,929,mit,213,2015-03-10T22:32:34Z,42801,Website for the Angular project (see github.com/angular/angular for the project repo),https://github.com/angular/angular.io,https://api.github.com/repos/angular/angular.io/languages
SpongeForge,Java,1031,337,mit,52,2014-09-08T00:01:33Z,8285,A Forge mod that implements SpongeAPI,https://github.com/SpongePowered/SpongeForge,https://api.github.com/repos/SpongePowered/SpongeForge/languages
LoRaMac-node,C,1031,731,other,28,2014-01-29T14:20:23Z,23263,Reference implementation and documentation of a LoRa network node.,https://github.com/Lora-net/LoRaMac-node,https://api.github.com/repos/Lora-net/LoRaMac-node/languages
KSHObjcUML,Objective-C,1031,108,,3,2015-02-18T08:29:17Z,2475,KSHObjcUML can show oriented graph of dependencies between Objective-C and Swift classes in your project,https://github.com/kimsungwhee/KSHObjcUML,https://api.github.com/repos/kimsungwhee/KSHObjcUML/languages
auto-install,JavaScript,1031,50,mit,16,2016-08-07T13:34:53Z,565,Install dependencies as you code ⚡️,https://github.com/siddharthkp/auto-install,https://api.github.com/repos/siddharthkp/auto-install/languages
architecture.wechat-tencent,null,1031,293,,0,2018-04-30T10:10:38Z,52435,互联网公司架构: 微信技术架构， 腾讯技术架构,https://github.com/davideuler/architecture.wechat-tencent,https://api.github.com/repos/davideuler/architecture.wechat-tencent/languages
eth-lightwallet,JavaScript,1031,404,mit,77,2015-06-12T18:56:52Z,19970,Lightweight JS Wallet for Node and the browser ,https://github.com/ConsenSys/eth-lightwallet,https://api.github.com/repos/ConsenSys/eth-lightwallet/languages
2012.fossasia.org,CSS,1031,86,,8,2015-01-04T20:39:20Z,15929,FOSSASIA Summit 2012 https://2012.fossasia.org,https://github.com/fossasia/2012.fossasia.org,https://api.github.com/repos/fossasia/2012.fossasia.org/languages
ksonnet,Go,1031,158,apache-2.0,154,2017-10-16T17:39:25Z,28197,A CLI-supported framework that streamlines writing and deployment of Kubernetes configurations to multiple clusters.,https://github.com/ksonnet/ksonnet,https://api.github.com/repos/ksonnet/ksonnet/languages
futhark,Haskell,1031,68,isc,34,2013-02-01T15:07:26Z,26075,:boom::computer::boom: A data-parallel functional programming language,https://github.com/diku-dk/futhark,https://api.github.com/repos/diku-dk/futhark/languages
bayard,Rust,1031,38,mit,10,2019-11-01T09:54:55Z,60,Bayard is a full-text search and indexing server written in Rust.,https://github.com/bayard-search/bayard,https://api.github.com/repos/bayard-search/bayard/languages
Neutronium,C#,1031,93,mit,16,2015-07-12T21:34:35Z,60383,"🚀 Build .NET desktop applications using HTML, CSS and javascript.",https://github.com/NeutroniumCore/Neutronium,https://api.github.com/repos/NeutroniumCore/Neutronium/languages
zbox,Rust,1030,38,apache-2.0,6,2017-11-28T04:48:46Z,1026,"Zero-details, privacy-focused in-app file system.",https://github.com/zboxfs/zbox,https://api.github.com/repos/zboxfs/zbox/languages
cxs,JavaScript,1030,60,mit,29,2016-06-29T03:44:29Z,1534,fast af css-in-js in 0.7kb,https://github.com/cxs-css/cxs,https://api.github.com/repos/cxs-css/cxs/languages
DIM,TypeScript,1030,328,mit,96,2015-03-04T21:46:50Z,365553,Destiny Item Manager,https://github.com/DestinyItemManager/DIM,https://api.github.com/repos/DestinyItemManager/DIM/languages
progress-activity,Java,1030,180,,18,2015-08-21T11:07:18Z,154,"Easily add loading, empty and error states in your app.",https://github.com/vlonjatg/progress-activity,https://api.github.com/repos/vlonjatg/progress-activity/languages
http-server,PHP,1030,72,mit,3,2013-01-30T02:05:18Z,14038,A non-blocking HTTP application server for PHP based on Amp.,https://github.com/amphp/http-server,https://api.github.com/repos/amphp/http-server/languages
PLCameraStreamingKit,C,1030,265,apache-2.0,39,2015-01-08T08:25:10Z,85122,PLCameraStreamingKit 是 Pili 直播 SDK 的 iOS 推流端，是带有采集模块老版本 SDK。如果是新用户接入，建议使用 PLMediaStreamingKit。该版本支持 RTMP 推流，h.264 和 AAC 编码，硬编软编支持。具有丰富的数据和状态回调，方便用户根据自己的业务定制化开发。具有直播场景下的重要功能，如：美颜、背景音乐、水印等功能。,https://github.com/pili-engineering/PLCameraStreamingKit,https://api.github.com/repos/pili-engineering/PLCameraStreamingKit/languages
kernel-exploits,C,1030,330,,0,2016-02-16T12:05:34Z,45,My proof-of-concept exploits for the Linux kernel,https://github.com/xairy/kernel-exploits,https://api.github.com/repos/xairy/kernel-exploits/languages
Appz,Swift,1030,70,mit,8,2015-11-11T06:57:48Z,61946,"📱 Launch external apps, and deeplink, with ease using Swift!",https://github.com/SwiftKitz/Appz,https://api.github.com/repos/SwiftKitz/Appz/languages
open-source-jobs,JavaScript,1030,66,gpl-3.0,6,2019-03-21T12:58:36Z,473,A list of Open Source projects offering jobs.,https://github.com/t9tio/open-source-jobs,https://api.github.com/repos/t9tio/open-source-jobs/languages
Java-Notes,null,1030,192,mit,0,2018-03-24T09:54:39Z,480,:books: 计算机科学基础知识、Java开发、后端/服务端、面试相关        :books: computer-science/Java-development/backend/interview,https://github.com/PansonPanson/Java-Notes,https://api.github.com/repos/PansonPanson/Java-Notes/languages
Trill,C#,1030,86,mit,26,2018-09-26T18:48:30Z,10181,Trill is a single-node query processor for temporal or streaming data.,https://github.com/microsoft/Trill,https://api.github.com/repos/microsoft/Trill/languages
shortcuts-js,TypeScript,1030,51,gpl-3.0,14,2018-11-05T14:43:55Z,6492,A JavaScript iOS 12 Shortcuts creator,https://github.com/joshfarrant/shortcuts-js,https://api.github.com/repos/joshfarrant/shortcuts-js/languages
gci14.fossasia.org,JavaScript,1030,107,,4,2014-12-05T01:48:54Z,64683,FOSSASIA Google Code-In Website 2014/15 http://gci14.fossasia.org,https://github.com/fossasia/gci14.fossasia.org,https://api.github.com/repos/fossasia/gci14.fossasia.org/languages
Swift,C,1030,319,mit,1,2017-06-12T07:09:34Z,153940,"🥇Swift基础知识大全,🚀Swift学习从简单到复杂,不断地完善与更新, 欢迎Star❤️,欢迎Fork, iOS开发者交流:①群:446310206 ②群:426087546",https://github.com/iOS-Swift-Developers/Swift,https://api.github.com/repos/iOS-Swift-Developers/Swift/languages
ant-build-script,Shell,1030,216,mit,19,2012-01-30T23:33:17Z,29215,"Ant build script intended for use with HTML5 Boilerplate. You may find something useful here, but this project is archived. ",https://github.com/h5bp/ant-build-script,https://api.github.com/repos/h5bp/ant-build-script/languages
YNSearch,Swift,1030,93,mit,2,2017-04-16T05:59:12Z,6384,🔍 Awesome fully customize search view like Pinterest written in Swift 5.0 + Realm support!,https://github.com/younatics/YNSearch,https://api.github.com/repos/younatics/YNSearch/languages
firehol,Shell,1030,136,gpl-2.0,183,2013-09-16T22:23:26Z,4377,A firewall for humans...,https://github.com/firehol/firehol,https://api.github.com/repos/firehol/firehol/languages
