oss-fuzz,C,4700,830,apache-2.0,172,2016-07-20T19:39:50Z,12752,OSS-Fuzz - continuous fuzzing of open source software.,https://github.com/google/oss-fuzz,https://api.github.com/repos/google/oss-fuzz/languages
conference,null,4700,1068,,6,2016-04-18T03:36:05Z,354306,null,https://github.com/gopherchina/conference,https://api.github.com/repos/gopherchina/conference/languages
dev-setup,Python,4698,932,other,32,2015-07-08T21:59:38Z,424,"macOS development environment setup:  Easy-to-understand instructions with automated setup scripts for developer tools like Vim, Sublime Text, Bash, iTerm, Python data analysis, Spark, Hadoop MapReduce, AWS, Heroku, JavaScript web development, Android development, common data stores, and dev-based OS X defaults.",https://github.com/donnemartin/dev-setup,https://api.github.com/repos/donnemartin/dev-setup/languages
find,Go,4695,347,agpl-3.0,87,2015-10-20T20:54:32Z,9401,High-precision indoor positioning framework for most wifi-enabled devices.,https://github.com/schollz/find,https://api.github.com/repos/schollz/find/languages
streamlit,Python,4695,389,apache-2.0,296,2019-08-24T00:14:52Z,53351,Streamlit — The fastest way to build custom ML tools,https://github.com/streamlit/streamlit,https://api.github.com/repos/streamlit/streamlit/languages
Sonarr,C#,4692,752,other,215,2011-09-27T05:57:16Z,256569,Smart PVR for newsgroup and bittorrent users.,https://github.com/Sonarr/Sonarr,https://api.github.com/repos/Sonarr/Sonarr/languages
NavigationTabBar,Java,4692,844,apache-2.0,59,2016-03-29T08:59:27Z,389,Navigation tab bar with colorful interactions.,https://github.com/Devlight/NavigationTabBar,https://api.github.com/repos/Devlight/NavigationTabBar/languages
BackstopJS,JavaScript,4691,438,mit,366,2014-10-15T18:56:07Z,66991,Catch CSS curve balls.,https://github.com/garris/BackstopJS,https://api.github.com/repos/garris/BackstopJS/languages
alasql,JavaScript,4687,471,mit,382,2014-10-26T16:30:37Z,82940,"AlaSQL.js - JavaScript SQL database for browser and Node.js. Handles both traditional relational tables and nested JSON data (NoSQL). Export, store, and import data from localStorage, IndexedDB, or Excel.",https://github.com/agershun/alasql,https://api.github.com/repos/agershun/alasql/languages
pino,JavaScript,4686,294,other,34,2016-02-16T14:14:29Z,1877,"🌲 super fast, all natural json logger 🌲",https://github.com/pinojs/pino,https://api.github.com/repos/pinojs/pino/languages
pinyin,JavaScript,4684,614,,28,2010-07-28T05:31:07Z,7937,:cn: 汉字拼音 ➜ hàn zì pīn yīn,https://github.com/hotoo/pinyin,https://api.github.com/repos/hotoo/pinyin/languages
