mailgen,HTML,2240,90,apache-2.0,3,2016-05-25T10:25:41Z,1459,"A Node.js package that generates clean, responsive HTML e-mails for sending transactional mail.",https://github.com/eladnava/mailgen,https://api.github.com/repos/eladnava/mailgen/languages
simpledet,Python,2240,373,apache-2.0,16,2019-01-29T08:28:55Z,1302,A Simple and Versatile Framework for Object Detection and Instance Recognition,https://github.com/TuSimple/simpledet,https://api.github.com/repos/TuSimple/simpledet/languages
SimpleCropView,Java,2240,407,mit,55,2015-07-21T03:15:29Z,8157,A simple image cropping library for Android.,https://github.com/igreenwood/SimpleCropView,https://api.github.com/repos/igreenwood/SimpleCropView/languages
LookLook,Java,2240,743,,24,2016-08-20T00:57:24Z,31129,A amazing reading app,https://github.com/xinghongfei/LookLook,https://api.github.com/repos/xinghongfei/LookLook/languages
Phonograph,Java,2240,611,gpl-3.0,303,2015-03-05T15:28:53Z,17954,A material designed music player for Android,https://github.com/kabouzeid/Phonograph,https://api.github.com/repos/kabouzeid/Phonograph/languages
recess,CSS,2239,208,apache-2.0,82,2012-04-17T21:33:37Z,2268,A simple and attractive code quality tool for CSS built on top of LESS,https://github.com/twitter/recess,https://api.github.com/repos/twitter/recess/languages
Android-SwitchIcon,Kotlin,2239,232,apache-2.0,0,2017-01-08T19:56:28Z,474,Google launcher-style implementation of switch (enable/disable) icon,https://github.com/zagum/Android-SwitchIcon,https://api.github.com/repos/zagum/Android-SwitchIcon/languages
bless,Python,2239,183,apache-2.0,11,2016-05-18T22:19:30Z,295,"Repository for BLESS, an SSH Certificate Authority that runs as a AWS Lambda function",https://github.com/Netflix/bless,https://api.github.com/repos/Netflix/bless/languages
Starling-Framework,ActionScript,2239,864,other,78,2011-07-24T20:11:22Z,29651,The Cross Platform Game Engine,https://github.com/Gamua/Starling-Framework,https://api.github.com/repos/Gamua/Starling-Framework/languages
cookiecutter-pypackage,Python,2239,1080,bsd-3-clause,51,2013-07-14T18:52:05Z,494,Cookiecutter template for a Python package.,https://github.com/audreyr/cookiecutter-pypackage,https://api.github.com/repos/audreyr/cookiecutter-pypackage/languages
subbrute,Python,2239,495,gpl-3.0,33,2012-06-10T01:08:20Z,12112,"A DNS meta-query spider that enumerates DNS records, and subdomains.",https://github.com/TheRook/subbrute,https://api.github.com/repos/TheRook/subbrute/languages
lory,JavaScript,2239,266,mit,26,2015-03-15T17:28:41Z,1370,☀ Touch enabled minimalistic slider written in vanilla JavaScript.,https://github.com/loryjs/lory,https://api.github.com/repos/loryjs/lory/languages
zhihu-flutter,Dart,2239,348,,4,2018-06-04T03:44:54Z,3155,Flutter 高仿知乎 UI，非常漂亮，也非常流畅，flutter build apk 或 flutter build ios  之后更流畅,https://github.com/xujiyou/zhihu-flutter,https://api.github.com/repos/xujiyou/zhihu-flutter/languages
douban,Vue,2239,743,mit,5,2017-02-25T14:31:20Z,11790,Awesome douban DEMO created with Vue2.x + Vuex + Vue-router + Superagent,https://github.com/jeneser/douban,https://api.github.com/repos/jeneser/douban/languages
moonscript,Lua,2239,158,,160,2011-05-23T07:50:24Z,3028,:crescent_moon: A language that compiles to Lua,https://github.com/leafo/moonscript,https://api.github.com/repos/leafo/moonscript/languages
pipelinedb,C,2238,195,apache-2.0,125,2013-11-26T00:11:48Z,48997,High-performance time-series aggregation for PostgreSQL,https://github.com/pipelinedb/pipelinedb,https://api.github.com/repos/pipelinedb/pipelinedb/languages
ouibounce,JavaScript,2238,387,mit,44,2013-12-17T19:00:39Z,324,Increase your landing page conversion rates.,https://github.com/carlsednaoui/ouibounce,https://api.github.com/repos/carlsednaoui/ouibounce/languages
AtomicGameEngine,C++,2238,453,other,395,2015-01-24T20:35:25Z,113686,"The Atomic Game Engine is a multi-platform 2D and 3D engine with a consistent API in C++, C#, JavaScript, and TypeScript",https://github.com/AtomicGameEngine/AtomicGameEngine,https://api.github.com/repos/AtomicGameEngine/AtomicGameEngine/languages
td,C++,2238,404,bsl-1.0,86,2017-12-31T20:23:47Z,9816,Cross-platform library for building Telegram clients,https://github.com/tdlib/td,https://api.github.com/repos/tdlib/td/languages
meta-tags,Ruby,2237,258,mit,10,2008-09-17T01:41:59Z,556,Search Engine Optimization (SEO) for Ruby on Rails applications.,https://github.com/kpumuk/meta-tags,https://api.github.com/repos/kpumuk/meta-tags/languages
js-csp,JavaScript,2237,129,,36,2014-01-29T14:49:13Z,707,"CSP channels for Javascript (like Clojurescript's core.async, or Go)",https://github.com/js-csp/js-csp,https://api.github.com/repos/js-csp/js-csp/languages
copy-webpack-plugin,JavaScript,2237,211,mit,26,2015-10-27T01:53:16Z,902,Copy files and directories with webpack,https://github.com/webpack-contrib/copy-webpack-plugin,https://api.github.com/repos/webpack-contrib/copy-webpack-plugin/languages
ghc,Haskell,2237,624,other,8,2011-04-02T19:39:34Z,244616,Mirror of the Glasgow Haskell Compiler. Please submit issues and patches to GHC's Gitlab instance (https://gitlab.haskell.org/ghc/ghc). First time contributors are encouraged to get started with the newcomers info (https://gitlab.haskell.org/ghc/ghc/wikis/contributing).,https://github.com/ghc/ghc,https://api.github.com/repos/ghc/ghc/languages
php-langspec,PHP,2236,277,other,13,2014-07-28T21:48:05Z,1867,PHP Language Specification,https://github.com/php/php-langspec,https://api.github.com/repos/php/php-langspec/languages
Machine-Learning-Session,null,2236,521,,13,2018-11-01T15:18:42Z,30621,null,https://github.com/shuhuai007/Machine-Learning-Session,https://api.github.com/repos/shuhuai007/Machine-Learning-Session/languages
shadowsocks,null,2236,454,,0,2017-07-27T13:27:21Z,15533,shadowsocks.wiki,https://github.com/Shadowsocks-Wiki/shadowsocks,https://api.github.com/repos/Shadowsocks-Wiki/shadowsocks/languages
envoy,Python,2236,272,mit,14,2011-08-27T17:29:37Z,108,Python Subprocesses for Humans™.,https://github.com/not-kennethreitz/envoy,https://api.github.com/repos/not-kennethreitz/envoy/languages
android_packages_apps_GmsCore,Java,2235,256,apache-2.0,450,2014-04-23T19:28:47Z,3680,Implementation of Play Services Core package,https://github.com/microg/android_packages_apps_GmsCore,https://api.github.com/repos/microg/android_packages_apps_GmsCore/languages
PINCache,Objective-C,2235,287,apache-2.0,20,2015-02-25T17:42:48Z,14180,"Fast, non-deadlocking parallel object cache for iOS, tvOS and OS X",https://github.com/pinterest/PINCache,https://api.github.com/repos/pinterest/PINCache/languages
react-lifecycle-methods-diagram,JavaScript,2235,151,mit,7,2018-04-05T20:03:26Z,1039,Interactive React Lifecycle Methods diagram.,https://github.com/wojtekmaj/react-lifecycle-methods-diagram,https://api.github.com/repos/wojtekmaj/react-lifecycle-methods-diagram/languages
ShapeOfView,Java,2235,286,apache-2.0,38,2018-02-18T12:14:06Z,14151,"Give a custom shape to any android view, Material Design 2 ready",https://github.com/florent37/ShapeOfView,https://api.github.com/repos/florent37/ShapeOfView/languages
laravel-localization,PHP,2235,336,mit,26,2013-08-25T23:14:30Z,677,Easy localization for Laravel,https://github.com/mcamara/laravel-localization,https://api.github.com/repos/mcamara/laravel-localization/languages
