Android-ParallaxHeaderViewPager,Java,1405,363,apache-2.0,29,2014-05-10T18:19:45Z,4415,DEPRECATED,https://github.com/kmshack/Android-ParallaxHeaderViewPager,https://api.github.com/repos/kmshack/Android-ParallaxHeaderViewPager/languages
gulp-cheatsheet,CoffeeScript,1405,87,,4,2014-06-02T12:32:02Z,27880,A cheatsheet for gulp.js,https://github.com/osscafe/gulp-cheatsheet,https://api.github.com/repos/osscafe/gulp-cheatsheet/languages
keepass2android,Java,1405,151,gpl-3.0,398,2017-09-20T18:42:02Z,55428,Password manager app for Android,https://github.com/PhilippC/keepass2android,https://api.github.com/repos/PhilippC/keepass2android/languages
WPGulp,JavaScript,1405,260,gpl-2.0,22,2015-12-02T12:35:38Z,390,🎯 An advanced & extensively documented Gulp WordPress workflow. Kick start a build-workflow for your WordPress plugins and themes with Gulp.,https://github.com/ahmadawais/WPGulp,https://api.github.com/repos/ahmadawais/WPGulp/languages
StreamSaver.js,JavaScript,1405,149,mit,9,2016-05-31T21:42:52Z,215,StreamSaver writes stream to the filesystem directly asynchronous,https://github.com/jimmywarting/StreamSaver.js,https://api.github.com/repos/jimmywarting/StreamSaver.js/languages
bubbles-for-android,Java,1405,270,apache-2.0,27,2015-06-30T09:46:32Z,6029,Bubbles for Android is an Android library to provide chat heads capabilities on your apps. With a fast way to integrate with your development.,https://github.com/txusballesteros/bubbles-for-android,https://api.github.com/repos/txusballesteros/bubbles-for-android/languages
docker-cleanup-volumes,Shell,1405,195,mit,6,2014-09-06T12:23:06Z,47,Shellscript to delete orphaned docker volumes,https://github.com/chadoe/docker-cleanup-volumes,https://api.github.com/repos/chadoe/docker-cleanup-volumes/languages
node-login,JavaScript,1404,637,other,5,2012-05-22T01:24:30Z,8838,A template for quickly building login systems on top of Node.js & MongoDB,https://github.com/braitsch/node-login,https://api.github.com/repos/braitsch/node-login/languages
xHook,C,1404,311,other,5,2018-04-18T06:15:09Z,844,🔥 A PLT hook library for Android native ELF.,https://github.com/iqiyi/xHook,https://api.github.com/repos/iqiyi/xHook/languages
life,Go,1404,93,mit,21,2018-07-17T10:02:23Z,2127,A secure WebAssembly VM catered for decentralized applications.,https://github.com/perlin-network/life,https://api.github.com/repos/perlin-network/life/languages
winutils,Shell,1404,1734,apache-2.0,6,2015-09-14T13:24:20Z,3755,Windows binaries for Hadoop versions (built from the git commit ID used for the ASF relase),https://github.com/steveloughran/winutils,https://api.github.com/repos/steveloughran/winutils/languages
pgoapi,Protocol Buffer,1404,508,other,73,2016-07-13T23:46:20Z,536,Pokemon Go API lib,https://github.com/tejado/pgoapi,https://api.github.com/repos/tejado/pgoapi/languages
circus,Python,1404,246,other,152,2012-02-08T01:54:21Z,7000,A Process & Socket Manager built with zmq,https://github.com/circus-tent/circus,https://api.github.com/repos/circus-tent/circus/languages
leakage,JavaScript,1404,45,,4,2016-12-27T12:12:16Z,223,🐛 Memory leak testing for node.,https://github.com/andywer/leakage,https://api.github.com/repos/andywer/leakage/languages
Impact,JavaScript,1404,138,mit,26,2018-05-03T09:30:19Z,332,HTML5 Game Engine,https://github.com/phoboslab/Impact,https://api.github.com/repos/phoboslab/Impact/languages
angular-cache,JavaScript,1404,170,mit,22,2013-05-19T07:03:30Z,2224,angular-cache is a very useful replacement for the Angular 1 $cacheFactory.,https://github.com/jmdobry/angular-cache,https://api.github.com/repos/jmdobry/angular-cache/languages
gibo,Shell,1404,57,unlicense,1,2012-05-01T08:32:07Z,69,Easy access to gitignore boilerplates,https://github.com/simonwhitaker/gibo,https://api.github.com/repos/simonwhitaker/gibo/languages
BezierInfo-2,PHP,1404,159,other,38,2015-12-22T00:32:11Z,12133,"A from-the-ground-up rewrite of https://pomax.github.io/bezierinfo, using react, babel, webpack, and other modern things.",https://github.com/Pomax/BezierInfo-2,https://api.github.com/repos/Pomax/BezierInfo-2/languages
mac-precision-touchpad,C,1404,95,other,29,2017-08-27T08:47:18Z,403,Windows Precision Touchpad Driver Implementation for Apple MacBook / Magic Trackpad,https://github.com/imbushuo/mac-precision-touchpad,https://api.github.com/repos/imbushuo/mac-precision-touchpad/languages
allure2,Java,1403,248,apache-2.0,194,2016-05-27T14:06:05Z,10411,Allure Framework is a flexible lightweight multi-language test reporting tool. It provides clear graphical reports and allows everyone involved in the development process extract maximum of information from everyday testing process.,https://github.com/allure-framework/allure2,https://api.github.com/repos/allure-framework/allure2/languages
glew,C,1403,379,other,39,2013-03-19T03:29:13Z,2318,The OpenGL Extension Wrangler Library,https://github.com/nigels-com/glew,https://api.github.com/repos/nigels-com/glew/languages
BOLT,C++,1403,72,other,28,2018-04-24T23:40:08Z,1904,Binary Optimization and Layout Tool - A linux command-line utility used for optimizing performance of binaries,https://github.com/facebookincubator/BOLT,https://api.github.com/repos/facebookincubator/BOLT/languages
android-edittext-validator,Java,1403,398,mit,4,2012-05-24T19:02:41Z,237,Android form edit text is an extension of EditText that brings data validation facilities to the edittext.,https://github.com/vekexasia/android-edittext-validator,https://api.github.com/repos/vekexasia/android-edittext-validator/languages
incubator-doris,C++,1403,372,apache-2.0,252,2017-08-10T12:13:30Z,270764,Apache Doris (Incubating),https://github.com/apache/incubator-doris,https://api.github.com/repos/apache/incubator-doris/languages
FantasySlide,Java,1403,223,apache-2.0,3,2016-09-07T15:17:04Z,4277,Another sliding menu base on DrawerLayout,https://github.com/mzule/FantasySlide,https://api.github.com/repos/mzule/FantasySlide/languages
netty-in-action,Java,1403,1261,,30,2012-10-23T05:56:42Z,215,null,https://github.com/normanmaurer/netty-in-action,https://api.github.com/repos/normanmaurer/netty-in-action/languages
Vulkan-Hpp,C++,1403,133,apache-2.0,15,2016-06-16T12:51:55Z,6456,Open-Source Vulkan C++ API,https://github.com/KhronosGroup/Vulkan-Hpp,https://api.github.com/repos/KhronosGroup/Vulkan-Hpp/languages
