blog,JavaScript,1560,224,,41,2017-05-31T05:36:52Z,77274,趁还能折腾的时候多读书——前端何时是个头,https://github.com/Aaaaaaaty/blog,https://api.github.com/repos/Aaaaaaaty/blog/languages
iOS-Slide-Menu,Objective-C,1560,387,other,96,2013-04-25T04:05:34Z,2704,"iOS Slide Menu with ability to add both left and right menu, and built in gesture recognizer. Similar to Path and Facebook",https://github.com/aryaxt/iOS-Slide-Menu,https://api.github.com/repos/aryaxt/iOS-Slide-Menu/languages
vidage,JavaScript,1560,74,mit,0,2016-06-17T04:42:11Z,5312,Your solution to full-screen background video & image combined.,https://github.com/dvlden/vidage,https://api.github.com/repos/dvlden/vidage/languages
functional-php,PHP,1560,165,mit,11,2011-05-22T22:10:40Z,923,Primitives for functional programming in PHP,https://github.com/lstrojny/functional-php,https://api.github.com/repos/lstrojny/functional-php/languages
china_regions,JavaScript,1560,514,apache-2.0,0,2015-05-19T10:00:01Z,46493,最全最新中国省，市，地区json及sql数据,https://github.com/wecatch/china_regions,https://api.github.com/repos/wecatch/china_regions/languages
forem,Ruby,1560,458,mit,49,2011-02-20T21:16:22Z,26474,The best Rails 3 and Rails 4 forum engine. Ever.,https://github.com/rubysherpas/forem,https://api.github.com/repos/rubysherpas/forem/languages
osin,Go,1560,332,bsd-3-clause,52,2013-09-10T19:52:00Z,235,Golang OAuth2 server library,https://github.com/openshift/osin,https://api.github.com/repos/openshift/osin/languages
babylon,JavaScript,1559,249,mit,2,2016-03-10T05:49:43Z,10102,PSA: moved into babel/babel as @babel/parser -->,https://github.com/babel/babylon,https://api.github.com/repos/babel/babylon/languages
cgal,C++,1559,609,other,339,2014-10-01T12:22:47Z,604307,"The public CGAL repository, see the README below",https://github.com/CGAL/cgal,https://api.github.com/repos/CGAL/cgal/languages
pcc,Python,1559,1212,,23,2015-01-19T01:06:41Z,20682,"Resources for Python Crash Course, from No Starch Press.",https://github.com/ehmatthes/pcc,https://api.github.com/repos/ehmatthes/pcc/languages
inuitcss,CSS,1559,181,other,23,2016-06-22T07:14:33Z,480,"Extensible, scalable, Sass-based, OOCSS framework for large and long-lasting UI projects.",https://github.com/inuitcss/inuitcss,https://api.github.com/repos/inuitcss/inuitcss/languages
Encryptr,JavaScript,1559,138,gpl-3.0,125,2013-12-09T04:02:45Z,27443,Encryptr is a zero-knowledge cloud-based password manager / e-wallet powered by Crypton,https://github.com/SpiderOak/Encryptr,https://api.github.com/repos/SpiderOak/Encryptr/languages
country-flags,JavaScript,1559,313,,12,2012-07-14T12:36:06Z,28421,SVG and PNG renders of all countries' flags.,https://github.com/hjnilsson/country-flags,https://api.github.com/repos/hjnilsson/country-flags/languages
DriverStoreExplorer,C#,1559,143,gpl-2.0,4,2016-06-15T04:03:33Z,1037,Driver Store Explorer [RAPR],https://github.com/lostindark/DriverStoreExplorer,https://api.github.com/repos/lostindark/DriverStoreExplorer/languages
meteor-ionic,JavaScript,1559,236,mit,142,2014-12-14T23:13:54Z,718,Ionic components for Meteor. No Angular!,https://github.com/meteoric/meteor-ionic,https://api.github.com/repos/meteoric/meteor-ionic/languages
cordova-plugin-googlemaps,JavaScript,1559,795,apache-2.0,12,2013-10-29T03:11:07Z,132081,Google Maps plugin for Cordova,https://github.com/mapsplugin/cordova-plugin-googlemaps,https://api.github.com/repos/mapsplugin/cordova-plugin-googlemaps/languages
MeiWidgetView,Java,1559,222,apache-2.0,1,2018-04-28T07:32:36Z,78717,🔥一款汇总了郭霖，鸿洋，以及自己平时收集的自定义控件集合库（小红书）,https://github.com/HpWens/MeiWidgetView,https://api.github.com/repos/HpWens/MeiWidgetView/languages
AndroidRubberIndicator,Java,1559,240,mit,7,2015-06-25T17:13:22Z,197,A rubber indicator,https://github.com/liangfeidotme/AndroidRubberIndicator,https://api.github.com/repos/liangfeidotme/AndroidRubberIndicator/languages
Neural-Style-Transfer,Jupyter Notebook,1559,331,apache-2.0,4,2016-05-07T17:22:57Z,68177,"Keras Implementation of Neural Style Transfer from the paper ""A Neural Algorithm of Artistic Style"" (http://arxiv.org/abs/1508.06576) in Keras 2.0+",https://github.com/titu1994/Neural-Style-Transfer,https://api.github.com/repos/titu1994/Neural-Style-Transfer/languages
Intl.js,JavaScript,1558,209,other,71,2013-05-07T12:52:44Z,47008,Compatibility implementation of the ECMAScript Internationalization API (ECMA-402) for JavaScript,https://github.com/andyearnshaw/Intl.js,https://api.github.com/repos/andyearnshaw/Intl.js/languages
vue2-management-platform,JavaScript,1558,504,,1,2017-03-05T10:30:34Z,11922,vue2.0+ elementUI  后台管理平台  https://suweiteng.github.io/vue2-management-platform,https://github.com/suweiteng/vue2-management-platform,https://api.github.com/repos/suweiteng/vue2-management-platform/languages
exodus,Python,1558,36,other,4,2018-01-26T19:10:14Z,5579,Painless relocation of Linux binaries–and all of their dependencies–without containers.,https://github.com/intoli/exodus,https://api.github.com/repos/intoli/exodus/languages
hexo-theme-tranquilpeak,CSS,1558,460,gpl-3.0,9,2015-04-22T17:22:28Z,17592,:lipstick: A gorgeous responsive theme for Hexo blog framework,https://github.com/LouisBarranqueiro/hexo-theme-tranquilpeak,https://api.github.com/repos/LouisBarranqueiro/hexo-theme-tranquilpeak/languages
tenta-dns,Go,1558,83,apache-2.0,4,2017-06-14T20:13:39Z,842,"Recursive and authoritative DNS server in go, including DNSSEC and DNS-over-TLS",https://github.com/tenta-browser/tenta-dns,https://api.github.com/repos/tenta-browser/tenta-dns/languages
goQuality-dev-contents,null,1558,260,mit,1,2018-10-04T06:39:55Z,1792,{ 고퀄리티 :zap: 개발 컨텐츠 모음 },https://github.com/Integerous/goQuality-dev-contents,https://api.github.com/repos/Integerous/goQuality-dev-contents/languages
jasmine-node,JavaScript,1558,308,mit,102,2010-03-08T05:10:05Z,560,Integration of Jasmine Spec framework with Node.js,https://github.com/mhevery/jasmine-node,https://api.github.com/repos/mhevery/jasmine-node/languages
spring-boot-starter-swagger,Java,1558,439,apache-2.0,69,2017-08-08T09:24:42Z,180,自制spring boot starter for swagger 2.x，来试试吧，很好用哦~,https://github.com/SpringForAll/spring-boot-starter-swagger,https://api.github.com/repos/SpringForAll/spring-boot-starter-swagger/languages
Schedule,Swift,1558,87,mit,3,2018-07-02T15:37:13Z,1022,Schedule timing task in Swift using a fluent API. (A friendly alternative to Timer),https://github.com/luoxiu/Schedule,https://api.github.com/repos/luoxiu/Schedule/languages
mark.js,JavaScript,1558,158,mit,22,2015-01-23T09:35:21Z,1513,JavaScript keyword highlighting. Mark text with with options that fit every application. Also available as jQuery plugin.,https://github.com/julmot/mark.js,https://api.github.com/repos/julmot/mark.js/languages
rke,Go,1558,289,apache-2.0,224,2017-10-25T23:25:53Z,21937,"Rancher Kubernetes Engine, an extremely simple, lightning fast Kubernetes installer that works everywhere.",https://github.com/rancher/rke,https://api.github.com/repos/rancher/rke/languages
