USB-Rubber-Ducky,C,3450,1102,,105,2012-02-04T00:52:41Z,32626,null,https://github.com/hak5darren/USB-Rubber-Ducky,https://api.github.com/repos/hak5darren/USB-Rubber-Ducky/languages
ideabook,HTML,3450,826,cc0-1.0,1,2016-04-10T01:15:48Z,3823,一个全栈增长工程师的练手项目集. A Growth Engineering Idea in Action.,https://github.com/phodal/ideabook,https://api.github.com/repos/phodal/ideabook/languages
libsvm,Java,3449,1422,bsd-3-clause,88,2013-09-10T14:32:07Z,7411,null,https://github.com/cjlin1/libsvm,https://api.github.com/repos/cjlin1/libsvm/languages
polka,JavaScript,3447,119,mit,13,2017-12-22T05:55:41Z,540,"A micro web server so fast, it'll make you dance! :dancers:",https://github.com/lukeed/polka,https://api.github.com/repos/lukeed/polka/languages
nlp-datasets,null,3447,682,,1,2016-03-24T14:14:49Z,42,Alphabetical list of free/public domain datasets with text data for use in Natural Language Processing (NLP),https://github.com/niderhoff/nlp-datasets,https://api.github.com/repos/niderhoff/nlp-datasets/languages
ASimpleCache,Java,3446,1179,apache-2.0,33,2013-07-28T13:50:59Z,719,a simple cache for android and java,https://github.com/yangfuhai/ASimpleCache,https://api.github.com/repos/yangfuhai/ASimpleCache/languages
react-transform-boilerplate,JavaScript,3446,467,other,7,2015-09-03T01:13:36Z,96,"A new Webpack boilerplate with hot reloading React components, and error handling on module and component level.",https://github.com/gaearon/react-transform-boilerplate,https://api.github.com/repos/gaearon/react-transform-boilerplate/languages
goss,Go,3445,293,apache-2.0,163,2015-10-01T23:13:01Z,556,Quick and Easy server testing/validation,https://github.com/aelsabbahy/goss,https://api.github.com/repos/aelsabbahy/goss/languages
vtop,JavaScript,3444,169,mit,76,2014-05-29T20:03:36Z,5893,Wow such top. So stats. More better than regular top.,https://github.com/MrRio/vtop,https://api.github.com/repos/MrRio/vtop/languages
alda,Clojure,3444,206,epl-1.0,1,2014-08-26T04:07:53Z,1817,A music programming language for musicians. :notes:,https://github.com/alda-lang/alda,https://api.github.com/repos/alda-lang/alda/languages
gemoji,Ruby,3443,552,mit,3,2011-12-14T17:04:35Z,25656,Emoji images and names.,https://github.com/github/gemoji,https://api.github.com/repos/github/gemoji/languages
jquery.nicescroll,JavaScript,3442,1555,,126,2011-10-26T21:21:11Z,1014,nicescroll plugin for jquery - scrollbars like iphone/ipad,https://github.com/inuyaksa/jquery.nicescroll,https://api.github.com/repos/inuyaksa/jquery.nicescroll/languages
coobjc,Objective-C,3442,431,apache-2.0,14,2019-02-26T11:58:43Z,2920,"coobjc provides coroutine support for Objective-C and Swift. We added await method、generator and actor model like C#、Javascript and Kotlin. For convenience, we added coroutine categories for some Foundation and UIKit API in cokit framework like NSFileManager, JSON, NSData, UIImage etc. We also add tuple support in coobjc.",https://github.com/alibaba/coobjc,https://api.github.com/repos/alibaba/coobjc/languages
rundeck,Groovy,3441,690,apache-2.0,1075,2010-09-03T22:11:25Z,140384,"Enable Self-Service Operations: Give specific users access to your existing tools, services, and scripts",https://github.com/rundeck/rundeck,https://api.github.com/repos/rundeck/rundeck/languages
matcha,Go,3441,144,apache-2.0,21,2017-08-01T00:46:03Z,8025,Build native mobile apps in Go.,https://github.com/gomatcha/matcha,https://api.github.com/repos/gomatcha/matcha/languages
websocketpp,C++,3441,1177,other,293,2011-09-08T01:17:03Z,8888,C++ websocket client/server library,https://github.com/zaphoyd/websocketpp,https://api.github.com/repos/zaphoyd/websocketpp/languages
DOOM-3-BFG,C++,3440,1019,gpl-3.0,1,2012-11-26T17:22:41Z,12273,Doom 3 BFG Edition,https://github.com/id-Software/DOOM-3-BFG,https://api.github.com/repos/id-Software/DOOM-3-BFG/languages
flow-typed,JavaScript,3440,1361,mit,332,2015-09-18T03:51:49Z,8643,A central repository for Flow library definitions,https://github.com/flow-typed/flow-typed,https://api.github.com/repos/flow-typed/flow-typed/languages
gops,Go,3440,201,bsd-3-clause,15,2016-11-10T23:49:31Z,4917,A tool to list and diagnose Go processes currently running on your system,https://github.com/google/gops,https://api.github.com/repos/google/gops/languages
python-goose,HTML,3440,743,apache-2.0,106,2012-01-08T20:52:44Z,3910,"Html Content / Article Extractor, web scrapping lib in Python",https://github.com/grangier/python-goose,https://api.github.com/repos/grangier/python-goose/languages
MBE,C,3440,636,bsd-2-clause,9,2015-06-20T20:12:04Z,345,Course materials for Modern Binary Exploitation by RPISEC,https://github.com/RPISEC/MBE,https://api.github.com/repos/RPISEC/MBE/languages
hugo-academic,HTML,3439,1441,mit,38,2016-04-26T22:09:15Z,7483,📝 The website builder for Hugo. Build and deploy a beautiful website in minutes!,https://github.com/gcushen/hugo-academic,https://api.github.com/repos/gcushen/hugo-academic/languages
SeeWeather,Java,3438,746,apache-2.0,5,2016-02-20T13:10:14Z,16071,:partly_sunny: [@Deprecated]RxJava+RxBus+Retrofit+Glide+Material Design Weather App,https://github.com/xcc3641/SeeWeather,https://api.github.com/repos/xcc3641/SeeWeather/languages
SandDance,TypeScript,3438,212,mit,39,2018-11-05T22:45:31Z,5688,"Visually explore, understand, and present your data.",https://github.com/microsoft/SandDance,https://api.github.com/repos/microsoft/SandDance/languages
wooyun_public,PHP,3438,1695,,29,2015-09-20T19:13:48Z,2019,This repo is archived. Thanks for wooyun!  乌云公开漏洞、知识库爬虫和搜索   crawl and search for wooyun.org public bug(vulnerability) and drops,https://github.com/hanc00l/wooyun_public,https://api.github.com/repos/hanc00l/wooyun_public/languages
jquery.scrollTo,JavaScript,3437,1023,mit,2,2012-06-10T18:04:58Z,124,"Lightweight, cross-browser and highly customizable animated scrolling with jQuery",https://github.com/flesler/jquery.scrollTo,https://api.github.com/repos/flesler/jquery.scrollTo/languages
GeekNews,Java,3437,859,,46,2016-08-07T14:56:56Z,83845,:books:A pure reading App based on Material Design + MVP + RxJava2 + Retrofit + Dagger2 + Realm + Glide,https://github.com/codeestX/GeekNews,https://api.github.com/repos/codeestX/GeekNews/languages
mention-bot,JavaScript,3436,321,other,27,2015-11-07T19:07:58Z,443,Automatically mention potential reviewers on pull requests.,https://github.com/facebookarchive/mention-bot,https://api.github.com/repos/facebookarchive/mention-bot/languages
nom,Rust,3436,391,mit,133,2014-11-23T11:16:23Z,8524,Rust parser combinator framework,https://github.com/Geal/nom,https://api.github.com/repos/Geal/nom/languages
redis-rdb-tools,Python,3436,526,mit,61,2012-03-10T11:09:12Z,504,"Parse Redis dump.rdb files, Analyze Memory, and Export Data to JSON",https://github.com/sripathikrishnan/redis-rdb-tools,https://api.github.com/repos/sripathikrishnan/redis-rdb-tools/languages
ptpython,Python,3436,181,bsd-3-clause,155,2014-09-29T10:11:42Z,921,A better Python REPL,https://github.com/prompt-toolkit/ptpython,https://api.github.com/repos/prompt-toolkit/ptpython/languages
StylishMusicPlayer,Java,3434,738,,23,2016-09-13T14:38:32Z,2929,A stylish music player for android device 16+,https://github.com/ryanhoo/StylishMusicPlayer,https://api.github.com/repos/ryanhoo/StylishMusicPlayer/languages
node-qrcode,JavaScript,3434,336,mit,12,2010-12-21T01:45:11Z,1241,qr code generator,https://github.com/soldair/node-qrcode,https://api.github.com/repos/soldair/node-qrcode/languages
Radarr,C#,3434,450,gpl-3.0,338,2016-12-25T11:38:26Z,265407,A fork of Sonarr to work with movies à la Couchpotato.,https://github.com/Radarr/Radarr,https://api.github.com/repos/Radarr/Radarr/languages
json5,JavaScript,3434,127,other,23,2012-05-27T17:37:34Z,641,JSON5 — JSON for humans,https://github.com/json5/json5,https://api.github.com/repos/json5/json5/languages
deku,JavaScript,3433,166,,35,2014-08-08T04:32:23Z,2575,Render interfaces using pure functions and virtual DOM,https://github.com/anthonyshort/deku,https://api.github.com/repos/anthonyshort/deku/languages
tensorflow-generative-model-collections,Python,3433,815,apache-2.0,20,2017-08-24T14:24:02Z,4787,Collection of generative models in Tensorflow,https://github.com/hwalsuklee/tensorflow-generative-model-collections,https://api.github.com/repos/hwalsuklee/tensorflow-generative-model-collections/languages
echarts-for-weixin,JavaScript,3433,812,,305,2018-02-26T03:49:10Z,1768,ECharts 的微信小程序版本,https://github.com/ecomfe/echarts-for-weixin,https://api.github.com/repos/ecomfe/echarts-for-weixin/languages
CircleProgress,Java,3433,884,,84,2014-10-30T16:14:42Z,2481,"CircleProgress, DonutProgress, ArcProgress",https://github.com/lzyzsd/CircleProgress,https://api.github.com/repos/lzyzsd/CircleProgress/languages
