JASONETTE-Android,Java,1545,211,mit,80,2016-12-14T07:25:18Z,1530,"📡 Native App over HTTP, on Android",https://github.com/Jasonette/JASONETTE-Android,https://api.github.com/repos/Jasonette/JASONETTE-Android/languages
Recovery,Java,1545,211,apache-2.0,26,2016-09-04T08:13:19Z,894,a crash recovery framework.（一个App异常恢复框架）,https://github.com/Sunzxyong/Recovery,https://api.github.com/repos/Sunzxyong/Recovery/languages
polyfill-intl-idn,PHP,1545,1,mit,0,2018-10-01T13:03:10Z,9,"This component provides a partial, native PHP implementation for the Intl extension (IDN features).",https://github.com/symfony/polyfill-intl-idn,https://api.github.com/repos/symfony/polyfill-intl-idn/languages
RocooFix,Java,1545,306,mit,51,2016-05-25T11:58:00Z,1885,another hotfix framework,https://github.com/dodola/RocooFix,https://api.github.com/repos/dodola/RocooFix/languages
portal,PHP,1545,434,mit,27,2013-09-17T12:57:48Z,13535,The Laravel.io Community Portal,https://github.com/laravelio/portal,https://api.github.com/repos/laravelio/portal/languages
yacy_search_server,Java,1545,205,other,108,2015-03-22T12:54:20Z,742564,Distributed Peer-to-Peer Web Search Engine and Intranet Search Appliance,https://github.com/yacy/yacy_search_server,https://api.github.com/repos/yacy/yacy_search_server/languages
DataSciComp,JavaScript,1545,301,mit,4,2017-08-11T17:27:31Z,3662,A collection of popular Data Science Challenges/Competitions || Countdown timers to keep track of the entry deadlines.,https://github.com/iphysresearch/DataSciComp,https://api.github.com/repos/iphysresearch/DataSciComp/languages
Android-BluetoothSPPLibrary,Java,1545,551,apache-2.0,86,2014-03-25T18:37:50Z,4876,Bluetooth Serial Port Profile which comfortable to developer application to communication with microcontroller via bluetooth,https://github.com/akexorcist/Android-BluetoothSPPLibrary,https://api.github.com/repos/akexorcist/Android-BluetoothSPPLibrary/languages
typesafe-actions,TypeScript,1545,56,mit,16,2017-11-14T21:30:09Z,1586,"Typesafe utilities for ""action-creators"" in Redux / Flux Architecture",https://github.com/piotrwitek/typesafe-actions,https://api.github.com/repos/piotrwitek/typesafe-actions/languages
tonal,TypeScript,1545,107,,22,2015-07-17T18:55:18Z,6692,A functional music theory library for Javascript,https://github.com/tonaljs/tonal,https://api.github.com/repos/tonaljs/tonal/languages
termbox,C,1545,121,mit,18,2010-01-22T12:52:15Z,554,Library for writing text-based user interfaces,https://github.com/nsf/termbox,https://api.github.com/repos/nsf/termbox/languages
python-language-server,Python,1545,159,mit,110,2017-01-12T23:50:10Z,871,An implementation of the Language Server Protocol for Python,https://github.com/palantir/python-language-server,https://api.github.com/repos/palantir/python-language-server/languages
dlrm,Python,1545,297,mit,4,2019-05-14T02:01:36Z,872,An implementation of a deep learning recommendation model (DLRM),https://github.com/facebookresearch/dlrm,https://api.github.com/repos/facebookresearch/dlrm/languages
EventSource,JavaScript,1545,240,mit,18,2011-03-13T18:48:26Z,557,a polyfill for http://www.w3.org/TR/eventsource/,https://github.com/Yaffle/EventSource,https://api.github.com/repos/Yaffle/EventSource/languages
cookbooks,null,1544,726,,0,2009-01-18T01:04:19Z,10705,"DEPRECATED: This repository has been split up into separate repositories by cookbook under the ""opscode-cookbooks"" organization.",https://github.com/chef-boneyard/cookbooks,https://api.github.com/repos/chef-boneyard/cookbooks/languages
PythonBooks,CSS,1544,759,,5,2012-08-26T00:18:06Z,6673,Directory of free Python ebooks,https://github.com/revolunet/PythonBooks,https://api.github.com/repos/revolunet/PythonBooks/languages
lucky,Crystal,1544,83,mit,78,2017-01-06T20:58:57Z,1055,"A full-featured Crystal web framework that catches bugs for you, runs incredibly fast, and helps you write code that lasts.",https://github.com/luckyframework/lucky,https://api.github.com/repos/luckyframework/lucky/languages
enode,C#,1544,544,mit,8,2013-06-14T04:52:04Z,5783,"ENode is a framework aims to help us developing ddd, cqrs, eda, and event sourcing style applications.",https://github.com/tangxuehua/enode,https://api.github.com/repos/tangxuehua/enode/languages
kuma,Python,1544,687,mpl-2.0,128,2011-02-10T21:48:06Z,211761,The project that powers MDN.,https://github.com/mdn/kuma,https://api.github.com/repos/mdn/kuma/languages
machine-learning,HTML,1544,333,mit,0,2015-07-24T03:35:49Z,397144,:earth_americas: machine learning tutorials (mainly in Python3) ,https://github.com/ethen8181/machine-learning,https://api.github.com/repos/ethen8181/machine-learning/languages
denite.nvim,Python,1544,199,other,4,2016-02-15T23:08:55Z,1860,:dragon: Dark powered asynchronous unite all interfaces for Neovim/Vim8,https://github.com/Shougo/denite.nvim,https://api.github.com/repos/Shougo/denite.nvim/languages
vue-axios,JavaScript,1544,148,mit,8,2016-10-25T07:39:39Z,88,A small wrapper for integrating axios to Vuejs,https://github.com/imcvampire/vue-axios,https://api.github.com/repos/imcvampire/vue-axios/languages
notes,null,1544,217,mit,1,2017-06-05T08:47:35Z,86975,"detailed notes on computer science topics, in one page",https://github.com/darshanime/notes,https://api.github.com/repos/darshanime/notes/languages
tensorflow-handbook,Jupyter Notebook,1544,342,,9,2019-01-02T06:04:48Z,73154,简单粗暴 TensorFlow 2.0 | A Concise Handbook of TensorFlow 2.0,https://github.com/snowkylin/tensorflow-handbook,https://api.github.com/repos/snowkylin/tensorflow-handbook/languages
luma.gl,JavaScript,1544,144,other,51,2016-01-25T09:41:59Z,128584,WebGL2 Components for Data Visualization,https://github.com/uber/luma.gl,https://api.github.com/repos/uber/luma.gl/languages
pentest_study,null,1544,809,,2,2016-04-07T10:02:45Z,19142,从零开始内网渗透学习,https://github.com/l3m0n/pentest_study,https://api.github.com/repos/l3m0n/pentest_study/languages
fluent-bit,C,1544,412,apache-2.0,420,2015-01-27T20:41:52Z,30015,"Fast and Lightweight Log processor and forwarder for Linux, BSD and OSX",https://github.com/fluent/fluent-bit,https://api.github.com/repos/fluent/fluent-bit/languages
rtail,CSS,1544,98,,61,2014-10-26T21:25:29Z,943,"rtail(1) - Terminal output to the browser in seconds, using UNIX pipes.",https://github.com/kilianc/rtail,https://api.github.com/repos/kilianc/rtail/languages
iOSTraining,Objective-C,1543,333,other,10,2013-04-04T10:17:02Z,139035,Training course repository for iOS app development,https://github.com/mixi-inc/iOSTraining,https://api.github.com/repos/mixi-inc/iOSTraining/languages
antimoderate,JavaScript,1543,115,,7,2015-10-14T06:18:13Z,517,The progressive image loading library for great good!,https://github.com/whackashoe/antimoderate,https://api.github.com/repos/whackashoe/antimoderate/languages
awesome-php-cn,null,1543,489,,0,2015-11-03T10:01:55Z,47,PHP资源大全中文版，库、框架、模板、安全、代码分析、日志、第三方库、配置工具、Web 工具等,https://github.com/jobbole/awesome-php-cn,https://api.github.com/repos/jobbole/awesome-php-cn/languages
uwsgi-nginx-flask-docker,Python,1543,375,apache-2.0,23,2016-02-14T16:32:58Z,215,Docker image with uWSGI and Nginx for Flask applications in Python running in a single container. Optionally with Alpine Linux.,https://github.com/tiangolo/uwsgi-nginx-flask-docker,https://api.github.com/repos/tiangolo/uwsgi-nginx-flask-docker/languages
cppjieba,C++,1543,518,,39,2013-06-23T14:04:03Z,9565,"""结巴""中文分词的C++版本",https://github.com/yanyiwu/cppjieba,https://api.github.com/repos/yanyiwu/cppjieba/languages
licia,JavaScript,1543,111,mit,0,2016-03-23T11:25:29Z,2895,Useful utility collection with zero dependencies,https://github.com/liriliri/licia,https://api.github.com/repos/liriliri/licia/languages
jphp,Java,1543,162,apache-2.0,15,2013-10-18T14:52:53Z,9170,"An alternative to Zend PHP, like JRuby and Jython only for PHP",https://github.com/jphp-group/jphp,https://api.github.com/repos/jphp-group/jphp/languages
coursier,Scala,1542,175,apache-2.0,106,2015-06-16T18:32:53Z,27375,Pure Scala Artifact Fetching,https://github.com/coursier/coursier,https://api.github.com/repos/coursier/coursier/languages
Painter,JavaScript,1542,221,apache-2.0,34,2018-07-03T11:41:57Z,246,小程序生成图片库，轻松通过 json 方式绘制一张可以发到朋友圈的图片,https://github.com/Kujiale-Mobile/Painter,https://api.github.com/repos/Kujiale-Mobile/Painter/languages
OuNews,Java,1542,472,,3,2016-02-29T16:24:11Z,68347,新闻阅读,https://github.com/oubowu/OuNews,https://api.github.com/repos/oubowu/OuNews/languages
sub,Shell,1542,132,mit,14,2012-09-21T20:16:20Z,204,a delicious way to organize programs,https://github.com/basecamp/sub,https://api.github.com/repos/basecamp/sub/languages
maruos,null,1542,94,apache-2.0,50,2016-05-19T23:47:23Z,572,Your phone is your PC.,https://github.com/maruos/maruos,https://api.github.com/repos/maruos/maruos/languages
spire,Scala,1542,221,mit,169,2011-11-03T20:52:53Z,10802,Powerful new number types and numeric abstractions for Scala.,https://github.com/typelevel/spire,https://api.github.com/repos/typelevel/spire/languages
