VINS-Mono,C++,2030,1207,gpl-3.0,182,2017-05-20T08:18:38Z,96816,A Robust and Versatile Monocular Visual-Inertial State Estimator,https://github.com/HKUST-Aerial-Robotics/VINS-Mono,https://api.github.com/repos/HKUST-Aerial-Robotics/VINS-Mono/languages
Playnite,C#,2030,184,mit,344,2017-03-25T19:16:06Z,47973,"Open source video game library manager with support for 3rd party libraries like Steam, GOG, Origin, Battle.net and Uplay. Including game emulation support, providing one unified interface for your games.",https://github.com/JosefNemec/Playnite,https://api.github.com/repos/JosefNemec/Playnite/languages
budgie-desktop,Vala,2030,169,gpl-2.0,376,2013-12-14T20:02:49Z,36230,I Tawt I Taw A Purdy Desktop,https://github.com/solus-project/budgie-desktop,https://api.github.com/repos/solus-project/budgie-desktop/languages
nude.js,JavaScript,2030,217,,16,2010-11-21T06:50:41Z,351,Nudity detection with JavaScript and HTMLCanvas,https://github.com/pa7/nude.js,https://api.github.com/repos/pa7/nude.js/languages
expect.js,JavaScript,2029,213,,84,2011-12-18T23:56:22Z,692,Minimalistic BDD-style assertions for Node.JS and the browser.,https://github.com/Automattic/expect.js,https://api.github.com/repos/Automattic/expect.js/languages
git-aware-prompt,Shell,2029,320,cc0-1.0,34,2009-11-13T21:43:12Z,40,Display current Git branch name in your terminal prompt when in a Git working directory.,https://github.com/jimeh/git-aware-prompt,https://api.github.com/repos/jimeh/git-aware-prompt/languages
ruboto,Ruby,2029,170,mit,104,2010-06-17T19:20:59Z,117270,A platform for developing apps using JRuby on Android.,https://github.com/ruboto/ruboto,https://api.github.com/repos/ruboto/ruboto/languages
MobileProject,Objective-C,2029,706,,3,2016-01-06T10:41:47Z,293934,一个基于MVC的项目框架，并集成一些常用的功能(不断更新中),https://github.com/wujunyang/MobileProject,https://api.github.com/repos/wujunyang/MobileProject/languages
Android-Crack-Tool,null,2029,302,,7,2016-08-17T06:59:53Z,2219,🐞Android crack tool For Mac,https://github.com/Jermic/Android-Crack-Tool,https://api.github.com/repos/Jermic/Android-Crack-Tool/languages
codesearch,Go,2029,237,bsd-3-clause,31,2015-03-30T16:43:14Z,65,"Fast, indexed regexp search over large file trees",https://github.com/google/codesearch,https://api.github.com/repos/google/codesearch/languages
zip.js,JavaScript,2029,371,,101,2011-08-14T21:59:56Z,716,JavaScript library to zip and unzip files,https://github.com/gildas-lormeau/zip.js,https://api.github.com/repos/gildas-lormeau/zip.js/languages
bitwarden_rs,Rust,2028,138,gpl-3.0,55,2018-02-17T22:40:20Z,3474,Unofficial Bitwarden compatible server written in Rust,https://github.com/dani-garcia/bitwarden_rs,https://api.github.com/repos/dani-garcia/bitwarden_rs/languages
OpenUDID,Objective-C,2028,437,,34,2011-08-30T15:40:28Z,327,[OpenUDID IS NOW DEPRECATED] Open source initiative for a universal and persistent UDID solution for iOS,https://github.com/ylechelle/OpenUDID,https://api.github.com/repos/ylechelle/OpenUDID/languages
Bootstrap,Objective-C,2028,121,other,3,2014-10-15T11:33:14Z,1041,iOS project bootstrap aimed at high quality coding.,https://github.com/krzysztofzablocki/Bootstrap,https://api.github.com/repos/krzysztofzablocki/Bootstrap/languages
rangeslider.js,JavaScript,2028,374,mit,68,2014-01-13T20:27:09Z,488,🎚 HTML5 input range slider element polyfill,https://github.com/andreruffert/rangeslider.js,https://api.github.com/repos/andreruffert/rangeslider.js/languages
drush,PHP,2028,987,,334,2012-01-16T20:26:51Z,23124,"Drush is a command-line shell and scripting interface for Drupal, a veritable Swiss Army knife designed to make life easier for those who spend their working hours hacking away at the command prompt.",https://github.com/drush-ops/drush,https://api.github.com/repos/drush-ops/drush/languages
dinghy,Ruby,2028,116,mit,26,2014-11-05T20:09:47Z,419,"faster, friendlier Docker on OS X",https://github.com/codekitchen/dinghy,https://api.github.com/repos/codekitchen/dinghy/languages
cucumber-jvm,Java,2027,1733,mit,36,2011-06-27T19:49:46Z,22006,Cucumber for the JVM,https://github.com/cucumber/cucumber-jvm,https://api.github.com/repos/cucumber/cucumber-jvm/languages
scala-style-guide,null,2027,446,,9,2015-03-10T02:14:03Z,237,Databricks Scala Coding Style Guide,https://github.com/databricks/scala-style-guide,https://api.github.com/repos/databricks/scala-style-guide/languages
react-widgets,JavaScript,2027,357,mit,119,2014-07-28T02:17:56Z,39527,"An à la carte set of polished, extensible, and accessible inputs built for React",https://github.com/jquense/react-widgets,https://api.github.com/repos/jquense/react-widgets/languages
wire-server,Haskell,2027,264,agpl-3.0,30,2017-02-14T10:42:59Z,6981,🇪🇺 Wire back-end services,https://github.com/wireapp/wire-server,https://api.github.com/repos/wireapp/wire-server/languages
jcarousel,HTML,2026,798,mit,21,2009-03-17T16:38:47Z,3025,Riding carousels with jQuery.,https://github.com/jsor/jcarousel,https://api.github.com/repos/jsor/jcarousel/languages
websocket-client,Python,2026,513,bsd-3-clause,170,2010-12-28T06:35:25Z,1042,websocket client for python,https://github.com/websocket-client/websocket-client,https://api.github.com/repos/websocket-client/websocket-client/languages
awesome-images,null,2026,234,,31,2014-07-27T05:40:45Z,27,A curated list of amazingly awesome free (stock) photo resources inspired by all the other awesomes.,https://github.com/heyalexej/awesome-images,https://api.github.com/repos/heyalexej/awesome-images/languages
sup,Go,2026,135,mit,48,2015-02-23T23:04:21Z,23786,Super simple deployment tool - think of it like 'make' for a network of servers,https://github.com/pressly/sup,https://api.github.com/repos/pressly/sup/languages
articles,Objective-C,2026,451,,4,2014-03-17T05:55:11Z,4869,Articles for objccn.io. objc.io的完整、准确、优雅的中文翻译版本,https://github.com/objccn/articles,https://api.github.com/repos/objccn/articles/languages
ESRGAN,Python,2026,335,apache-2.0,44,2018-08-31T08:18:41Z,25454,ECCV18 Workshops - Enhanced SRGAN. Champion PIRM Challenge on Perceptual Super-Resolution (Third Region) ,https://github.com/xinntao/ESRGAN,https://api.github.com/repos/xinntao/ESRGAN/languages
cal-heatmap,JavaScript,2026,244,mit,76,2013-02-18T05:33:24Z,2472,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data,https://github.com/wa0x6e/cal-heatmap,https://api.github.com/repos/wa0x6e/cal-heatmap/languages
AndServer,Java,2025,468,apache-2.0,20,2016-06-14T00:52:52Z,6276,:cherries: Web server and web framework of Android platform.,https://github.com/yanzhenjie/AndServer,https://api.github.com/repos/yanzhenjie/AndServer/languages
mockito-kotlin,Kotlin,2025,132,mit,30,2016-01-18T20:48:20Z,463,Using Mockito with Kotlin,https://github.com/nhaarman/mockito-kotlin,https://api.github.com/repos/nhaarman/mockito-kotlin/languages
gimp,C,2025,364,other,0,2012-06-03T13:37:45Z,508615,GNU Image Manipulation Program,https://github.com/GNOME/gimp,https://api.github.com/repos/GNOME/gimp/languages
kcws,C++,2025,676,,44,2016-11-25T00:17:50Z,14014,Deep Learning Chinese Word Segment ,https://github.com/koth/kcws,https://api.github.com/repos/koth/kcws/languages
google-api-go-client,Go,2025,578,other,32,2014-11-24T21:45:36Z,232107,Auto-generated Google APIs for Go.,https://github.com/googleapis/google-api-go-client,https://api.github.com/repos/googleapis/google-api-go-client/languages
flutter-study,null,2025,329,,3,2018-05-23T00:35:23Z,282,Flutter Study,https://github.com/yang7229693/flutter-study,https://api.github.com/repos/yang7229693/flutter-study/languages
Swifton,Swift,2025,87,mit,9,2016-02-21T15:58:27Z,128,A Ruby on Rails inspired Web Framework for Swift that runs on Linux and OS X,https://github.com/sauliusgrigaitis/Swifton,https://api.github.com/repos/sauliusgrigaitis/Swifton/languages
DSBridge-Android,Java,2024,306,,57,2017-01-02T11:58:53Z,902,":earth_americas: A modern cross-platform JavaScript bridge, through which you can invoke each other's functions synchronously or asynchronously between JavaScript and native.",https://github.com/wendux/DSBridge-Android,https://api.github.com/repos/wendux/DSBridge-Android/languages
authboss,Go,2024,132,mit,22,2015-01-03T05:12:02Z,937,The boss of http auth.,https://github.com/volatiletech/authboss,https://api.github.com/repos/volatiletech/authboss/languages
weld,Rust,2024,182,bsd-3-clause,56,2016-06-13T05:00:24Z,2935,High-performance runtime for data analytics applications,https://github.com/weld-project/weld,https://api.github.com/repos/weld-project/weld/languages
Smack,Java,2024,786,apache-2.0,20,2014-02-03T11:36:51Z,30085,A modular and portable open source XMPP client library written in Java for Android and Java (SE) VMs,https://github.com/igniterealtime/Smack,https://api.github.com/repos/igniterealtime/Smack/languages
budo,JavaScript,2023,111,mit,34,2015-02-14T20:56:45Z,2129,:clapper: a dev server for rapid prototyping,https://github.com/mattdesl/budo,https://api.github.com/repos/mattdesl/budo/languages
vectalign,Java,2023,167,,3,2015-09-03T21:32:10Z,121,Tool for create complex morphing animations using VectorDrawables (allows morphing between any pair of SVG images),https://github.com/bonnyfone/vectalign,https://api.github.com/repos/bonnyfone/vectalign/languages
mindsdb,Python,2023,260,mit,14,2018-08-02T17:56:45Z,198372,Framework to streamline use of neural networks,https://github.com/mindsdb/mindsdb,https://api.github.com/repos/mindsdb/mindsdb/languages
Jelly,Swift,2023,100,mit,6,2016-11-16T18:40:19Z,55283,"🌊 - Jelly is a library for animated, non-interactive & interactive viewcontroller  transitions and presentations with the focus on a simple and yet flexible API.",https://github.com/SebastianBoldt/Jelly,https://api.github.com/repos/SebastianBoldt/Jelly/languages
coreui-free-vue-admin-template,Vue,2023,535,mit,7,2017-08-15T09:29:16Z,4924,CoreUI Vue is free Vue admin template based on Bootstrap 4 ,https://github.com/coreui/coreui-free-vue-admin-template,https://api.github.com/repos/coreui/coreui-free-vue-admin-template/languages
javamelody,Java,2023,580,apache-2.0,45,2015-06-21T16:32:48Z,105166,JavaMelody : monitoring of JavaEE applications,https://github.com/javamelody/javamelody,https://api.github.com/repos/javamelody/javamelody/languages
awesome-cms,null,2022,210,cc0-1.0,1,2016-09-09T02:41:50Z,609,📚 A collection of open and closed source Content Management Systems (CMS) for your perusal.,https://github.com/postlight/awesome-cms,https://api.github.com/repos/postlight/awesome-cms/languages
Paper,Java,2022,193,apache-2.0,24,2015-06-11T20:55:15Z,328,Paper is a fast NoSQL-like storage for Java/Kotlin objects on Android with automatic schema migration support.,https://github.com/pilgr/Paper,https://api.github.com/repos/pilgr/Paper/languages
Sami,PHP,2022,288,mit,41,2012-05-15T11:20:10Z,758,An API documentation generator,https://github.com/FriendsOfPHP/Sami,https://api.github.com/repos/FriendsOfPHP/Sami/languages
mojibar,JavaScript,2022,153,mit,22,2015-07-11T00:28:26Z,382,:tangerine: Emoji searcher but as a menubar app.,https://github.com/muan/mojibar,https://api.github.com/repos/muan/mojibar/languages
fluxion,HTML,2021,730,gpl-3.0,11,2017-04-29T10:22:27Z,33277,Fluxion is a remake of linset by vk496 with less bugs and enhanced functionality.,https://github.com/FluxionNetwork/fluxion,https://api.github.com/repos/FluxionNetwork/fluxion/languages
shadowsocks-gui,CoffeeScript,2021,1302,other,2,2013-05-28T08:52:33Z,2033,Shadowsocks GUI client,https://github.com/shadowsocks/shadowsocks-gui,https://api.github.com/repos/shadowsocks/shadowsocks-gui/languages
livego,Go,2021,657,mit,51,2017-05-28T08:11:36Z,126,纯 Go 写的直播服务器,https://github.com/gwuhaolin/livego,https://api.github.com/repos/gwuhaolin/livego/languages
adapter,JavaScript,2021,532,bsd-3-clause,13,2015-01-29T15:41:40Z,5928,Shim to insulate apps from spec changes and prefix differences. Latest adapter.js release:,https://github.com/webrtcHacks/adapter,https://api.github.com/repos/webrtcHacks/adapter/languages
easy-tips,PHP,2020,593,apache-2.0,5,2016-08-26T03:02:53Z,8170,A little Tips in my Code Career with PHP&Go 🐘,https://github.com/TIGERB/easy-tips,https://api.github.com/repos/TIGERB/easy-tips/languages
redbean,PHP,2020,261,,1,2009-05-29T07:39:09Z,7700,"ORM layer that creates models, config and database on the fly",https://github.com/gabordemooij/redbean,https://api.github.com/repos/gabordemooij/redbean/languages
sslyze,Python,2020,291,agpl-3.0,25,2014-08-18T04:33:30Z,17342,Fast and powerful SSL/TLS server scanning library.,https://github.com/nabla-c0d3/sslyze,https://api.github.com/repos/nabla-c0d3/sslyze/languages
alfred-github-workflow,PHP,2020,96,mit,24,2013-01-16T11:00:41Z,546,GitHub Workflow for Alfred 3,https://github.com/gharlan/alfred-github-workflow,https://api.github.com/repos/gharlan/alfred-github-workflow/languages
iron-router,JavaScript,2020,453,mit,305,2013-06-18T06:19:03Z,1411,A client and server side router designed specifically for Meteor.,https://github.com/iron-meteor/iron-router,https://api.github.com/repos/iron-meteor/iron-router/languages
