arduino-esp32,C,4000,2232,lgpl-2.1,252,2016-10-06T06:04:20Z,215144,Arduino core for the ESP32,https://github.com/espressif/arduino-esp32,https://api.github.com/repos/espressif/arduino-esp32/languages
malihu-custom-scrollbar-plugin,JavaScript,3999,1450,other,399,2012-07-16T23:26:39Z,1795,"Highly customizable custom scrollbar jQuery plugin, featuring vertical/horizontal scrollbars, scrolling momentum, mouse-wheel, keyboard and touch support etc.",https://github.com/malihu/malihu-custom-scrollbar-plugin,https://api.github.com/repos/malihu/malihu-custom-scrollbar-plugin/languages
Dollar,Swift,3998,302,mit,4,2014-06-04T01:30:39Z,5468,A functional tool-belt for Swift Language similar to Lo-Dash or Underscore.js in Javascript,https://github.com/ankurp/Dollar,https://api.github.com/repos/ankurp/Dollar/languages
Sublist3r,Python,3997,992,gpl-2.0,93,2015-12-15T00:55:25Z,1122,Fast subdomains enumeration tool for penetration testers,https://github.com/aboul3la/Sublist3r,https://api.github.com/repos/aboul3la/Sublist3r/languages
springfox,Java,3997,1221,apache-2.0,658,2012-05-06T06:38:57Z,164350,Automated JSON API documentation for API's built with Spring,https://github.com/springfox/springfox,https://api.github.com/repos/springfox/springfox/languages
Phoenix,Java,3996,970,apache-2.0,14,2015-01-12T14:11:20Z,656,Phoenix Pull-to-Refresh,https://github.com/Yalantis/Phoenix,https://api.github.com/repos/Yalantis/Phoenix/languages
learn-json-web-tokens,JavaScript,3994,261,mit,19,2015-01-29T11:18:27Z,130,:closed_lock_with_key: Learn how to use JSON Web Token (JWT) to secure your next Web App! (Tutorial/Example with Tests!!),https://github.com/dwyl/learn-json-web-tokens,https://api.github.com/repos/dwyl/learn-json-web-tokens/languages
socket.io-client-java,Java,3994,763,other,283,2013-04-28T17:04:05Z,1391,"Full-featured Socket.IO Client Library for Java, which is compatible with Socket.IO v1.0 and later.",https://github.com/socketio/socket.io-client-java,https://api.github.com/repos/socketio/socket.io-client-java/languages
knowledge-repo,Python,3993,543,apache-2.0,143,2016-08-17T23:32:50Z,1293,A next-generation curated knowledge sharing platform for data scientists and other technical professions.,https://github.com/airbnb/knowledge-repo,https://api.github.com/repos/airbnb/knowledge-repo/languages
SwiftOCR,Swift,3992,424,apache-2.0,81,2016-04-22T08:39:02Z,11595,Fast and simple OCR library written in Swift,https://github.com/garnele007/SwiftOCR,https://api.github.com/repos/garnele007/SwiftOCR/languages
resumable.js,JavaScript,3992,562,mit,126,2011-07-05T22:37:25Z,457,"A JavaScript library for providing multiple simultaneous, stable, fault-tolerant and resumable/restartable uploads via the HTML5 File API.",https://github.com/23/resumable.js,https://api.github.com/repos/23/resumable.js/languages
jquery-backstretch,JavaScript,3991,980,mit,218,2009-12-17T16:09:51Z,9020,"Backstretch is a simple jQuery plugin that allows you to add a dynamically-resized, slideshow-capable background image to any page or element. The image will stretch to fit the page/element, and will automatically resize as the window/element size changes.",https://github.com/jquery-backstretch/jquery-backstretch,https://api.github.com/repos/jquery-backstretch/jquery-backstretch/languages
polyfill-php72,PHP,3990,0,mit,0,2017-06-09T14:25:51Z,15,This component provides functions added to PHP 7.2 core.,https://github.com/symfony/polyfill-php72,https://api.github.com/repos/symfony/polyfill-php72/languages
CloudReader,Java,3990,1160,apache-2.0,4,2016-11-20T11:59:25Z,94415,云阅：一款基于网易云音乐UI，使用玩安卓、Gank.Io及时光网api开发的符合Google Material Design的Android客户端。项目采取的是MVVM-DataBinding架构开发，主要包括：玩安卓区、干货区和电影区三个子模块。,https://github.com/youlookwhat/CloudReader,https://api.github.com/repos/youlookwhat/CloudReader/languages
graphql-ruby,Ruby,3989,787,mit,120,2015-02-05T04:11:22Z,35353,Ruby implementation of GraphQL ,https://github.com/rmosolgo/graphql-ruby,https://api.github.com/repos/rmosolgo/graphql-ruby/languages
tapkulibrary,Objective-C,3988,692,mit,77,2009-07-03T07:17:04Z,20578,"tap + haiku = tapku, a well crafted open source iOS framework",https://github.com/devinross/tapkulibrary,https://api.github.com/repos/devinross/tapkulibrary/languages
vue-echarts,JavaScript,3988,747,mit,6,2016-06-17T09:55:24Z,27790,ECharts component for Vue.js.,https://github.com/ecomfe/vue-echarts,https://api.github.com/repos/ecomfe/vue-echarts/languages
SQLAdvisor,C,3987,954,gpl-2.0,65,2017-03-01T07:01:17Z,20412,输入SQL，输出索引优化建议,https://github.com/Meituan-Dianping/SQLAdvisor,https://api.github.com/repos/Meituan-Dianping/SQLAdvisor/languages
smali,Java,3987,784,,100,2012-09-23T19:51:16Z,9300,smali/baksmali,https://github.com/JesusFreke/smali,https://api.github.com/repos/JesusFreke/smali/languages
clusterfuzz,Python,3985,320,apache-2.0,95,2019-01-29T00:19:40Z,53404,Scalable fuzzing infrastructure.,https://github.com/google/clusterfuzz,https://api.github.com/repos/google/clusterfuzz/languages
store,TypeScript,3983,327,mit,10,2015-12-13T02:44:59Z,183,"RxJS powered state management for Angular applications, inspired by Redux",https://github.com/ngrx/store,https://api.github.com/repos/ngrx/store/languages
ESTabBarController,Swift,3982,447,mit,35,2016-05-19T15:06:39Z,6613,":octocat: ESTabBarController is a Swift model for customize UI, badge and adding animation to tabbar items. Support lottie!",https://github.com/eggswift/ESTabBarController,https://api.github.com/repos/eggswift/ESTabBarController/languages
waifu2x-caffe,C++,3981,505,mit,57,2015-05-28T16:35:59Z,318737,waifu2xのCaffe版,https://github.com/lltcggie/waifu2x-caffe,https://api.github.com/repos/lltcggie/waifu2x-caffe/languages
ng-admin,JavaScript,3981,765,mit,112,2014-05-22T12:00:10Z,72617,Add an AngularJS admin GUI to any RESTful API,https://github.com/marmelab/ng-admin,https://api.github.com/repos/marmelab/ng-admin/languages
streamlink,Python,3980,465,bsd-2-clause,108,2016-09-16T17:52:50Z,35006,CLI for extracting streams from various websites to a video player of your choosing,https://github.com/streamlink/streamlink,https://api.github.com/repos/streamlink/streamlink/languages
cuckoo,JavaScript,3980,1411,gpl-3.0,770,2011-09-07T12:12:38Z,50435,Cuckoo Sandbox is an automated dynamic malware analysis system,https://github.com/cuckoosandbox/cuckoo,https://api.github.com/repos/cuckoosandbox/cuckoo/languages
zoom.js,JavaScript,3980,386,mit,39,2013-10-24T05:45:32Z,1693,Medium's Image Zoom for jQuery,https://github.com/fat/zoom.js,https://api.github.com/repos/fat/zoom.js/languages
swr,TypeScript,3979,87,mit,22,2019-10-28T18:16:01Z,656,React Hooks library for remote data fetching,https://github.com/zeit/swr,https://api.github.com/repos/zeit/swr/languages
doom3.gpl,C++,3977,1456,gpl-3.0,3,2011-11-22T21:27:23Z,9178,Doom 3 GPL source release,https://github.com/TTimo/doom3.gpl,https://api.github.com/repos/TTimo/doom3.gpl/languages
purgecss,JavaScript,3976,118,mit,31,2017-07-01T15:01:43Z,3386,Remove unused CSS,https://github.com/FullHuman/purgecss,https://api.github.com/repos/FullHuman/purgecss/languages
beehive,Go,3976,192,agpl-3.0,74,2014-06-23T20:46:31Z,7191,A flexible event/agent & automation system with lots of bees 🐝,https://github.com/muesli/beehive,https://api.github.com/repos/muesli/beehive/languages
css-animation-101,CSS,3975,184,,0,2018-11-24T13:31:41Z,16374,Learn how to bring animation to your web projects,https://github.com/cssanimation/css-animation-101,https://api.github.com/repos/cssanimation/css-animation-101/languages
mqtt.github.io,null,3974,740,other,17,2013-11-04T15:30:50Z,3054,website,https://github.com/mqtt/mqtt.github.io,https://api.github.com/repos/mqtt/mqtt.github.io/languages
FAQGURU,null,3974,420,mit,15,2018-12-05T14:40:22Z,638,:school_satchel: :rocket: :tada: A list of interview questions. This repository is everything you need to prepare for your technical interview.,https://github.com/FAQGURU/FAQGURU,https://api.github.com/repos/FAQGURU/FAQGURU/languages
finalterm,Vala,3973,198,gpl-3.0,123,2013-04-16T17:09:52Z,2984,At last – a modern terminal emulator (NO LONGER MAINTAINED),https://github.com/p-e-w/finalterm,https://api.github.com/repos/p-e-w/finalterm/languages
Chatto,Swift,3973,537,mit,148,2015-11-25T16:30:26Z,3548,"A lightweight framework to build chat applications, made in Swift",https://github.com/badoo/Chatto,https://api.github.com/repos/badoo/Chatto/languages
robotframework,Python,3972,1244,other,169,2014-06-27T11:10:38Z,96566,Generic automation framework for acceptance testing and RPA,https://github.com/robotframework/robotframework,https://api.github.com/repos/robotframework/robotframework/languages
codebox,JavaScript,3971,603,apache-2.0,152,2013-08-20T01:12:29Z,19613,Open source cloud & desktop IDE,https://github.com/CodeboxIDE/codebox,https://api.github.com/repos/CodeboxIDE/codebox/languages
hyperopt,Python,3971,691,other,264,2011-09-06T22:24:59Z,5313,Distributed Asynchronous Hyperparameter Optimization in Python,https://github.com/hyperopt/hyperopt,https://api.github.com/repos/hyperopt/hyperopt/languages
handson-ml2,Jupyter Notebook,3971,1365,apache-2.0,28,2019-01-08T03:49:07Z,86206,"A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2.",https://github.com/ageron/handson-ml2,https://api.github.com/repos/ageron/handson-ml2/languages
babel-loader,JavaScript,3971,351,mit,37,2014-10-08T22:30:13Z,1331,📦 Babel loader for webpack,https://github.com/babel/babel-loader,https://api.github.com/repos/babel/babel-loader/languages
JXCategoryView,Objective-C,3970,758,mit,10,2018-03-22T07:54:35Z,31358,"A powerful and easy to use category view (segmentedcontrol, segmentview, pagingview, pagerview, pagecontrol) (腾讯新闻、今日头条、QQ音乐、网易云音乐、京东、爱奇艺、腾讯视频、淘宝、天猫、简书、微博等所有主流APP分类切换滚动视图)",https://github.com/pujiaxin33/JXCategoryView,https://api.github.com/repos/pujiaxin33/JXCategoryView/languages
reactive,C#,3970,523,other,144,2013-09-03T22:33:51Z,35656,The Reactive Extensions for .NET,https://github.com/dotnet/reactive,https://api.github.com/repos/dotnet/reactive/languages
android-autofittextview,Java,3970,674,apache-2.0,56,2011-02-14T06:00:52Z,1190,A TextView that automatically resizes text to fit perfectly within its bounds.,https://github.com/grantland/android-autofittextview,https://api.github.com/repos/grantland/android-autofittextview/languages
OctoLinker,JavaScript,3969,253,mit,46,2013-12-27T18:01:52Z,60929,"OctoLinker — Links together, what belongs together",https://github.com/OctoLinker/OctoLinker,https://api.github.com/repos/OctoLinker/OctoLinker/languages
SwiftyUserDefaults,Swift,3969,274,mit,13,2015-01-20T11:27:58Z,566,Modern Swift API for NSUserDefaults,https://github.com/sunshinejr/SwiftyUserDefaults,https://api.github.com/repos/sunshinejr/SwiftyUserDefaults/languages
mobile-boilerplate,ApacheConf,3969,704,mit,3,2010-12-15T14:54:15Z,12204,"DEPRECATED - A front-end template that helps you build fast, modern mobile web apps.",https://github.com/h5bp/mobile-boilerplate,https://api.github.com/repos/h5bp/mobile-boilerplate/languages
weibospider,Python,3969,1112,mit,4,2016-06-27T07:02:06Z,77546,":zap: A distributed crawler for weibo, building with celery and requests.",https://github.com/SpiderClub/weibospider,https://api.github.com/repos/SpiderClub/weibospider/languages
superstruct,TypeScript,3966,128,mit,12,2017-11-23T03:03:25Z,1814,A simple and composable way to validate data in JavaScript (or TypeScript).,https://github.com/ianstormtaylor/superstruct,https://api.github.com/repos/ianstormtaylor/superstruct/languages
mvvm,CSS,3965,983,,11,2016-08-10T15:52:03Z,80,剖析vue实现原理，自己动手实现mvvm,https://github.com/DMQ/mvvm,https://api.github.com/repos/DMQ/mvvm/languages
preact-cli,JavaScript,3964,324,mit,63,2017-05-19T19:34:36Z,3351,😺 Your next Preact PWA starts in 30 seconds.,https://github.com/preactjs/preact-cli,https://api.github.com/repos/preactjs/preact-cli/languages
concurrentqueue,C++,3964,842,other,67,2014-11-06T05:29:05Z,2502,"A fast multi-producer, multi-consumer lock-free concurrent queue for C++11",https://github.com/cameron314/concurrentqueue,https://api.github.com/repos/cameron314/concurrentqueue/languages
wpf,C#,3963,409,mit,389,2018-10-19T01:55:23Z,20991,WPF is a .NET Core UI framework for building Windows desktop applications.,https://github.com/dotnet/wpf,https://api.github.com/repos/dotnet/wpf/languages
Cinder,C,3963,821,other,333,2010-04-21T19:03:10Z,418973,"Cinder is a community-developed, free and open source library for professional-quality creative coding in C++.",https://github.com/cinder/Cinder,https://api.github.com/repos/cinder/Cinder/languages
Atlas-iOS,Objective-C,3963,570,apache-2.0,122,2014-10-03T21:01:09Z,29439,"Chat and Messaging UI components for iOS, built to work with Layer",https://github.com/layerhq/Atlas-iOS,https://api.github.com/repos/layerhq/Atlas-iOS/languages
collections,PHP,3969,141,mit,30,2013-01-12T16:37:17Z,457,Collections Abstraction Library,https://github.com/doctrine/collections,https://api.github.com/repos/doctrine/collections/languages
MediatR,C#,3961,558,apache-2.0,18,2014-03-03T15:01:22Z,5531,"Simple, unambitious mediator implementation in .NET",https://github.com/jbogard/MediatR,https://api.github.com/repos/jbogard/MediatR/languages
NJKWebViewProgress,Objective-C,3961,625,mit,43,2013-04-21T18:34:35Z,654,UIWebView progress interface,https://github.com/ninjinkun/NJKWebViewProgress,https://api.github.com/repos/ninjinkun/NJKWebViewProgress/languages
github-corners,HTML,3961,159,mit,11,2015-10-28T15:53:36Z,40,"A fresher ""Fork me on GitHub"" callout.",https://github.com/tholman/github-corners,https://api.github.com/repos/tholman/github-corners/languages
generator,Java,3959,2123,,7,2013-02-10T11:14:50Z,42607,A code generator for MyBatis and iBATIS.,https://github.com/mybatis/generator,https://api.github.com/repos/mybatis/generator/languages
gitflow-avh,Shell,3959,387,other,133,2011-12-21T18:31:32Z,1794,AVH Edition of the git extensions to provide high-level repository operations for Vincent Driessen's branching model,https://github.com/petervanderdoes/gitflow-avh,https://api.github.com/repos/petervanderdoes/gitflow-avh/languages
muzei,Kotlin,3957,915,apache-2.0,28,2014-02-06T23:39:33Z,325836,Muzei Live Wallpaper for Android,https://github.com/romannurik/muzei,https://api.github.com/repos/romannurik/muzei/languages
css-reference,HTML,3957,272,mit,38,2016-11-22T17:00:30Z,2250,CSS Reference: a free visual guide to the most popular CSS properties,https://github.com/jgthms/css-reference,https://api.github.com/repos/jgthms/css-reference/languages
mobx-react,JavaScript,3957,324,mit,25,2015-08-28T11:09:05Z,2187,React bindings for MobX,https://github.com/mobxjs/mobx-react,https://api.github.com/repos/mobxjs/mobx-react/languages
jsbin,JavaScript,3956,1154,mit,7,2009-10-02T16:49:08Z,40385,Collaborative JavaScript Debugging App,https://github.com/jsbin/jsbin,https://api.github.com/repos/jsbin/jsbin/languages
LayoutManagerGroup,Java,3956,550,,39,2018-04-28T11:47:38Z,45683,:point_right: Customize the LayoutManager of RecyclerView(自定义LayoutManager),https://github.com/DingMouRen/LayoutManagerGroup,https://api.github.com/repos/DingMouRen/LayoutManagerGroup/languages
redbird,JavaScript,3956,258,bsd-2-clause,106,2014-08-05T13:33:11Z,355,A modern reverse proxy for node,https://github.com/OptimalBits/redbird,https://api.github.com/repos/OptimalBits/redbird/languages
serving,C++,3955,1583,apache-2.0,49,2016-01-26T21:48:20Z,5359,"A flexible, high-performance serving system for machine learning models",https://github.com/tensorflow/serving,https://api.github.com/repos/tensorflow/serving/languages
bundlephobia,JavaScript,3955,119,mit,92,2017-03-27T17:24:15Z,2240,🏋️ Find out the cost of adding a new frontend dependency to your project,https://github.com/pastelsky/bundlephobia,https://api.github.com/repos/pastelsky/bundlephobia/languages
Gifski,Swift,3953,128,mit,36,2018-02-01T10:45:23Z,18378,🌈 Convert videos to high-quality GIFs on your Mac,https://github.com/sindresorhus/Gifski,https://api.github.com/repos/sindresorhus/Gifski/languages
googler,Python,3952,360,gpl-3.0,2,2015-08-16T03:33:02Z,1831,:eyes: Google from the terminal,https://github.com/jarun/googler,https://api.github.com/repos/jarun/googler/languages
bolt,PHP,3952,813,mit,46,2012-06-14T16:07:54Z,80337,"Bolt is a simple CMS written in PHP. It is based on Silex and Symfony components, uses Twig and either SQLite, MySQL or PostgreSQL.",https://github.com/bolt/bolt,https://api.github.com/repos/bolt/bolt/languages
susy,CSS,3952,364,bsd-3-clause,24,2009-07-13T17:14:28Z,7160,Responsive layout toolkit for Sass,https://github.com/oddbird/susy,https://api.github.com/repos/oddbird/susy/languages
CHTCollectionViewWaterfallLayout,Objective-C,3952,631,mit,41,2012-11-22T04:46:01Z,21880,"The waterfall (i.e., Pinterest-like) layout for UICollectionView.",https://github.com/chiahsien/CHTCollectionViewWaterfallLayout,https://api.github.com/repos/chiahsien/CHTCollectionViewWaterfallLayout/languages
ferret,Go,3951,184,apache-2.0,41,2018-08-23T02:42:46Z,2331,Declarative web scraping,https://github.com/MontFerret/ferret,https://api.github.com/repos/MontFerret/ferret/languages
pulumi,Go,3951,201,apache-2.0,405,2016-10-31T21:02:47Z,23662,"Modern Infrastructure as Code - Create, deploy, and manage infrastructure on any cloud using your favorite language.",https://github.com/pulumi/pulumi,https://api.github.com/repos/pulumi/pulumi/languages
node-sqlite3,PLpgSQL,3951,538,bsd-3-clause,299,2011-02-14T21:50:01Z,43933,"Asynchronous, non-blocking SQLite3 bindings for Node.js",https://github.com/mapbox/node-sqlite3,https://api.github.com/repos/mapbox/node-sqlite3/languages
mechanize,Ruby,3950,441,mit,46,2008-04-18T16:55:10Z,2248,Mechanize is a ruby library that makes automated web interaction easy.,https://github.com/sparklemotion/mechanize,https://api.github.com/repos/sparklemotion/mechanize/languages
ponyc,C++,3950,346,bsd-2-clause,281,2012-11-13T07:38:25Z,15693,":horse: Pony is an open-source, actor-model, capabilities-secure, high performance programming language",https://github.com/ponylang/ponyc,https://api.github.com/repos/ponylang/ponyc/languages
