api-standards,null,2680,699,,34,2012-12-19T16:26:08Z,599,null,https://github.com/WhiteHouse/api-standards,https://api.github.com/repos/WhiteHouse/api-standards/languages
BWWalkthrough,Swift,2680,253,mit,13,2014-09-18T13:29:20Z,481,BWWalkthrough is a class to build custom walkthroughs for your iOS App,https://github.com/ariok/BWWalkthrough,https://api.github.com/repos/ariok/BWWalkthrough/languages
joe,Go,2680,167,mit,32,2015-01-11T08:02:17Z,2579,:running: A .gitignore magician in your command line,https://github.com/karan/joe,https://api.github.com/repos/karan/joe/languages
IAMDinosaur,JavaScript,2679,551,mit,44,2015-12-27T21:19:53Z,356,🦄 An Artificial Inteligence to teach Google's Dinosaur to jump cactus,https://github.com/ivanseidel/IAMDinosaur,https://api.github.com/repos/ivanseidel/IAMDinosaur/languages
cnpmjs.org,JavaScript,2679,530,other,276,2013-12-03T05:58:33Z,2710,Private npm registry and web for Enterprise,https://github.com/cnpm/cnpmjs.org,https://api.github.com/repos/cnpm/cnpmjs.org/languages
mobileplayer-ios,Swift,2679,324,other,44,2015-04-22T19:15:10Z,62506,:iphone: :movie_camera: A powerful and completely customizable media player for iOS,https://github.com/mobileplayer/mobileplayer-ios,https://api.github.com/repos/mobileplayer/mobileplayer-ios/languages
surging,C#,2679,792,mit,222,2017-06-16T13:17:30Z,24915,"Surging is a micro-service engine that provides a lightweight, high-performance, modular RPC request pipeline. The service engine supports http, TCP, WS,Grpc, Mqtt, UDP, and DNS protocols. It uses ZooKeeper and Consul as a registry, and integrates it. Hash, random, polling, Fair Polling as a load balancing algorithm, built-in service governance to ensure reliable RPC communication, the engine contains Diagnostic, link tracking for protocol and middleware calls, and integration SkyWalking Distributed APM",https://github.com/dotnetcore/surging,https://api.github.com/repos/dotnetcore/surging/languages
xmrig,C++,2679,1203,gpl-3.0,103,2017-04-15T05:57:53Z,5626,"RandomX, CryptoNight and Argon2 CPU miner",https://github.com/xmrig/xmrig,https://api.github.com/repos/xmrig/xmrig/languages
JGProgressHUD,Objective-C,2678,273,mit,6,2014-07-20T16:40:19Z,19160,"An elegant and simple progress HUD for iOS and tvOS, compatible with Swift and ObjC.",https://github.com/JonasGessner/JGProgressHUD,https://api.github.com/repos/JonasGessner/JGProgressHUD/languages
junior-recruit-scheduler,JavaScript,2678,466,,3,2017-05-04T03:42:52Z,8187,주니어 개발자 채용 정보,https://github.com/jojoldu/junior-recruit-scheduler,https://api.github.com/repos/jojoldu/junior-recruit-scheduler/languages
