pkgcloud,JavaScript,1084,369,mit,202,2011-12-02T13:39:31Z,13561,pkgcloud is a standard library for node.js that abstracts away differences among multiple cloud providers.,https://github.com/pkgcloud/pkgcloud,https://api.github.com/repos/pkgcloud/pkgcloud/languages
geojson-vt,JavaScript,1084,171,isc,9,2014-12-03T04:25:50Z,941,Slice GeoJSON into vector tiles on the fly in the browser,https://github.com/mapbox/geojson-vt,https://api.github.com/repos/mapbox/geojson-vt/languages
band.js,JavaScript,1084,81,other,11,2013-08-28T07:08:17Z,135,Band.js - Music composer interface for the Web Audio API.,https://github.com/meenie/band.js,https://api.github.com/repos/meenie/band.js/languages
st.js,JavaScript,1084,53,mit,19,2017-10-02T22:53:16Z,60,JSON template over JSON,https://github.com/SelectTransform/st.js,https://api.github.com/repos/SelectTransform/st.js/languages
clean-architecture-components-boilerplate,Kotlin,1084,166,mit,10,2017-09-22T14:23:43Z,4659,"A fork of our clean architecture boilerplate, this time using the Android Architecture Components",https://github.com/bufferapp/clean-architecture-components-boilerplate,https://api.github.com/repos/bufferapp/clean-architecture-components-boilerplate/languages
MultiMC5,C++,1084,290,other,407,2013-09-08T14:51:29Z,12224,A custom launcher for Minecraft that allows you to easily manage multiple installations of Minecraft at once,https://github.com/MultiMC/MultiMC5,https://api.github.com/repos/MultiMC/MultiMC5/languages
laravel-dump-server,PHP,1084,32,mit,13,2018-07-09T09:56:42Z,44,Bring Symfony's Var-Dump Server to Laravel ,https://github.com/beyondcode/laravel-dump-server,https://api.github.com/repos/beyondcode/laravel-dump-server/languages
AnimatedCircleLoadingView,Java,1084,204,apache-2.0,18,2015-07-08T20:13:57Z,765,An animated circle loading view,https://github.com/jlmd/AnimatedCircleLoadingView,https://api.github.com/repos/jlmd/AnimatedCircleLoadingView/languages
react-native-onesignal,Objective-C,1084,301,other,18,2016-02-19T11:03:31Z,100582,React Native Library for OneSignal Push Notifications Service,https://github.com/OneSignal/react-native-onesignal,https://api.github.com/repos/OneSignal/react-native-onesignal/languages
shinken,Python,1084,355,agpl-3.0,225,2010-11-23T11:02:56Z,50607,Flexible and scalable monitoring framework,https://github.com/naparuba/shinken,https://api.github.com/repos/naparuba/shinken/languages
screenshot-as-a-service,JavaScript,1084,235,,41,2012-03-30T10:11:39Z,571,Website screenshot service powered by node.js and phantomjs,https://github.com/fzaninotto/screenshot-as-a-service,https://api.github.com/repos/fzaninotto/screenshot-as-a-service/languages
