SwiftWebUI,Swift,2519,60,other,30,2019-06-26T19:52:41Z,196,A demo implementation of SwiftUI for the Web,https://github.com/SwiftWebUI/SwiftWebUI,https://api.github.com/repos/SwiftWebUI/SwiftWebUI/languages
nginx-resources,null,2519,264,,1,2014-11-29T15:15:57Z,53,"A collection of resources covering Nginx, Nginx + Lua, OpenResty and Tengine",https://github.com/fcambus/nginx-resources,https://api.github.com/repos/fcambus/nginx-resources/languages
brew,Ruby,2518,230,bsd-2-clause,0,2016-04-23T21:38:42Z,30536,:beer::penguin: The Homebrew package manager for Linux,https://github.com/Linuxbrew/brew,https://api.github.com/repos/Linuxbrew/brew/languages
WebCollector,Java,2518,1384,gpl-3.0,46,2014-07-12T03:16:12Z,252715,"WebCollector is an open source web crawler framework based on Java.It provides some simple interfaces for crawling the Web,you can setup a multi-threaded web crawler in less than 5 minutes.",https://github.com/CrawlScript/WebCollector,https://api.github.com/repos/CrawlScript/WebCollector/languages
runelite,Java,2517,3369,bsd-2-clause,1603,2016-04-30T20:48:02Z,28822,Open source Old School RuneScape client,https://github.com/runelite/runelite,https://api.github.com/repos/runelite/runelite/languages
eidolon,Swift,2517,337,mit,38,2014-08-04T17:38:26Z,161653,The Artsy Auction Kiosk App.,https://github.com/artsy/eidolon,https://api.github.com/repos/artsy/eidolon/languages
wpt,HTML,2517,1828,other,1584,2012-03-04T12:58:11Z,328715,"Test suites for Web platform specs — including WHATWG, W3C, and others",https://github.com/web-platform-tests/wpt,https://api.github.com/repos/web-platform-tests/wpt/languages
polymer-starter-kit,JavaScript,2517,710,,24,2015-04-17T08:41:44Z,11471,A starting point for Polymer apps,https://github.com/Polymer/polymer-starter-kit,https://api.github.com/repos/Polymer/polymer-starter-kit/languages
CommonDevKnowledge,Java,2516,479,apache-2.0,4,2017-12-15T03:00:08Z,1037,:octocat::fire: :star2::star::star::star: :star:  史上最全的BAT大厂Android面试题汇集，以及常用的Android开发的一些技能点，冷门知识点汇总，开发中遇到的坑汇总等干货。,https://github.com/AweiLoveAndroid/CommonDevKnowledge,https://api.github.com/repos/AweiLoveAndroid/CommonDevKnowledge/languages
droptogif,Swift,2516,133,,20,2015-10-07T06:40:41Z,153229,Zero-click animated Gifs,https://github.com/mortenjust/droptogif,https://api.github.com/repos/mortenjust/droptogif/languages
buntdb,Go,2516,178,mit,3,2016-07-19T22:11:40Z,301,"BuntDB is an embeddable, in-memory key/value database for Go with custom indexing and geospatial support",https://github.com/tidwall/buntdb,https://api.github.com/repos/tidwall/buntdb/languages
passenger-docker,Shell,2516,281,mit,29,2013-11-10T16:20:28Z,575,"Docker base images for Ruby, Python, Node.js and Meteor web apps",https://github.com/phusion/passenger-docker,https://api.github.com/repos/phusion/passenger-docker/languages
CsvHelper,C#,2515,719,other,178,2009-12-30T04:27:46Z,46940,Library to help reading and writing CSV files,https://github.com/JoshClose/CsvHelper,https://api.github.com/repos/JoshClose/CsvHelper/languages
dirtycow.github.io,HTML,2515,802,,29,2016-10-19T18:19:12Z,145,Dirty COW,https://github.com/dirtycow/dirtycow.github.io,https://api.github.com/repos/dirtycow/dirtycow.github.io/languages
murder,Ruby,2515,261,other,8,2010-01-21T07:05:36Z,168,Large scale server deploys using BitTorrent and the BitTornado library (NOTE: project no longer maintained),https://github.com/lg/murder,https://api.github.com/repos/lg/murder/languages
ImmortalDB,JavaScript,2515,35,mit,9,2018-10-24T17:29:42Z,1149,:nut_and_bolt: A relentless key-value store for the browser.,https://github.com/gruns/ImmortalDB,https://api.github.com/repos/gruns/ImmortalDB/languages
immutables,Java,2515,189,apache-2.0,230,2013-07-07T13:48:23Z,11418,"Annotation processor to create immutable objects and builders. Feels like Guava's immutable collections but for regular value objects. JSON, Jackson, Gson, JAX-RS integrations included",https://github.com/immutables/immutables,https://api.github.com/repos/immutables/immutables/languages
