ThreeNodes.js,JavaScript,1700,248,other,24,2011-10-13T18:06:40Z,24378,"vvvv ""clone"" in javascript/webgl",https://github.com/idflood/ThreeNodes.js,https://api.github.com/repos/idflood/ThreeNodes.js/languages
mysql-5.6,C++,1700,557,gpl-2.0,177,2013-04-15T17:54:43Z,2588469,Facebook's branch of the Oracle MySQL v5.6 database. This includes MyRocks.,https://github.com/facebook/mysql-5.6,https://api.github.com/repos/facebook/mysql-5.6/languages
vue2-editor,JavaScript,1700,228,mit,116,2016-11-29T01:12:15Z,7025,A text editor using Vue.js and Quill,https://github.com/davidroyer/vue2-editor,https://api.github.com/repos/davidroyer/vue2-editor/languages
flummox,JavaScript,1700,129,,40,2014-10-24T20:35:42Z,1178,"Minimal, isomorphic Flux.",https://github.com/acdlite/flummox,https://api.github.com/repos/acdlite/flummox/languages
Spina,HTML,1700,317,other,34,2015-03-04T16:09:24Z,7027,Spina CMS,https://github.com/SpinaCMS/Spina,https://api.github.com/repos/SpinaCMS/Spina/languages
lazyweb-requests,null,1700,99,,1,2010-10-21T23:29:08Z,62,Get projects and ideas built by the community,https://github.com/h5bp/lazyweb-requests,https://api.github.com/repos/h5bp/lazyweb-requests/languages
cool-ascii-faces,JavaScript,1700,120,,10,2014-01-15T00:42:13Z,68,ᕙ༼ຈل͜ຈ༽ᕗ,https://github.com/maxogden/cool-ascii-faces,https://api.github.com/repos/maxogden/cool-ascii-faces/languages
didact,JavaScript,1700,95,mit,5,2017-04-11T17:22:23Z,228,A DIY guide to build your own React,https://github.com/pomber/didact,https://api.github.com/repos/pomber/didact/languages
kotlin-guides,HTML,1700,121,,22,2017-10-16T14:56:44Z,445,A set of guides for writing Kotlin for Android.,https://github.com/android/kotlin-guides,https://api.github.com/repos/android/kotlin-guides/languages
honggfuzz,C,1699,351,apache-2.0,6,2015-05-07T15:43:01Z,191105,"Security oriented fuzzer with powerful analysis options. Supports evolutionary, feedback-driven fuzzing based on code coverage (software- and hardware-based)",https://github.com/google/honggfuzz,https://api.github.com/repos/google/honggfuzz/languages
