old-docs-site,HTML,1040,2699,,100,2013-01-24T19:11:00Z,117465,"Old Polymer site. Replaced by these repos: polymer-project.org, polymer-library-docs",https://github.com/Polymer/old-docs-site,https://api.github.com/repos/Polymer/old-docs-site/languages
SelectableRoundedImageView,Java,1040,243,,9,2014-12-13T04:34:34Z,1214,Android ImageView that supports different radii on each corner.,https://github.com/pungrue26/SelectableRoundedImageView,https://api.github.com/repos/pungrue26/SelectableRoundedImageView/languages
intero,Haskell,1040,139,bsd-3-clause,30,2014-10-19T16:29:25Z,2425,null,https://github.com/chrisdone/intero,https://api.github.com/repos/chrisdone/intero/languages
eventql,C++,1040,94,other,111,2016-05-23T10:56:48Z,80559,"Distributed ""massively parallel"" SQL query engine",https://github.com/eventql/eventql,https://api.github.com/repos/eventql/eventql/languages
errors,Go,1040,68,other,1,2014-05-09T01:49:22Z,110,Common juju errors and functions to annotate errors.  Based on juju/errgo,https://github.com/juju/errors,https://api.github.com/repos/juju/errors/languages
tesla,Elixir,1040,143,mit,16,2015-03-16T22:55:37Z,665,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters.",https://github.com/teamon/tesla,https://api.github.com/repos/teamon/tesla/languages
chirpstack-network-server,Go,1040,386,mit,21,2015-12-27T14:26:38Z,7667,ChirpStack Network Server is an open-source LoRaWAN network-server.,https://github.com/brocaar/chirpstack-network-server,https://api.github.com/repos/brocaar/chirpstack-network-server/languages
nvidia-update,Shell,1040,75,mit,14,2018-02-03T18:54:05Z,13,Install nVidia drivers on macOS the easy way.,https://github.com/Benjamin-Dobell/nvidia-update,https://api.github.com/repos/Benjamin-Dobell/nvidia-update/languages
thor,JavaScript,1040,136,mit,40,2013-04-04T17:07:57Z,25,The WebSocket god of thunder,https://github.com/observing/thor,https://api.github.com/repos/observing/thor/languages
AlphaTabsIndicator,Java,1040,215,,9,2016-10-27T07:37:33Z,4720,"高仿微信底部状态栏的轻量级库，非MagicIndicator那么功能庞大，简化功能符合大多数BottomTabBar应用设计需求, Lightweight Library of high imitation WeChat bottom status bar",https://github.com/yingLanNull/AlphaTabsIndicator,https://api.github.com/repos/yingLanNull/AlphaTabsIndicator/languages
FOSElasticaBundle,PHP,1040,687,mit,146,2011-04-08T19:48:24Z,2449,Elasticsearch PHP integration for your Symfony project using Elastica.,https://github.com/FriendsOfSymfony/FOSElasticaBundle,https://api.github.com/repos/FriendsOfSymfony/FOSElasticaBundle/languages
Freetile,JavaScript,1040,183,,7,2012-05-26T11:20:34Z,126,Freetile jQuery layout plugin,https://github.com/yconst/Freetile,https://api.github.com/repos/yconst/Freetile/languages
WordPress-Editor-iOS,JavaScript,1040,212,gpl-2.0,156,2014-05-12T15:22:29Z,8470,⛔️ [DEPRECATED] A reusable iOS rich text editor component.,https://github.com/wordpress-mobile/WordPress-Editor-iOS,https://api.github.com/repos/wordpress-mobile/WordPress-Editor-iOS/languages
PathAnimView,Java,1040,165,,6,2016-11-03T08:32:26Z,1177,"用于做Path动画的自定义View。 I have a path.I have a view. (Oh~),Path(Anim)View.",https://github.com/mcxtzhang/PathAnimView,https://api.github.com/repos/mcxtzhang/PathAnimView/languages
QR-Code-generator,Java,1040,384,,5,2016-04-15T02:19:41Z,991,"High-quality QR Code generator library in Java, TypeScript/JavaScript, Python, C++, C, Rust.",https://github.com/nayuki/QR-Code-generator,https://api.github.com/repos/nayuki/QR-Code-generator/languages
shuup,Python,1040,540,other,133,2015-06-03T12:53:21Z,23625,E-Commerce Platform,https://github.com/shuup/shuup,https://api.github.com/repos/shuup/shuup/languages
Angular-news,JavaScript,1040,341,,8,2015-09-08T03:15:50Z,1429,":panda_face:基于angular.js,weui和node.js重写的新闻客户端 Based on angular.js, weui and node.js rewrite news client",https://github.com/windiest/Angular-news,https://api.github.com/repos/windiest/Angular-news/languages
qtum,C++,1040,313,mit,13,2017-03-03T08:17:11Z,101878,Qtum Core Wallet,https://github.com/qtumproject/qtum,https://api.github.com/repos/qtumproject/qtum/languages
isicp,HTML,1040,143,mit,17,2011-09-19T05:04:54Z,6093,Interactive Structure and Interpretation of Computer Programs,https://github.com/IIIIllllIIIIllllIIIIllllIIIIllllIIIIll/isicp,https://api.github.com/repos/IIIIllllIIIIllllIIIIllllIIIIllllIIIIll/isicp/languages
RFBNet,Python,1040,289,mit,46,2017-11-25T08:41:13Z,1913,"Receptive Field Block Net for Accurate and Fast Object Detection, ECCV 2018",https://github.com/ruinmessi/RFBNet,https://api.github.com/repos/ruinmessi/RFBNet/languages
Single-Image-Super-Resolution,null,1040,259,,0,2016-10-09T16:11:13Z,105,A collection of high-impact and state-of-the-art SR methods,https://github.com/YapengTian/Single-Image-Super-Resolution,https://api.github.com/repos/YapengTian/Single-Image-Super-Resolution/languages
critical-path-css-tools,null,1040,44,,4,2014-07-19T14:19:02Z,11,Tools to prioritize above-the-fold (critical-path) CSS,https://github.com/addyosmani/critical-path-css-tools,https://api.github.com/repos/addyosmani/critical-path-css-tools/languages
ios-snapshot-test-case,Objective-C,1040,111,mit,12,2017-12-13T21:59:37Z,1471,Snapshot view unit tests for iOS,https://github.com/uber/ios-snapshot-test-case,https://api.github.com/repos/uber/ios-snapshot-test-case/languages
dstk,Ruby,1039,183,,50,2011-03-07T05:02:00Z,3817,A collection of the best open data sets and open-source tools for data science,https://github.com/petewarden/dstk,https://api.github.com/repos/petewarden/dstk/languages
ngx-pipes,TypeScript,1039,129,mit,9,2016-11-24T22:03:44Z,3070,⚡️ Useful pipes for Angular with no external dependencies! ,https://github.com/danrevah/ngx-pipes,https://api.github.com/repos/danrevah/ngx-pipes/languages
expenses,JavaScript,1039,123,mit,7,2017-06-06T04:53:58Z,3438,💰Expense tracker using Google Sheets 📉 as a storage written in React,https://github.com/jakubgarfield/expenses,https://api.github.com/repos/jakubgarfield/expenses/languages
rpm,Ruby,1039,497,other,2,2008-10-31T16:13:01Z,21772,New Relic RPM Ruby Agent,https://github.com/newrelic/rpm,https://api.github.com/repos/newrelic/rpm/languages
goose,Go,1039,188,other,18,2016-02-25T20:39:37Z,6459,Goose database migration tool - fork of https://bitbucket.org/liamstask/goose,https://github.com/pressly/goose,https://api.github.com/repos/pressly/goose/languages
CMSIS_5,C,1039,438,apache-2.0,138,2016-02-18T08:04:18Z,214963,CMSIS Version 5 Development Repository,https://github.com/ARM-software/CMSIS_5,https://api.github.com/repos/ARM-software/CMSIS_5/languages
AndroidSocialNetworks,Java,1039,285,,12,2014-04-22T10:04:26Z,2602,"Library for easy work with Facebook, Twitter, LinkedIn and Google on Android",https://github.com/antonkrasov/AndroidSocialNetworks,https://api.github.com/repos/antonkrasov/AndroidSocialNetworks/languages
