Transitions-Everywhere,Java,4599,504,apache-2.0,4,2014-10-15T03:37:03Z,1247, Set of extra Transitions on top of Jetpack Transitions Library,https://github.com/andkulikov/Transitions-Everywhere,https://api.github.com/repos/andkulikov/Transitions-Everywhere/languages
ios-webkit-debug-proxy,C,4599,391,other,23,2013-02-12T19:08:19Z,713,A DevTools proxy (Chrome Remote Debugging Protocol) for iOS devices (Safari Remote Web Inspector).,https://github.com/google/ios-webkit-debug-proxy,https://api.github.com/repos/google/ios-webkit-debug-proxy/languages
phan,PHP,4599,292,other,470,2015-10-22T14:34:09Z,29712,Phan is a static analyzer for PHP. Phan prefers to avoid false-positives and attempts to prove incorrectness rather than correctness.,https://github.com/phan/phan,https://api.github.com/repos/phan/phan/languages
neat,Ruby,4598,422,mit,0,2012-08-02T17:28:38Z,1870,[no longer maintained],https://github.com/thoughtbot/neat,https://api.github.com/repos/thoughtbot/neat/languages
k-9,Java,4598,2027,apache-2.0,605,2011-02-04T02:40:00Z,63368,K-9 Mail – Advanced Email for Android 📧,https://github.com/k9mail/k-9,https://api.github.com/repos/k9mail/k-9/languages
FreeCAD,C++,4598,1544,other,33,2012-09-09T08:25:02Z,838001,"This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler. Issues are managed on our own bug tracker at https://www.freecadweb.org/tracker",https://github.com/FreeCAD/FreeCAD,https://api.github.com/repos/FreeCAD/FreeCAD/languages
autotrack,JavaScript,4597,513,other,37,2015-10-30T19:54:39Z,1378,Automatic and enhanced Google Analytics tracking for common user interactions on the web.,https://github.com/googleanalytics/autotrack,https://api.github.com/repos/googleanalytics/autotrack/languages
thanos,Go,4597,568,apache-2.0,249,2017-11-01T17:38:03Z,63137,Highly available Prometheus setup with long term storage capabilities. CNCF Sandbox project.,https://github.com/thanos-io/thanos,https://api.github.com/repos/thanos-io/thanos/languages
nodal,JavaScript,4596,255,mit,39,2015-04-19T06:34:05Z,1400,API Services Made Easy With Node.js,https://github.com/keithwhor/nodal,https://api.github.com/repos/keithwhor/nodal/languages
countries,PHP,4596,1012,other,21,2012-01-06T14:01:19Z,18530,"World countries in JSON, CSV, XML and Yaml. Any help is welcome!",https://github.com/mledoze/countries,https://api.github.com/repos/mledoze/countries/languages
sshrc,Shell,4596,168,mit,35,2014-09-04T19:18:18Z,66,"bring your .bashrc, .vimrc, etc. with you when you ssh",https://github.com/Russell91/sshrc,https://api.github.com/repos/Russell91/sshrc/languages
flyway,Java,4595,967,other,201,2012-12-14T18:43:22Z,14616,Flyway by Boxfuse • Database Migrations Made Easy.,https://github.com/flyway/flyway,https://api.github.com/repos/flyway/flyway/languages
easings.net,CSS,4595,452,gpl-3.0,8,2012-03-22T10:27:18Z,743,Easing Functions Cheat Sheet,https://github.com/ai/easings.net,https://api.github.com/repos/ai/easings.net/languages
PHPWord,PHP,4593,1900,other,705,2012-05-06T16:04:30Z,10518,A pure PHP library for reading and writing word processing documents,https://github.com/PHPOffice/PHPWord,https://api.github.com/repos/PHPOffice/PHPWord/languages
awesome-ios-animation,null,4593,825,,4,2015-05-12T12:54:42Z,38,"A curated list of awesome iOS animation, including Objective-C and Swift libraries",https://github.com/ameizi/awesome-ios-animation,https://api.github.com/repos/ameizi/awesome-ios-animation/languages
pymc3,Python,4592,1114,other,125,2009-05-05T09:43:50Z,347174,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Theano,https://github.com/pymc-devs/pymc3,https://api.github.com/repos/pymc-devs/pymc3/languages
exceljs,JavaScript,4592,594,mit,412,2014-12-09T20:57:12Z,6033,Excel Workbook Manager,https://github.com/exceljs/exceljs,https://api.github.com/repos/exceljs/exceljs/languages
config,Java,4591,728,apache-2.0,178,2011-12-06T08:02:29Z,4308,configuration library for JVM languages using HOCON files,https://github.com/lightbend/config,https://api.github.com/repos/lightbend/config/languages
textures,JavaScript,4590,215,mit,16,2015-01-28T12:24:23Z,6254,Textures.js is a JavaScript library for creating SVG patterns,https://github.com/riccardoscalco/textures,https://api.github.com/repos/riccardoscalco/textures/languages
backbone-boilerplate,JavaScript,4590,525,mit,0,2011-12-01T18:35:51Z,6388,A workflow for building Backbone applications.,https://github.com/tbranyen/backbone-boilerplate,https://api.github.com/repos/tbranyen/backbone-boilerplate/languages
pepperoni-app-kit,JavaScript,4590,720,mit,64,2016-04-13T15:16:58Z,49068,Pepperoni - React Native App Starter Kit for Android and iOS,https://github.com/futurice/pepperoni-app-kit,https://api.github.com/repos/futurice/pepperoni-app-kit/languages
cameraview,Java,4590,1007,apache-2.0,180,2016-08-04T05:22:14Z,256,[DEPRECATED] Easily integrate Camera features into your Android app,https://github.com/google/cameraview,https://api.github.com/repos/google/cameraview/languages
ES6-for-humans,null,4590,275,,1,2016-07-03T15:04:29Z,136,A kickstarter guide to writing ES6,https://github.com/metagrover/ES6-for-humans,https://api.github.com/repos/metagrover/ES6-for-humans/languages
aerosolve,Scala,4590,578,apache-2.0,10,2015-05-12T19:11:57Z,6884,A machine learning package built for humans.,https://github.com/airbnb/aerosolve,https://api.github.com/repos/airbnb/aerosolve/languages
cpprestsdk,C++,4590,1130,other,520,2014-08-21T20:57:45Z,10525,The C++ REST SDK is a Microsoft project for cloud-based client-server communication in native code using a modern asynchronous C++ API design. This project aims to help C++ developers connect to and interact with services.,https://github.com/microsoft/cpprestsdk,https://api.github.com/repos/microsoft/cpprestsdk/languages
