RcloneBrowser,C++,1036,141,unlicense,93,2017-01-29T03:27:23Z,531,Simple cross platform GUI for rclone,https://github.com/mmozeiko/RcloneBrowser,https://api.github.com/repos/mmozeiko/RcloneBrowser/languages
lowjs,JavaScript,1036,51,other,12,2018-09-07T23:07:20Z,1402,"A port of Node.JS with far lower system requirements. Community version for POSIX systems such as Linux, uClinux or Mac OS X.",https://github.com/neonious/lowjs,https://api.github.com/repos/neonious/lowjs/languages
heroku-buildpack-nodejs,Shell,1036,2385,mit,23,2011-05-18T17:00:45Z,41874,The official Heroku buildpack for Node.js apps.,https://github.com/heroku/heroku-buildpack-nodejs,https://api.github.com/repos/heroku/heroku-buildpack-nodejs/languages
Leaflet.awesome-markers,null,1036,296,mit,64,2013-03-15T23:41:20Z,1047,"Colorful, iconic & retina-proof markers for Leaflet, based on the Font Awesome/Twitter Bootstrap icons.",https://github.com/lvoogdt/Leaflet.awesome-markers,https://api.github.com/repos/lvoogdt/Leaflet.awesome-markers/languages
seedbank,Ruby,1036,78,mit,15,2011-03-21T00:02:53Z,445,"Seedbank gives your seed data a little structure. Create seeds for each environment, share seeds between environments and specify dependencies to load your seeds in order. All nicely integrated with simple rake tasks.",https://github.com/james2m/seedbank,https://api.github.com/repos/james2m/seedbank/languages
uis-rnn,Python,1036,221,apache-2.0,8,2018-10-23T08:13:24Z,111966,"This is the library for the Unbounded Interleaved-State Recurrent Neural Network (UIS-RNN) algorithm, corresponding to the paper Fully Supervised Speaker Diarization.",https://github.com/google/uis-rnn,https://api.github.com/repos/google/uis-rnn/languages
picorv32,Verilog,1036,269,,6,2015-06-06T11:52:27Z,893,PicoRV32 - A Size-Optimized RISC-V CPU,https://github.com/cliffordwolf/picorv32,https://api.github.com/repos/cliffordwolf/picorv32/languages
msgpack-java,Java,1036,262,apache-2.0,46,2011-06-29T08:45:39Z,3316,MessagePack serializer implementation for Java / msgpack.org[Java],https://github.com/msgpack/msgpack-java,https://api.github.com/repos/msgpack/msgpack-java/languages
goml,Go,1036,90,mit,5,2015-06-27T05:52:01Z,970,On-line Machine Learning in Go (and so much more),https://github.com/cdipaolo/goml,https://api.github.com/repos/cdipaolo/goml/languages
knowledge,JavaScript,1036,225,,1,2018-05-18T12:58:43Z,11818,文档着重构建一个完整的「前端技术架构图谱」，方便 F2E(Front End Engineering又称FEE、F2E) 学习与进阶。,https://github.com/f2e-awesome/knowledge,https://api.github.com/repos/f2e-awesome/knowledge/languages
PieMessage,Java,1036,178,,28,2016-05-02T22:12:23Z,6075,This is project allows Android clients to communicate using iMessage,https://github.com/bboyairwreck/PieMessage,https://api.github.com/repos/bboyairwreck/PieMessage/languages
fossasia-communities,null,1036,89,,1,2014-12-03T00:43:04Z,193,FOSSASIA API Files of Communities in Asia,https://github.com/fossasia/fossasia-communities,https://api.github.com/repos/fossasia/fossasia-communities/languages
upb,C,1036,165,other,17,2009-05-09T02:38:42Z,6162,a small protobuf implementation in C,https://github.com/protocolbuffers/upb,https://api.github.com/repos/protocolbuffers/upb/languages
styleguide,null,1036,157,,3,2014-02-25T02:01:07Z,116,Cookpad's coding style guides,https://github.com/cookpad/styleguide,https://api.github.com/repos/cookpad/styleguide/languages
viser,TypeScript,1036,82,mit,40,2017-10-27T16:47:46Z,2699,viser is a toolkit fit for data vis engineer.    https://viserjs.gitee.io/,https://github.com/viserjs/viser,https://api.github.com/repos/viserjs/viser/languages
t-io,Java,1036,384,apache-2.0,5,2017-03-30T03:17:13Z,32898,t-io是基于aio的网络编程框架：完善的脚手架、丰富的业务API、够用的文档、大量生产案例 以行践言“让天下没有难驾驭的网络编程”,https://github.com/tywo45/t-io,https://api.github.com/repos/tywo45/t-io/languages
pycoin,Python,1036,464,mit,38,2013-06-24T19:17:52Z,2780,Python-based Bitcoin and alt-coin utility library.,https://github.com/richardkiss/pycoin,https://api.github.com/repos/richardkiss/pycoin/languages
jclasslib,Kotlin,1036,242,gpl-2.0,1,2011-11-16T15:29:25Z,9778,jclasslib bytecode viewer is a tool that visualizes all aspects of compiled Java class files and the contained bytecode.,https://github.com/ingokegel/jclasslib,https://api.github.com/repos/ingokegel/jclasslib/languages
lazy_high_charts,Ruby,1036,241,mit,38,2009-12-28T22:29:14Z,1797,"Make highcharts a la ruby , works in rails 5.X / 4.X / 3.X, and other ruby web frameworks",https://github.com/michelson/lazy_high_charts,https://api.github.com/repos/michelson/lazy_high_charts/languages
postmate,JavaScript,1036,102,mit,16,2016-08-01T17:16:06Z,1125,"📭 A powerful, simple, promise-based postMessage library.",https://github.com/dollarshaveclub/postmate,https://api.github.com/repos/dollarshaveclub/postmate/languages
python-lambda,Python,1035,182,isc,48,2016-02-26T03:21:06Z,253,🔧 A toolkit for developing and deploying serverless Python code in AWS Lambda. ,https://github.com/nficano/python-lambda,https://api.github.com/repos/nficano/python-lambda/languages
crayon-syntax-highlighter,PHP,1035,230,gpl-3.0,212,2012-01-17T06:20:38Z,4402,"Syntax Highlighter supporting multiple languages, themes, fonts, highlighting from a URL, local file or post text.",https://github.com/aramk/crayon-syntax-highlighter,https://api.github.com/repos/aramk/crayon-syntax-highlighter/languages
guzzle6-adapter,PHP,1035,17,mit,2,2015-05-23T10:47:24Z,106,Guzzle 6 HTTP adapter,https://github.com/php-http/guzzle6-adapter,https://api.github.com/repos/php-http/guzzle6-adapter/languages
xTeko,JavaScript,1035,175,,0,2017-07-26T14:49:52Z,121085,JSBox demos,https://github.com/cyanzhong/xTeko,https://api.github.com/repos/cyanzhong/xTeko/languages
ctf,C,1035,220,cc-by-sa-4.0,10,2014-05-19T20:38:55Z,3799,CTF Field Guide,https://github.com/trailofbits/ctf,https://api.github.com/repos/trailofbits/ctf/languages
mui-datatables,JavaScript,1035,425,mit,273,2017-11-04T19:49:44Z,3392,Datatables for React using Material-UI - https://www.material-ui-datatables.com,https://github.com/gregnb/mui-datatables,https://api.github.com/repos/gregnb/mui-datatables/languages
dragdealer,JavaScript,1035,144,mit,31,2013-04-21T08:02:40Z,1523,Drag-based vanilla JS component,https://github.com/skidding/dragdealer,https://api.github.com/repos/skidding/dragdealer/languages
bankai,JavaScript,1035,100,apache-2.0,54,2015-12-23T15:15:33Z,1794,:station: - friendly web compiler,https://github.com/choojs/bankai,https://api.github.com/repos/choojs/bankai/languages
webrtc-build-scripts,Shell,1035,452,bsd-3-clause,89,2014-04-17T16:29:44Z,213,A set of build scripts useful for building WebRTC libraries for Android and iOS.,https://github.com/pristineio/webrtc-build-scripts,https://api.github.com/repos/pristineio/webrtc-build-scripts/languages
study-notes,null,1035,323,,1,2016-07-30T15:19:05Z,9302,"WEB前端学习笔记和感悟。If you don’t learn to think when you are young, you may never learn.",https://github.com/tsrot/study-notes,https://api.github.com/repos/tsrot/study-notes/languages
awesome-point-cloud-analysis,null,1035,250,,0,2019-04-24T17:16:05Z,113,A list of papers and datasets about point cloud analysis (processing),https://github.com/Yochengliu/awesome-point-cloud-analysis,https://api.github.com/repos/Yochengliu/awesome-point-cloud-analysis/languages
gmate,Python,1035,172,,32,2010-03-30T11:35:36Z,1507,Set of plugins and improvements to make Gedit a powerfull programmer text editor,https://github.com/gmate/gmate,https://api.github.com/repos/gmate/gmate/languages
mining,Python,1035,210,mit,66,2014-01-23T19:20:01Z,28304,"Business Intelligence (BI) in Python, OLAP",https://github.com/mining/mining,https://api.github.com/repos/mining/mining/languages
trymodule,JavaScript,1035,37,,15,2016-03-14T06:35:38Z,389,➰ It's never been easier to try nodejs modules!,https://github.com/victorb/trymodule,https://api.github.com/repos/victorb/trymodule/languages
